INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Asian Powerlifting Championships. Hong Kong (Hong Kong). 20-25.07.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
2,HUANG LUNG-HSIN,11/01/1981,TPE,73.50,0.7228,23,275.0,287.5,292.5,2,190.0,200.0,207.5,2,280.0,300.0,312.5,2,812.5,587.27,9
3,Marda Pavel,26/06/1990,KAZ,73.97,0.7195,24,270.0,285.0,292.5,3,195.0,202.5,210.0,1,265.0,280.0,-300.0,3,782.5,563.01,8
4,Amarbat Batmagnai,22/05/1990,MNG,72.05,0.7333,25,270.0,-285.0,285.0,4,190.0,197.5,205.0,3,255.0,265.0,-280.0,4,755.0,553.64,7
5,Hung Wing Fai,7/08/1980,HK,69.49,0.7536,20,175.0,192.5,X,5,155.0,-165.0,-165.0,5,180.0,200.0,215.0,5,562.5,423.90,6
—,Alhasani Aiman,12/11/1991,OMN,71.97,0.7339,21,-220.0,-230.0,-235.0,—,-135.0,140.0,-150.0,6,200.0,210.0,215.0,6,DSQ,—,—
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Turakhanov Davranbek,16/09/1974,KAZ,80.94,0.6777,20,300.0,312.5,322.5,2,200.0,212.5,-217.5,1,300.0,310.0,-320.0,2,845.0,572.66,12
2,JHANG You-SI,5/03/1994,TPE,81.93,0.6727,18,275.0,287.5,295.0,3,175.0,185.0,190.0,5,295.0,320.0,325.0,1,810.0,544.89,9
3,Galsaikhan Myagmarsuren,21/07/1988,MNG,82.46,0.6701,15,310.0,320.0,327.5,1,-190.0,190.0,200.0,3,270.0,282.5,-300.0,4,810.0,542.78,8
4,Kam Chi Leung,18/03/1989,HK,77.27,0.6982,19,230.0,240.0,250.0,4,190.0,-200.0,-200.0,4,240.0,262.5,270.0,5,710.0,495.72,7
5,FENG CHING-HONG,4/07/1978,TPE,79.92,0.6831,22,185.0,190.0,200.0,9,190.0,195.0,202.5,2,180.0,195.0,210.0,9,612.5,418.40,6
6,KANG DUCK YOON,30/11/1987,KOR,81.56,0.6746,16,195.0,220.0,237.5,5,110.0,125.0,-137.5,9,190.0,210.0,217.5,8,580.0,391.27,5
7,SEOK HYUN HO,9/09/1987,KOR,82.54,0.6697,23,210.0,225.0,-240.0,6,110.0,-120.0,120.0,10,200.0,220.0,235.0,6,580.0,388.43,4
8,CHANDAN Singh Choudhury,17/01/1986,India,78.81,0.6893,21,200.0,220.0,-235.0,7,135.0,150.0,-160.0,6,200.0,-202.5,-220.0,10,570.0,392.90,3
9,SURESH PADUKON,16/04/1969,India,79.46,0.6856,24,180.0,200.0,215.0,8,110.0,120.0,130.0,8,180.0,182.5,220.0,7,565.0,387.36,2
—,ALZAABI FAISAL,17/12/1978,UAE,82.07,0.6720,17,100.0,X,X,10,-202.5,-202.5,-202.5,—,120.0,140.0,X,11,DSQ,—,—
—,Auladthani Mohammed,14/11/1990,OMN,82.92,0.6679,26,-295.0,-295.0,-297.5,—,-145.0,145.0,150.0,7,290.0,-302.5,-305.0,3,DSQ,—,—
-93kg,,,,,,,,,,,,,,,,,,,,,
1,YANG CHIN-CHIA,22/01/1991,TPE,92.14,0.6310,17,305.0,310.0,-322.5,2,-190.0,190.0,200.0,4,285.0,292.5,-312.5,1,802.5,506.38,12
2,Amarzaya Taivantumur,2/08/1987,MNG,92.13,0.6310,13,-310.0,310.0,-320.0,1,240.0,-247.5,-247.5,2,235.0,245.0,-252.5,2,795.0,501.64,9
3,LEE DAE GIL,1/12/1983,KOR,91.92,0.6317,15,240.0,-280.0,280.0,3,200.0,-225.0,225.0,3,210.0,230.0,240.0,4,745.0,470.62,8
4,Kitsui Masahito,3/04/1978,HK,92.38,0.6302,18,-220.0,220.0,X,5,247.5,-250.0,253.0,1,180.0,210.0,-232.5,5,683.0,430.43,7
5,SUN BYUNG CHUN,4/05/1985,KOR,90.89,0.6352,14,200.0,210.0,225.0,4,110.0,120.0,125.0,5,200.0,230.0,242.5,3,592.5,376.36,6
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Kuvambaev Zalim,13/04/1986,KAZ,103.20,0.6013,13,360.0,375.0,390.0,1,250.0,260.0,265.0,1,310.0,317.5,-325.0,1,972.5,584.76,12
2,YANG SEN,14/08/1994,TPE,103.79,0.6000,8,370.0,-390.0,390.0,2,245.0,255.0,262.5,2,290.0,305.0,312.5,2,965.0,579.00,9
3,Batzul Shagdarsuren,15/08/1982,MNG,104.54,0.5985,10,320.0,-330.0,330.0,3,-230.0,230.0,-240.0,3,280.0,-292.5,-300.0,3,840.0,502.74,8
4,MELVIN VINCENT,16/10/1987,India,96.63,0.6174,14,260.0,270.0,X,4,130.0,142.5,-150.0,4,240.0,250.0,260.0,4,672.5,415.20,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Gantulga Batsukh,20/12/1981,MNG,112.81,0.5841,4,330.0,-340.0,-340.0,1,-215.0,215.0,-220.0,2,250.0,-265.0,-265.0,2,795.0,464.36,12
—,Tilyeubyerd Saifolla,30/08/1997,MNG,113.85,0.5826,9,-360.0,-360.0,-360.0,—,230.0,240.0,-260.0,1,270.0,290.0,317.5,1,DSQ,—,—
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Maleki Mojtaba,1/01/1983,IRN,150.30,0.5531,18,300.0,325.0,350.0,1,200.0,210.0,230.0,1,270.0,285.0,320.0,1,900.0,497.79,12
2,AMIT NIMBALKAR,21/12/1990,India,129.83,0.5657,21,300.0,335.0,-350.0,2,180.0,195.0,-202.5,3,250.0,270.0,-280.0,2,800.0,452.56,9
3,Almandhari Aidh,20/11/1985,OMN,128.54,0.5668,12,265.0,285.0,295.0,3,165.0,180.0,-195.0,4,210.0,220.0,240.0,3,715.0,405.26,8
4,Fong Chai Chi,1/12/1982,HK,133.30,0.5631,17,235.0,255.0,X,4,-195.0,-195.0,200.0,2,180.0,210.0,-240.0,4,665.0,374.46,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Chinese Taipei,51,[12+12+9+9+9] 2820.12 w.pts.,,,,,,,,,,,,,,,,,,
2,Mongolia,44,[12+9+8+8+7] 2565.17 w.pts.,,,,,,,,,,,,,,,,,,
3,Hong Kong,35,[8+7+7+7+6] 2191.21 w.pts.,,,,,,,,,,,,,,,,,,
4,India,34,[9+7+7+6+5] 2053.91 w.pts.,,,,,,,,,,,,,,,,,,
5,Kazakhstan,32,[12+12+8] 1720.43 w.pts.,,,,,,,,,,,,,,,,,,
6,Korea,23,[8+6+5+4] 1626.67 w.pts.,,,,,,,,,,,,,,,,,,
7,Indonesia,21,[12+9] 1144.16 w.pts.,,,,,,,,,,,,,,,,,,
8,Oman,16,[8+8] 932.40 w.pts.,,,,,,,,,,,,,,,,,,
9,Philippines,12,[12] 540.21 w.pts.,,,,,,,,,,,,,,,,,,
10,Iran,12,[12] 497.79 w.pts.,,,,,,,,,,,,,,,,,,
11,Japan,9,[9] 476.49 w.pts.,,,,,,,,,,,,,,,,,,
—,United Arab Emirates,—,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,HSIEH TSUNG-TING,Chinese Taipei,,63.21,,0.8143,,740.0,,602.58,,,,,,,,,,,
2,Mei Yanto Doni,Indonesia,,71.47,,0.7377,,812.5,,599.38,,,,,,,,,,,
3,HUANG LUNG-HSIN,Chinese Taipei,,73.50,,0.7228,,812.5,,587.28,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Kairzhan Ispandiyar,16/06/1997,KAZ,58.15,0.8780,7,180.0,190.0,200.0,1,115.0,125.0,135.0,1,185.0,205.0,-221.0,1,540.0,474.12,12
2,Sukhbat Bayarsaikhan,20/03/1998,MNG,58.45,0.8738,8,150.0,160.0,-180.0,2,-90.0,90.0,95.0,2,170.0,-180.0,-180.0,2,425.0,371.37,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Lundaanorov Purevjav,19/10/1997,MNG,65.95,0.7857,15,160.0,175.0,185.0,1,97.5,105.0,-110.0,1,165.0,175.0,195.0,1,485.0,381.06,12
2,Bais Kenneth John,1/01/1997,PHN,64.88,0.7964,12,175.0,180.0,-185.0,2,80.0,85.0,-90.0,2,180.0,190.0,192.5,2,457.5,364.35,9
3,Awladthani Mohamed,25/02/2000,OMN,64.00,0.8057,13,145.0,-155.0,-155.0,3,55.0,60.0,-72.5,4,155.0,170.0,-182.5,3,375.0,302.14,8
4,SAM ESSAKKTA,15/11/2000,India,64.98,0.7954,14,100.0,-115.0,-115.0,4,50.0,70.0,-80.0,3,110.0,122.5,130.0,4,300.0,238.62,7
-74kg,,,,,,,,,,,,,,,,,,,,,
1,LIN HAO-WEI,17/12/1997,TPE,73.45,0.7232,16,240.0,252.5,257.5,1,160.0,170.0,-175.0,1,-230.0,230.0,240.0,1,667.5,482.74,12
2,Awladthani Alkahattab,15/09/1998,OMN,71.48,0.7377,17,-225.0,225.0,230.0,2,105.0,115.0,-125.0,2,-230.0,230.0,235.0,2,580.0,427.87,9
3,Hrithik SINGLA,10/02/1998,India,71.84,0.7349,18,50.0,65.0,85.0,3,50.0,60.0,70.0,3,80.0,100.0,X,3,255.0,187.40,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Awladthani Nabrs,17/06/1998,OMN,80.40,0.6806,14,190.0,210.0,220.0,1,90.0,95.0,100.0,1,190.0,210.0,220.0,1,540.0,367.52,12
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Alnadabi Fahad,2/09/1998,OMN,97.02,0.6163,4,-190.0,190.0,-217.5,2,105.0,115.0,120.0,2,195.0,210.0,247.5,1,557.5,343.59,12
2,Yachshenko Vladimir,31/03/1997,KAZ,100.26,0.6080,11,200.0,210.0,-220.0,1,-155.0,155.0,160.0,1,170.0,180.0,-192.5,2,550.0,334.40,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Oman,41,[12+12+9+8] 1441.11 w.pts.,,,,,,,,,,,,,,,,,,
2,Kazakhstan,21,[12+9] 808.52 w.pts.,,,,,,,,,,,,,,,,,,
3,Mongolia,21,[12+9] 752.43 w.pts.,,,,,,,,,,,,,,,,,,
4,India,15,[8+7] 426.02 w.pts.,,,,,,,,,,,,,,,,,,
5,Chinese Taipei,12,[12] 482.74 w.pts.,,,,,,,,,,,,,,,,,,
6,Philippines,9,[9] 364.35 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,LIN HAO-WEI,Chinese Taipei,,73.45,,0.7232,,667.5,,482.74,,,,,,,,,,,
2,Kairzhan Ispandiyar,Kazakhstan,,58.15,,0.8780,,540.0,,474.12,,,,,,,,,,,
3,Awladthani Alkahattab,Oman,,71.48,,0.7377,,580.0,,427.87,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,LIN YI-CHUN,30/10/1994,TPE,58.40,0.8745,5,225.0,237.5,245.0,1,125.0,135.0,145.0,1,225.0,245.0,-255.0,1,635.0,555.31,12
2,Li Kwok Tin,20/10/1995,HK,54.40,0.9369,4,90.0,105.0,115.0,2,70.0,-100.0,-100.0,2,100.0,115.0,X,2,300.0,281.07,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Aryanto Viki,12/11/1994,IND,65.98,0.7854,8,260.0,280.0,291.0,1,-170.0,170.0,172.5,1,260.0,280.0,300.0,1,763.5,599.65,12
2,Lkhagvakhuu Byambasuren,6/07/1994,MNG,65.85,0.7867,9,-185.0,185.0,200.0,2,125.0,135.0,-145.0,3,165.0,175.0,-185.0,3,510.0,401.22,9
3,Chan Yan Ling,13/11/1992,HK,62.54,0.8219,10,160.0,170.0,175.0,3,-132.5,132.5,135.0,2,160.0,175.0,-185.0,2,485.0,398.62,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Alzakwani Omar,22/01/1992,OMN,72.83,0.7276,19,225.0,-240.0,242.5,2,185.0,195.0,-200.0,1,230.0,240.0,252.5,1,690.0,502.04,12
2,Durmanov Turlibek,28/07/1995,KAZ,68.94,0.7583,12,230.0,237.5,242.5,1,160.0,165.0,170.0,2,230.0,240.0,-250.0,3,652.5,494.79,9
3,KARTHIK K.,22/10/1996,India,72.04,0.7334,14,235.0,240.0,X,3,130.0,137.5,142.5,3,235.0,242.5,-250.0,2,625.0,458.38,8
4,Pingol Miguel Carlo,1/01/1993,PHN,72.30,0.7315,15,190.0,200.0,210.0,4,95.0,102.5,-105.0,4,190.0,200.0,-220.0,4,512.5,374.89,7
5,MAHAKBIR SINGH,26/01/1993,India,72.10,0.7330,13,70.0,-85.0,100.0,5,50.0,X,X,5,100.0,130.0,X,5,280.0,205.24,6
-83kg,,,,,,,,,,,,,,,,,,,,,
1,KIRAN K. P.,26/01/1993,India,79.32,0.6864,12,240.0,-252.5,252.5,1,125.0,135.0,142.5,1,205.0,212.5,217.5,3,612.5,420.42,12
2,JUNG CHI KWON,26/08/1994,KOR,75.34,0.7103,10,170.0,190.0,200.0,5,100.0,120.0,122.5,5,190.0,225.0,232.5,1,555.0,394.22,9
3,Jho Namgyu,15/10/1995,KOR,80.34,0.6809,9,190.0,-210.0,212.5,3,100.0,110.0,120.0,6,185.0,-220.0,222.5,2,555.0,377.90,8
4,Lee Chun Wing,27/10/1992,HK,77.86,0.6947,11,185.0,195.0,205.0,4,-130.0,135.0,140.0,2,185.0,187.5,207.5,6,552.5,383.82,7
—,Alhasani Omar,13/07/1995,OMN,75.19,0.7113,13,-220.0,-220.0,220.0,2,105.0,110.0,115.0,7,-215.0,-215.0,-215.0,—,DSQ,—,—
—,Alkhusaibi Mazin,16/06/1992,OMN,81.24,0.6762,8,-215.0,-215.0,-215.0,—,130.0,-140.0,-140.0,3,205.0,210.0,-222.5,5,DSQ,—,—
—,POOVENDRAN S.,5/03/1994,India,81.92,0.6728,7,-220.0,-220.0,-220.0,—,-125.0,125.0,-132.5,4,200.0,215.0,-220.0,4,DSQ,—,—
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Auladthani Salim,1/04/1992,OMN,91.87,0.6319,11,300.0,305.0,-310.0,1,-160.0,160.0,162.5,1,-270.0,-270.0,270.0,1,737.5,466.03,12
2,Co Spencer,1/01/1993,PHN,90.85,0.6354,12,245.0,255.0,-260.0,2,145.0,155.0,-160.0,2,225.0,245.0,252.5,2,662.5,420.95,9
3,ASHWIN ASHWIN,8/04/1995,India,85.86,0.6546,10,210.0,232.5,-237.5,3,-120.0,120.0,-125.0,3,200.0,-230.0,-230.0,3,552.5,361.67,8
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Nyamdorj Amarsaikhan,26/04/1992,MNG,102.31,0.6032,1,270.0,280.0,-300.0,1,225.0,-240.0,-240.0,1,230.0,-240.0,242.5,1,747.5,450.89,12
2,P. RAVISHANKAR,23/10/1995,India,98.04,0.6135,13,150.0,152.5,170.0,2,70.0,100.0,-107.5,2,140.0,160.0,190.0,2,460.0,282.21,9
-120kg,,,,,,,,,,,,,,,,,,,,,
1,TIEN CHI-SEN,24/03/1994,TPE,117.50,0.5778,10,320.0,-345.0,345.0,1,210.0,220.0,227.5,1,295.0,310.0,321.0,1,893.5,516.26,12
2,Espino Mark,1/01/1992,PHN,108.66,0.5907,3,240.0,260.0,-270.0,2,120.0,130.0,142.5,2,220.0,247.5,-272.5,2,650.0,383.95,9
3,Alhasni Qais,16/06/1992,OMN,106.12,0.5954,1,-235.0,-235.0,235.0,3,130.0,135.0,140.0,3,-190.0,190.0,-222.5,3,565.0,336.40,8
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Debuque Raymond,1/01/1983,PHN,122.20,0.5726,16,-250.0,250.0,252.5,1,210.0,222.5,-230.0,1,230.0,240.0,260.0,1,735.0,420.86,12
2,AMIT KUMAR KAUSHIK,28/10/1992,India,121.03,0.5738,14,200.0,230.0,-250.0,2,100.0,140.0,-150.0,2,200.0,-230.0,-230.0,2,570.0,327.07,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,India,46,[12+9+9+8+8] 1849.74 w.pts.,,,,,,,,,,,,,,,,,,
2,Philippines,37,[12+9+9+7] 1600.66 w.pts.,,,,,,,,,,,,,,,,,,
3,Oman,32,[12+12+8] 1304.47 w.pts.,,,,,,,,,,,,,,,,,,
4,Chinese Taipei,24,[12+12] 1071.57 w.pts.,,,,,,,,,,,,,,,,,,
5,Hong Kong,24,[9+8+7] 1063.51 w.pts.,,,,,,,,,,,,,,,,,,
6,Mongolia,21,[12+9] 852.11 w.pts.,,,,,,,,,,,,,,,,,,
7,Korea,17,[9+8] 772.12 w.pts.,,,,,,,,,,,,,,,,,,
8,Indonesia,12,[12] 599.65 w.pts.,,,,,,,,,,,,,,,,,,
9,Kazakhstan,9,[9] 494.79 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Aryanto Viki,Indonesia,,65.98,,0.7854,,763.5,,599.65,,,,,,,,,,,
2,LIN YI-CHUN,Chinese Taipei,,58.40,,0.8745,,635.0,,555.31,,,,,,,,,,,
3,TIEN CHI-SEN,Chinese Taipei,,117.50,,0.5778,,893.5,,516.26,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,E C RAJAN,12/12/1971,India,61.95,0.8287,7,-180.0,-180.0,180.0,2,-115.0,115.0,127.5,1,190.0,195.0,202.5,1,510.0,422.64,12
2,MANISH KONDRA V.,30/04/1973,India,64.53,0.8001,6,175.0,-190.0,190.0,1,115.0,125.0,127.5,2,-180.0,185.0,192.5,2,510.0,408.05,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Enkhbat Sanduijav,17/09/1974,MNG,72.25,0.7318,11,205.0,215.0,-230.0,1,100.0,130.0,140.0,1,210.0,225.0,240.0,1,595.0,435.42,12
2,Choi Ling Fung,13/01/1968,HK,69.70,0.7519,10,120.0,140.0,160.0,2,115.0,130.0,X,2,160.0,180.0,185.0,2,475.0,357.15,9
-83kg,,,,,,,,,,,,,,,,,,,,,
1,SAJEEV K S,20/03/1972,India,81.93,0.6727,5,200.0,210.0,220.0,1,115.0,125.0,132.5,2,200.0,220.0,-250.0,1,572.5,385.12,12
2,CHANDRESH SONI,17/10/1973,India,79.20,0.6871,4,190.0,210.0,-220.0,2,110.0,125.0,130.0,3,190.0,200.0,210.0,2,550.0,377.90,9
3,Leng Kai Man,7/02/1972,HK,76.16,0.7051,6,150.0,-185.0,185.0,3,115.0,125.0,132.5,1,150.0,-190.0,190.0,3,507.5,357.84,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Ogawa Mitsuhisa,29/03/1971,JPN,92.12,0.6311,6,240.0,-250.0,250.0,3,190.0,205.0,210.0,1,-220.0,225.0,237.5,2,697.5,440.19,12
2,Naranbaatar Badgaa,5/10/1975,MNG,90.73,0.6358,7,250.0,260.0,262.5,1,185.0,192.5,205.0,2,205.0,215.0,227.5,3,695.0,441.88,9
3,Sukh-ochir Yura,19/01/1970,MNG,91.97,0.6316,8,-260.0,-260.0,260.0,2,120.0,-132.5,X,4,240.0,250.0,-260.0,1,630.0,397.91,8
4,RAMCHANDRAN T. K.,5/01/1968,India,83.75,0.6640,9,-220.0,220.0,-230.0,4,150.0,160.0,-165.0,3,-210.0,210.0,220.0,4,600.0,398.40,7
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Ariunjargal Luvsanchultem,2/07/1971,MNG,98.79,0.6116,7,250.0,260.0,-275.0,2,140.0,152.5,160.0,3,260.0,270.0,-282.5,1,690.0,422.00,12
2,Temuulen Dolgorsuren,30/07/1970,MNG,101.55,0.6049,3,270.0,275.0,-285.0,1,150.0,165.0,-175.0,1,240.0,-250.0,-250.0,2,680.0,411.33,9
3,ABDUL SALEEM C V,4/04/1972,India,96.09,0.6189,2,220.0,240.0,250.0,3,130.0,140.0,145.0,5,212.5,227.5,-240.0,3,622.5,385.26,8
4,Kim Sergey,12/05/1975,KAZ,94.31,0.6241,9,-220.0,235.0,-245.0,4,150.0,157.5,160.0,2,210.0,225.0,-237.5,4,620.0,386.94,7
5,Hageback Folke Johan Niclas,24/08/1968,HK,98.47,0.6124,5,160.0,175.0,185.0,5,135.0,145.0,152.5,4,200.0,215.0,-230.0,5,552.5,338.35,6
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Jargalsaikhan Lkhanaa,22/01/1968,MNG,119.22,0.5758,5,280.0,-300.0,-300.0,1,170.0,185.0,195.0,2,250.0,-260.0,-262.5,3,725.0,417.45,12
2,N. SUBRAMANYA,14/08/1974,India,108.94,0.5903,6,260.0,-280.0,-280.0,3,170.0,185.0,187.5,3,240.0,260.0,275.0,1,722.5,426.49,9
3,Otgonmunkh Pagvaasuren,25/09/1973,MNG,105.17,0.5972,7,235.0,250.0,270.0,2,200.0,-210.0,-210.0,1,250.0,-260.0,-260.0,2,720.0,429.98,8
4,RAJARAM RAJARAM,10/06/1972,India,105.60,0.5964,8,-180.0,-200.0,200.0,4,115.0,122.5,-125.0,4,180.0,-190.0,-190.0,4,502.5,299.69,7
120+kg,,,,,,,,,,,,,,,,,,,,,
1,CHAO CHIEN-HSIUNG,13/06/1969,TPE,143.30,0.5569,15,290.0,-305.0,X,1,210.0,220.0,227.5,2,240.0,272.5,290.0,1,807.5,449.70,12
2,Molomjamts Pagvaasuren,28/09/1967,MNG,125.58,0.5693,19,-150.0,150.0,X,2,210.0,220.0,227.5,1,150.0,X,X,2,527.5,300.31,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Mongolia,54,[12+12+12+9+9] 2128.09 w.pts.,,,,,,,,,,,,,,,,,,
2,India,51,[12+12+9+9+9] 2020.21 w.pts.,,,,,,,,,,,,,,,,,,
3,Hong Kong,23,[9+8+6] 1053.34 w.pts.,,,,,,,,,,,,,,,,,,
4,Chinese Taipei,12,[12] 449.70 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,12,[12] 440.19 w.pts.,,,,,,,,,,,,,,,,,,
6,Kazakhstan,7,[7] 386.94 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,CHAO CHIEN-HSIUNG,Chinese Taipei,,143.30,,0.5569,,807.5,,449.70,,,,,,,,,,,
2,Naranbaatar Badgaa,Mongolia,,90.73,,0.6358,,695.0,,441.88,,,,,,,,,,,
3,Ogawa Mitsuhisa,Japan,,92.12,,0.6311,,697.5,,440.19,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Niwa Hironori,6/04/2061,JPN,65.14,0.7938,3,-190.0,190.0,210.0,1,115.0,120.0,125.0,1,200.0,220.0,225.0,1,560.0,444.53,12
2,YANG TAI- SHAN,1/09/2062,TPE,65.38,0.7913,5,110.0,120.0,125.0,2,120.0,-125.0,-125.0,2,120.0,130.0,137.5,2,382.5,302.67,9
3,Wong Shut Ming,24/10/2064,HK,59.76,0.8560,2,95.0,105.0,115.0,3,70.0,77.5,-82.5,3,115.0,125.0,135.0,3,327.5,280.34,8
