Place,Name,BirthYear,Country,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
2,N. Usha B,1995,India,Juniors,72,70.47,125,135,140,140,55,62.5,70,70,125,140,150,150,360,SBD,Single-ply,F
1,Sri Rahayu,1992,Indonesia,Juniors,84,82.98,235,250,268,268,125,135,145,145,160,180,206,206,619,SBD,Single-ply,F
2,Alexis Nicole Go,1996,Philippines,Juniors,84,79.65,-120,120,135,135,75,85,-90,85,-120,125,145,145,365,SBD,Single-ply,F
3,Murali Anju,1993,India,Juniors,84,82.58,120,135,147.5,147.5,50,52.5,67.5,67.5,105,120,125,125,340,SBD,Single-ply,F
1,Cj Rehana,1994,India,Juniors,84+,84.58,-145,145,155,155,57.5,65,-72.5,65,145,155,-160,155,375,SBD,Single-ply,F
2,Borah Mousomi,1996,India,Juniors,84+,89.41,150,160,165,165,60,70,72.5,72.5,130,-150,-150,130,367.5,SBD,Single-ply,F
1,Mei-Mei Wendy Chan,1968,Hong Kong,Masters 1,63,61.64,90,105,,105,55,60,,60,90,105,120,120,285,SBD,Single-ply,F
1,Sharma Rakhi,1971,India,Masters 1,72,68.08,-100,-100,100,100,40,47.5,50,50,100,110,115,115,265,SBD,Single-ply,F
1,Wai-Yu. Amelia Wong,1960,Hong Kong,Masters 2,47,46.45,60,67.5,72.5,72.5,42.5,45,-47.5,45,80,87.5,92.5,92.5,210,SBD,Single-ply,F
1,Ho-Yee Tam,1965,Hong Kong,Masters 2,52,49.8,-75,75,-80,75,60,65,-67.5,65,92.5,100,-105,100,240,SBD,Single-ply,F
DQ,Cissy Yu,1957,Hong Kong,Masters 2,57,55.34,-55,-60,-60,,42.5,45,47.5,47.5,70,80,85,85,,SBD,Single-ply,F
1,Wing-Yuk Ip,1961,Hong Kong,Masters 2,63,60.05,100,115,,115,70,77.5,-85.5,77.5,80,100,120,120,312.5,SBD,Single-ply,F
1,Yumiko Nabekura,1962,Japan,Masters 2,72,65.61,120,130,137.5,137.5,75,77.5,-80,77.5,120,130,135,135,350,SBD,Single-ply,F
1,A-Yun Lin,1945,Taiwan,Masters 4,57,54.55,100,110,115,115,50,55,65.5,65.5,100,120,132.5,132.5,313,SBD,Single-ply,F
1,Regie Ramirez,1993,Philippines,Open,59,54.25,200,-220,220,220,120,135,-142.5,135,220,-252.5,-252.5,220,575,SBD,Single-ply,M
2,Tadashi Shiraishi,1980,Japan,Open,59,56.45,170,180,-185,180,135,142.5,147.5,147.5,180,190,200,200,527.5,SBD,Single-ply,M
3,Kei-Hin Tong,1981,Hong Kong,Open,59,54.6,165,175,182.5,182.5,135,140,142.5,142.5,157.5,-160,175,175,500,SBD,Single-ply,M
4,Shinde Vijay,1987,India,Open,59,58.6,195,210,-220,210,50,-120,-120,50,175,-180,180,180,440,SBD,Single-ply,M
5,Ka-Yung Wong,1991,Hong Kong,Open,59,57.35,130,145,160,160,110,-120,-120,110,155,-165,-172.5,155,425,SBD,Single-ply,M
6,Kumar Rakesh,1985,India,Open,59,55.3,-100,100,120,120,80,90,,90,160,170,-180,170,380,SBD,Single-ply,M
DQ,Abdulmajeed Al Battashi,1991,Oman,Open,59,58.55,200,205,-210,205,115,125,-137.5,125,-195,-195,-195,,,SBD,Single-ply,M
1,Tsung-Ting Hsieh,1982,Taiwan,Open,66,63.21,250,265,272.5,272.5,-190,190,192.5,192.5,245,255,275,275,740,SBD,Single-ply,M
2,Yanuarius Sihura,1991,Indonesia,Open,66,64.99,250,262.5,272.5,272.5,150,162.5,-170,162.5,240,250,-260,250,685,SBD,Single-ply,M
3,Yahya Alkiymi,1991,Oman,Open,66,64.66,225,-240,247.5,247.5,155,162.5,167.5,167.5,235,245,-260,245,660,SBD,Single-ply,M
4,Batgerel Bayarbaatar,1991,Mongolia,Open,66,65.98,235,242.5,250,250,-187.5,187.5,192.5,192.5,-210,210,-220,210,652.5,SBD,Single-ply,M
5,Anil Kumar #1,1986,India,Open,66,65.16,200,215,-225,215,122.5,132.5,137.5,137.5,200,217.5,-230,217.5,570,SBD,Single-ply,M
6,Tsz-Kit Yiu,1982,Hong Kong,Open,66,65.22,140,-152.5,-152.5,140,-130,130,-150,130,140,170,190,190,460,SBD,Single-ply,M
DQ,Pradeep Kumar #3,1988,India,Open,66,65.41,185,-205,-205,185,137.5,147.5,-152.5,147.5,-210,-210,-210,,,SBD,Single-ply,M
DQ,Ho-Man Cheung,1986,Hong Kong,Open,66,65.55,160,180,,180,-150,-150,-150,,160,180,,180,,SBD,Single-ply,M
1,Doni Meiyanto,1989,Indonesia,Open,74,71.47,290,310,320,320,160,170,-177.5,170,290,310,322.5,322.5,812.5,SBD,Single-ply,M
2,Lung-Hsin Huang,1981,Taiwan,Open,74,73.5,275,287.5,292.5,292.5,190,200,207.5,207.5,280,300,312.5,312.5,812.5,SBD,Single-ply,M
3,Pavel Marda,1990,Kazakhstan,Open,74,73.97,270,285,292.5,292.5,195,202.5,210,210,265,280,-300,280,782.5,SBD,Single-ply,M
4,Batmagnai Amarbat,1990,Mongolia,Open,74,72.05,270,-285,285,285,190,197.5,205,205,255,265,-280,265,755,SBD,Single-ply,M
5,Wing-Fai Hung,1980,Hong Kong,Open,74,69.49,175,192.5,,192.5,155,-165,-165,155,180,200,215,215,562.5,SBD,Single-ply,M
DQ,Aiman Al Hasani,1991,Oman,Open,74,71.97,-220,-230,-235,,-135,140,-150,140,200,210,215,215,,SBD,Single-ply,M
1,Davranbek Turakhanov,1974,Kazakhstan,Open,83,80.94,300,312.5,322.5,322.5,200,212.5,-217.5,212.5,300,310,-320,310,845,SBD,Single-ply,M
2,You-Si Jhang,1994,Taiwan,Open,83,81.93,275,287.5,295,295,175,185,190,190,295,320,325,325,810,SBD,Single-ply,M
3,Myagmarsuren Galsaikhan,1988,Mongolia,Open,83,82.46,310,320,327.5,327.5,-190,190,200,200,270,282.5,-300,282.5,810,SBD,Single-ply,M
4,Chi-Leung Kam,1989,Hong Kong,Open,83,77.27,230,240,250,250,190,-200,-200,190,240,262.5,270,270,710,SBD,Single-ply,M
5,Ching-Hong Feng,1978,Taiwan,Open,83,79.92,185,190,200,200,190,195,202.5,202.5,180,195,210,210,612.5,SBD,Single-ply,M
6,Duck-Yoon Kang,1987,South Korea,Open,83,81.56,195,220,237.5,237.5,110,125,-137.5,125,190,210,217.5,217.5,580,SBD,Single-ply,M
7,Hyun-Ho Seok,1987,South Korea,Open,83,82.54,210,225,-240,225,110,-120,120,120,200,220,235,235,580,SBD,Single-ply,M
8,Chandan Singh Choudhury,1986,India,Open,83,78.81,200,220,-235,220,135,150,-160,150,200,-202.5,-220,200,570,SBD,Single-ply,M
9,Padukon Suresh,1969,India,Open,83,79.46,180,200,215,215,110,120,130,130,180,182.5,220,220,565,SBD,Single-ply,M
DQ,Faisal Alzaabi,1978,UAE,Open,83,82.07,100,,,100,-202.5,-202.5,-202.5,,120,140,,140,,SBD,Single-ply,M
DQ,Mohammed Aulad Thani,1990,Oman,Open,83,82.92,-295,-295,-297.5,,-145,145,150,150,290,-302.5,-305,290,,SBD,Single-ply,M
1,Chin-Chia Yang,1991,Taiwan,Open,93,92.14,305,310,-322.5,310,-190,190,200,200,285,292.5,-312.5,292.5,802.5,SBD,Single-ply,M
2,Taivantumur Amarzaya,1987,Mongolia,Open,93,92.13,-310,310,-320,310,240,-247.5,-247.5,240,235,245,-252.5,245,795,SBD,Single-ply,M
3,Dae-Gil Lee,1983,South Korea,Open,93,91.92,240,-280,280,280,200,-225,225,225,210,230,240,240,745,SBD,Single-ply,M
4,Masahito Kitsui,1978,Hong Kong,Open,93,92.38,-220,220,,220,247.5,-250,253,253,180,210,-232.5,210,683,SBD,Single-ply,M
5,Sun Byung Chun,1985,South Korea,Open,93,90.89,200,210,225,225,110,120,125,125,200,230,242.5,242.5,592.5,SBD,Single-ply,M
1,Zalim Kuvambaev,1986,Kazakhstan,Open,105,103.2,360,375,390,390,250,260,265,265,310,317.5,-325,317.5,972.5,SBD,Single-ply,M
2,Sen Yang,1994,Taiwan,Open,105,103.79,370,-390,390,390,245,255,262.5,262.5,290,305,312.5,312.5,965,SBD,Single-ply,M
3,Shagdarsuren Batzul,1982,Mongolia,Open,105,104.54,320,-330,330,330,-230,230,-240,230,280,-292.5,-300,280,840,SBD,Single-ply,M
4,Vincent Melvin,1987,India,Open,105,96.63,260,270,,270,130,142.5,-150,142.5,240,250,260,260,672.5,SBD,Single-ply,M
1,Batsukh Gantulga,1981,Mongolia,Open,120,112.81,330,-340,-340,330,-215,215,-220,215,250,-265,-265,250,795,SBD,Single-ply,M
DQ,Saifolla Tilyeubyerd,1997,Mongolia,Open,120,113.85,-360,-360,-360,,230,240,-260,240,270,290,317.5,317.5,,SBD,Single-ply,M
1,Mojtaba Maleki,1983,Iran,Open,120+,150.3,300,325,350,350,200,210,230,230,270,285,320,320,900,SBD,Single-ply,M
2,Nimbalkar Amit,1990,India,Open,120+,129.83,300,335,-350,335,180,195,-202.5,195,250,270,-280,270,800,SBD,Single-ply,M
3,Aidh Ali Mahfoodh Al Mandhari,1985,Oman,Open,120+,128.54,265,285,295,295,165,180,-195,180,210,220,240,240,715,SBD,Single-ply,M
4,Chai-Chi Fong,1982,Hong Kong,Open,120+,133.3,235,255,,255,-195,-195,200,200,180,210,-240,210,665,SBD,Single-ply,M
1,Ispandiyar Kairzhan,1997,Kazakhstan,Sub-Juniors,59,58.15,180,190,200,200,115,125,135,135,185,205,-221,205,540,SBD,Single-ply,M
2,Bayarsaikhan Sukhbat,1998,Mongolia,Sub-Juniors,59,58.45,150,160,-180,160,-90,90,95,95,170,-180,-180,170,425,SBD,Single-ply,M
1,Purevjav Lundaanorov,1997,Mongolia,Sub-Juniors,66,65.95,160,175,185,185,97.5,105,-110,105,165,175,195,195,485,SBD,Single-ply,M
2,Kenneth John Bais,1997,Philippines,Sub-Juniors,66,64.88,175,180,-185,180,80,85,-90,85,180,190,192.5,192.5,457.5,SBD,Single-ply,M
3,Mohamed Awladthani,2000,Oman,Sub-Juniors,66,64,145,-155,-155,145,55,60,-72.5,60,155,170,-182.5,170,375,SBD,Single-ply,M
4,Essakkta Sam,2000,India,Sub-Juniors,66,64.98,100,-115,-115,100,50,70,-80,70,110,122.5,130,130,300,SBD,Single-ply,M
1,Hao-Wei Lin,1997,Taiwan,Sub-Juniors,74,73.45,240,252.5,257.5,257.5,160,170,-175,170,-230,230,240,240,667.5,SBD,Single-ply,M
2,Alkahattab Awladthani,1998,Oman,Sub-Juniors,74,71.48,-225,225,230,230,105,115,-125,115,-230,230,235,235,580,SBD,Single-ply,M
3,Singla Hrithik,1998,India,Sub-Juniors,74,71.84,50,65,85,85,50,60,70,70,80,100,,100,255,SBD,Single-ply,M
1,Nabrs Awladthani,1998,Oman,Sub-Juniors,83,80.4,190,210,220,220,90,95,100,100,190,210,220,220,540,SBD,Single-ply,M
1,Fahad Al Nadabi,1998,Oman,Sub-Juniors,105,97.02,-190,190,-217.5,190,105,115,120,120,195,210,247.5,247.5,557.5,SBD,Single-ply,M
2,Vladimir Yachshenko,1997,Kazakhstan,Sub-Juniors,105,100.26,200,210,-220,210,-155,155,160,160,170,180,-192.5,180,550,SBD,Single-ply,M
1,Yi-Chun Lin,1994,Taiwan,Juniors,59,58.4,225,237.5,245,245,125,135,145,145,225,245,-255,245,635,SBD,Single-ply,M
2,Kwok-Tin Li,1995,Hong Kong,Juniors,59,54.4,90,105,115,115,70,-100,-100,70,100,115,,115,300,SBD,Single-ply,M
1,Viki Aryanto,1994,Indonesia,Juniors,66,65.98,260,280,291,291,-170,170,172.5,172.5,260,280,300,300,763.5,SBD,Single-ply,M
2,Byambasuren Lkhagvakhuu,1994,Mongolia,Juniors,66,65.85,-185,185,200,200,125,135,-145,135,165,175,-185,175,510,SBD,Single-ply,M
3,Yan-Ling Chan,1992,Hong Kong,Juniors,66,62.54,160,170,175,175,-132.5,132.5,135,135,160,175,-185,175,485,SBD,Single-ply,M
1,Omar Al Zakwani,1992,Oman,Juniors,74,72.83,225,-240,242.5,242.5,185,195,-200,195,230,240,252.5,252.5,690,SBD,Single-ply,M
2,Turlibek Durmanov,1995,Kazakhstan,Juniors,74,68.94,230,237.5,242.5,242.5,160,165,170,170,230,240,-250,240,652.5,SBD,Single-ply,M
3,K. Karthik,1996,India,Juniors,74,72.04,235,240,,240,130,137.5,142.5,142.5,235,242.5,-250,242.5,625,SBD,Single-ply,M
4,Miguel Carlo Pingol,1993,Philippines,Juniors,74,72.3,190,200,210,210,95,102.5,-105,102.5,190,200,-220,200,512.5,SBD,Single-ply,M
5,Singh Mahakbir,1993,India,Juniors,74,72.1,70,-85,100,100,50,,,50,100,130,,130,280,SBD,Single-ply,M
1,Kiran K.P,1993,India,Juniors,83,79.32,240,-252.5,252.5,252.5,125,135,142.5,142.5,205,212.5,217.5,217.5,612.5,SBD,Single-ply,M
2,Chi Kwon Jung,1994,South Korea,Juniors,83,75.34,170,190,200,200,100,120,122.5,122.5,190,225,232.5,232.5,555,SBD,Single-ply,M
3,Namgyu Jho,1995,South Korea,Juniors,83,80.34,190,-210,212.5,212.5,100,110,120,120,185,-220,222.5,222.5,555,SBD,Single-ply,M
4,Lee Chun Wing,1992,Hong Kong,Juniors,83,77.86,185,195,205,205,-130,135,140,140,185,187.5,207.5,207.5,552.5,SBD,Single-ply,M
DQ,Omar Al Hasani,1995,Oman,Juniors,83,75.19,-220,-220,220,220,105,110,115,115,-215,-215,-215,,,SBD,Single-ply,M
DQ,Mazin Al Khusaibi,1992,Oman,Juniors,83,81.24,-215,-215,-215,,130,-140,-140,130,205,210,-222.5,210,,SBD,Single-ply,M
DQ,S. Poovendran,1994,India,Juniors,83,81.92,-220,-220,-220,,-125,125,-132.5,125,200,215,-220,215,,SBD,Single-ply,M
1,Salim Aulad Thani,1992,Oman,Juniors,93,91.87,300,305,-310,305,-160,160,162.5,162.5,-270,-270,270,270,737.5,SBD,Single-ply,M
2,Spencer Co,1993,Philippines,Juniors,93,90.85,245,255,-260,255,145,155,-160,155,225,245,252.5,252.5,662.5,SBD,Single-ply,M
3,Ashwin Ashwin,1995,India,Juniors,93,85.86,210,232.5,-237.5,232.5,-120,120,-125,120,200,-230,-230,200,552.5,SBD,Single-ply,M
1,Amarsaikhan Nyamdorj,1992,Mongolia,Juniors,105,102.31,270,280,-300,280,225,-240,-240,225,230,-240,242.5,242.5,747.5,SBD,Single-ply,M
2,Ravishankar P,1995,India,Juniors,105,98.04,150,152.5,170,170,70,100,-107.5,100,140,160,190,190,460,SBD,Single-ply,M
1,Chi-Sen Tien,1994,Taiwan,Juniors,120,117.5,320,-345,345,345,210,220,227.5,227.5,295,310,321,321,893.5,SBD,Single-ply,M
2,Mark Espino,1992,Philippines,Juniors,120,108.66,240,260,-270,260,120,130,142.5,142.5,220,247.5,-272.5,247.5,650,SBD,Single-ply,M
3,Qais Al Hasni,1992,Oman,Juniors,120,106.12,-235,-235,235,235,130,135,140,140,-190,190,-222.5,190,565,SBD,Single-ply,M
1,Raymond Debuque,1993,Philippines,Juniors,120+,122.2,-250,250,252.5,252.5,210,222.5,-230,222.5,230,240,260,260,735,SBD,Single-ply,M
2,Kaushik Amit Kumar,1992,India,Juniors,120+,121.03,200,230,-250,230,100,140,-150,140,200,-230,-230,200,570,SBD,Single-ply,M
1,E.C. Rajan,1971,India,Masters 1,66,61.95,-180,-180,180,180,-115,115,127.5,127.5,190,195,202.5,202.5,510,SBD,Single-ply,M
2,Kondra V. Manish,1973,India,Masters 1,66,64.53,175,-190,190,190,115,125,127.5,127.5,-180,185,192.5,192.5,510,SBD,Single-ply,M
1,Sanduijav Enkhbat,1974,Mongolia,Masters 1,74,72.25,205,215,-230,215,100,130,140,140,210,225,240,240,595,SBD,Single-ply,M
2,Ling Fung Choi,1968,Hong Kong,Masters 1,74,69.7,120,140,160,160,115,130,,130,160,180,185,185,475,SBD,Single-ply,M
1,K.S. Sajeev,1972,India,Masters 1,83,81.93,200,210,220,220,115,125,132.5,132.5,200,220,-250,220,572.5,SBD,Single-ply,M
2,Soni Chandresh,1973,India,Masters 1,83,79.2,190,210,-220,210,110,125,130,130,190,200,210,210,550,SBD,Single-ply,M
3,Kai-Man Leng,1972,Hong Kong,Masters 1,83,76.16,150,-185,185,185,115,125,132.5,132.5,150,-190,190,190,507.5,SBD,Single-ply,M
1,Mitsuhisa Ogawa,1971,Japan,Masters 1,93,92.12,240,-250,250,250,190,205,210,210,-220,225,237.5,237.5,697.5,SBD,Single-ply,M
2,Badgaa Naranbaatar,1975,Mongolia,Masters 1,93,90.73,250,260,262.5,262.5,185,192.5,205,205,205,215,227.5,227.5,695,SBD,Single-ply,M
3,Yura Sukh-Ochir,1970,Mongolia,Masters 1,93,91.97,-260,-260,260,260,120,-132.5,,120,240,250,-260,250,630,SBD,Single-ply,M
4,T.K. Ramchandran,1968,India,Masters 1,93,83.75,-220,220,-230,220,150,160,-165,160,-210,210,220,220,600,SBD,Single-ply,M
1,Luvsanchultem Ariunjargal,1971,Mongolia,Masters 1,105,98.79,250,260,-275,260,140,152.5,160,160,260,270,-282.5,270,690,SBD,Single-ply,M
2,Dolgorsuren Temuulen,1970,Mongolia,Masters 1,105,101.55,270,275,-285,275,150,165,-175,165,240,-250,-250,240,680,SBD,Single-ply,M
3,Saleem C.V. Abdul,1972,India,Masters 1,105,96.09,220,240,250,250,130,140,145,145,212.5,227.5,-240,227.5,622.5,SBD,Single-ply,M
4,Sergey Kim,1975,Kazakhstan,Masters 1,105,94.31,-220,235,-245,235,150,157.5,160,160,210,225,-237.5,225,620,SBD,Single-ply,M
5,Johan Niclas Hageback Folke,1968,Hong Kong,Masters 1,105,98.47,160,175,185,185,135,145,152.5,152.5,200,215,-230,215,552.5,SBD,Single-ply,M
1,Lkhanaa Jargalsaikhan,1968,Mongolia,Masters 1,120,119.22,280,-300,-300,280,170,185,195,195,250,-260,-262.5,250,725,SBD,Single-ply,M
2,Subramanya N,1974,India,Masters 1,120,108.94,260,-280,-280,260,170,185,187.5,187.5,240,260,275,275,722.5,SBD,Single-ply,M
3,Pagvaasuren Otgonmunkh,1973,Mongolia,Masters 1,120,105.17,235,250,270,270,200,-210,-210,200,250,-260,-260,250,720,SBD,Single-ply,M
