Place,Name,College/University,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Michael Chavez,UC Riverside,CA,75,73.85,19,180.00,122.50,205.00,507.50,365.58,M,Junior 18-19,Raw,
2,Donald Trinh,UC Irvine,CA,75,73.55,19,135.00,80.00,170.00,385.00,278.14,M,Junior 18-19,Raw,
3,Andrew Greensweight,UC Irvine,CA,75,72.80,19,120.00,87.50,170.00,377.50,274.75,M,Junior 18-19,Raw,
1,David Wu,UC Irvine,CA,75,74.15,22,192.50,142.50,230.00,565.00,405.83,M,Junior 20-23,Raw,
2,Steven Nagata,UC Irvine,CA,75,72.55,20,187.50,145.00,230.00,562.50,410.41,M,Junior 20-23,Raw,
1,Justin Cai,UC Berkeley,CA,82.5,81.90,19,187.50,117.50,212.50,517.50,348.20,M,Junior 18-19,Raw,
1,Daniel Camacho,UC Irvine,CA,82.5,81.25,21,235.00,167.50,240.00,642.50,434.42,M,Junior 20-23,Raw,
2,Ed Kim,Pasadena CC,CA,82.5,81.25,22,207.50,112.50,272.50,592.50,400.61,M,Junior 20-23,Raw,
3,Alex Chung,UC Irvine,CA,82.5,81.70,22,207.50,127.50,220.00,555.00,373.99,M,Junior 20-23,Raw,
4,Sassan Khatibloo,Irvine CC,CA,82.5,80.80,21,182.50,127.50,215.00,525.00,356.19,M,Junior 20-23,Raw,
5,Raphael Nguyen,UC Irvine,CA,82.5,78.75,22,155.00,137.50,207.50,500.00,344.80,M,Junior 20-23,Raw,
6,Daniel You,UC Irvine,CA,82.5,80.85,21,175.00,117.50,197.50,490.00,332.32,M,Junior 20-23,Raw,
7,Jimmy Ngo,UC Irvine,CA,82.5,79.55,20,175.00,110.00,195.00,480.00,328.87,M,Junior 20-23,Raw,
1,Shawn Murphy,Orange CC,CA,90,88.25,19,245.00,140.00,272.50,657.50,424.04,M,Junior 18-19,Raw,
1,Gustavo Diaz,UC Irvine,CA,90,89.35,22,232.50,142.50,240.00,615.00,394.07,M,Junior 20-23,Raw,
2,Justin Kim,Cal Poly SLO,CA,90,89.65,22,182.50,117.50,242.50,542.50,347.02,M,Junior 20-23,Raw,
3,Christopher Lee,UC Santa Cruz,CA,90,85.35,22,195.00,105.00,210.00,510.00,334.97,M,Junior 20-23,Raw,
4,Ian Ron,UC Irvine,CA,90,83.40,21,185.00,115.00,205.00,505.00,336.13,M,Junior 20-23,Raw,
1,Michael Romero,UC Irvine,CA,100,100.00,19,210.00,140.00,215.00,565.00,343.85,M,Junior 18-19,Raw,
1,Eman Sinaki,Irvine CC,CA,100,97.20,21,182.50,135.00,215.00,532.50,327.91,M,Junior 20-23,Raw,
DQ,Kurtis Ackerman,,CA,110,105.85,23,187.50,150.00,-205.00,,,M,Junior 20-23,Raw,
1,Jonathan Hill,CSU Monterey,CA,125,116.85,19,192.50,102.50,242.50,537.50,311.02,M,Junior 18-19,Raw,
1,José Castro,Cal Poly Pomona,CA,140,135.35,22,192.50,135.00,250.00,577.50,324.40,M,Junior 20-23,Raw,
1,Ryu Tran,UC Irvine,CA,75,72.45,24,175.00,117.50,222.50,515.00,376.136,M,Open,Raw,
1,Cesar Villavivencio,UC Irvine,CA,100,96.50,24,145.00,110.00,170.00,425.00,262.529,M,Open,Raw,
1,Taylor Dandurand,,CA,67.5,64.20,22,107.50,60.00,137.50,305.00,322.94,F,Junior 20-23,Raw,
1,Jennifer Avarell,,CA,52,52.00,30,107.50,62.50,122.50,292.50,364.641,F,Open,Raw,
2,Mary Ermitanio,,CA,52,49.05,27,72.50,40.00,102.50,215.00,280.215,F,Open,Raw,
1,Leah Obegi,,CA,56,55.90,33,92.50,52.50,117.50,262.50,309.292,F,Open,Raw,
1,Kristy Pring,,CA,67.5,61.00,26,107.50,80.00,137.50,325.00,357.742,F,Open,Raw,
2,Taylor Dandurand,,CA,67.5,64.20,22,107.50,60.00,137.50,305.00,322.940,F,Open,Raw,
1,Aleia McDaniel,,CA,82.5,82.15,22,140.00,55.00,145.00,340.00,306.671,F,Open,Raw,
1,Karina Williams,,CA,90,87.75,25,120.00,62.50,142.50,325.00,283.897,F,Open,Raw,
1,Andrew Almeida,,CA,52,48.65,15,102.50,70.00,137.50,310.00,326.85,M,Junior 13-15,Raw,
2,Christian De La Cruz,,CA,52,52.00,15,112.50,62.50,135.00,310.00,304.20,M,Junior 13-15,Raw,140
1,Dennis Acosta,,CA,52,52.00,23,102.50,77.50,150.00,330.00,323.822,M,Junior 20-23,Raw,
1,Noah Husband,,CA,56,54.65,17,100.00,85.00,142.50,327.50,305.42,M,Junior 16-17,Raw,
1,Rex Fontanoza,,CA,60,59.05,22,167.50,102.50,212.50,482.50,417.60,M,Junior 20-23,Raw,
1,Bill Thomas,,CO,67.5,62.95,15,132.50,70.00,185.00,387.50,316.67,M,Junior 13-15,Raw,187.5
1,Jedry Ednacot,,NV,67.5,67.10,17,137.50,77.50,192.50,407.50,315.69,M,Junior 16-17,Raw,
1,Jericho Salazar,,CA,67.5,65.30,22,150.00,102.50,195.00,447.50,354.49,M,Junior 20-23,Raw,
1,Hanlin Chen,,CA,75,73.60,15,137.50,92.50,167.50,397.50,287.03,M,Junior 13-15,Raw,
1,Kyle Ota,,CA,75,71.75,23,187.50,137.50,237.50,562.50,413.772,M,Junior 20-23,Raw,
2,Christopher Bondoc,,CA,75,72.15,21,160.00,105.00,190.00,455.00,333.33,M,Junior 20-23,Raw,
3,Matthew Lacson,,CA,75,73.60,22,130.00,92.50,160.00,382.50,276.20,M,Junior 20-23,Raw,
1,Samuel Tipple,,CA,82.5,80.25,15,120.00,85.00,155.00,360.00,245.29,M,Junior 13-15,Raw,
1,Bond Nguyen,,CA,82.5,81.55,23,182.50,135.00,205.00,522.50,352.487,M,Junior 20-23,Raw,
2,Alexander Avakian,,CA,82.5,80.40,23,162.50,102.50,215.00,480.00,326.671,M,Junior 20-23,Raw,
3,Andrew Simko,,CA,82.5,80.10,22,155.00,115.00,192.50,462.50,315.50,M,Junior 20-23,Raw,
1,Abel Castaneda,,CA,100,90.30,18,172.50,112.50,207.50,492.50,313.88,M,Junior 18-19,Raw,
1,Bryson Bell,,CA,140+,149.45,17,200.00,122.50,175.00,497.50,275.41,M,Junior 16-17,Raw,
1,Christopher Canlas,,CA,60,59.20,28,142.50,80.00,165.00,387.50,334.591,M,Open,Raw,
1,Francisco Patricio,,NY,67.5,65.15,20,157.50,117.50,225.00,500.00,396.835,M,Open,Raw,
DQ,Brian Kuveke Jr,,NV,67.5,67.40,21,-175.00,,,,,M,Open,Raw,
1,Daniel Ly,,CA,75,74.40,24,180.00,165.00,250.00,595.00,426.364,M,Open,Raw,
2,Martin Baculinao,,CA,75,74.45,24,187.50,135.00,265.00,587.50,420.791,M,Open,Raw,
3,Rolando Morataya,,CA,75,72.95,24,167.50,142.50,220.00,530.00,385.160,M,Open,Raw,
4,Jonathan Pring,,CA,75,74.10,24,170.00,115.00,215.00,500.00,359.313,M,Open,Raw,
1,Gerardo Rivera,,CA,82.5,80.55,26,212.50,160.00,280.00,652.50,443.551,M,Open,Raw,
2,Travis Waterman,,CA,82.5,82.25,34,182.50,147.50,240.00,570.00,382.543,M,Open,Raw,
3,Bryan Alvarado,,AZ,82.5,80.85,28,197.50,145.00,210.00,552.50,374.707,M,Open,Raw,
4,JongHoon Choi,,CA,82.5,81.30,25,175.00,125.00,192.50,492.50,332.874,M,Open,Raw,
1,Sal Trejo,,CA,90,89.60,26,237.50,152.50,290.00,680.00,435.097,M,Open,Raw,
2,Nate Suangpo,,CA,90,88.30,32,240.00,167.50,262.50,670.00,431.973,M,Open,Raw,
DQ,Michael Topor,,CA,90,86.45,28,-167.50,-130.00,212.50,,,M,Open,Raw,
1,Ben Fong,,CA,100,97.70,31,257.50,175.00,300.00,732.50,450.080,M,Open,Raw,
2,James Knoles,,CA,100,99.70,25,247.50,152.50,260.00,660.00,402.153,M,Open,Raw,
3,Grant Broggi,,CA,100,98.35,26,215.00,160.00,252.50,627.50,384.491,M,Open,Raw,
1,Kenneth Francisco,,CA,110,108.00,24,232.50,137.50,275.00,645.00,381.778,M,Open,Raw,
1,Tee Popoola,,CA,125,110.80,31,342.50,237.50,335.00,915.00,537.290,M,Open,Raw,
1,Raf Dancel,,CA,140,134.70,29,235.00,127.50,272.50,635.00,356.981,M,Open,Raw,
1,Sean Murphy,,CA,75,73.40,22,165.00,105.00,200.00,470.00,340.05,M,Junior 20-23,Wraps,
1,Charlton Le,,CA,82.5,79.80,24,180.00,117.50,245.00,542.50,370.950,M,Open,Wraps,
1,Roy Taylor,,CA,82.5,80.80,74,102.50,65.00,162.50,330.00,223.89,M,Master 70-74,Wraps,
