Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
6,Anton Pichugin,1978,Russia,73.2,140,102.5,165,407.5,74,M,Антон Пичугин,SBD,Single-ply,Open
7,Ignat Frolov,1997,Russia,71.8,147.5,95,155,397.5,74,M,Игнат Фролов,SBD,Single-ply,Open
8,Maksim Senatorov,1998,Russia,73.4,140,77.5,167.5,385,74,M,Максим Сенаторов,SBD,Single-ply,Open
9,Nikita Ershov,1996,Russia,71,150,77.5,140,367.5,74,M,Никита Ершов,SBD,Single-ply,Open
10,Vladislav Karmazin,1997,Russia,67.4,120,80,150,350,74,M,Владислав Кармазин,SBD,Single-ply,Open
11,Aleksandr Komarov,1997,Russia,71.8,90,72.5,117.5,280,74,M,Александр Комаров,SBD,Single-ply,Open
1,Aleksandr Belinskiy,1990,Russia,76.75,260,185,260,705,83,M,Александр Белинский,SBD,Single-ply,Open
2,Dmitriy Zolotarev,1985,Russia,76.75,210,125,160,495,83,M,Дмитрий Золотарев,SBD,Single-ply,Open
3,Vyacheslav Tsekun,1989,Russia,80,170,120,175,465,83,M,Вячеслав Цекун,SBD,Single-ply,Open
4,Yaroslav Proskuryakov,1992,Russia,79.45,165,90,175,430,83,M,Ярослав Проскуряков,SBD,Single-ply,Open
1,Evgeniy Brynza,1988,Russia,93,290,172.5,260,722.5,93,M,Евгений Брынза,SBD,Single-ply,Open
2,Ivan Lobov,1985,Russia,92.8,210,195,255,660,93,M,Иван Лобов,SBD,Single-ply,Open
3,Yuriy Volobuev,1991,Russia,90.55,235,165,210,610,93,M,Юрий Волобуев,SBD,Single-ply,Open
4,Ivan Reshetnyak,1992,Russia,86.6,180,110,185,475,93,M,Иван Решетняк,SBD,Single-ply,Open
5,Vitaliy Safonov,1996,Russia,86.65,175,105,155,435,93,M,Виталий Сафонов,SBD,Single-ply,Open
6,Danil Perevedentsev,1991,Russia,86.4,50,145,65,260,93,M,Данил Переведенцев,SBD,Single-ply,Open
1,Aleksandr Ivanitskiy,1977,Russia,98.45,250,90,260,600,105,M,Александр Иваницкий,SBD,Single-ply,Open
2,Aleksandr Naskripnyak,1989,Russia,104.8,110,220,130,460,105,M,Александр Наскрипняк,SBD,Single-ply,Open
1,Levon Tavakalov,1988,Russia,105.1,275,180,300,755,120,M,Левон Тавакалов,SBD,Single-ply,Open
2,Ruslan Zhuykov,1984,Russia,108,260,220,270,750,120,M,Руслан Жуйков,SBD,Single-ply,Open
3,Andrey Flegantov,1973,Russia,107.55,260,190,270,720,120,M,Андрей Флегантов,SBD,Single-ply,Open
4,Vladislav Sharapov,1998,Russia,120,220,157.5,190,567.5,120,M,Владислав Шарапов,SBD,Single-ply,Open
5,Ivan Ostafiychuk,1997,Russia,112.2,190,135,185,510,120,M,Иван Остафийчук,SBD,Single-ply,Open
1,Ivan Goryachev,1990,Russia,123.1,225,180,230,635,120+,M,Иван Горячев,SBD,Single-ply,Open
2,Evgeniy Antipov,1981,Russia,127,192.5,170,202.5,565,120+,M,Евгений Антипов,SBD,Single-ply,Open
