Place,WeightClassKg,Division,Name,Sex,Equipment,Event,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,117.5,Men,Randy Morelli,M,Wraps,SBD,50,115.94,NC,251.74,151.95,297.1,700.8
1,125,Men,Ryan Sams,M,Wraps,SBD,26,122.47,KY,326.59,231.33,331.12,889.04
1,140,Men,Justin Barnes,M,Wraps,SBD,29,138.53,GA,249.48,210.92,294.84,755.23
1,140+,Men,Josh Morris,M,Wraps,SBD,25,187.97,KY,385.55,290.3,367.41,1043.26
1,100,Police&Fire,Andy Julian,M,Wraps,SBD,27,99.79,TN,283.5,158.76,267.62,709.87
2,100,Police&Fire,Brandon Lewis,M,Wraps,SBD,25,99.79,NC,231.33,158.76,251.74,641.83
1,140,Police&Fire,Jared Griffith,M,Wraps,SBD,28,128.19,SC,272.16,185.97,290.3,748.43
1,82.5,Sub-Master,Brian Welch,M,Wraps,SBD,37,80.47,NC,188.24,117.93,238.14,544.31
1,100,Sub-Masters,Jason Spraker,M,Wraps,SBD,35,100,TN,251.74,176.9,285.76,714.41
1,117.5,Sub-Master,Mick Loyd,M,Wraps,SBD,39,114.03,TN,115.67,106.59,151.95,374.21
1,125,Sub-Master,Jim Overbay,M,Wraps,SBD,35,121.93,VA,240.4,174.63,213.19,628.23
1,140+,Sub-Master,Shawn Hester,M,Wraps,SBD,37,148.51,SC,317.51,222.26,254.01,793.79
1,90,40-44,John Rowland,M,Wraps,SBD,43,88.27,GA,274.42,181.44,285.76,741.62
1,140,40-44,Jeff Clabo,M,Wraps,SBD,40,136.62,TN,258.55,158.76,242.67,659.98
1,110,45-49,Terry Mitchell,M,Wraps,SBD,48,104.42,VA,181.44,138.35,188.24,508.02
1,125,50-54,Joe Ladnier,M,Wraps,SBD,50,122.92,MS,319.78,254.01,306.17,879.97
1,90,60-64,Bruce Sulta,M,Wraps,SBD,61,84.37,NC,185.97,90.72,195.04,471.74
1,67.5,Sub-Women,Leah Russell,F,Single-ply,SBD,36,65.41,GA,136.08,81.65,149.69,367.41
1,75,Women,Sara Masters,F,Single-ply,SBD,31,68.31,TN,138.35,99.79,154.22,392.36
1,75,Men,Jose Porres,M,Multi-ply,SBD,26,72.8,TN,106.59,108.86,183.7,399.16
1,90,Men,Don Millrany,M,Multi-ply,SBD,36,88.68,TN,342.46,208.65,283.5,834.61
1,110,Men,Bo Ward,M,Multi-ply,SBD,39,107.95,TN,272.16,174.63,278.96,725.75
1,117.5,Men,Client Key,M,Multi-ply,SBD,27,114.76,TN,274.42,240.4,274.42,789.25
1,82.5,Sub-Master,Mike Cotner,M,Multi-ply,SBD,33,77.56,TN,317.51,226.8,283.5,827.81
1,100,45-49,Brent Tracy,M,Multi-ply,SBD,,90.72,TN,362.87,231.33,290.3,884.51
1,75,13-15,Katelyn Smith,F,Raw,BD,,72.85,NC,,34.02,108.86,142.88
1,67.5,Women,Michelle Nunn,F,Raw,BD,,66.95,SC,,68.04,147.42,215.46
1,90,Juniors,Jesse Conner,M,Raw,BD,22,84.46,NC,,124.74,183.7,308.44
1,90,55-59,Tom Kulaga,M,Raw,BD,59,88.36,TN,,102.06,147.42,249.48
1,100,60-64,William Griffith,M,Raw,BD,64,94.98,,,90.72,131.54,222.26
1,100,Subs,Derrick Nunn,M,Raw,BD,34,97.7,SC,,183.7,242.67,426.38
1,117.5,18-19,Damian Wright,M,Raw,BD,18,112.85,NC,,131.54,215.46,347
DQ,90,Juniors,Jesse Conner,M,Raw,B,22,84.46,NC,,,,
1,67.5,Women,Stephanie Braz,F,Raw,B,24,67,TN,,47.63,,47.63
1,82.5,Juniors,Landis Johnson,M,Raw,B,23,81.74,TN,,176.9,,176.9
2,82.5,Juniors,Robb Kaminsky,M,Raw,B,23,79.56,TN,,106.59,,106.59
1,100,Men,Anthony Evans,M,Raw,B,30,95.98,GA,,226.8,,226.8
1,90+,Sub-Master,Mandy Keefer,F,Raw,B,39,120.84,TN,,113.4,,113.4
1,82.5,40-44,David Russell,M,Raw,B,44,79.33,TN,,151.95,,151.95
1,100,40-44,Todd Morgan,M,Raw,B,44,98.43,TN,,204.12,,204.12
1,110,85-89,Eugene Jones,M,Raw,B,86,104.14,VA,,74.84,,74.84
1,90+,Women,Samantha Coleman,F,Raw,B,34,158.21,GA,,140.61,,140.61
1,140,Men,Adam Lathem,M,Multi-ply,B,37,139.62,GA,,258.55,,258.55
1,100,Subs,Tim Hudgins,M,Multi-ply,B,38,97.16,NC,,210.92,,210.92
1,44,Pre-Teen,John Rowland Jr,M,Raw,D,9,31.3,GA,,,54.43,54.43
1,56,16-17,Zachry Wright,M,Raw,D,16,55.34,NC,,,104.33,104.33
1,100,Police&Fire,Brandon Lewis,M,Raw,D,25,99.79,NC,,,251.74,251.74
1,100,Police&Fire,Brandon Lewis,M,Wraps,S,25,99.79,NC,231.33,,,231.33
1,82.5,Women 16-17,Sophia Peterson,F,Wraps,SBD,16,82.1,TN,108.86,49.9,129.27,288.03
1,52,Women,Annie Tallent,F,Wraps,SBD,35,51.35,NC,95.25,52.16,124.74,272.16
1,75,Women 40-44,Melissa Brown,F,Wraps,SBD,41,74.39,TN,145.15,63.5,154.22,362.87
1,117.5,Women,Morgynn Horton,F,Wraps,SBD,31,116.57,TN,106.59,81.65,147.42,335.66
1,82.5,Juniors,Cody Barrett,M,Wraps,SBD,22,78.11,TN,195.04,142.88,222.26,560.19
1,75,Men,Chris Fry,M,Wraps,SBD,24,72.57,TN,165.56,147.42,204.12,517.1
1,100,Men,Jason Davis,M,Wraps,SBD,35,95.16,TN,303.91,181.44,299.37,784.71
2,100,Men,Jordan Barrett,M,Wraps,SBD,24,97.16,TN,256.28,167.83,288.03,712.14
1,117.5,Men,Drew Dempsey,M,Wraps,SBD,29,111.49,TN,192.78,147.42,249.48,589.67
1,110,Men,David Muckel,M,Wraps,SBD,27,107.68,CO,188.24,161.03,274.42,623.69
1,82.5,Men,Fabio Moser,M,Wraps,SBD,24,79.11,TN,154.22,104.33,226.8,485.34
1,140,Men,Harmon Rickmon,M,Wraps,SBD,25,139.25,NC,385.55,233.6,317.51,936.67
1,100,18-19,Cortnee Odom,F,Single-ply,SBD,18,97.52,TN,142.88,81.65,154.22,378.75
1,90,Sub-Masters,Angela Adams,F,Single-ply,SBD,29,89.9,TN,190.51,136.08,185.97,512.56
1,56,Women,Vickie Castor,F,Multi-ply,SBD,54,55.34,OH,136.08,88.45,142.88,367.41
1,56,Women 50-54,Vickie Castor,F,Multi-ply,SBD,54,55.34,OH,136.08,88.45,142.88,367.41
1,67.5,Women,Vikki Traugot,F,Multi-ply,SBD,52,64.95,TN,195.04,151.95,199.58,546.58
1,67.5,Women 50-54,Vikki Traugot,F,Multi-ply,SBD,52,64.95,TN,195.04,151.95,199.58,546.58
1,67.5,18-19,Timothy Morris,M,Raw,BD,19,66.59,TN,,102.06,149.69,251.74
1,140,Men,Seth Camp,M,Raw,BD,23,134.08,SC,,190.51,292.57,483.08
1,82.5,16-17,Samuel Brown,M,Raw,B,17,80.38,TN,,145.15,,145.15
1,140+,,Claude Munpower,M,Raw,B,,148.05,TN,,226.8,,226.8
1,110,50-54,Ken Hancock,M,Raw,B,54,106.68,TN,,158.76,,158.76
1,100,,Brian Barger,M,Raw,B,45,95.98,TN,,176.9,,176.9
1,90,Masters 65-69,James McCombie,M,Raw,B,67,88.99,TN,,127.01,,127.01
1,117.5,Men,Gentry Hale,M,Raw,B,27,114.85,TN,,199.58,,199.58
1,60,Men,Josh Price,M,Multi-ply,B,29,59.87,TN,,170.1,,170.1
1,90,40-44,Wayne Stover,M,Multi-ply,B,41,87.63,TN,,158.76,,158.76
1,125,,Matthew Linton,M,Multi-ply,B,33,123.38,SC,,190.51,,190.51
