Equipment,Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place
Raw,Reece Meakin,90,86.4,M-JR,,,,,,152.5,157.5,-162.5,,157.5,,,,,,157.5,M,B,1
Raw,Neal Collinson,82.5,82.5,M-M3,,,,,,142.5,152.5,-157.5,,152.5,,,,,,152.5,M,B,1
Raw,Michael Hawkins #2,90,86.9,M-JR,,,,,,130,135,-137.5,,135,,,,,,135,M,B,2
Raw,Will Young,90,87.6,M-JR,,,,,,102.5,-112.5,112.5,,112.5,,,,,,112.5,M,B,3
Raw,Corey Williams,90,87.9,M-T2,,,,,,70,82.5,-85,,82.5,,,,,,82.5,M,B,1
Raw,Harbans Bansal,100,97.4,M-O,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5,M,B,1
Raw,Laurance Keen,100,94.8,M-O,,,,,,175,-180,-180,,175,,,,,,175,M,B,2
Raw,Ryan Benson,100,94.6,M-O,,,,,,157.5,162.5,-167.5,,162.5,,,,,,162.5,M,B,3
Raw,Darren Greville,100,100,M-M1,,,,,,142.5,162.5,-165,,162.5,,,,,,162.5,M,B,1
Raw,Geraint Llewellyn,100,97.5,M-O,,,,,,140,155,160,,160,,,,,,160,M,B,4
Raw,Jim Oldfield,100,94,M-O,,,,,,135,-140,140,,140,,,,,,140,M,B,5
Raw,Yannis Verenakis,100,96.7,M-JR,,,,,,122.5,130,132.5,,132.5,,,,,,132.5,M,B,1
Raw,Dean Fletcher,100,97.4,M-M2,,,,,,117.5,125,130,,130,,,,,,130,M,B,1
Raw,Steve Traxon,100,99.6,M-M2,,,,,,120,125,127.5,,127.5,,,,,,127.5,M,B,2
Raw,Phil Jones,100,99.3,M-M2,,,,,,-120,125,-130,,125,,,,,,125,M,B,3
Raw,Andy Rigby,110,106.1,M-M3,,,,,,205,-217.5,217.5,,217.5,,,,,,217.5,M,B,1
Raw,Alistair Murdoch,110,107.2,M-M2,,,,,,-210,210,-220,,210,,,,,,210,M,B,1
Raw,Ronald Burden,110,103.4,M-M6,,,,,,127.5,135,-138,,135,,,,,,135,M,B,1
Raw,Rhys Calland,110,104.9,M-T3,,,,,,130,135,-142.5,,135,,,,,,135,M,B,1
Raw,Frank Kamau,100,98.2,M-M1,,,,,,122.5,-130,-130,,122.5,,,,,,122.5,M,B,1
Raw,Brian Mitchell,110,107.1,M-M4,,,,,,-110,115,-117.5,,115,,,,,,115,M,B,1
Raw,John Walker #6,110,102.2,M-M7,,,,,,105,-110,110,,110,,,,,,110,M,B,1
Raw,Will Massey,125,121.3,M-M1,,,,,,205,212.5,215,,215,,,,,,215,M,B,1
Raw,Gary Dada,125,116.5,M-M1,,,,,,-200,210,212.5,,212.5,,,,,,212.5,M,B,2
Raw,Dominic McDermott,125,120.1,M-O,,,,,,165,-175,-175,,165,,,,,,165,M,B,1
Raw,Roy Olsen,125,117,M-M7,,,,,,140,-150,,,140,,,,,,140,M,B,1
Raw,John Bernasconi,145,144.9,M-M3,,,,,,195,203,205,207.5,205,,,,,,205,M,B,1
Raw,Darren Beddall,145,128.1,M-O,,,,,,150,-160,-165,,150,,,,,,150,M,B,1
Single-ply,Mary Anderson,80,75.3,F-M2,,,,,,105,110,-112.5,,110,,,,,,110,F,B,1
Single-ply,David Williams #2,82.5,80.9,M-M5,,,,,,-165,170,-175,,170,,,,,,170,M,B,1
Single-ply,Mark Knight #2,82.5,81.9,M-M2,,,,,,125,-135,-135,,125,,,,,,125,M,B,1
Single-ply,Ian Hawkins,125,116.3,M-O,,,,,,240,-250.5,-250.5,,240,,,,,,240,M,B,1
Single-ply,Steve Webb,125,122.9,M-M3,,,,,,140,150,162.5,,162.5,,,,,,162.5,M,B,1
Raw,Georgina Hodson,50.5,48.8,F-O,,,,,,,,,,,80,87.5,95,,95,95,F,D,1
Raw,Pat Reeves,50.5,49.6,F-M6,,,,,,,,,,,85,90,95,,95,95,F,D,1
Raw,Sue Bethell,55.5,55.3,F-M3,,,,,,,,,,,135,145,150,,150,150,F,D,1
Raw,Mili Leitner,58.5,57.2,F-O,,,,,,,,,,,110,122.5,127.5,,127.5,127.5,F,D,1
Raw,Iwona Lange,58.5,58.3,F-O,,,,,,,,,,,100,115,-125,,115,115,F,D,2
Raw,Helen-Catherine Walter,58.5,57.8,F-M6,,,,,,,,,,,85,90,95,,95,95,F,D,1
Raw,Ann Thomas,63,60.2,F-O,,,,,,,,,,,130,140,,,140,140,F,D,1
Raw,Nicola Elding,63,62.2,F-M3,,,,,,,,,,,90,100,115,,115,115,F,D,1
Raw,Ishbel Wade,63,61.9,F-M1,,,,,,,,,,,90,95,100,,100,100,F,D,1
Raw,Crow Dillon-Parkin,70,68.1,F-M3,,,,,,,,,,,100,110,-115,,110,110,F,D,1
Raw,Mary Anderson,80,75.3,F-M2,,,,,,,,,,,150,160,-165,,160,160,F,D,1
Raw,Lucie Spraggon,90,83.2,F-JR,,,,,,,,,,,120,135,142.5,-145,142.5,142.5,F,D,1
Raw,James Caithness,60,59.3,M-JR,,,,,,,,,,,135,145,155,,155,155,M,D,1
Raw,Nathaniel Fletcher,60,59.1,M-T2,,,,,,,,,,,130,140,150,-152.5,150,150,M,D,1
Raw,Nathan Leach,67.5,66,M-O,,,,,,,,,,,155,165,170,,170,170,M,D,1
Raw,Robert Ferguson,67.5,61.2,M-T1,,,,,,,,,,,120,,,,120,120,M,D,1
Raw,Oliver Gilbert,75,74.5,M-O,,,,,,,,,,,220,235,245,,245,245,M,D,1
Raw,David Hodson,75,73.5,M-O,,,,,,,,,,,190,207.5,-215,,207.5,207.5,M,D,2
Raw,Colin Deakin,75,69.9,M-O,,,,,,,,,,,180,-195,-195,,180,180,M,D,3
Raw,Laurie Constantin,75,73.8,M-M3,,,,,,,,,,,160,177.5,-182.5,,177.5,177.5,M,D,1
Raw,Ben Sparks,75,72.6,M-T2,,,,,,,,,,,140,155,165,,165,165,M,D,1
Raw,Philip John,75,72.4,M-JR,,,,,,,,,,,152.5,-165,-165,,152.5,152.5,M,D,1
Raw,Gren Elmore,75,73.1,M-M10,,,,,,,,,,,80,-85,85,,85,85,M,D,1
Raw,Charles Buchannan,82.5,81.5,M-M4,,,,,,,,,,,260,280,-292.5,,280,280,M,D,1
Raw,Dave Heath,82.5,80.7,M-O,,,,,,,,,,,220,235,242.5,-247.5,242.5,242.5,M,D,1
Raw,Diljeet Singh,82.5,75.7,M-O,,,,,,,,,,,240,-255,-255,,240,240,M,D,2
Raw,Alex Fodor,82.5,78.8,M-JR,,,,,,,,,,,225,235,-241,,235,235,M,D,1
Raw,Mike Chambers,82.5,76.6,M-O,,,,,,,,,,,200,230,-255,,230,230,M,D,3
Raw,Patrick Lynch,82.5,82.4,M-JR,,,,,,,,,,,205,220,230,-240.5,230,230,M,D,2
Raw,Martin Parry,82.5,81.2,M-M1,,,,,,,,,,,200,212.5,220,,220,220,M,D,1
Raw,David Loebell,82.5,81.7,M-M2,,,,,,,,,,,205,217.5,-220,,217.5,217.5,M,D,1
Raw,Brian Shields,82.5,82.4,M-M3,,,,,,,,,,,215,-222.5,,,215,215,M,D,1
Raw,Nicolas May,82.5,80.5,M-JR,,,,,,,,,,,210,-220,-220,,210,210,M,D,3
Raw,Andrew Norton,82.5,81.5,M-O,,,,,,,,,,,185,195,-205,,195,195,M,D,4
Raw,Michael Round,82.5,81.5,M-M4,,,,,,,,,,,185,190,195,,195,195,M,D,2
Raw,Brian Winslow,82.5,75.6,M-M8,,,,,,,,,,,120,130,-137.5,,130,130,M,D,1
Raw,Mike Davies #2,82.5,80,M-M8,,,,,,,,,,,110,120,-132.5,,120,120,M,D,2
Raw,Reece Meakin,90,86.4,M-JR,,,,,,,,,,,245,-267.5,-267.5,,245,245,M,D,1
Raw,Michael Hawkins #2,90,86.9,M-JR,,,,,,,,,,,225,235,237.5,,237.5,237.5,M,D,2
Raw,Neal Collinson,82.5,82.5,M-M3,,,,,,,,,,,200,220,-230,,220,220,M,D,1
Raw,Will Young,90,87.6,M-JR,,,,,,,,,,,202.5,212.5,-217.5,,212.5,212.5,M,D,3
Raw,Eric Conway,90,88.4,M-M3,,,,,,,,,,,185,195,205,,205,205,M,D,2
Raw,Andrew Condon,100,96.2,M-O,,,,,,,,,,,245,260,267.5,,267.5,267.5,M,D,1
Raw,Mathew Paynter,100,96.6,M-O,,,,,,,,,,,240,250,260,,260,260,M,D,2
Raw,Phil Jones,100,99.3,M-M2,,,,,,,,,,,227.5,240,-250,,240,240,M,D,1
Raw,Harbans Bansal,100,97.4,M-O,,,,,,,,,,,220,230,-245,,230,230,M,D,3
Raw,Yannis Verenakis,100,96.7,M-JR,,,,,,,,,,,200,207.5,215,,215,215,M,D,1
Raw,John Campbell,100,98.5,M-JR,,,,,,,,,,,205,215,-220,,215,215,M,D,2
Raw,Darren Greville,100,100,M-M1,,,,,,,,,,,212.5,,,,212.5,212.5,M,D,1
Raw,Dean Fletcher,100,97.4,M-M2,,,,,,,,,,,195,205,210,,210,210,M,D,2
Raw,Andrew Webber #1,100,96.6,M-O,,,,,,,,,,,205,-215,,,205,205,M,D,4
Raw,Steve Haswell,110,104.2,M-O,,,,,,,,,,,280,301,305,,305,305,M,D,1
Raw,Simon Gardener,110,101.9,M-M2,,,,,,,,,,,240,255,272.5,,272.5,272.5,M,D,1
Raw,Alistair Murdoch,110,107.2,M-M2,,,,,,,,,,,250,265,-277.5,,265,265,M,D,2
Raw,Peter Clancy,100,97.8,M-M1,,,,,,,,,,,240,255,265,,265,265,M,D,1
Raw,Steven Lambert,110,107.4,M-M3,,,,,,,,,,,245,255,-265,,255,255,M,D,1
Raw,Rhys Calland,110,104.9,M-T3,,,,,,,,,,,210,225,235,,235,235,M,D,1
Raw,John Walker #6,110,102.2,M-M7,,,,,,,,,,,215,225,230,233,230,230,M,D,1
Raw,Frank Kamau,100,98.2,M-M1,,,,,,,,,,,230,-250,-250,,230,230,M,D,2
Raw,Ronald Burden,110,103.4,M-M6,,,,,,,,,,,205,220,-225,,220,220,M,D,1
Raw,Mike Leadbetter,125,118.1,M-M5,,,,,,,,,,,210,222.5,232.5,242.5,232.5,232.5,M,D,1
Raw,William O'Neil,125,117.8,M-JR,,,,,,,,,,,180,200,240,-250,240,240,M,D,1
Single-ply,Ann Thomas,63,60.2,F-O,,,,,,,,,,,130,,,,130,130,F,D,1
Single-ply,Mary Anderson,80,75.3,F-M2,,,,,,,,,,,180,190,-200,,190,190,F,D,1
Single-ply,Chris Morgan #1,82.5,81.7,M-M1,,,,,,,,,,,227.5,257.5,270,,270,270,M,D,1
Single-ply,Neil Ratcliffe,82.5,79,M-M1,,,,,,,,,,,210,227.5,-237.5,,227.5,227.5,M,D,2
Single-ply,Michael Phillips,82.5,80.8,M-M4,,,,,,,,,,,-215,215,-242.5,,215,215,M,D,1
Single-ply,Mark Knight #2,82.5,81.9,M-M2,,,,,,,,,,,185,-200,,,185,185,M,D,1
Single-ply,William King,82.5,82.2,M-M5,,,,,,,,,,,160,-165,-165,,160,160,M,D,1
Single-ply,David Howarth,90,88.3,M-M6,,,,,,,,,,,205,-215,215,,215,215,M,D,1
Single-ply,Pete Sparks,100,97.2,M-M2,,,,,,,,,,,185,200,207.5,,207.5,207.5,M,D,1
Single-ply,Jagir Singh,100,99.9,M-M4,,,,,,,,,,,180,200,-205,,200,200,M,D,1
Single-ply,Brian Mitchell,110,107.1,M-M4,,,,,,,,,,,180,190,-200,,190,190,M,D,1
Single-ply,Ian Hawkins,125,116.3,M-O,,,,,,,,,,,250,270,282.5,,282.5,282.5,M,D,1
Single-ply,Roy Olsen,125,117,M-M7,,,,,,,,,,,200,220,,,220,220,M,D,1
