Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Dmytro Goryushko,97.25,280,290,300,300,-180,180,-190,180,280,290,-297.5,290,770,100,M,Дмитро Горюшко,1982,SBD,Single-ply,Open
3,Volodymyr Rozhanskyy,94.5,280,-295,-295,280,170,-177.5,-177.5,170,280,290,,290,740,100,M,Володимир Рожанський,1980,SBD,Single-ply,Open
4,Ivan Pavlyuk,98.15,250,-260,-265,250,180,190,200,200,255,-270,-270,255,705,100,M,Іван Павлюк,1969,SBD,Single-ply,Open
5,Andriy Veryutin,96.05,245,-252.5,-252.5,245,175,-180,-180,175,215,-225,,215,635,100,M,Андрій Верютін,1986,SBD,Single-ply,Open
DQ,Dmytro Lobak,98.7,-270,270,280,280,190,200,-205,200,-270,-270,-270,,,100,M,Дмитро Лобак,1980,SBD,Single-ply,Open
DQ,Maksim Velichko,99.05,-280,-280,-280,,,,,,,,,,,100,M,Максим Величко,1987,SBD,Single-ply,Open
1,Oleksiy Rokochyy Jr,108.25,370,385,392.5,392.5,250,-260,-260,250,340,350,357.5,357.5,1000,110,M,Олексій Рокочий Мол,1981,SBD,Single-ply,Open
2,Dmytro Panchenko,103.55,270,-280,290,290,220,230,-235,230,-260,-260,260,260,780,110,M,Дмитро Панченко,1978,SBD,Single-ply,Open
3,Oleksiy Logosha,108.8,280,-295,295,295,180,190,197.5,197.5,250,-260,260,260,752.5,110,M,Олексій Логоша,1983,SBD,Single-ply,Open
4,Vasyl' Cherpinka,105,260,-280,280,280,160,-180,-180,160,220,240,250,250,690,110,M,Василь Черпінка,1974,SBD,Single-ply,Open
DQ,Maksym Logosha,106.15,370,382.5,-395,382.5,235,-245,245,245,-335,-335,-335,,,110,M,Максим Логоша,1981,SBD,Single-ply,Open
1,Andriy Grin,124.75,315,-330,330,330,-245,250,-260,250,-310,-310,310,310,890,125,M,Андрій Гринь,1968,SBD,Single-ply,Open
2,Oleksandr Shtundak,121.95,310,330,-340,330,180,190,200,200,280,,,280,810,125,M,Олександр Штундак,1975,SBD,Single-ply,Open
3,Denys Dyachenko,124.3,250,260,-270,260,150,-160,160,160,230,240,-270,240,660,125,M,Денис Дяченко,1988,SBD,Single-ply,Open
DQ,Gennadiy Malynovskyy,117.95,260,-280,292.5,292.5,-200,-205,-205,,,,,,,125,M,Геннадій Малиновський,1965,SBD,Single-ply,Open
1,Vasyl Mezerya,132.6,310,330,335,335,210,220,-230,220,-300,300,,300,855,125+,M,Василь Мезеря,1978,SBD,Single-ply,Open
2,Anton Dubrovskiy,125.25,310,-325,-325,310,205,-212.5,-212.5,205,285,-300,300,300,815,125+,M,Антон Дубровський,1986,SBD,Single-ply,Open
1,Iryna Baburova,43,75,82.5,87.5,87.5,40,42.5,-45,42.5,95,100,110,110,240,44,F,Ірина Бабурова,1986,SBD,Single-ply,Open
2,Iryna Vitrynska,43.1,90,92.5,-97.5,92.5,37.5,40,42.5,42.5,102.5,105,-107.5,105,240,44,F,Ірина Вітринська,1986,SBD,Single-ply,Open
DQ,Tamara Styenkova,41.6,-90,90,-95,90,40,-42.5,42.5,42.5,-102.5,-102.5,-102.5,,,44,F,Тамара Стєнкова,1992,SBD,Single-ply,Open
1,Oksana Galevich,47.45,107.5,-115,-115,107.5,60,-62.5,-62.5,60,112.5,115,,115,282.5,48,F,Оксана Галевич,1988,SBD,Single-ply,Open
2,Valentyna Levytska,47.5,110,120,-127.5,120,60,-62.5,-62.5,60,-90,97.5,-102.5,97.5,277.5,48,F,Валентина Левицька,1993,SBD,Single-ply,Open
3,Iryna Khlebodarova,47,-100,110,-115,110,50,55,-60,55,100,-110,-110,100,265,48,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Open
DQ,Iryna Malakhova,47.75,95,-105,-107.5,95,-42.5,-42.5,-42.5,,,,,,,48,F,Ірина Малахова,1986,SBD,Single-ply,Open
1,Anastasiya Derevyanko #1,50.95,-160,160,170,170,-90,95,-102.5,95,160,175,-180,175,440,52,F,Анастасія Дерев'янко,1987,SBD,Single-ply,Open
2,Olena Voronetska,51,-130,-130,130,130,80,90,-95,90,130,142.5,-150,142.5,362.5,52,F,Олена Воронецька,1979,SBD,Single-ply,Open
3,Taisiya Gladchenko,51.5,-140,142.5,145,145,-75,77.5,-80,77.5,-120,-130,130,130,352.5,52,F,Таїсія Гладченко,1986,SBD,Single-ply,Open
4,Natalya Ivaschenko,48.6,115,122.5,132.5,132.5,67.5,72.5,75,75,115,122.5,-135,122.5,330,52,F,Наталя Іващенко,1980,SBD,Single-ply,Open
5,Nadiya Ponomarenko,48.6,100,107.5,-112.5,107.5,50,-52.5,52.5,52.5,100,-105,-105,100,260,52,F,Надія Пономаренко,1991,SBD,Single-ply,Open
1,Inga Dzgoeva,54.55,120,130,140,140,60,67.5,-72.5,67.5,115,-147.5,-147.5,115,322.5,56,F,Інга Дзгоєва,1984,SBD,Single-ply,Open
DQ,Svetlana Dergaputskaya,52.25,-110,110,115,115,-70,-70,-70,,,,,,,56,F,Світлана Дергапутська,1978,SBD,Single-ply,Open
1,Lesya Guminska,59.65,180,195,205,205,-95,-95,95,95,180,200,,200,500,60,F,Леся Гуминська,1980,SBD,Single-ply,Open
2,Anna Bulgakova,59.45,150,162.5,170,170,90,97.5,102.5,102.5,140,150,160,160,432.5,60,F,Анна Булгакова,1989,SBD,Single-ply,Open
3,Marianna Bablenyuk,58.65,100,110,-115,110,-50,50,-55,50,100,125,140,140,300,60,F,Маріанна Бабленюк,1985,SBD,Single-ply,Open
1,Tetyana Melnyk,63,-185,185,200,200,115,-125,-125,115,175,190,-200,190,505,67.5,F,Тетяна Мельник,1985,SBD,Single-ply,Open
2,Mariya Yermolenko,64,130,140,150,150,-60,60,-65,60,150,160,165,165,375,67.5,F,Марія Єрмоленко,1982,SBD,Single-ply,Open
3,Veronika Valko,67.3,140,155,162.5,162.5,67.5,-72.5,-72.5,67.5,130,-140,140,140,370,67.5,F,Вероніка Валько,1990,SBD,Single-ply,Open
4,Ulyana Lyutnyk,62.95,120,130,140,140,65,-72.5,-72.5,65,125,135,-145,135,340,67.5,F,Уляна Лютник,1984,SBD,Single-ply,Open
1,Nadiya Petrovska,67.8,-170,-185,185,185,100,110,,110,150,165,170,170,465,75,F,Надія Петровська,1986,SBD,Single-ply,Open
2,Olena Kozlova,71.3,-165,165,-175,165,-85,-85,85,85,175,190,-195,190,440,75,F,Олена Козлова,1990,SBD,Single-ply,Open
3,Andrea Sukhanych,70.7,-160,160,-165,160,95,100,-105,100,150,160,,160,420,75,F,Андреа Суханич,1973,SBD,Single-ply,Open
4,Inna Krupytska,68.35,-145,145,-160,145,80,85,87.5,87.5,130,140,,140,372.5,75,F,Інна Крупицька,1984,SBD,Single-ply,Open
DQ,Galina Onipko,68.05,-140,-140,-140,,,,,,,,,,,75,F,Галина Оніпко,1987,SBD,Single-ply,Open
1,Galyna Lysenko,82.45,170,-180,-180,170,100,105,-110,105,150,160,-170,160,435,82.5,F,Галина Лисенко,1957,SBD,Single-ply,Open
DQ,Natalya Minzyanova,90.2,-180,-180,-180,,,,,,,,,,,90+,F,Наталя Мінзянова,1963,SBD,Single-ply,Open
