Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Naseer Sherzad,,M,1999,24,,,Raw,M-O,73.15,74,165,180,190,190,,100,110,115,115,,170,187.5,200,200,,505,SBD
4,David Walsh #1,,M,1985,38,,,Raw,M-O,73.5,74,170,-185,-185,170,,95,100,105,105,,200,210,220,220,,495,SBD
5,Ryan Dunican,,M,2003,20,,,Raw,M-O,69.9,74,155,165,-172.5,165,,87.5,92.5,95,95,,210,-222.5,230,230,,490,SBD
6,Hamza Bana,,M,2002,21,,,Raw,M-O,69.3,74,150,160,175,175,,100,105,110,110,,175,192.5,202.5,202.5,,487.5,SBD
7,Aaron Keane McCann,,M,2001,23,,,Raw,M-O,72.9,74,155,162.5,170,170,,100,105,107.5,107.5,,185,192.5,205,205,,482.5,SBD
1,Ethan Griffiths,,M,2000,24,,,Raw,M-O,78.65,83,202.5,212.5,220,220,,132.5,137.5,140,140,,217.5,227.5,235,235,,595,SBD
2,Cian Lynch,,M,2005,18,,,Raw,M-O,81.1,83,187.5,200,-205,200,,107.5,115,-117.5,115,,245,265,-275,265,,580,SBD
3,Joseph Salisbury,,M,2004,19,,,Raw,M-O,80.1,83,195,210,220,220,,105,-115,115,115,,200,225,-245,225,,560,SBD
4,Christ Koffi,,M,2003,21,,,Raw,M-O,81.4,83,165,175,182.5,182.5,,120,125,-130,125,,200,220,227.5,227.5,,535,SBD
5,Christy Joss,,M,2005,19,,,Raw,M-O,81.75,83,-180,180,-190,180,,110,120,127.5,127.5,,190,210,220,220,,527.5,SBD
6,Mark Austin,,M,1998,26,,,Raw,M-O,82.85,83,180,192.5,200,200,,105,112.5,115,115,,205,-222.5,-222.5,205,,520,SBD
7,Mark O'Rourke,,M,2004,20,,,Raw,M-O,81.5,83,150,162.5,172.5,172.5,,75,77.5,85,85,,160,175,190,190,,447.5,SBD
8,Liam Maher,,M,1992,32,,,Raw,M-O,81.7,83,145,152.5,162.5,162.5,,90,100,-107.5,100,,155,165,170,170,,432.5,SBD
9,Eoghan Dunne,,M,2002,22,,,Raw,M-O,80.3,83,155,162.5,170,170,,40,-45,-45,40,,165,177.5,190,190,,400,SBD
1,Thomas McCarthy #4,,M,2004,20,,,Raw,M-O,92.3,93,250,265,-275,265,,140,145,150,150,,260,275,290,290,,705,SBD
2,Mark Calda,,M,2004,19,,,Raw,M-O,91.65,93,205,217.5,225,225,,122.5,130,135,135,,265,277.5,-290,277.5,,637.5,SBD
3,Alfie Johnson,,M,2002,22,,,Raw,M-O,87.6,93,-205,212.5,225,225,,150,157.5,-162.5,157.5,,230,245,-255,245,,627.5,SBD
4,Darragh Hardiman Smyth,,M,2002,21,,,Raw,M-O,91.8,93,210,220,230,230,,112.5,120,125,125,,235,255,270,270,,625,SBD
5,Darragh Ugarte,,M,1996,28,,,Raw,M-O,89.9,93,197.5,210,220,220,,125,132.5,137.5,137.5,,215,230,242.5,242.5,,600,SBD
6,Vadim Kalinin,,M,1999,25,,,Raw,M-O,85.05,93,210,220,225,225,,112.5,120,-125,120,,220,235,240,240,,585,SBD
7,Peter Burke,,M,2003,21,,,Raw,M-O,89.3,93,170,185,195,195,,115,130,137.5,137.5,,210,225,235,235,,567.5,SBD
8,Paidraic O'Connor,,M,1991,32,,,Raw,M-O,88.15,93,162.5,172.5,180,180,,102.5,110,115,115,,190,210,220,220,,515,SBD
9,Cameron Ferreira,,M,2004,20,,,Raw,M-O,87.9,93,142.5,155,167.5,167.5,,87.5,95,100,100,,180,200,207.5,207.5,,475,SBD
10,Gary Percival,,M,1974,50,,,Raw,M-O,90.3,93,140,150,-160,150,,80,-90,100,100,,140,150,160,160,,410,SBD
1,Zak Sheehy,,M,2002,22,,,Raw,M-O,103.4,105,222.5,240,250,250,,147.5,155,-160,155,,247.5,262.5,275,275,,680,SBD
2,Ellis Asemota,,M,2000,24,,,Raw,M-O,101.4,105,200,210,215,215,,132.5,142.5,150,150,,260,285,-300,285,,650,SBD
3,Jamie Merrins Pryce,,M,1999,24,,,Raw,M-O,100.3,105,205,217.5,225,225,,120,130,135,135,,247.5,-250,280,280,,640,SBD
4,Raph Britton,,M,2000,24,,,Raw,M-O,101.75,105,212.5,227.5,235,235,,110,117.5,122.5,122.5,,247.5,267.5,280,280,,637.5,SBD
5,Gary Williamson,,M,1989,34,,,Raw,M-O,97.25,105,195,205,212.5,212.5,,120,125,-127.5,125,,200,217.5,230,230,,567.5,SBD
6,Stephen McCollum,,M,1992,32,,,Raw,M-O,99.05,105,190,202.5,207.5,207.5,,112.5,120,-122.5,120,,220,-232.5,232.5,232.5,,560,SBD
7,Fionn Griffin,,M,1999,24,,,Raw,M-O,101.35,105,145,152.5,-162.5,152.5,,110,117.5,122.5,122.5,,175,200,212.5,212.5,,487.5,SBD
8,Liam Burke,,M,2001,23,,,Raw,M-O,98.75,105,145,155,165,165,,80,87.5,95,95,,170,185,200,200,,460,SBD
9,Greg Cierzniakowski,,M,1993,30,,,Raw,M-O,102.75,105,140,150,160,160,,110,115,-117.5,115,,160,170,175,175,,450,SBD
10,Ger Cahill,,M,1984,40,,,Raw,M-O,100.1,105,-120,120,130,130,,80,90,100,100,,180,200,207.5,207.5,,437.5,SBD
11,Joe Leonard,,M,1964,60,,,Raw,M-O,102,105,-90,100,107.5,107.5,,72.5,80,82.5,82.5,,120,140,-160,140,,330,SBD
1,Eoin Dwyer,,M,2003,20,,,Raw,M-O,113.7,120,215,-225,225,225,,110,115,-117.5,115,,230,247.5,-260,247.5,,587.5,SBD
2,Alexander Ekenbro,,M,1998,26,,,Raw,M-O,116.75,120,200,207.5,-215,207.5,,125,130,-132.5,130,,235,250,-260,250,,587.5,SBD
3,Joe Betts,,M,1986,37,,,Raw,M-O,117.55,120,120,-132.5,140,140,,85,95,-100,95,,200,220,235,235,,470,SBD
1,Brandon Neil,,M,2003,21,,,Raw,M-O,137.75,120+,-220,240,260,260,,175,182.5,-187.5,182.5,,240,260,-272.5,260,,702.5,SBD
1,Daniel Caillaux,,M,2007,17,,,Raw,M-SJ,56.55,59,112.5,122.5,-127.5,122.5,,77.5,85,90,90,,132.5,142.5,152.5,152.5,,365,SBD
2,Rian Brett,,M,2007,17,,,Raw,M-SJ,55.7,59,110,117.5,-125,117.5,,70,75,77.5,77.5,,130,140,145,145,,340,SBD
3,Oisín Ryan-Nolan,,M,2008,16,,,Raw,M-SJ,54,59,90,100,105,105,,57.5,65,-70,65,,125,137.5,145,145,,315,SBD
1,Max Lee,,M,2007,17,,,Raw,M-SJ,63.25,66,155,162.5,170,170,,100,107.5,-112.5,107.5,,180,-197.5,197.5,197.5,,475,SBD
2,Jack Kervick,,M,2007,17,,,Raw,M-SJ,60.8,66,125,135,140,140,,57.5,62.5,65,65,,152.5,165,170,170,,375,SBD
3,Lee Skelly,,M,2006,18,,,Raw,M-SJ,61.15,66,115,122.5,130,130,,52.5,55,60,60,,160,170,-175,170,,360,SBD
4,Jamie Cunningham,,M,2009,15,,,Raw,M-SJ,65.15,66,-95,95,100,100,,45,50,55,55,,110,120,130,130,,285,SBD
1,Daniel Dolan,,M,2007,17,,,Raw,M-SJ,68.7,74,140,155,167.5,167.5,,70,77.5,82.5,82.5,,180,195,215,215,,465,SBD
2,Seweryn Gnatowski,,M,2008,16,,,Raw,M-SJ,71.45,74,135,145,152.5,152.5,,110,115,117.5,117.5,,180,190,195,195,,465,SBD
3,Tristan Power,,M,2007,17,,,Raw,M-SJ,68.1,74,145,152.5,-160,152.5,,90,97.5,100,100,,175,195,205,205,,457.5,SBD
4,Jay Doran,,M,2007,16,,,Raw,M-SJ,71.8,74,-125,125,135,135,,62.5,70,75,75,,170,185,-200,185,,395,SBD
5,Alejandro Leacy,,M,2008,16,,,Raw,M-SJ,72.55,74,-117.5,-117.5,117.5,117.5,,75,82.5,87.5,87.5,,87.5,100,-207.5,100,,305,SBD
1,Kacper Barczak,,M,2006,18,,,Raw,M-SJ,81.3,83,195,205,215,215,,-135,135,-137.5,135,,230,245,255,255,,605,SBD
2,Evan Delaney,,M,2008,16,,,Raw,M-SJ,80.2,83,190,200,207.5,207.5,,127.5,135,140,140,,225,242.5,-257.5,242.5,,590,SBD
3,Roan Downes,,M,2006,18,,,Raw,M-SJ,81.8,83,175,187.5,192.5,192.5,,95,102.5,107.5,107.5,,192.5,207.5,215,215,,515,SBD
4,Joey Woodward,,M,2007,17,,,Raw,M-SJ,77,83,165,175,180,180,,105,115,120,120,,180,195,200,200,,500,SBD
5,Harry Breen,,M,2006,18,,,Raw,M-SJ,80.8,83,155,172.5,182.5,182.5,,-110,110,120,120,,170,180,192.5,192.5,,495,SBD
6,Georgie McNulty,,M,2009,15,,,Raw,M-SJ,81,83,135,145,152.5,152.5,,-95,-95,95,95,,155,165,170,170,,417.5,SBD
7,Matthew Sutcliffe,,M,2006,17,,,Raw,M-SJ,77.35,83,140,147.5,152.5,152.5,,82.5,87.5,90,90,,140,150,157.5,157.5,,400,SBD
8,Shea Watters,,M,2006,18,,,Raw,M-SJ,80.85,83,-87.5,95,100,100,,50,55,57.5,57.5,,145,160,170,170,,327.5,SBD
1,Ronan Dunwell,,M,2006,17,,,Raw,M-SJ,90.35,93,210,220,230,230,,137.5,142.5,-145,142.5,,255,267.5,277.5,277.5,,650,SBD
2,Patryk Raducki,,M,2007,16,,,Raw,M-SJ,91.55,93,205,220,230,230,,147.5,155,160,160,,200,217.5,227.5,227.5,,617.5,SBD
3,Sean Butler,,M,2006,18,,,Raw,M-SJ,85.15,93,190,205,-215,205,,127.5,135,140,140,,235,245,250,250,,595,SBD
4,Jack Phillips,,M,2007,17,,,Raw,M-SJ,89.8,93,175,187.5,-200,187.5,,72.5,-77.5,-77.5,72.5,,195,205,215,215,,475,SBD
5,Theo Scully,,M,2006,18,,,Raw,M-SJ,92.25,93,150,160,165,165,,80,90,-92.5,90,,170,182.5,192.5,192.5,,447.5,SBD
6,John Neville,,M,2006,17,,,Raw,M-SJ,85.4,93,-130,130,140,140,,-97.5,97.5,105,105,,170,185,-200,185,,430,SBD
7,Oisin Colton Foley,,M,2007,17,,,Raw,M-SJ,91,93,80,90,100,100,,65,75,80,80,,110,120,-130,120,,300,SBD
1,Oisin Latisev,,M,2007,17,,,Raw,M-SJ,93.55,105,170,175,182.5,182.5,,95,102.5,-107.5,102.5,,195,-210,210,210,,495,SBD
2,Adam Magga,,M,2007,17,,,Raw,M-SJ,99.2,105,147.5,157.5,170,170,,87.5,95,-100,95,,187.5,205,220,220,,485,SBD
1,Ben Costelloe,,M,2006,18,,,Raw,M-SJ,110.8,120,185,200,207.5,207.5,,100,107.5,112.5,112.5,,180,200,220,220,,540,SBD
2,Jason Murphy,,M,2006,18,,,Raw,M-SJ,115.95,120,125,135,-140,135,,152.5,162.5,167.5,167.5,,120,140,-160,140,,442.5,SBD
