"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","Amy Mcgarry",,"F","1999","25","",,"Raw","F-BL","62.5","All","97.5","107.5","110","110","","37.5","-40","40","40","","105","115","120","120","","270","SBD"
"25","Lynsey Mac Gowan",,"F","1988","36","",,"Raw","F-BL","51","All","60","65","-70","65","","37.5","42.5","45","45","","97.5","110","120","120","","230","SBD"
"26","Cheryl Murphy",,"F","1987","37","",,"Raw","F-BL","63.45","All","85","-95","-100","85","","50","52.5","-55","52.5","","105","115","125","125","","262.5","SBD"
"27","Cathy Shannon",,"F","1989","35","",,"Raw","F-BL","101","All","105","115","120","120","","-62.5","67.5","70","70","","117.5","125","130","130","","320","SBD"
"28","Clodagh O'Hara",,"F","1999","25","",,"Raw","F-BL","94.95","All","100","110","115","115","","52.5","55","57.5","57.5","","115","127.5","135","135","","307.5","SBD"
"29","Kate Dunne",,"F","1994","30","",,"Raw","F-BL","80.35","All","85","95","105","105","","40","47.5","-50","47.5","","100","110","115","115","","267.5","SBD"
"30","Sorcha N� Bhruic",,"F","1994","29","",,"Raw","F-BL","65.3","All","60","65","70","70","","-32.5","32.5","40","40","","80","87.5","95","95","","205","SBD"
"DQ","Clarice Tighe",,"F","1996","27","",,"Raw","F-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Pla Kotchaphan Mai-On",,"F","1995","28","",,"Raw","F-O","49.6","52","87.5","92.5","97.5","97.5","","72.5","77.5","-80","77.5","","132.5","137.5","140","140","","315","SBD"
"2","Lynsey Mac Gowan",,"F","1988","36","",,"Raw","F-O","51","52","60","65","-70","65","","37.5","42.5","45","45","","97.5","110","120","120","","230","SBD"
"1","Ciara Fitzsimons",,"F","2001","23","",,"Raw","F-O","56.7","57","110","120","127.5","127.5","","57.5","62.5","65","65","","132.5","140","150","150","","342.5","SBD"
"1","Erika Vanseviciute",,"F","1997","27","",,"Raw","F-O","59.3","63","105","115","122.5","122.5","","57.5","65","67.5","67.5","","135","145","152.5","152.5","","342.5","SBD"
"2","Sinead O'Brien",,"F","1998","25","",,"Raw","F-O","59.5","63","105","110","115","115","","52.5","-55","55","55","","132.5","145","152.5","152.5","","322.5","SBD"
"3","Charis Kenna",,"F","1998","26","",,"Raw","F-O","60.2","63","100","105","110","110","","55","-57.5","-57.5","55","","137.5","145","-150","145","","310","SBD"
"4","Vanessa Suen",,"F","2001","23","",,"Raw","F-O","58.5","63","-105","105","-125","105","","52.5","57.5","-60","57.5","","120","130","137.5","137.5","","300","SBD"
"5","Jana Al Asad",,"F","1999","25","",,"Raw","F-O","62.3","63","87.5","95","-100","95","","57.5","60","62.5","62.5","","102.5","112.5","117.5","117.5","","275","SBD"
"6","Amy Mcgarry",,"F","1999","25","",,"Raw","F-O","62.5","63","97.5","107.5","110","110","","37.5","-40","40","40","","105","115","120","120","","270","SBD"
"1","Amy Turner",,"F","2000","24","",,"Raw","F-O","68.95","69","120","130","137.5","137.5","","75","82.5","85","85","","135","147.5","170","170","","392.5","SBD"
"2","Olivia Hardingham",,"F","2003","21","",,"Raw","F-O","68.15","69","145","150","155","155","","72.5","-75","75","75","","142.5","152.5","160","160","","390","SBD"
"3","Sarah McLoughlin",,"F","2004","20","",,"Raw","F-O","67.7","69","107.5","115","120","120","","57.5","65","67.5","67.5","","125","137.5","140","140","","327.5","SBD"
"4","Aisling O 'Brien",,"F","1998","25","",,"Raw","F-O","67","69","-105","105","110","110","","55","-60","60","60","","125","135","142.5","142.5","","312.5","SBD"
"5","Leah Phillips",,"F","2005","19","",,"Raw","F-O","65.5","69","-105","112.5","-117.5","112.5","","47.5","52.5","55","55","","130","140","-142.5","140","","307.5","SBD"
"6","Caitlin Cronin",,"F","2003","21","",,"Raw","F-O","67.45","69","102.5","112.5","120","120","","40","45","-47.5","45","","125","135","-145","135","","300","SBD"
"7","Cheryl Murphy",,"F","1987","37","",,"Raw","F-O","63.45","69","85","-95","-100","85","","50","52.5","-55","52.5","","105","115","125","125","","262.5","SBD"
"8","Sorcha N� Bhruic",,"F","1994","29","",,"Raw","F-O","65.3","69","60","65","70","70","","-32.5","32.5","40","40","","80","87.5","95","95","","205","SBD"
"1","Shauna Rahaman",,"F","1994","30","",,"Raw","F-O","73.9","76","155","165","172.5","172.5","","75","80","85","85","","135","150","160","160","","417.5","SBD"
"2","Annmarie Molloy",,"F","1998","26","",,"Raw","F-O","75.2","76","125","130","135","135","","72.5","77.5","80","80","","170","175","-180","175","","390","SBD"
"3","Tola Ilori",,"F","2000","24","",,"Raw","F-O","73.4","76","120","132.5","137.5","137.5","","60","65","70","70","","147.5","160","170","170","","377.5","SBD"
"4","Mary Bridges",,"F","1992","32","",,"Raw","F-O","73.55","76","85","97.5","105","105","","55","60","-65","60","","155","160","170","170","","335","SBD"
"5","Ciara Hill",,"F","1991","32","",,"Raw","F-O","73.45","76","110","120","-130","120","","55","60","-65","60","","115","125","132.5","132.5","","312.5","SBD"
"6","Kate Sheehan",,"F","1998","25","",,"Raw","F-O","74.55","76","100","110","115","115","","60","62.5","-65","62.5","","122.5","130","135","135","","312.5","SBD"
"DQ","Clarice Tighe",,"F","1996","27","",,"Raw","F-O",,"76","","","","","","","","","","","","","","","","","SBD"
"1","Sarah Hallissey",,"F","1996","28","",,"Raw","F-O","78.65","84","92.5","100","-107.5","100","","55","60","-62.5","60","","132.5","142.5","150","150","","310","SBD"
"2","Kate Dunne",,"F","1994","30","",,"Raw","F-O","80.35","84","85","95","105","105","","40","47.5","-50","47.5","","100","110","115","115","","267.5","SBD"
"1","Carrie Templeton",,"F","1988","36","",,"Raw","F-O","98.45","84+","135","-145","150","150","","80","85","90","90","","155","165","172.5","172.5","","412.5","SBD"
"2","Tracey Kelly",,"F","1990","33","",,"Raw","F-O","150.4","84+","125","130","135","135","","75","77.5","80","80","","140","147.5","155","155","","370","SBD"
"3","Cathy Shannon",,"F","1989","35","",,"Raw","F-O","101","84+","105","115","120","120","","-62.5","67.5","70","70","","117.5","125","130","130","","320","SBD"
"4","Clodagh O'Hara",,"F","1999","25","",,"Raw","F-O","94.95","84+","100","110","115","115","","52.5","55","57.5","57.5","","115","127.5","135","135","","307.5","SBD"
"1","Shauna Dunne",,"F","2006","17","",,"Raw","F-SJ","60.2","63","97.5","102.5","-107.5","102.5","","60","65","67.5","67.5","","117.5","122.5","125","125","","295","SBD"
"1","Thomas McCarthy",,"M","2004","20","",,"Raw","M-BL","92.3","All","250","265","-275","265","","140","145","150","150","","260","275","290","290","","705","SBD"
"2","Hugo Fillon",,"M","2002","21","",,"Raw","M-BL","65.35","All","180","195","-210","195","","102.5","110","112.5","112.5","","215","232.5","250","250","","557.5","SBD"
"3","Ronan Dunwell",,"M","2006","17","",,"Raw","M-BL","90.35","All","210","220","230","230","","137.5","142.5","-145","142.5","","255","267.5","277.5","277.5","","650","SBD"
"4","Ethan Griffiths",,"M","2000","24","",,"Raw","M-BL","78.65","All","202.5","212.5","220","220","","132.5","137.5","140","140","","217.5","227.5","235","235","","595","SBD"
"5","Kacper Barczak",,"M","2006","18","",,"Raw","M-BL","81.3","All","195","205","215","215","","-135","135","-137.5","135","","230","245","255","255","","605","SBD"
"6","Zak Sheehy",,"M","2002","22","",,"Raw","M-BL","103.4","All","222.5","240","250","250","","147.5","155","-160","155","","247.5","262.5","275","275","","680","SBD"
"7","Alfie Johnson",,"M","2002","22","",,"Raw","M-BL","87.6","All","-205","212.5","225","225","","150","157.5","-162.5","157.5","","230","245","-255","245","","627.5","SBD"
"8","Mark Calda",,"M","2004","19","",,"Raw","M-BL","91.65","All","205","217.5","225","225","","122.5","130","135","135","","265","277.5","-290","277.5","","637.5","SBD"
"9","Evan Delaney",,"M","2008","16","",,"Raw","M-BL","80.2","All","190","200","207.5","207.5","","127.5","135","140","140","","225","242.5","-257.5","242.5","","590","SBD"
"10","Darragh Hardiman Smyth",,"M","2002","21","",,"Raw","M-BL","91.8","All","210","220","230","230","","112.5","120","125","125","","235","255","270","270","","625","SBD"
"11","Ellis Asemota",,"M","2000","24","",,"Raw","M-BL","101.4","All","200","210","215","215","","132.5","142.5","150","150","","260","285","-300","285","","650","SBD"
"12","Patryk Raducki",,"M","2007","16","",,"Raw","M-BL","91.55","All","205","220","230","230","","147.5","155","160","160","","200","217.5","227.5","227.5","","617.5","SBD"
"13","Se�n Butler",,"M","2006","18","",,"Raw","M-BL","85.15","All","190","205","-215","205","","127.5","135","140","140","","235","245","250","250","","595","SBD"
"14","Cian Lynch",,"M","2005","18","",,"Raw","M-BL","81.1","All","187.5","200","-205","200","","107.5","115","-117.5","115","","245","265","-275","265","","580","SBD"
"15","Jamie Merrins Pryce",,"M","1999","24","",,"Raw","M-BL","100.3","All","205","217.5","225","225","","120","130","135","135","","247.5","-250","280","280","","640","SBD"
"16","Vadim Kalinin",,"M","1999","25","",,"Raw","M-BL","85.05","All","210","220","225","225","","112.5","120","-125","120","","220","235","240","240","","585","SBD"
"17","Raph Britton",,"M","2000","24","",,"Raw","M-BL","101.75","All","212.5","227.5","235","235","","110","117.5","122.5","122.5","","247.5","267.5","280","280","","637.5","SBD"
"18","Darragh Ugarte",,"M","1996","28","",,"Raw","M-BL","89.9","All","197.5","210","220","220","","125","132.5","137.5","137.5","","215","230","242.5","242.5","","600","SBD"
"19","Joseph Salisbury",,"M","2004","19","",,"Raw","M-BL","80.1","All","195","210","220","220","","105","-115","115","115","","200","225","-245","225","","560","SBD"
"20","Paul Asemota",,"M","2001","23","",,"Raw","M-BL","73.85","All","160","175","185","185","","90","100","105","105","","220","235","245","245","","535","SBD"
"21","Brandon Neil",,"M","2003","21","",,"Raw","M-BL","137.75","All","-220","240","260","260","","175","182.5","-187.5","182.5","","240","260","-272.5","260","","702.5","SBD"
"22","Eoin Buenaventura",,"M","2003","20","",,"Raw","M-BL","71.3","All","155","170","182.5","182.5","","90","100","105","105","","195","210","220","220","","507.5","SBD"
"23","Peter Burke",,"M","2003","21","",,"Raw","M-BL","89.3","All","170","185","195","195","","115","130","137.5","137.5","","210","225","235","235","","567.5","SBD"
"24","Max Lee",,"M","2007","17","",,"Raw","M-BL","63.25","All","155","162.5","170","170","","100","107.5","-112.5","107.5","","180","-197.5","197.5","197.5","","475","SBD"
"25","Christ Koffi",,"M","2003","21","",,"Raw","M-BL","81.4","All","165","175","182.5","182.5","","120","125","-130","125","","200","220","227.5","227.5","","535","SBD"
"26","Naseer Sherzad",,"M","1999","24","",,"Raw","M-BL","73.15","All","165","180","190","190","","100","110","115","115","","170","187.5","200","200","","505","SBD"
"27","Ryan Dunican",,"M","2003","20","",,"Raw","M-BL","69.9","All","155","165","-172.5","165","","87.5","92.5","95","95","","210","-222.5","230","230","","490","SBD"
"28","Hamza Bana",,"M","2002","21","",,"Raw","M-BL","69.3","All","150","160","175","175","","100","105","110","110","","175","192.5","202.5","202.5","","487.5","SBD"
"29","Christy Joss",,"M","2005","19","",,"Raw","M-BL","81.75","All","-180","180","-190","180","","110","120","127.5","127.5","","190","210","220","220","","527.5","SBD"
"30","David Walsh",,"M","1985","38","",,"Raw","M-BL","73.5","All","170","-185","-185","170","","95","100","105","105","","200","210","220","220","","495","SBD"
"31","Gary Williamson",,"M","1989","34","",,"Raw","M-BL","97.25","All","195","205","212.5","212.5","","120","125","-127.5","125","","200","217.5","230","230","","567.5","SBD"
"32","Mark Austin",,"M","1998","26","",,"Raw","M-BL","82.85","All","180","192.5","200","200","","105","112.5","115","115","","205","-222.5","-222.5","205","","520","SBD"
"33","Joey Woodward",,"M","2007","17","",,"Raw","M-BL","77","All","165","175","180","180","","105","115","120","120","","180","195","200","200","","500","SBD"
"34","Roan Downes",,"M","2006","18","",,"Raw","M-BL","81.8","All","175","187.5","192.5","192.5","","95","102.5","107.5","107.5","","192.5","207.5","215","215","","515","SBD"
"35","Aaron Keane McCann",,"M","2001","23","",,"Raw","M-BL","72.9","All","155","162.5","170","170","","100","105","107.5","107.5","","185","192.5","205","205","","482.5","SBD"
"36","Stephen McCollum",,"M","1992","32","",,"Raw","M-BL","99.05","All","190","202.5","207.5","207.5","","112.5","120","-122.5","120","","220","-232.5","232.5","232.5","","560","SBD"
"37","Daniel Dolan",,"M","2007","17","",,"Raw","M-BL","68.7","All","140","155","167.5","167.5","","70","77.5","82.5","82.5","","180","195","215","215","","465","SBD"
"38","Tristan Power",,"M","2007","17","",,"Raw","M-BL","68.1","All","145","152.5","-160","152.5","","90","97.5","100","100","","175","195","205","205","","457.5","SBD"
"39","Eoin Dwyer",,"M","2003","20","",,"Raw","M-BL","113.7","All","215","-225","225","225","","110","115","-117.5","115","","230","247.5","-260","247.5","","587.5","SBD"
"40","Seweryn Gnatowski",,"M","2008","16","",,"Raw","M-BL","71.45","All","135","145","152.5","152.5","","110","115","117.5","117.5","","180","190","195","195","","465","SBD"
"41","Harry Breen",,"M","2006","18","",,"Raw","M-BL","80.8","All","155","172.5","182.5","182.5","","-110","110","120","120","","170","180","192.5","192.5","","495","SBD"
"42","Paidraic O'Connor",,"M","1991","32","",,"Raw","M-BL","88.15","All","162.5","172.5","180","180","","102.5","110","115","115","","190","210","220","220","","515","SBD"
"43","Alexander Ekenbro",,"M","1998","26","",,"Raw","M-BL","116.75","All","200","207.5","-215","207.5","","125","130","-132.5","130","","235","250","-260","250","","587.5","SBD"
"44","Ben Costelloe",,"M","2006","18","",,"Raw","M-BL","110.8","All","185","200","207.5","207.5","","100","107.5","112.5","112.5","","180","200","220","220","","540","SBD"
"45","Oisin Latisev",,"M","2007","17","",,"Raw","M-BL","93.55","All","170","175","182.5","182.5","","95","102.5","-107.5","102.5","","195","-210","210","210","","495","SBD"
"46","Cameron Ferreira",,"M","2004","20","",,"Raw","M-BL","87.9","All","142.5","155","167.5","167.5","","87.5","95","100","100","","180","200","207.5","207.5","","475","SBD"
"47","Jack Phillips",,"M","2007","17","",,"Raw","M-BL","89.8","All","175","187.5","-200","187.5","","72.5","-77.5","-77.5","72.5","","195","205","215","215","","475","SBD"
"48","Mark O'Rourke",,"M","2004","20","",,"Raw","M-BL","81.5","All","150","162.5","172.5","172.5","","75","77.5","85","85","","160","175","190","190","","447.5","SBD"
"49","Daniel Caillaux",,"M","2007","17","",,"Raw","M-BL","56.55","All","112.5","122.5","-127.5","122.5","","77.5","85","90","90","","132.5","142.5","152.5","152.5","","365","SBD"
"50","Adam Magga",,"M","2007","17","",,"Raw","M-BL","99.2","All","147.5","157.5","170","170","","87.5","95","-100","95","","187.5","205","220","220","","485","SBD"
"51","Fionn Griffin",,"M","1999","24","",,"Raw","M-BL","101.35","All","145","152.5","-162.5","152.5","","110","117.5","122.5","122.5","","175","200","212.5","212.5","","487.5","SBD"
"52","Jack Kervick",,"M","2007","17","",,"Raw","M-BL","60.8","All","125","135","140","140","","57.5","62.5","65","65","","152.5","165","170","170","","375","SBD"
"53","Liam Maher",,"M","1992","32","",,"Raw","M-BL","81.7","All","145","152.5","162.5","162.5","","90","100","-107.5","100","","155","165","170","170","","432.5","SBD"
"54","Jay Doran",,"M","2007","16","",,"Raw","M-BL","71.8","All","-125","125","135","135","","62.5","70","75","75","","170","185","-200","185","","395","SBD"
"55","Theo Scully",,"M","2006","18","",,"Raw","M-BL","92.25","All","150","160","165","165","","80","90","-92.5","90","","170","182.5","192.5","192.5","","447.5","SBD"
"56","John Neville",,"M","2006","17","",,"Raw","M-BL","85.4","All","-130","130","140","140","","-97.5","97.5","105","105","","170","185","-200","185","","430","SBD"
"57","Georgie McNulty",,"M","2009","15","",,"Raw","M-BL","81","All","135","145","152.5","152.5","","-95","-95","95","95","","155","165","170","170","","417.5","SBD"
"58","Liam Burke",,"M","2001","23","",,"Raw","M-BL","98.75","All","145","155","165","165","","80","87.5","95","95","","170","185","200","200","","460","SBD"
"59","Lee Skelly",,"M","2006","18","",,"Raw","M-BL","61.15","All","115","122.5","130","130","","52.5","55","60","60","","160","170","-175","170","","360","SBD"
"60","Rian Brett",,"M","2007","17","",,"Raw","M-BL","55.7","All","110","117.5","-125","117.5","","70","75","77.5","77.5","","130","140","145","145","","340","SBD"
"61","Ross Twomey",,"M","2004","19","",,"Raw","M-BL","64.55","All","127.5","135","142.5","142.5","","77.5","82.5","-87.5","82.5","","130","137.5","142.5","142.5","","367.5","SBD"
"62","Matthew Sutcliffe",,"M","2006","17","",,"Raw","M-BL","77.35","All","140","147.5","152.5","152.5","","82.5","87.5","90","90","","140","150","157.5","157.5","","400","SBD"
"63","Eoghan Dunne",,"M","2002","22","",,"Raw","M-BL","80.3","All","155","162.5","170","170","","40","-45","-45","40","","165","177.5","190","190","","400","SBD"
"64","Greg Cierzniakowski",,"M","1993","30","",,"Raw","M-BL","102.75","All","140","150","160","160","","110","115","-117.5","115","","160","170","175","175","","450","SBD"
"65","Ger Cahill",,"M","1984","40","",,"Raw","M-BL","100.1","All","-120","120","130","130","","80","90","100","100","","180","200","207.5","207.5","","437.5","SBD"
"66","Joe Betts",,"M","1986","37","",,"Raw","M-BL","117.55","All","120","-132.5","140","140","","85","95","-100","95","","200","220","235","235","","470","SBD"
"67","Ois�n Ryan-Nolan",,"M","2008","16","",,"Raw","M-BL","54","All","90","100","105","105","","57.5","65","-70","65","","125","137.5","145","145","","315","SBD"
"68","Gary Percival",,"M","1974","50","",,"Raw","M-BL","90.3","All","140","150","-160","150","","80","-90","100","100","","140","150","160","160","","410","SBD"
"69","Jason Murphy",,"M","2006","18","",,"Raw","M-BL","115.95","All","125","135","-140","135","","152.5","162.5","167.5","167.5","","120","140","-160","140","","442.5","SBD"
"70","Adam Caulfield",,"M","2002","21","",,"Raw","M-BL","57.9","All","90","-100","-102.5","90","","55","60","-65","60","","125","135","140","140","","290","SBD"
"71","Shea Watters",,"M","2006","18","",,"Raw","M-BL","80.85","All","-87.5","95","100","100","","50","55","57.5","57.5","","145","160","170","170","","327.5","SBD"
"72","Alejandro Leacy",,"M","2008","16","",,"Raw","M-BL","72.55","All","-117.5","-117.5","117.5","117.5","","75","82.5","87.5","87.5","","87.5","100","-207.5","100","","305","SBD"
"73","Jamie Cunningham",,"M","2009","15","",,"Raw","M-BL","65.15","All","-95","95","100","100","","45","50","55","55","","110","120","130","130","","285","SBD"
"74","Joe Leonard",,"M","1964","60","",,"Raw","M-BL","102","All","-90","100","107.5","107.5","","72.5","80","82.5","82.5","","120","140","-160","140","","330","SBD"
"75","Oisin Colton Foley",,"M","2007","17","",,"Raw","M-BL","91","All","80","90","100","100","","65","75","80","80","","110","120","-130","120","","300","SBD"
"DQ","Alan O'Beirne",,"M","2007","17","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Andrey Belyakov",,"M","1994","30","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Odhran Close",,"M","1998","26","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","David Mcelligott",,"M","1982","42","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Adam Caulfield",,"M","2002","21","",,"Raw","M-O","57.9","59","90","-100","-102.5","90","","55","60","-65","60","","125","135","140","140","","290","SBD"
"1","Hugo Fillon",,"M","2002","21","",,"Raw","M-O","65.35","66","180","195","-210","195","","102.5","110","112.5","112.5","","215","232.5","250","250","","557.5","SBD"
"2","Ross Twomey",,"M","2004","19","",,"Raw","M-O","64.55","66","127.5","135","142.5","142.5","","77.5","82.5","-87.5","82.5","","130","137.5","142.5","142.5","","367.5","SBD"
"1","Paul Asemota",,"M","2001","23","",,"Raw","M-O","73.85","74","160","175","185","185","","90","100","105","105","","220","235","245","245","","535","SBD"
"2","Eoin Buenaventura",,"M","2003","20","",,"Raw","M-O","71.3","74","155","170","182.5","182.5","","90","100","105","105","","195","210","220","220","","507.5","SBD"
"3","Naseer Sherzad",,"M","1999","24","",,"Raw","M-O","73.15","74","165","180","190","190","","100","110","115","115","","170","187.5","200","200","","505","SBD"
"4","David Walsh",,"M","1985","38","",,"Raw","M-O","73.5","74","170","-185","-185","170","","95","100","105","105","","200","210","220","220","","495","SBD"
"5","Ryan Dunican",,"M","2003","20","",,"Raw","M-O","69.9","74","155","165","-172.5","165","","87.5","92.5","95","95","","210","-222.5","230","230","","490","SBD"
"6","Hamza Bana",,"M","2002","21","",,"Raw","M-O","69.3","74","150","160","175","175","","100","105","110","110","","175","192.5","202.5","202.5","","487.5","SBD"
"7","Aaron Keane McCann",,"M","2001","23","",,"Raw","M-O","72.9","74","155","162.5","170","170","","100","105","107.5","107.5","","185","192.5","205","205","","482.5","SBD"
"DQ","Odhran Close",,"M","1998","26","",,"Raw","M-O",,"74","","","","","","","","","","","","","","","","","SBD"
"1","Ethan Griffiths",,"M","2000","24","",,"Raw","M-O","78.65","83","202.5","212.5","220","220","","132.5","137.5","140","140","","217.5","227.5","235","235","","595","SBD"
"2","Cian Lynch",,"M","2005","18","",,"Raw","M-O","81.1","83","187.5","200","-205","200","","107.5","115","-117.5","115","","245","265","-275","265","","580","SBD"
"3","Joseph Salisbury",,"M","2004","19","",,"Raw","M-O","80.1","83","195","210","220","220","","105","-115","115","115","","200","225","-245","225","","560","SBD"
"4","Christ Koffi",,"M","2003","21","",,"Raw","M-O","81.4","83","165","175","182.5","182.5","","120","125","-130","125","","200","220","227.5","227.5","","535","SBD"
"5","Christy Joss",,"M","2005","19","",,"Raw","M-O","81.75","83","-180","180","-190","180","","110","120","127.5","127.5","","190","210","220","220","","527.5","SBD"
"6","Mark Austin",,"M","1998","26","",,"Raw","M-O","82.85","83","180","192.5","200","200","","105","112.5","115","115","","205","-222.5","-222.5","205","","520","SBD"
"7","Mark O'Rourke",,"M","2004","20","",,"Raw","M-O","81.5","83","150","162.5","172.5","172.5","","75","77.5","85","85","","160","175","190","190","","447.5","SBD"
"8","Liam Maher",,"M","1992","32","",,"Raw","M-O","81.7","83","145","152.5","162.5","162.5","","90","100","-107.5","100","","155","165","170","170","","432.5","SBD"
"9","Eoghan Dunne",,"M","2002","22","",,"Raw","M-O","80.3","83","155","162.5","170","170","","40","-45","-45","40","","165","177.5","190","190","","400","SBD"
"1","Thomas McCarthy",,"M","2004","20","",,"Raw","M-O","92.3","93","250","265","-275","265","","140","145","150","150","","260","275","290","290","","705","SBD"
"2","Mark Calda",,"M","2004","19","",,"Raw","M-O","91.65","93","205","217.5","225","225","","122.5","130","135","135","","265","277.5","-290","277.5","","637.5","SBD"
"3","Alfie Johnson",,"M","2002","22","",,"Raw","M-O","87.6","93","-205","212.5","225","225","","150","157.5","-162.5","157.5","","230","245","-255","245","","627.5","SBD"
"4","Darragh Hardiman Smyth",,"M","2002","21","",,"Raw","M-O","91.8","93","210","220","230","230","","112.5","120","125","125","","235","255","270","270","","625","SBD"
"5","Darragh Ugarte",,"M","1996","28","",,"Raw","M-O","89.9","93","197.5","210","220","220","","125","132.5","137.5","137.5","","215","230","242.5","242.5","","600","SBD"
"6","Vadim Kalinin",,"M","1999","25","",,"Raw","M-O","85.05","93","210","220","225","225","","112.5","120","-125","120","","220","235","240","240","","585","SBD"
"7","Peter Burke",,"M","2003","21","",,"Raw","M-O","89.3","93","170","185","195","195","","115","130","137.5","137.5","","210","225","235","235","","567.5","SBD"
