WeightClassKg,Division,Sex,Name,BodyweightKg,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Teenage 13-15,M,Tripp Breedon,82.19,15,GA,,115.67,,115.67,B,Raw,1
82.5,Teenage 18-19,M,Jeremy Tyson,82.19,19,GA,,151.95,,151.95,B,Raw,1
90,Teenage 16-17,M,Mason Roberts,88,16,GA,,99.79,,99.79,B,Raw,1
52,Open,F,Joni Reynokds,51.71,26,GA,,54.43,,54.43,B,Raw,1
110,Masters 45-49,F,Ylander Ross,101.6,48,GA,,83.91,,83.91,B,Raw,1
100,Open,M,Mettrias Maines,98.79,25,GA,,185.97,,185.97,B,Raw,1
125,Open,M,Tim Evans,123.47,35,GA,,260.82,,260.82,B,Raw,1
140+,Open,M,Henry Mency,172.82,45,GA,,240.4,,240.4,B,Raw,1
140+,Open,M,Mario McWell,154.22,36,GA,,204.12,,204.12,B,Raw,2
100,Submasters,M,Jerry Cook,96.62,36,GA,,158.76,,158.76,B,Raw,1
100,Submasters,M,Kevin Thomas,96.71,39,GA,,147.42,,147.42,B,Raw,3
100,Submasters,M,Jesse Gin,99.79,37,GA,,156.49,,156.49,B,Raw,2
110,Submasters,M,David Hall #5,105.23,36,VA,,219.99,,219.99,B,Raw,1
140+,Masters 40-44,M,Justin Perkins,143.34,44,AL,,188.24,,188.24,B,Raw,1
118,Masters 40-44,M,Eric Donald,113.67,43,GA,,229.06,,229.06,B,Raw,1
140+,Masters 45-49,M,Henry Mency,172.82,45,GA,,240.4,,240.4,B,Raw,1
90+,Masters 50-54,F,Kathy Wilbanks,139.71,52,GA,,63.5,,63.5,B,Raw,1
100,Masters 55-59,M,Robert Williams,96.52,57,GA,,154.22,,154.22,B,Raw,1
82.5,Masters 60-64,M,JC Lewis,78.02,61,GA,,140.61,,140.61,B,Raw,1
110,Masters 60-64,M,Steve Phillips,107.5,64,GA,,136.08,,136.08,B,Raw,1
75,Masters 70-74,M,Jimmy Ross,74.84,70,GA,,83.91,,83.91,B,Raw,1
67.5,Masters 40-44,M,Brian Albert,66.9,43,GA,,181.44,,181.44,B,Single-ply,1
67.5,Masters 55-59,F,Mary Beth Byrd,65.32,58,GA,,54.43,,54.43,B,Single-ply,1
100,Masters 60-64,F,Tricia Bernstein,94.35,63,GA,,58.97,,58.97,B,Single-ply,1
110,Masters 70-74,M,Mickey Glasco,108.86,71,GA,,181.44,,181.44,B,Single-ply,1
110,Masters 45-49,M,Joey Murphy,109.77,45,GA,,281.23,,281.23,B,Single-ply,1
110,Masters 60-64,M,Ron Porter,109.32,60,GA,,188.24,,188.24,B,Multi-ply,1
82.5,Teenage 18-19,M,Jeremy Tyson,82.28,19,GA,,,204.12,204.12,D,Raw,1
90,Teenage 18-19,M,Aaron Forcer,89.45,19,GA,,,204.12,204.12,D,Raw,1
56,Juniors,M,Morgan Smith #8,55.47,20,GA,,,111.13,111.13,D,Raw,1
60,Juniors,F,Kelsey Wilson,57.61,22,GA,,,167.83,167.83,D,Raw,1
67.5,Submasters,F,Gena Jordan,64.41,38,AL,,,108.86,108.86,D,Raw,1
90,Submasters,M,Jason Lumbitis,87.54,,AL,,,226.8,226.8,D,Raw,1
100,Submasters,M,John Marsh,99.97,35,GA,,,272.16,272.16,D,Raw,1
100,Masters 40-44,M,David Hernandez #7,93.89,42,GA,,,208.65,208.65,D,Raw,1
100,Masters 45-49,M,Rick Padgett,99.52,48,GA,,,317.51,317.51,D,Raw,1
100,Open,M,Rick Padgett,99.52,48,GA,,,317.51,317.51,D,Raw,1
90+,Masters 50-54,F,Kathy Wilbanks,139.71,52,GA,,,111.13,111.13,D,Raw,1
75,Masters 70-74,M,Jimmy Ross,74.84,70,GA,,,154.22,154.22,D,Raw,1
67.5,Masters 55-59,F,Mary Beth Byrd,65.32,58,GA,,,102.06,102.06,D,Single-ply,1
100,Masters 60-64,F,Tricia Bernstein,94.35,63,GA,,,115.67,115.67,D,Single-ply,1
