Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Michael Wiktorek,M,SBD,MR-O,90,Raw,2006,Hammer Forged Strength,USA,PA,88.55,207.5,217.5,227.5,227.5,115,-122.5,122.5,122.5,202.5,215,225,225,575,,
4,Reth Sorn,M,SBD,MR-O,90,Raw,1980,,USA,NJ,88.8,200,207.5,215,215,120,127.5,132.5,132.5,200,210,220,220,567.5,,
1,Andre Hunter,M,SBD,MR-O,100,Raw,1995,,USA,NJ,96.35,227.5,240,252.5,252.5,160,170,175,175,235,247.5,262.5,262.5,690,,
2,Sean Devine,M,SBD,MR-O,100,Raw,2007,Hammer Forged Strength,USA,NJ,97.2,225,240,250,250,125,132.5,137.5,137.5,245,265,-282.5,265,652.5,,
3,Patrick Hartshorn,M,SBD,MR-O,100,Raw,2000,,USA,PA,96.5,212.5,232.5,-250,232.5,150,165,175,175,205,-222.5,-230,205,612.5,,
1,Mateo Manko,M,SBD,MR-O,110,Raw,2001,,USA,NY,108.95,260,275,282.5,282.5,190,200,-205,200,265,285,302.5,302.5,785,,
2,Johnny Cantos,M,SBD,MR-O,110,Raw,2005,,USA,NJ,109.3,197.5,210,-215,210,125,137.5,-140,137.5,225,237.5,-250,237.5,585,,
1,Joe Aiello,M,SBD,MR-O,82.5,Raw,2005,,USA,NJ,78.05,212.5,225,237.5,237.5,130,137.5,-145,137.5,275,290,-305,290,665,,
2,Kevin Pereyra,M,SBD,MR-O,82.5,Raw,1989,,USA,NJ,81.6,175,182.5,190,190,125,135,-140,135,215,227.5,-232.5,227.5,552.5,,
DQ,Charles Rubino,M,SBD,MR-O,82.5,Raw,2002,,USA,NJ,77.95,-142.5,-165,-165,,95,-100,100,100,190,210,227.5,227.5,,,
1,Alexandru Constantinescu,M,SBD,MR-T2,90,Raw,2007,,USA,NJ,88.5,190,205,220,220,-102.5,105,112.5,112.5,227.5,240,257.5,257.5,590,,
1,Sean Devine,M,SBD,MR-T2,100,Raw,2007,Hammer Forged Strength,USA,NJ,97.2,225,240,250,250,125,132.5,137.5,137.5,245,265,-282.5,265,652.5,,
1,Logan Campsmith,M,SBD,MR-T2,67.5,Raw,2008,,USA,NJ,63.8,100,-110,110,110,85,-90,-95,85,105,115,135,135,330,,
1,Michael Wiktorek,M,SBD,MR-T3,90,Raw,2006,Hammer Forged Strength,USA,PA,88.55,207.5,217.5,227.5,227.5,115,-122.5,122.5,122.5,202.5,215,225,225,575,,
