Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Подъем на бицес,,,,Армейский жим,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Смирнов Максим,Open (06.09.1984)/31,78.9,0.6641,Богатыри,Самара/Самарская область,-50.0,55.0,57.0,,45.0,50.0,-60.0,,107.0,71.0587,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" Пауэрспорт",,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Подъем на бицес,,,,Армейский жим,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кравцев Сергей,Open (20.03.1991)/25,79.9,0.6583,Богатыри,Самара/Самарская область,70.0,75.0,-85.0,,40.0,50.0,60.0,,135.0,88.8772,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Астанков Дмитрий,Open (20.09.1977)/38,87.0,0.6238,Алекс Фитнес,Самара/Самарская область,-60.0,60.0,-80.0,,50.0,55.0,-60.0,,115.0,71.7427,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" IPL Становая тяга без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ясаков Даниил,Teenage 15-19 (24.12.1999)/16,74.0,0.7193,Лично,с. Кинель-Черкассы/Самарская область,175.0,-185.0,185.0,,185.0,133.0705,Самостоятельно,,,,,,,,
1,Доровских Вячеслав,Juniors 20-23 (29.01.1995)/21,70.7,0.7437,Лично,Нефтегорск/Самарская область,160.0,170.0,182.5,,182.5,135.7253,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Усманов Ринат,Open (21.07.1988)/27,80.3,0.6811,Уран,Самара/Самарская область,235.0,245.0,250.0,,250.0,170.2750,Кулагин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Алимов Виталий,Juniors 20-23 (17.09.1993)/22,88.8,0.6428,Лично,пгт Алексеевка/Самарская область,190.0,202.5,210.0,,210.0,134.9880,Самостоятельно,,,,,,,,
1,Филин Антон,Open (22.02.1987)/29,87.6,0.6475,Уран,Самара/Самарская область,220.0,225.0,-230.0,,225.0,145.6875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Митрошин Дмитрий,Juniors 20-23 (30.07.1992)/23,92.9,0.6285,На пульсе жизни,Самара/Самарская область,175.0,185.0,195.0,,195.0,122.5575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Становая тяга без экипирровки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" IPL Становая тяга без экипировки",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Салехов Артём,Open (21.02.1990)/26,96.2,0.6186,Лично,Тольятти/Самарская область,220.0,230.0,-235.0,,230.0,142.2780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" IPL Присед в бинтах",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Зайцев Дмитрий,Open (21.10.1986)/29,89.4,0.6406,Лично,Самара/Самарская область,150.0,155.0,160.0,,160.0,102.4960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Силовое двоеборье без экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" IPL Силовое двоеборье без экипировки",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Тяга,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Есин Иван,Masters 75-79 (25.12.1938)/77,72.9,0.7271,Лично,Самара/Самарская область,60.0,65.0,70.0,,100.0,-110.0,,,170.0,244.7419,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" IPL Пауэрлифтинг в бинтах",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Цыганков Станислав,Open (28.10.1985)/30,120.1,0.5748,Лично,Алексеевка/Белгородская область,180.0,-190.0,190.0,,120.0,130.0,140.0,,180.0,200.0,220.0,,550.0,316.1400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" IPL Пауэрлифтинг без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Роговая Анна,Open (14.05.1976)/39,58.9,1.1310,Богатыри,Самара/Самарская область,57.5,62.5,67.5,,37.5,42.5,45.0,,60.0,70.0,80.0,,192.5,217.7175,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лебедев Станислав,Open (30.01.1986)/30,89.0,0.6421,ГУО,Самара/Самарская область,145.0,-150.0,150.0,,120.0,125.0,130.0,,165.0,175.0,-180.0,,455.0,292.1555,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" IPL Пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Софин Николай,Open (02.07.1991)/24,72.1,0.7330,На пульсе жизни,Самара/Самарская область,130.0,135.0,-140.0,,115.0,,,,170.0,175.0,-180.0,,425.0,311.5250,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Загайнов Максим,Teenage 15-19 (06.01.1999)/17,78.5,0.6910,Лично,Самара/Самарская область,140.0,145.0,150.0,,-80.0,80.0,85.0,,140.0,145.0,150.0,,385.0,266.0350,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Ерошкин Евгений,Open (11.04.1979)/36,113.9,0.5826,Лично,Самара/Самарская область,200.0,210.0,220.0,,170.0,175.0,180.0,,-250.0,-250.0,250.0,,650.0,378.6900,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнирр ""Богатырская Русь"" Народный жим (1 вес) ДК",,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Трошинский Вячеслав,Masters 50-59 (10.05.1960)/55,83.8,0.6382,Спортзавод,Самара/Самарская область,85.0,24,2040.0,1594.8618,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Садчиков Антон,Open (21.04.1985)/30,95.1,0.5946,Лично,Самара/Самарская область,97.5,14,1365.0,811.6290,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнирр ""Богатырская Русь"" Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Зубова Тамара,Open (30.11.1981)/34,47.5,1.1884,На пульсе жизни,Самара/Самарская область,47.5,16,760,903.184,Гордеев Б.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сергеева Елена,Open (21.03.1982)/34,61,0.9746,Графит,Самара/Самарская область,62.5,30,1875,1827.375,Филатов Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чичкин Сергей,Juniors 20-23 (15.07.1992)/23,72.8,0.7042,Лично,Самара/Самарская область,75,21,1575,1109.0363,Самостоятельно,,,,,,,,,,
1,Гугняков Александр,Masters 40-49 (17.09.1974)/41,74,0.6955,Лично,Самара/Самарская область,75,35,2625,1843.8118,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гордеев Борис,Open (25.08.1981)/34,77.3,0.6737,На пульсе жизни,Самара/Самарская область,77.5,34,2635,1775.0678,Самостоятельно,,,,,,,,,,
1,Поздняков Вячеслав,Masters 40-49 (28.09.1971)/44,79.1,0.6629,Спортзавод,Самара/Самарская область,80,30,2400,1659.3712,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бажутов Дмитрий,Juniors 20-23 (25.04.1994)/21,98.9,0.584,Лично,Самара/Самарская область,100,28,2800,1635.34,Самостоятельно,,,,,,,,,,
2,Мамедов Дилавар,Juniors 20-23 (11.07.1993)/22,98.7,0.5846,Богатыри,Самара/Самарская область,100,22,2200,1286.0101,Самостоятельно,,,,,,,,,,
1,Вилинский Александр,Open (12.10.1988)/27,98.6,0.5848,Богатыри,Самара/Самарская область,100,24,2400,1403.52,Самостоятельно,,,,,,,,,,
2,Хорощенко Николай,Open (28.06.1986)/29,94.1,0.5977,Спортзавод,Самара/Самарская область,95,19,1805,1078.8485,Самостоятельно,,,,,,,,,,
3,Зайцев Андрей,Open (23.10.1985)/30,92.9,0.6016,Графит,Самара/Самарская область,95,18,1710,1028.736,Филатов Е.,,,,,,,,,,
1,Нефёдов Михаил,Masters 40-49 (07.05.1972)/43,99.9,0.5816,Лично,Самара/Самарская область,100,28,2800,1678.8185,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Жим лежа SOFT ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" Жим лежа в SOFT экипировке ДК",,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Винокуров Олег,Masters 40-49 (10.05.1966)/49,74.4,0.6927,Лично,Самара/Самарская область,135.0,140.0,-147.5,,140.0,96.9710,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лагутин Евгений,Open (04.06.1988)/27,89.3,0.6145,Лично,Димитровград/Ульяновская область,145.0,155.0,-165.0,,155.0,95.2552,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Жим лежа SOFT,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" Жим лежа в SOFT экипировке",,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Филатов Евгений,Open (15.10.1981)/34,103.5,0.5735,Графит,Самара/Самарская область,260.0,-265.0,265.0,,265.0,151.9907,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Жим лежа в однослойной экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" IPL Жим лежа в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Яковлев Максим,Open (17.06.1982)/33,80.8,0.6785,Богатыри,Самара/Самарская область,170.0,-180.0,180.0,,180.0,122.1300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" IPL Жим лежа без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Черкасова Анастасия,Teenage 15-19 (06.04.2000)/15,49.9,1.2866,Богатыри,Самара/Самарская область,25.0,27.5,30.0,,30.0,38.5980,Эргашев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Лимина Татьяна,Open (02.12.1987)/28,65.6,1.0420,Лично,Самара/Самарская область,65.0,-67.5,67.5,,67.5,70.3350,Мазитов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Горбунов Александр,Juniors 20-23 (17.08.1992)/23,62.6,0.8212,Лично,Самара/Самарская область,100.0,-105.0,-105.0,,100.0,82.1200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Семеньков Дмитрий,Teenage 15-19 (15.08.2000)/15,73.9,0.7200,Уран,Самара/Самарская область,112.5,117.5,120.0,,120.0,86.4000,Ососков В.,,,,,,,,
2,Хатунцев Сергей,Teenage 15-19 (19.07.1999)/16,73.5,0.7228,Лично,село Кинель-Черкассы/Самарская область,-117.5,-117.5,117.5,,117.5,84.9290,Самостоятельно,,,,,,,,
3,Лаврентьев Антон,Teenage 15-19 (29.01.2000)/16,71.2,0.7398,Графит,Самара/Самарская область,100.0,110.0,-117.5,,110.0,81.3780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Усанкин Роман,Teenage 15-19 (16.08.1999)/16,79.0,0.6882,Лично,пгт Рощинский/Самарская область,127.5,132.5,-137.5,,132.5,91.1865,Самостоятельно,,,,,,,,
1,Гордеев Борис,Open (25.08.1981)/34,77.3,0.6981,На пульсе жизни,Самара/Самарская область,137.5,145.0,150.0,,150.0,104.7150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лагутин Евгений,Open (04.06.1988)/27,89.3,0.6410,Лично,Димитровград/Ульяновская область,130.0,-140.0,140.0,,140.0,89.7400,Самостоятельно,,,,,,,,
2,Нестеров Илья,Open (18.05.1982)/33,85.1,0.6579,Лично,Самара/Самарская область,120.0,127.5,132.5,,132.5,87.1717,Самостоятельно,,,,,,,,
3,Шинкаренко Игорь,Open (03.09.1988)/27,87.3,0.6487,Русская Сталь,Самара/Самарская область,120.0,127.5,132.5,,132.5,85.9527,Хитрин Д.,,,,,,,,
4,Шкаев Дмитрий,Open (15.10.1989)/26,88.9,0.6424,ГУО,Самара/Самарская область,127.5,132.5,-137.5,,132.5,85.1180,Макаров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кретов Святослав,Juniors 20-23 (29.07.1994)/21,94.0,0.6250,Уран,Самара/Самарская область,137.5,-145.0,-147.5,,137.5,85.9375,Самостоятельно,,,,,,,,
,Садчиков Антон,Open (21.04.1985)/30,95.1,0.6217,Лично,Самара/Самарская область,-145.0,-145.0,-145.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
