Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Enina Elena,Open,48,"140,0","165,0600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Jigmedserchin Saruul-Erdene,Juniors 20-23,90,"252,5","158,1534",,,,,,,,,,,,,,,,
Batbold Otgonbaatar,Juniors 20-23,82.5,"240,0","155,0760",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Umerenkov Igor,Open,100,"300,0","178,2900",,,,,,,,,,,,,,,,
Gansukh Ayurbold,Open,75,"225,0","160,4812",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kalinin Vladimir,Masters 55-59,90,"195,0","149,0256",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC 1-ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 AWPC 1-ply deadlift,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Kosintseva Anastasiya,Juniors 20-23 (17.09.1995)/21,"43,20","1,2746",Russia,Tyumen/Tyumenskaya oblast,"110,0","120,0","-125,0",-,120,"152,9520",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Nebivaeva Karina,Open (06.01.1984)/32,"52,00","1,1076",Russia,Taganrog/Rostovskaya oblast,"152,5","157,5","162,5",-,162.5,"179,9850",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Kamishnikova Marina,Open (16.02.1979)/37,"52,30","1,1025",Russia,Moscow,"125,0","135,0","-140,0",-,135,"148,8375",Dorodnykh V.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Kosheleva Irina,Open (06.05.1991)/25,"64,70","0,9300",Russia,Taganrog/Rostovskaya oblast,"125,0","135,0","145,0",-,145,"134,8500",Aleksandr Bindas,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Peredriy Daniil,Teen 16-17 (12.10.1999)/17,"59,40","0,8411",Russia,Alekseyevka/Belgorodskaya oblast,"160,0","170,0","180,0","-185,0",180,"151,3890",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Bayarsaikhan Sukhbat,Teen 18-19 (20.03.1998)/18,"67,50","0,7484",Mongolia,Mongolia/,"180,0","192,5","-200,0",-,192.5,"144,0670",,,,,,,,,
Belozerov Aleksandr,Teen 18-19 (28.03.1997)/19,"67,30","0,7503",Russia,Kursk/Kurskaya oblast,"-190,0","-190,0","-190,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Durnov Roman,Open (23.09.1986)/30,"75,00","0,6885",Russia,Moscow,"210,0","-235,0","-235,0",-,210,"144,5955",,,,,,,,,
Dolmatov Boris,Masters 70-74 (04.08.1945)/71,"70,60","1,2124",Russia,Kaliningrad/Kaliningradskaya oblast,"150,0","162,5","165,0",-,165,"200,0495",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Berdnikov Aleksandr,Teen 13-15 (15.09.2000)/16,"79,80","0,6589",Russia,Sudzha/Kurskaya oblast,"215,0","230,0",-,-,230,"151,5585",,,,,,,,,
Dorodnikh Vladimir,Masters 60-64 (28.03.1954)/62,"81,40","0,9058",Russia,Kursk/Kurskaya oblast,"180,0","202,5","-207,5",-,202.5,"183,4241",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Baasandorj Munkhbaatar,Open (28.10.1981)/35,"88,80","0,6165",Mongolia,Mongolia/,"240,0",-,-,-,240,"147,9480",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Olzvoi Gantumur,Open (02.03.1981)/35,"96,40","0,5908",Mongolia,Mongolia/,"260,0","-280,0",-,-,260,"153,6080",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Kartel Aleksey,Open (29.08.1988)/28,"101,30","0,5782",Russia,Tyumen/Tyumenskaya oblast,"300,0","315,0","-330,0",-,315,"182,1487",,,,,,,,,
Omrani Khameneh,Open (08.12.1985)/31,"110,00","0,5625",Iran,Iran/,"270,0","277,5","-282,5",-,277.5,"156,0938",,,,,,,,,
Lischuk Sergey,Open (05.11.1967)/49,"106,00","0,5688",Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,"240,0","260,0","270,0",-,270,"153,5895",,,,,,,,,
Ivanov Maksim,Masters 40-44 (13.04.1976)/40,"106,40","0,5681",Russia,Moscow,"212,5","-230,0","-230,0",-,212.5,"120,7212",,,,,,,,,
Lischuk Sergey,Masters 45-49 (05.11.1967)/49,"106,00","0,6240",Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,"240,0","260,0","270,0",-,270,"168,4877",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Myagmarjav Dorj,Juniors 20-23 (06.05.1995)/21,"113,00","0,5586",Mongolia,Mongolia/,"230,0","-247,5","-250,0",-,230,"128,4665",,,,,,,,,
Buyandalai Khadbaatar,Open (06.01.1990)/26,"116,10","0,5550",Mongolia,Mongolia/,"257,5","272,5","285,0",-,285,"158,1750",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kosintseva Anastasiya,Juniors 20-23,44,"120,0","152,9520",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Nebivaeva Karina,Open,52,"162,5","179,9850",,,,,,,,,,,,,,,,
Kamishnikova Marina,Open,56,"135,0","148,8375",,,,,,,,,,,,,,,,
Kosheleva Irina,Open,67.5,"145,0","134,8500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Berdnikov Aleksandr,Teen 13-15,82.5,"230,0","151,5585",,,,,,,,,,,,,,,,
Peredriy Daniil,Teen 16-17,60,"180,0","151,3890",,,,,,,,,,,,,,,,
Bayarsaikhan Sukhbat,Teen 18-19,67.5,"192,5","144,0670",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Myagmarjav Dorj,Juniors 20-23,125,"230,0","128,4665",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kartel Aleksey,Open,110,"315,0","182,1487",,,,,,,,,,,,,,,,
Buyandalai Khadbaatar,Open,125,"285,0","158,1750",,,,,,,,,,,,,,,,
Omrani Khameneh,Open,110,"277,5","156,0938",,,,,,,,,,,,,,,,
Olzvoi Gantumur,Open,100,"260,0","153,6080",,,,,,,,,,,,,,,,
Lischuk Sergey,Open,110,"270,0","153,5895",,,,,,,,,,,,,,,,
Baasandorj Munkhbaatar,Open,90,"240,0","147,9480",,,,,,,,,,,,,,,,
Durnov Roman,Open,75,"210,0","144,5955",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Dolmatov Boris,Masters 70-74,75,"165,0","200,0495",,,,,,,,,,,,,,,,
Dorodnikh Vladimir,Masters 60-64,82.5,"202,5","183,4242",,,,,,,,,,,,,,,,
Lischuk Sergey,Masters 45-49,110,"270,0","168,4877",,,,,,,,,,,,,,,,
Ivanov Maksim,Masters 40-44,110,"212,5","120,7212",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC raw deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 AWPC raw deadlift,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Polyakova Dariya,Open (25.06.1988)/28,"43,30","1,2725",Russia,Volgodonsk/Rostovskaya oblast,"105,0","-115,0","-115,0",-,105,"133,6125",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Aprelova Nadezhda,Open (24.07.1963)/53,"47,60","1,1865",Russia,Chkalovsk/Nizhegorodskaya oblast,"100,0","-110,0","-112,5",-,100,"118,6500",,,,,,,,,
Aprelova Nadezhda,Masters 50-54 (24.07.1963)/53,"47,60","1,4048",Russia,Chkalovsk/Nizhegorodskaya oblast,"100,0","-110,0","-112,5",-,100,"140,4816",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Filimonova Violetta,Open (08.01.1991)/25,"50,30","1,1370",Russia,Volgograd/Volgogradskaya oblast,"125,0","-132,5","-132,5",-,125,"142,1250",,,,,,,,,
Mitrofanova Lidiya,Open (18.02.1983)/33,"51,20","1,1212",Russia,Sankt-Peterburg,"-120,0","120,0","-127,5",-,120,"134,5440",,,,,,,,,
Krikunova Nataliya,Open (17.11.1986)/30,"50,00","1,1423",Russia,Belgorod/Belgorodskaya oblast,"-100,0","100,0","-115,0",-,100,"114,2300",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Alnykina Dariya,Juniors 20-23 (28.02.1995)/21,"55,70","1,0484",Russia,Volzhskiy/Volgogradskaya oblast,"120,0","-127,5","-127,5",-,120,"125,8080",,,,,,,,,
Zhigulina Ekaterina,Open (14.11.1987)/29,"55,90","1,0454",Russia,Kursk/Kurskaya oblast,"110,0","117,5","-122,5",-,117.5,"122,8345",,,,,,,,,
Dunaytseva Olga,Open (11.02.1986)/30,"54,90","1,0606",Russia,Kursk/Kurskaya oblast,"-115,0","115,0","-122,5",-,115,"121,9690",Kuzmishchev Vladislav,,,,,,,,
Gosteva Valentina,Masters 60-64 (07.08.1955)/61,"56,00","1,4260",Russia,Kursk/Kurskaya oblast,"107,5","115,0","120,0","-122,5",120,"171,1161",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Bichkova Ekaterina,Teen 16-17 (14.10.1999)/17,"58,70","1,0051",Russia,Kursk/Kurskaya oblast,"-117,5","117,5",-,-,117.5,"118,0993",Karyakin V.V.,,,,,,,,
Zubkova Anna,Teen 18-19 (27.08.1996)/20,"58,10","1,0135",Russia,Lipetsk/Lipetskaya oblast,"95,0","-102,5","107,5",-,107.5,"108,9512",Chepets Yu.P.,,,,,,,,
Okhapkina Svetlana,Open (25.02.1977)/39,"59,80","0,9903",Russia,Buy/Kostromskaya oblast,"160,0","170,0","-177,5",-,170,"168,3510",,,,,,,,,
Savchenko Yuliya,Open (25.10.1983)/33,"57,40","1,0234",Russia,Kursk/Kurskaya oblast,"135,0","142,5","150,0",-,150,"153,5100",,,,,,,,,
Yakovleva Elena,Open (04.12.1983)/33,"58,70","1,0051",Russia,Volgograd/Volgogradskaya oblast,"100,0","110,0","115,0",-,115,"115,5865",,,,,,,,,
Karyakina Anastasiya,Open (29.12.1991)/25,"59,10","0,9997",Russia,Kursk/Kurskaya oblast,"85,0","90,0","-97,5",-,90,"89,9730",Polyakov Ruslan Yuryevich,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Nezhentseva Veronika,Teen 13-15 (14.06.2001)/15,"64,00","0,9380",Russia,Sudzha/Kurskaya oblast,"80,0","87,5","-90,0",-,87.5,"82,0794",,,,,,,,,
Nefyodova Yuliya,Open (21.10.1985)/31,"66,10","0,9145",Russia,Bryansk/Bryanskaya oblast,"120,0","135,0","137,5",-,137.5,"125,7437",,,,,,,,,
Laur Elena,Open (02.01.1983)/33,"66,40","0,9113",Russia,Sankt-Peterburg,"115,0","125,0","-130,0",-,125,"113,9125",,,,,,,,,
Snetkova Oksana,Open (28.05.1979)/37,"67,50","0,9000",Russia,Sankt-Peterburg,"125,0","-130,0","-130,0",-,125,"112,4938",,,,,,,,,
Sotskova Olga,Open (01.01.1990)/26,"62,40","0,9571",Russia,Saratov/Saratovskaya oblast,"-70,0",-,-,-,0,"0,0000",,,,,,,,,
Makarova Yuliya,Masters 45-49 (30.06.1969)/47,"65,40","0,9978",Russia,Solnechnogorsk/Moskovskaya oblast,"135,0","-142,5","-142,5",-,135,"134,7058",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Kurbatova Olga,Open (03.10.1982)/34,"75,00","0,8361",Russia,Sankt-Peterburg,"-135,0","-135,0","-135,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Gataev Dinislam,Teen 18-19 (23.10.1996)/20,"59,40","0,8411",Russia,Karachayevsk/Karachayevo-Cherkesiya,"-200,0","-200,0","200,0",-,200,"168,2100",Alkhazov Alikhan,,,,,,,,
Makridenko Nikita,Teen 18-19 (27.05.1997)/19,"58,30","0,8568",Russia,Klintsy/Bryanskaya oblast,"170,0","180,0","-200,0",-,180,"154,2150",,,,,,,,,
Gabrielyan Samvel,Open (04.05.1989)/27,"59,70","0,8369",Russia,Vladikavkaz/Severnaya Osetiya - Alaniya,"155,0","165,0","-175,0",-,165,"138,0885",Dzugoyev Artur,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Rakhmanov Ruslan,Juniors 20-23 (24.08.1995)/21,"67,20","0,7513",Russia,Volgograd/Volgogradskaya oblast,"200,0","220,0","230,0","-240,5",230,"172,7875",,,,,,,,,
Zlobin Anton,Open (30.08.1987)/29,"67,40","0,7494",Ukraine,Kharkov/,"220,0","-232,5","232,5",-,232.5,"174,2239",,,,,,,,,
Popov Maksim,Open (03.09.1984)/32,"65,90","0,7640",Russia,Moscow,"220,0","-230,0","-230,0",-,220,"168,0800",,,,,,,,,
Zubov Yuriy,Masters 75-79 (16.08.1939)/77,"67,20","1,4409",Russia,Noginsk/Moskovskaya oblast,"155,0","160,0","-165,0",-,160,"230,5436",,,,,,,,,
Dambinov Aleksandr,Masters 80up (12.03.1936)/80,"65,00","1,5853",Russia,Elista/Kalmykiya,"160,0","-162,5",-,-,160,"253,6424",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Kuznetsov Ivan,Teen 13-15 (25.08.2000)/16,"74,30","0,6934",Russia,Alekseyevka/Belgorodskaya oblast,"160,0","170,0","-177,5",-,170,"117,8695",Kostennikov O.F.,,,,,,,,
Bizhoev Alim,Teen 18-19 (13.08.1996)/20,"74,90","0,6892",Russia,Nalchik/Kabardino-Balkariya,"215,0","225,0","232,5",-,232.5,"160,2390",Gubzhev B.R.,,,,,,,,
Levchenko Aleksandr,Teen 18-19 (13.10.1997)/19,"73,10","0,7019",Russia,Bataysk/Rostovskaya oblast,"205,0","-220,0","220,0",-,220,"154,4180",,,,,,,,,
Anisimkov Valeriy,Teen 18-19 (21.03.1998)/18,"71,90","0,7110",Russia,Yekaterinburg/Sverdlovskaya oblast,"195,0","202,5","210,0",-,210,"149,2995",Litvinov S.Yu.,,,,,,,,
Zakaunov Beslan,Teen 18-19 (28.10.1997)/19,"74,80","0,6899",Russia,Nalchik/Kabardino-Balkariya,"195,0","-207,5","207,5",-,207.5,"143,1542",Gubzhev B.R.,,,,,,,,
Demin Aleksey,Juniors 20-23 (12.11.1994)/22,"68,80","0,7366",Russia,Lipetsk/Lipetskaya oblast,"-240,0","240,0","-245,0",-,240,"176,7840",,,,,,,,,
Guatizhev Vadim,Juniors 20-23 (10.06.1996)/20,"73,00","0,7027",Russia,Nalchik/Kabardino-Balkariya,"215,0","-242,5","-242,5",-,215,"151,0698",Gubzhev B.R.,,,,,,,,
Dorjpalam Battogtokh,Open (04.02.1987)/29,"72,10","0,7095",Mongolia,Mongolia/,"225,0","235,0","-240,0",-,235,"166,7208",,,,,,,,,
Stepanischev Aleksandr,Open (30.03.1990)/26,"71,70","0,7125",Russia,Alekseyevka/Belgorodskaya oblast,"200,0","220,0","-232,5",-,220,"156,7500",Kostennikov O.F.,,,,,,,,
Nikitin Sergey,Masters 50-54 (28.03.1964)/52,"68,00","0,8665",Russia,Volgograd/Volgogradskaya oblast,"215,0","-225,0","-232,5",-,215,"186,3033",,,,,,,,,
Laishin Boris,Masters 65-69 (06.08.1950)/66,"68,00","1,1239",Israel,Israel,"145,0","155,0","-165,0",-,155,"174,2017",,,,,,,,,
Dolmatov Boris,Masters 70-74 (04.08.1945)/71,"70,60","1,2124",Russia,Kaliningrad/Kaliningradskaya oblast,"150,0","-160,0","160,0",-,160,"193,9874",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Loyko Vadim,Juniors 20-23 (16.04.1994)/22,"78,80","0,6646",Belarus,Minsk/Minskaya oblast,"265,5","-275,0","-275,0",-,265,"176,1190",Semenov Yuriy,,,,,,,,
Kiselev Mihail,Juniors 20-23 (20.12.1992)/24,"81,50","0,6497",Russia,Domodedovo/Moskovskaya oblast,"230,0","-250,0","-250,0",-,230,"149,4425",,,,,,,,,
Batbold Otgonbaatar,Juniors 20-23 (04.04.1996)/20,"82,20","0,6461",Mongolia,Mongolia/,"205,0","217,5","230,0",-,230,"148,6145",,,,,,,,,
Tubaev Imran,Juniors 20-23 (03.12.1994)/22,"82,40","0,6451",Russia,Nalchik/Kabardino-Balkariya,"230,0","-240,0","-240,0",-,230,"148,3730",Gubzhev B.R.,,,,,,,,
Tligurov Murat,Juniors 20-23 (25.08.1993)/23,"80,60","0,6545",Russia,Nalchik/Kabardino-Balkariya,"215,0","-230,0","-230,0",-,215,"140,7175",Gubzhev B.R.,,,,,,,,
Kuzmischev Vladislav,Open (18.10.1983)/33,"81,40","0,6503",Ukraine,Alchevsk/Luganskaya oblast,"260,0","275,0","-290,5",-,275,"178,8188",Kuzmishcheva Yelena,,,,,,,,
Perov Vasiliy,Open (06.03.1979)/37,"82,50","0,6446",Russia,Mytishchi/Moskovskaya oblast,"250,0","262,5","-277,5",-,262.5,"169,2075",,,,,,,,,
Avdeev Oleg,Open (29.09.1979)/37,"82,20","0,6461",Russia,Zheleznogorsk/Kurskaya oblast,"-205,0","205,0","-215,0",-,205,"132,4607",Zhuravlev M.S.,,,,,,,,
Dikarev Dmitriy,Open (11.11.1990)/26,"80,60","0,6545",Russia,Voronezh/Voronezhskaya oblast,"-200,0","-200,0","200,0",-,200,"130,9000",,,,,,,,,
Rabadanov Rustam,Masters 45-49 (20.07.1970)/46,"82,50","0,6884",Russia,Gubkinskiy/Yamalo-Nenetskiy avt. okr.,"160,0","170,0","-185,0",-,170,"117,0336",,,,,,,,,
Oparinov Aleksandr,Masters 45-49 (10.11.1980)/36,"77,20","0,6743",Russia,Yekaterinburg/Sverdlovskaya oblast,"75,0","90,0","100,0",-,100,"67,4250",,,,,,,,,
Khomenko Valeriy,Masters 60-64 (03.09.1951)/65,"76,60","0,9831",Russia,Nakhodka/Primorskiy kray,"-180,0","190,0","-200,0",-,190,"186,7890",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
TIkhinya Nikita,Teen 18-19 (24.09.1997)/19,"83,00","0,6421",Russia,Zverevo/Rostovskaya oblast,"185,0","200,0","-205,0",-,200,"128,4200",,,,,,,,,
Bronzov Sergey,Juniors 20-23 (04.05.1996)/20,"88,60","0,6173",Russia,Naro-Fominsk/Moskovskaya oblast,"255,0","-265,0","-265,0",-,255,"157,4115",Gerasimov V.N.,,,,,,,,
Belousov Roman,Juniors 20-23 (19.05.1996)/20,"83,90","0,6378",Russia,Kursk/Kurskaya oblast,"205,0","-215,0","-222,5",-,205,"130,7388",Gorin A.P.,,,,,,,,
Chaschin Aleksandr,Open (15.06.1987)/29,"85,70","0,6295",Russia,Sankt-Peterburg,"240,0","257,5","-265,0",-,257.5,"162,0834",,,,,,,,,
Kvaratskheliya Danil,Masters 40-44 (22.09.1972)/44,"89,70","0,6320",Russia,Moscow,"205,0","222,5","-227,5",-,222.5,"140,6207",,,,,,,,,
