Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg
1,Angelina Melnikova,F_TR_2_AWPC,1998,65.1,60,65,-67.5,65,,67.5,F,Ангелина Мельникова,Raw,Yes,,,,,,B,65,,,,,
1,Yuliya Kuznetsova,F_OR_AWPC,1973,64.4,102.5,-105,,102.5,,67.5,F,Юлия Кузнецова,Raw,Yes,,,,,,B,102.5,,,,,
DQ,Svetlana Grigoryeva,F_OR_AWPC,1982,64.1,-70,-70,-75,,,67.5,F,Светлана Григорьева,Raw,Yes,,,,,,B,,,,,,
1,Marina Lukyanova,F_MR_1_AWPC,1972,63.7,92.5,95,97.5,97.5,,67.5,F,Марина Лукьянова,Raw,Yes,,,,,,B,97.5,,,,,
2,Irina Romasenko,F_MR_1_AWPC,1975,64.4,70,75,-80,75,,67.5,F,Ирина Ромасенко,Raw,Yes,,,,,,B,75,,,,,
1,Elena Prokopova,F_MR_3_AWPC,1966,63.2,-42.5,42.5,45,45,,67.5,F,Елена Прокопова,Raw,Yes,,,,,,B,45,,,,,
1,Tatyana Obraztsova,F_OR_AWPC,1978,70,70,75,-77.5,75,,75,F,Татьяна Образцова,Raw,Yes,,,,,,B,75,,,,,
1,Elena Makarova,F_MR_3_AWPC,1962,72.8,52.5,-55,-55,52.5,,75,F,Елена Макарова,Raw,Yes,,,,,,B,52.5,,,,,
1,Sergey Kuznetsov #19,M_TR_1_AWPC,2001,48.5,47.5,52.5,-55,52.5,,52,M,Сергей Кузнецов,Raw,Yes,,,,,,B,52.5,,,,,
2,Kirill Kulikov,M_TR_1_AWPC,2002,50.9,37.5,-42.5,45,45,,52,M,Кирилл Куликов,Raw,Yes,,,,,,B,45,,,,,
3,Nikita Korobeynikov,M_YR_AWPC,2006,40,32.5,35,-37.5,35,,52,M,Никита Коробейников,Raw,Yes,,,,,,B,35,,,,,
1,Dmitriy Kondratyev,M_TR_1_AWPC,2002,56,60,70,-80,70,,56,M,Дмитрий Кондратьев,Raw,Yes,,,,,,B,70,,,,,
2,Vadim Zubrikov,M_TR_1_AWPC,2000,54.2,57.5,62.5,-65,62.5,,56,M,Вадим Зубриков,Raw,Yes,,,,,,B,62.5,,,,,
3,Andrey Yuryev,M_TR_1_AWPC,2001,55.4,55,60,62.5,62.5,,56,M,Андрей Юрьев,Raw,Yes,,,,,,B,62.5,,,,,
4,Roman Grigoryev,M_TR_1_AWPC,2001,53.9,50,-55,-55,50,,56,M,Роман Григорьев,Raw,Yes,,,,,,B,50,,,,,
1,Igor Popov,M_JR_AWPC,1993,55.6,-90,90,95,95,,56,M,Игорь Попов,Raw,Yes,,,,,,B,95,,,,,
1,Sergey Samylin,M_OR_AWPC,1989,54.2,82.5,87.5,90,90,,56,M,Сергей Самылин,Raw,Yes,,,,,,B,90,,,,,
3,Andrey Maksimov,M_OR_AWPC,1991,55.6,80,90,-92.5,90,,56,M,Андрей Максимов,Raw,Yes,,,,,,B,90,,,,,
1,Dmitriy Yurshin,M_TR_1_AWPC,2001,57.8,-75,75,-80,75,,60,M,Дмитрий Юршин,Raw,Yes,,,,,,B,75,,,,,
1,Fedor Tolkachev,M_TR_2_AWPC,1999,58.8,95,97.5,100,100,,60,M,Федор Толкачев,Raw,Yes,,,,,,B,100,,,,,
2,Artem Nekrasov,M_TR_2_AWPC,1999,57.3,47.5,50,-55,50,,60,M,Артем Некрасов,Raw,Yes,,,,,,B,50,,,,,
1,Ilya Korotkin,M_TR_3_AWPC,1997,59.9,102.5,-107.5,-107.5,102.5,,60,M,Илья Короткин,Raw,Yes,,,,,,B,102.5,,,,,
1,Rishat Yusupov,M_OR_AWPC,1991,58.9,85,-90,-90,85,,60,M,Ришат Юсупов,Raw,Yes,,,,,,B,85,,,,,
1,Nikita Zatonskikh,M_TR_1_AWPC,2002,63,70,75,77.5,77.5,,67.5,M,Никита Затонских,Raw,Yes,,,,,,B,77.5,,,,,
1,Mihails Rapoports,M_TR_2_AWPC,1999,66.7,115,120,125,125,,67.5,M,,Raw,Yes,,,,,,B,125,,,,,
2,Dmitriy Sushkov,M_TR_2_AWPC,1998,64.3,75,82.5,-87.5,82.5,,67.5,M,Дмитрий Сушков,Raw,Yes,,,,,,B,82.5,,,,,
1,Roman Skalozubov,M_TR_3_AWPC,1997,67,-140,140,-145,140,,67.5,M,Роман Скалозубов,Raw,Yes,,,,,,B,140,,,,,
2,Ivan Bogatyy,M_TR_3_AWPC,1996,67,120,130,-140,130,,67.5,M,Иван Богатый,Raw,Yes,,,,,,B,130,,,,,
1,Maksim Gridnev,M_JR_AWPC,1992,66.5,150,-160,-160,150,,67.5,M,Максим Гриднев,Raw,Yes,,,,,,B,150,,,,,
1,Dmitriy Vladimirov,M_OR_AWPC,1986,67.3,140,145,147.5,147.5,,67.5,M,Дмитрий Владимиров,Raw,Yes,,,,,,B,147.5,,,,,
2,Sergey Perevalov,M_OR_AWPC,1981,66.4,140,145,-147.5,145,,67.5,M,Сергей Перевалов,Raw,Yes,,,,,,B,145,,,,,
3,Evgeniy Zakharov #6,M_OR_AWPC,1990,66.8,125,132.5,-142.5,132.5,,67.5,M,Евгений Захаров,Raw,Yes,,,,,,B,132.5,,,,,
1,Boriss Laisin,M_MR_6_AWPC,1950,66.7,105,-108,-108,105,,67.5,M,,Raw,Yes,,,,,,B,105,,,,,
1,Ivan Mescheryakov,M_TR_1_AWPC,2002,70.1,90,-97.5,100,100,,75,M,Иван Мещеряков,Raw,Yes,,,,,,B,100,,,,,
1,Artem Kolupanov,M_TR_2_AWPC,1999,72.3,115,125,127.5,127.5,,75,M,Артем Колупанов,Raw,Yes,,,,,,B,127.5,,,,,
1,Yaroslav Oveshnikov,M_JR_AWPC,1993,73.3,125,135,-140,135,,75,M,Ярослав Овешников,Raw,Yes,,,,,,B,135,,,,,
2,Vladimir Devyatkin,M_JR_AWPC,1992,72.4,100,-110,110,110,,75,M,Владимир Девяткин,Raw,Yes,,,,,,B,110,,,,,
DQ,Artur Abdyushev,M_JR_AWPC,1993,73.7,-190,,,,,75,M,Артур Абдюшев,Raw,Yes,,,,,,B,,,,,,
1,Vakha Khadziev,M_OR_AWPC,1994,75,170,180,185,185,,75,M,Ваха Хадзиев,Raw,Yes,,,,,,B,185,,,,,
2,Aleksandr Pozdnyakov,M_OR_AWPC,1979,74.7,150,160,170,170,,75,M,Александр Поздняков,Raw,Yes,,,,,,B,170,,,,,
3,Ilya Babin,M_OR_AWPC,1980,70,150,160,165,165,,75,M,Илья Бабин,Raw,Yes,,,,,,B,165,,,,,
4,Mikhail Goncharenko,M_OR_AWPC,1977,73.5,-140,140,-145,140,,75,M,Михаил Гончаренко,Raw,Yes,,,,,,B,140,,,,,
DQ,Aleksey Goncharenko,M_OR_AWPC,1981,72.2,-150,-150,-150,,,75,M,Алексей Гончаренко,Raw,Yes,,,,,,B,,,,,,
1,Roman Vasilyev,M_MR_1_AWPC,1973,74.5,155,160,162.5,162.5,-165,75,M,Роман Васильев,Raw,Yes,,,,,,B,162.5,,,,,
2,Sergey Rudychev,M_MR_1_AWPC,1974,71.7,117.5,125,-130,125,,75,M,Сергей Рудычев,Raw,Yes,,,,,,B,125,,,,,
1,Igor Kovalev #1,M_MR_4_AWPC,1957,74.8,130,137.5,-145,137.5,,75,M,Игорь Ковалев,Raw,Yes,,,,,,B,137.5,,,,,
1,Yuriy Dvizov,M_MR_6_AWPC,1947,74.5,122.5,-127.5,-127.5,122.5,,75,M,Юрий Двизов,Raw,Yes,,,,,,B,122.5,,,,,
1,Yuriy Chepets,M_MR_7_AWPC,1943,71.5,112.5,-117.5,117.5,117.5,,75,M,Юрий Чепец,Raw,Yes,,,,,,B,117.5,,,,,
1,Artem Fursa,M_TR_3_AWPC,1998,78.8,145,150,155,155,,82.5,M,Артем Фурса,Raw,Yes,,,,,,B,155,,,,,
2,Aleksandr Gerasimov,M_TR_3_AWPC,1996,80.2,-145,145,152.5,152.5,,82.5,M,Александр Герасимов,Raw,Yes,,,,,,B,152.5,,,,,
3,Dmitriy Shekhovtsov,M_TR_3_AWPC,1997,79.6,147.5,-152.5,-152.5,147.5,,82.5,M,Дмитрий Шеховцов,Raw,Yes,,,,,,B,147.5,,,,,
1,Aleksey Vlasyan,M_JR_AWPC,1994,82.4,167.5,172.5,-180,172.5,,82.5,M,Алексей Власян,Raw,Yes,,,,,,B,172.5,,,,,
1,Akhmed Mereshkov,M_OR_AWPC,1989,80.6,170,177.5,180,180,,82.5,M,Ахмед Мерешков,Raw,Yes,,,,,,B,180,,,,,
2,Timofey Chernyavskiy,M_OR_AWPC,1985,79.6,170,172.5,-177.5,172.5,,82.5,M,Тимофей Чернявский,Raw,Yes,,,,,,B,172.5,,,,,
3,Aleksandr Kraev,M_OR_AWPC,1982,76.7,150,160,-165,160,,82.5,M,Александр Краев,Raw,Yes,,,,,,B,160,,,,,
4,Dmitriy Lyutikov,M_OR_AWPC,1987,79.1,135,-145,-145,135,,82.5,M,Дмитрий Лютиков,Raw,Yes,,,,,,B,135,,,,,
5,Robin Bkhadur,M_OR_AWPC,1992,76.9,120,130,-140,130,,82.5,M,,Raw,Yes,,,,,,B,130,,,,,
DQ,Aleksey Vorontsov,M_OR_AWPC,1977,81,-140,-145,-145,,,82.5,M,Алексей Воронцов,Raw,Yes,,,,,,B,,,,,,
DQ,Evgeniy Penkov,M_OR_AWPC,1988,81.5,-177.5,-177.5,-177.5,,,82.5,M,Евгений Пеньков,Raw,Yes,,,,,,B,,,,,,
DQ,Vladimir Tishkovskiy,M_OR_AWPC,1986,82.5,-220,,,,,82.5,M,Владимир Тишковский,Raw,Yes,,,,,,B,,,,,,
1,Eduard Potapov,M_MR_2_AWPC,1968,80.6,150,155,-160,155,,82.5,M,Эдуард Потапов,Raw,Yes,,,,,,B,155,,,,,
1,Alan Ford,M_MR_3_AWPC,1965,77.8,102.5,-115,-115,102.5,,82.5,M,,Raw,Yes,,,,,,B,102.5,,,,,
1,Erdene Shagdarsuren Bat,M_MR_4_AWPC,1959,77.5,110,115,-120,115,,82.5,M,,Raw,Yes,,,,,,B,115,,,,,
1,Vasiliy Mosin,M_MR_5_AWPC,1956,80.3,140,145,150,150,,82.5,M,Василий Мосин,Raw,Yes,,,,,,B,150,,,,,
1,Aleksey Shashkov,M_TR_3_AWPC,1997,86.4,-147.5,147.5,152.5,152.5,,90,M,Алексей Шашков,Raw,Yes,,,,,,B,152.5,,,,,
2,Roman Nekhaev,M_TR_3_AWPC,1996,86.1,-125,125,-132.5,125,,90,M,Роман Нехаев,Raw,Yes,,,,,,B,125,,,,,
1,Roman Kovalev,M_JR_AWPC,1993,86.5,-125,125,-132.5,125,,90,M,Роман Ковалев,Raw,Yes,,,,,,B,125,,,,,
1,Oleg Filimonov,M_OR_AWPC,1987,89.5,212.5,-222.5,-222.5,212.5,,90,M,Олег Филимонов,Raw,Yes,,,,,,B,212.5,,,,,
2,Andrei Svidin,M_OR_AWPC,1980,88.8,180,-190,-202.5,180,,90,M,Андрей Свидин,Raw,Yes,,,,,,B,180,,,,,
3,Kirill Khomyakov,M_OR_AWPC,1984,88.8,172.5,175,-177.5,175,,90,M,Кирилл Хомяков,Raw,Yes,,,,,,B,175,,,,,
4,Aleksandr Pismak,M_OR_AWPC,1980,88.9,175,-180,-180,175,,90,M,Александр Письмак,Raw,Yes,,,,,,B,175,,,,,
5,Vladimir Zolotarev,M_OR_AWPC,1990,88.5,-167.5,167.5,-170,167.5,,90,M,Владимир Золотарев,Raw,Yes,,,,,,B,167.5,,,,,
6,Evgeniy Denisov,M_OR_AWPC,1992,88.8,-132.5,132.5,140,140,,90,M,Евгений Денисов,Raw,Yes,,,,,,B,140,,,,,
7,Aleksandr Batalkin,M_OR_AWPC,1983,85.9,120,132.5,-135,132.5,,90,M,Александр Баталкин,Raw,Yes,,,,,,B,132.5,,,,,
8,Aleksandr Petrenko #3,M_OR_AWPC,1986,88.8,132.5,-152.5,-152.5,132.5,,90,M,Александр Петренко,Raw,Yes,,,,,,B,132.5,,,,,
DQ,Denis Rogozin,M_OR_AWPC,1992,88.7,-155,-162.5,-162.5,,,90,M,Денис Рогозин,Raw,Yes,,,,,,B,,,,,,
1,Yuriy Fedorov,M_MR_1_AWPC,1975,86.6,180,187.5,-192.5,187.5,,90,M,Юрий Федоров,Raw,Yes,,,,,,B,187.5,,,,,
2,Mikhail Patoka,M_MR_1_AWPC,1976,89.2,-167.5,167.5,-175,167.5,,90,M,Михаил Патока,Raw,Yes,,,,,,B,167.5,,,,,
1,Sergey Runov,M_MR_2_AWPC,1971,88.4,142.5,152.5,157.5,157.5,,90,M,Сергей Рунов,Raw,Yes,,,,,,B,157.5,,,,,
2,Mikhail Chepurnoy,M_MR_2_AWPC,1970,89,140,-152.5,152.5,152.5,,90,M,Михаил Чепурной,Raw,Yes,,,,,,B,152.5,,,,,
1,Sergey Bazanov,M_MR_3_AWPC,1962,87.8,-160,160,162.5,162.5,,90,M,Сергей Базанов,Raw,Yes,,,,,,B,162.5,,,,,
2,Mikhail Ronkin,M_MR_3_AWPC,1961,88.6,125,135,-142.5,135,,90,M,Михаил Ронкин,Raw,Yes,,,,,,B,135,,,,,
1,Alexander Petrov,M_MR_4_AWPC,1960,89.6,160,-165,165,165,,90,M,Александр Петров,Raw,Yes,,,,,,B,165,,,,,
2,Chris Williams #1,M_MR_4_AWPC,1959,89.8,110,120,-130,120,,90,M,,Raw,Yes,,,,,,B,120,,,,,
1,Sergey Kundus,M_MR_5_AWPC,1953,89.3,125,132.5,-137.5,132.5,,90,M,Сергей Кундус,Raw,Yes,,,,,,B,132.5,,,,,
1,Vladislav Rozhenko,M_TR_2_AWPC,1999,95.3,-112.5,112.5,120,120,,100,M,Владислав Роженко,Raw,Yes,,,,,,B,120,,,,,
1,Nikolay Kapitonov,M_TR_3_AWPC,1996,91.2,135,140,-147.5,140,,100,M,Николай Капитонов,Raw,Yes,,,,,,B,140,,,,,
1,Dmitriy Gorodshiy,M_JR_AWPC,1993,100,167.5,172.5,-182.5,172.5,,100,M,Дмитрий Городший,Raw,Yes,,,,,,B,172.5,,,,,
2,Alexey Danilochkin,M_JR_AWPC,1995,95.7,160,-165,165,165,,100,M,Алексей Данилочкин,Raw,Yes,,,,,,B,165,,,,,
3,Nikolay Silkin,M_JR_AWPC,1992,97.5,162.5,-167.5,-167.5,162.5,,100,M,Николай Силкин,Raw,Yes,,,,,,B,162.5,,,,,
4,Pavel Koltsov,M_JR_AWPC,1993,100,140,-145,,140,,100,M,Павел Кольцов,Raw,Yes,,,,,,B,140,,,,,
DQ,Artem Avdeev,M_JR_AWPC,1992,94.6,-135,-135,-140,,,100,M,Артем Авдеев,Raw,Yes,,,,,,B,,,,,,
1,Ivan Baranov #3,M_OR_AWPC,1990,99.7,180,192.5,-202.5,192.5,,100,M,Иван Баранов,Raw,Yes,,,,,,B,192.5,,,,,
2,Bagaudin Algatov,M_OR_AWPC,1990,98.1,190,-200,-200,190,,100,M,Багаудин Алгатов,Raw,Yes,,,,,,B,190,,,,,
3,Vitaliy Parmut,M_OR_AWPC,1987,98.3,185,-195,-195,185,,100,M,Виталий Пармут,Raw,Yes,,,,,,B,185,,,,,
4,Igor Kabanov,M_OR_AWPC,1991,97.7,-135,135,-140,135,,100,M,Игорь Кабанов,Raw,Yes,,,,,,B,135,,,,,
5,Maksim Repin,M_OR_AWPC,1986,98.7,122.5,130,-140,130,,100,M,Максим Репин,Raw,Yes,,,,,,B,130,,,,,
1,Vladimir Petrenko,M_MR_1_AWPC,1976,97.6,140,-162.5,162.5,162.5,,100,M,Владимир Петренко,Raw,Yes,,,,,,B,162.5,,,,,
2,Gena Svetlov,M_MR_1_AWPC,1976,97.5,130,137.5,-142.5,137.5,,100,M,Гена Светлов,Raw,Yes,,,,,,B,137.5,,,,,
1,Ivan Kazantsev,M_MR_2_AWPC,1967,96.1,167.5,172.5,175,175,,100,M,Иван Казанцев,Raw,Yes,,,,,,B,175,,,,,
2,Vladimir Zaytsev,M_MR_2_AWPC,1971,93.5,150,155,157.5,157.5,,100,M,Владимир Зайцев,Raw,Yes,,,,,,B,157.5,,,,,
1,Mikhail Prokopov,M_MR_5_AWPC,1956,97.2,157.5,-162.5,-162.5,157.5,,100,M,Михаил Прокопов,Raw,Yes,,,,,,B,157.5,,,,,
1,Evgeniy Lemeschenko,M_JR_AWPC,1995,109.9,185,-190,-190,185,,110,M,Евгений Лемещенко,Raw,Yes,,,,,,B,185,,,,,
2,Oleg Lomaka,M_JR_AWPC,1993,108.5,167.5,175,-177.5,175,,110,M,Олег Ломака,Raw,Yes,,,,,,B,175,,,,,
1,Sergey Mordvinov,M_OR_AWPC,1982,108,220,225,-227.5,225,,110,M,Сергей Мордвинов,Raw,Yes,,,,,,B,225,,,,,
2,Konstantin Ezyk,M_OR_AWPC,1991,105.8,210,220,-225,220,,110,M,Константин Езык,Raw,Yes,,,,,,B,220,,,,,
3,Vadim Polyanin,M_OR_AWPC,1983,103.9,195,202.5,-210,202.5,,110,M,Вадим Полянин,Raw,Yes,,,,,,B,202.5,,,,,
4,Vitaliy Stolbovoy,M_OR_AWPC,1973,105.6,185,,,185,,110,M,Виталий Столбовой,Raw,Yes,,,,,,B,185,,,,,
5,Gansukh Batmagnai,M_OR_AWPC,1988,108.5,175,185,-195,185,,110,M,,Raw,Yes,,,,,,B,185,,,,,
6,Evgeniy Uvarov,M_OR_AWPC,1977,106.4,170,-177.5,-177.5,170,,110,M,Евгений Уваров,Raw,Yes,,,,,,B,170,,,,,
7,Ivan Leschenko,M_OR_AWPC,1986,104.4,-162.5,162.5,-167.5,162.5,,110,M,Иван Лещенко,Raw,Yes,,,,,,B,162.5,,,,,
DQ,Aleksandr Pakhuchiy,M_OR_AWPC,1978,109.1,-190,-190,-190,,,110,M,Александр Пахучий,Raw,Yes,,,,,,B,,,,,,
1,Vitaliy Stolbovoy,M_MR_1_AWPC,1973,105.6,185,195,-197.5,195,,110,M,Виталий Столбовой,Raw,Yes,,,,,,B,195,,,,,
2,Mikhail Kalinin,M_MR_1_AWPC,1975,108,155,162.5,-165,162.5,,110,M,Михаил Калинин,Raw,Yes,,,,,,B,162.5,,,,,
3,Maksim Ivanov #8,M_MR_1_AWPC,1976,105.4,160,-167.5,-167.5,160,,110,M,Максим Иванов,Raw,Yes,,,,,,B,160,,,,,
1,Dmitriy Kireev,M_MR_2_AWPC,1969,109.7,140,147.5,-152.5,147.5,,110,M,Дмитрий Киреев,Raw,Yes,,,,,,B,147.5,,,,,
1,Igor Kurotchenko,M_MR_3_AWPC,1962,108.1,140,145,150,150,,110,M,Игорь Куротченко,Raw,Yes,,,,,,B,150,,,,,
2,Vadim Mikheev,M_MR_3_AWPC,1966,105.6,100,,,100,,110,M,Вадим Михеев,Raw,Yes,,,,,,B,100,,,,,
1,Anatoliy Pauyesov,M_MR_5_AWPC,1953,109.3,142.5,150,155,155,,110,M,Анатолий Пауесов,Raw,Yes,,,,,,B,155,,,,,
2,Boris Grabovoy,M_MR_5_AWPC,1956,101.7,115,120,-125,120,,110,M,Борис Грабовой,Raw,Yes,,,,,,B,120,,,,,
1,Maksim Sukhodoev,M_TR_2_AWPC,1999,121.9,150,157.5,-162.5,157.5,,125,M,Максим Суходоев,Raw,Yes,,,,,,B,157.5,,,,,
1,Vyacheslav Laschilin,M_TR_3_AWPC,1997,123.6,-180,190,-200,190,,125,M,Вячеслав Лащилин,Raw,Yes,,,,,,B,190,,,,,
1,Artur Gulyan,M_OR_AWPC,1982,119.6,247.5,-252.5,-252.5,247.5,,125,M,Артур Гулян,Raw,Yes,,,,,,B,247.5,,,,,
2,Konstantin Chernyshov,M_OR_AWPC,1992,121.8,165,170,177.5,177.5,,125,M,Константин Чернышов,Raw,Yes,,,,,,B,177.5,,,,,
1,Ruslan Murashka,M_MR_1_AWPC,1974,123.2,205,215,-220,215,,125,M,Руслан Мурашка,Raw,Yes,,,,,,B,215,,,,,
2,Sergey Litvinov,M_MR_1_AWPC,1976,120.6,170,,,170,,125,M,Сергей Литвинов,Raw,Yes,,,,,,B,170,,,,,
1,Oleksandr Stryga,M_MR_2_AWPC,1967,120.7,207.5,-217.5,-217.5,207.5,,125,M,Олександр Стрига,Raw,Yes,,,,,,B,207.5,,,,,
2,Aleksandr Sapozhnikov,M_MR_2_AWPC,1967,110.1,180,-185,-187.5,180,,125,M,Александр Сапожников,Raw,Yes,,,,,,B,180,,,,,
1,Surupasha Bambatgireev,M_MR_3_AWPC,1966,112.3,180,187.5,190,190,,125,M,Сурупаша Бамбатгіреєв,Raw,Yes,,,,,,B,190,,,,,
2,Paved Sivachenko,M_MR_3_AWPC,1966,121.1,180,-190,190,190,,125,M,Павед Сиваченко,Raw,Yes,,,,,,B,190,,,,,
1,Mikhail Nikolaev,M_MR_4_AWPC,1961,124.9,185,195,202.5,202.5,,125,M,Михаил Николаев,Raw,Yes,,,,,,B,202.5,,,,,
1,Vladimir Popov,M_MR_5_AWPC,1956,123.2,157.5,162.5,165,165,,125,M,Владимир Попов,Raw,Yes,,,,,,B,165,,,,,
1,Andrei Zavgorodnyy,M_OR_AWPC,1981,135.7,-230,230,240,240,251,140,M,Андрей Завгородный,Raw,Yes,,,,,,B,240,,,,,
2,Nikolay Markin,M_OR_AWPC,1981,132,-192.5,192.5,-197.5,192.5,,140,M,Николай Маркин,Raw,Yes,,,,,,B,192.5,,,,,
3,Aleksey Vinogradov,M_OR_AWPC,1983,125.4,182.5,190,-200,190,,140,M,Алексей Виноградов,Raw,Yes,,,,,,B,190,,,,,
4,Roman Gorbunov,M_OR_AWPC,1979,131.7,115,122.5,130,130,,140,M,Роман Горбунов,Raw,Yes,,,,,,B,130,,,,,
1,Sergey Aladyshev,M_MR_2_AWPC,1971,138.8,150,160,-170,160,,140,M,Сергей Аладышев,Raw,Yes,,,,,,B,160,,,,,
2,Nikolay Utenkov,M_MR_2_AWPC,1967,135.7,142.5,-150,-150,142.5,,140,M,Николай Утенков,Raw,Yes,,,,,,B,142.5,,,,,
1,Petr Bogomaz,M_MR_4_AWPC,1957,125.5,157.5,165,170,170,,140,M,Петр Богомаз,Raw,Yes,,,,,,B,170,,,,,
1,Maksim Sheremetyev,M_JR_AWPC,1994,154.1,210,-220,-220,210,,140+,M,Максим Шереметьев,Raw,Yes,,,,,,B,210,,,,,
1,Boris Trofimov,M_OR_AWPC,1972,147.4,210,215,,215,,140+,M,Борис Трофимов,Raw,Yes,,,,,,B,215,,,,,
2,Denis Solyanin,M_OR_AWPC,1977,181.8,-205,215,-220,215,,140+,M,Денис Солянин,Raw,Yes,,,,,,B,215,,,,,
3,Denis Zverev,M_OR_AWPC,1987,158,170,-217.5,-225,170,,140+,M,Денис Зверев,Raw,Yes,,,,,,B,170,,,,,
1,Boris Trofimov,M_MR_1_AWPC,1972,147.4,210,215,,215,,140+,M,Борис Трофимов,Raw,Yes,,,,,,B,215,,,,,
1,Igor Nasteka,M_MR_3_AWPC,1964,152.4,190,200,205,205,210,140+,M,Игорь Настека,Raw,Yes,,,,,,B,205,,,,,
1,Sergey Lazarev,M_MR_4_AWPC,1960,150.8,140,145,150,150,,140+,M,Сергей Лазарев,Raw,Yes,,,,,,B,150,,,,,
1,Yuliya Kuznetsova,F_OEM_AWPC,1973,64.4,125,-140.5,,125,,67.5,F,Юлия Кузнецова,Multi-ply,Yes,,,,,,B,125,,,,,
