Country,sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
USA,Male,am,raw modern,Open,198,Jason Coe,194,530,310,575,1415
USA,Male,am,raw modern,Open,198,Austin Rich,195.1,555,330,500,1385
USA,Male,am,raw modern,Open,198,Matt Wilkes,196,415,345,530,1290
USA,Male,am,raw modern,Open,198,Cody Norris,196.3,385,275,405,1065
USA,Male,police am,raw classic,Open,198,Ulysses Winn,195,395,240,415,1050
USA,Male,pro,multi-ply,Open,198,Lee Nash,192.1,675,530,605,1810
USA,Male,am,raw modern,Master 45-49,198,Dean Pagonis,195.3,525,300,530,1355
USA,Male,pro,raw modern,Open,198,Jonny Jarrett,196.5,520,320,690,1530
USA,Male,am,multi-ply,Open,220,Sham,203.9,675,370,605,1650
USA,Male,am,multi-ply,Open,220,Chris Dyer,220,630,365,535,1530
USA,Male,am,raw classic,Open,220,Andrew Silversten,210.9,340,220,440,1000
USA,Male,am,raw classic,Open,220,Jason Gray,213,320,205,405,930
USA,Male,am,raw classic,Submaster,220,Richard Talbott,211.1,505,335,525,1365
USA,Male,am,raw modern,Junior 20-23,220,Josh Davis,210.1,550,320,560,1430
USA,Male,am,raw modern,Junior 20-23,220,Dane Hammer,217,480,320,520,1320
USA,Male,am,raw modern,Junior 20-23,220,Brandon Gerber,208.4,455,315,535,1305
USA,Male,am,raw modern,Master 40-44,220,Phil Jones,202,400,280,460,1140
USA,Male,am,raw modern,Open,220,Ray Desantis,213,440,320,430,1190
USA,Male,am,raw modern,Submaster,220,Arvin Banang,214,405,370,605,1380
USA,Male,pro,multi-ply,Open,220,Matt Brass,199.5,650,370,575,1595
USA,Male,pro,multi-ply,Open,220,Gary Orr,206,700,185,600,1485
USA,Male,pro,raw classic,Open,220,Alastair Macnicol,212.8,630,370,720,1720
USA,Male,pro,raw modern,Junior 20-23,220,Gabe Miller,208.6,560,250,525,1335
USA,Male,pro,raw modern,Open,220,Ignatius DeFranco,217.5,600,390,630,1620
USA,Male,pro,raw modern,Open,220,Kyle Brown,215.7,470,480,460,1410
USA,Male,pro,raw modern,Open,220,Marshall Sprinkle,215,430,355,540,1325
USA,Male,pro,raw modern,Submaster,220,Mark Abee,216,625,320,0,
USA,Male,am,raw modern,Junior 20-23,242,Chuck Kimerline,229,525,345,580,1450
USA,Male,am,raw modern,Open,242,Dave Andrew,232,525,415,560,1500
USA,Male,am,raw modern,Open,242,Ilija Klipa,237.3,500,315,530,1345
USA,Male,am,raw modern,Open,242,Jon Deutsch,230.4,475,320,535,1330
USA,Male,military am,raw classic,Open,242,Oscar Agulera,239.1,445,300,460,1205
USA,Male,pro,raw modern,Junior 20-23,242,Besim Canolli,239,580,335,635,1550
USA,Male,pro,raw modern,Open,242,Chris Carson,235.7,570,490,570,1630
USA,Male,pro,raw modern,Open,242,Kevin Deweese,236.6,600,400,605,1605
USA,Male,am,multi-ply,Open,275,Grant Pullin,271,735,520,715,1970
USA,Male,am,raw classic,Master 45-49,275,Todd Archinal,267,345,255,400,1000
USA,Male,am,raw modern,Junior 20-23,275,Eddie Goham,266.5,430,240,520,1190
USA,Male,am,raw modern,Submaster,275,Eric Murray,272.8,525,345,495,1365
USA,Male,military am,raw modern,Open,275,Ryan Cohen,270,475,330,525,1330
USA,Male,pro,multi-ply,Junior 20-23,275,Joey Grizz Rogers,265,830,620,600,2050
USA,Male,pro,multi-ply,Open,275,Brian Billings,260.5,900,480,775,2155
USA,Male,pro,multi-ply,Open,275,Steve Diel,255.6,775,675,600,2050
USA,Male,pro,raw modern,Open,275,Matt Disbrow,270,840,530,730,2100
USA,Male,pro,raw modern,Open,275,Casey Willoughby,256.4,540,330,575,1445
USA,Male,am,raw modern,Open,308,Zach Sexton,292,335,270,395,1000
USA,Male,pro,raw classic,Open,308,Mike Pfabe,290,555,425,500,1480
USA,Male,pro,raw modern,Open,308,Jabez Barford,280,700,395,675,1770
Bench Only,,,,,,,actual bwt.,,bench,,
USA,Male,military am,raw classic,Open,242,Chris Rege,229,,375,,375
USA,Male,am,single ply,Open,242,Andrew Schroeder,236,,520,,520
USA,Male,am,multi-ply,Master 45-49,275,Sean Williamson,265,,415,,415
USA,Male,pro,multi-ply,Master 55-59,198,Gary Benford,197,,425,,425
USA,Male,am,multi-ply,Open,275,Sean Williamson,265,,0,,0
Ironman,,,,,,,actual bwt.,,bench,deadlift,Total
USA,Female,am,raw classic,Open,SHW,Allison Crowdus,237,,195,300,495
USA,Male,pro,raw classic,Master 70-74,198,James McNeill,194,,230,300,530
USA,Male,am,raw classic,Master 40-44,220,Duane Wilson,213.5,,345,510,855
Deadlift Only,,,,,,,actual bwt.,,,,
USA,Male,pro,raw classic,Master 70-74,198,James McNeill,194,,,0,0
USA,Male,am,raw classic,Open,220,Jake Scherin,213,,,315,315
