Country,Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
USA,M,Raw,Pro Open,100,Alastair MacNicol,96.52,285.76,167.83,326.59,780.18,SBD,1
USA,M,Wraps,Pro Junior 20-23,100,Gabe Miller,94.62,254.01,113.4,238.14,605.55,SBD,1
USA,M,Wraps,Pro Open,100,Ignatius DeFranco,98.66,272.16,176.9,285.76,734.82,SBD,1
USA,M,Wraps,Pro Open,100,Kyle Brown,97.84,213.19,217.72,208.65,639.57,SBD,2
USA,M,Wraps,Pro Open,100,Marshall Sprinkle,97.52,195.04,161.03,244.94,601.01,SBD,3
USA,M,Wraps,Pro Submaster,100,Mark Abee,97.98,283.5,145.15,,,SBD,DQ
USA,M,Wraps,Amateur Junior 20-23,110,Chuck Kimerline,103.87,238.14,156.49,263.08,657.71,SBD,1
USA,M,Wraps,Amateur Open,110,Dave Andrew,105.23,238.14,188.24,254.01,680.39,SBD,1
USA,M,Wraps,Amateur Open,110,Ilija Klipa,107.64,226.8,142.88,240.4,610.08,SBD,2
USA,M,Wraps,Amateur Open,110,Jon Deutsch,104.51,215.46,145.15,242.67,603.28,SBD,3
USA,M,Raw,Military Amateur Open,110,Oscar Agulera,108.45,201.85,136.08,208.65,546.58,SBD,1
USA,M,Wraps,Pro Junior 20-23,110,Besim Canolli,108.41,263.08,151.95,288.03,703.07,SBD,1
USA,M,Wraps,Pro Open,110,Chris Carson,106.91,258.55,222.26,258.55,739.36,SBD,1
USA,M,Wraps,Pro Open,110,Kevin Deweese,107.32,272.16,181.44,274.42,728.02,SBD,2
USA,M,Multi-ply,Amateur Open,125,Grant Pullin,122.92,333.39,235.87,324.32,893.58,SBD,1
USA,M,Raw,Amateur Master 45-49,125,Todd Archinal,121.11,156.49,115.67,181.44,453.59,SBD,1
USA,M,Wraps,Amateur Junior 20-23,125,Eddie Goham,120.88,195.04,108.86,235.87,539.77,SBD,1
USA,M,Wraps,Amateur Submaster,125,Eric Murray,123.74,238.14,156.49,224.53,619.15,SBD,1
USA,M,Wraps,Military Amateur Open,125,Ryan Cohen,122.47,215.46,149.69,238.14,603.28,SBD,1
USA,M,Multi-ply,Pro Junior 20-23,125,Joey Grizz Rogers,120.2,376.48,281.23,272.16,929.86,SBD,1
USA,M,Multi-ply,Pro Open,125,Brian Billings,118.16,408.23,217.72,351.53,977.49,SBD,1
USA,M,Multi-ply,Pro Open,125,Steve Diel,115.94,351.53,306.17,272.16,929.86,SBD,2
USA,M,Wraps,Pro Open,125,Matt Disbrow,122.47,381.02,240.4,331.12,952.54,SBD,1
USA,M,Wraps,Pro Open,125,Casey Willoughby,116.3,244.94,149.69,260.82,655.44,SBD,2
USA,M,Wraps,Amateur Open,140,Zach Sexton,132.45,151.95,122.47,179.17,453.59,SBD,1
USA,M,Raw,Pro Open,140,Mike Pfabe,131.54,251.74,192.78,226.8,671.32,SBD,1
USA,M,Wraps,Pro Open,140,Jabez Barford,127.01,317.51,179.17,306.17,802.86,SBD,1
USA,M,Raw,Military Amateur Open,110,Chris Rege,103.87,,170.1,,170.1,B,1
USA,M,Single-ply,Amateur Open,110,Andrew Schroeder,107.05,,235.87,,235.87,B,1
USA,M,Multi-ply,Amateur Master 45-49,125,Sean Williamson,120.2,,188.24,,188.24,B,1
USA,M,Multi-ply,Pro Master 55-59,90,Gary Benford,89.36,,192.78,,192.78,B,1
USA,M,Multi-ply,Amateur Open,125,Sean Williamson,120.2,,,,,B,DQ
USA,F,Raw,Amateur Open,90+,Alison Crowdus,107.5,,88.45,136.08,224.53,BD,1
USA,M,Raw,Pro Master 70-74,90,James McNeill,88,,104.33,136.08,240.4,BD,1
USA,M,Raw,Amateur Master 40-44,100,Duane Wilson,96.84,,156.49,231.33,387.82,BD,1
USA,M,Raw,Pro Master 70-74,90,James McNeill,88,,,,,BD,DQ
USA,M,Raw,Amateur Open,100,Jake Scherin,96.62,,,142.88,142.88,D,1
