Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alicia Henry,F,SBD,FR-O,100+,Raw,1994,Titus Strength,SC,116,182.5,195,200,200,102.5,107.5,112.5,112.5,160,167.5,175,175,487.5,,
2,Tara Taylor #1,F,SBD,FR-O,100+,Raw,1988,Titus Strength,SC,109.6,152.5,162.5,170,170,82.5,87.5,92.5,92.5,150,162.5,170,170,432.5,,
DQ,Jessica Spivey,F,SBD,FR-O,100+,Raw,1990,,SC,137.6,-187.5,192.5,-197.5,192.5,100,105,112.5,112.5,-175,-175,-180,,,,
1,Bryana Anderson,F,SBD,FR-O,67.5,Raw,1996,,SC,63.4,105,-110,115,115,57.5,60,65,65,152.5,160,175,175,355,,
2,Madison McCarter,F,SBD,FR-O,67.5,Raw,1996,,SC,65.8,115,120,127.5,127.5,57.5,62.5,65,65,120,125,130,130,322.5,,
3,Celena Nimz,F,SBD,FR-O,67.5,Raw,1978,Team PSB,SC,67,95,-97.5,97.5,97.5,60,65,70,70,122.5,132.5,-140,132.5,300,,
4,Rachel Anderson #1,F,SBD,FR-O,67.5,Raw,2000,Titus Strength,SC,60.8,90,-97.5,-97.5,90,55,-57.5,57.5,57.5,97.5,102.5,105,105,252.5,,
5,Pamela Baker,F,SBD,FR-O,67.5,Raw,1982,,SC,64.4,72.5,77.5,80,80,52.5,55,57.5,57.5,102.5,107.5,110,110,247.5,,
1,Leah Smith,F,SBD,FR-O,82.5,Raw,2001,Titus Strength,SC,82,145,150,155,155,80,85,-90,85,152.5,162.5,-170,162.5,402.5,,
2,Ashley Coursey,F,SBD,FR-O,82.5,Raw,1995,Lady Beef,SC,81.2,130,137.5,142.5,142.5,70,75,-80,75,160,170,-180,170,387.5,,
3,N'dia Thomas,F,SBD,FR-O,82.5,Raw,1995,,SC,78.6,110,120,127.5,127.5,67.5,-72.5,-72.5,67.5,165,175,182.5,182.5,377.5,,
4,Alexandra Hook,F,SBD,FR-O,82.5,Raw,2004,,SC,78,140,147.5,-152.5,147.5,75,77.5,-82.5,77.5,145,147.5,150,150,375,,
5,Chantelle Moreno,F,SBD,FR-O,82.5,Raw,1989,,SC,77.8,-120,122.5,127.5,127.5,72.5,-77.5,-77.5,72.5,137.5,-147.5,147.5,147.5,347.5,,
6,Ally Brawner,F,SBD,FR-O,82.5,Raw,1999,,SC,76.6,95,102.5,107.5,107.5,55,60,-65,60,130,137.5,147.5,147.5,315,,
1,Melissa Johnson,F,SBD,FR-SO,82.5,Raw,1984,Titus Strength,SC,80.2,45,-47.5,-47.5,45,-37.5,37.5,40,40,65,72.5,75,75,160,,
1,Genesis Anderson,F,SBD,FR-T3,100+,Raw,2004,,SC,107,132.5,137.5,147.5,147.5,67.5,80,-92.5,80,140,160,-172.5,160,387.5,,
1,Kristen Smith #4,F,SBD,FR-T3,67.5,Raw,2003,,SC,65.6,132.5,140,-147.5,140,85,90,-92.5,90,120,132.5,-142.5,132.5,362.5,,
1,Alexandra Hook,F,SBD,FR-T3,82.5,Raw,2004,,SC,78,140,147.5,-152.5,147.5,75,77.5,-82.5,77.5,145,147.5,150,150,375,,
1,Josue Paredes,M,SBD,MR-Jr,75,Raw,2000,,SC,71.55,222.5,230,-237.5,230,150,155,-157.5,155,245,255,262.5,262.5,647.5,,
2,Daniel St. Amand,M,SBD,MR-Jr,75,Raw,2001,Titus Strength,SC,69.9,120,130,137.5,137.5,95,-100,-100,95,175,180,-182.5,180,412.5,,
1,Harrison Rosenfeld,M,SBD,MR-Jr,90,Raw,2001,,SC,89.25,205,215,227.5,227.5,-160,167.5,175,175,220,227.5,-240,227.5,630,,
2,Cooper Ivey,M,SBD,MR-Jr,90,Raw,2000,Titus Strength,SC,88.8,202.5,212.5,-225,212.5,135,137.5,140,140,215,227.5,237.5,237.5,590,,
1,Kayon Mitchell,M,SBD,MR-Jr,100,Raw,2002,,SC,95.55,265,277.5,285,285,165,172.5,,172.5,265,277.5,287.5,287.5,745,,
2,Christopher Weaver,M,SBD,MR-Jr,100,Raw,2000,,SC,96.75,225,242.5,255,255,152.5,165,172.5,172.5,227.5,245,-255,245,672.5,,
3,Evan Borcich,M,SBD,MR-Jr,100,Raw,1999,,SC,98.1,175,192.5,-205,192.5,110,120,125,125,-230,245,-260,245,562.5,,
4,Alan Swavely,M,SBD,MR-Jr,100,Raw,2001,,SC,99.35,185,190,195,195,110,117.5,-125,117.5,230,250,-272.5,250,562.5,,
1,Jonathan Carter #1,M,SBD,MR-Jr,110,Raw,2000,,SC,106.7,247.5,267.5,275,275,127.5,135,137.5,137.5,250,270,280,280,692.5,,
2,Austin Wyrick,M,SBD,MR-Jr,110,Raw,2001,,SC,107.95,-200,215,-227.5,215,120,125,130,130,205,220,232.5,232.5,577.5,,
DQ,Samuel Laurie,M,SBD,MR-Jr,110,Raw,1999,,SC,108.9,265,275,-285,275,-165,-165,-165,,,,,,,,
1,Brendan Harrigan,M,SBD,MR-Jr,125,Raw,2000,,SC,113.45,290,307.5,-317.5,307.5,195,205,-210,205,275,287.5,-295,287.5,800,,
1,Walker Burt,M,SBD,MR-Jr,67.5,Raw,2001,,SC,66.2,142.5,150,-162.5,150,90,95,-97.5,95,187.5,-197.5,-197.5,187.5,432.5,,
1,Hakeem Balogun,M,SBD,MR-Jr,82.5,Raw,2002,,SC,77.5,205,215,222.5,222.5,152.5,155,160,160,227.5,237.5,-247.5,237.5,620,,
2,Seth Morgan,M,SBD,MR-Jr,82.5,Raw,1999,Titus Strength,SC,80.9,220,-232.5,232.5,232.5,125,127.5,130,130,220,232.5,245,245,607.5,,
1,Michael Wright,M,SBD,MR-M1,75,Raw,1975,,SC,67.55,160,-170,170,170,105,110,-112.5,110,-200,200,220,220,500,,
1,Jason Kaiser,M,SBD,MR-M1,100,Raw,1974,,SC,96.35,185,202.5,215,215,150,165,-170,165,195,-212.5,-212.5,195,575,,
1,Michael Wright,M,SBD,MR-M1b,75,Raw,1975,,SC,67.55,160,-170,170,170,105,110,-112.5,110,-200,200,220,220,500,,
1,Jason Kaiser,M,SBD,MR-M1b,100,Raw,1974,,SC,96.35,185,202.5,215,215,150,165,-170,165,195,-212.5,-212.5,195,575,,
1,Michael Lestingi,M,SBD,MR-M3,100,Raw,1958,NXT LVL BARBELL,SC,97.2,190,200,-210,200,127.5,-135,-135,127.5,230,-237.5,,230,557.5,,
1,Stephen Lockwood,M,SBD,MR-M3,125,Raw,1960,,SC,115.25,150,-165,-165,150,125,137.5,-150,137.5,175,187.5,197.5,197.5,485,,
1,Michael Lestingi,M,SBD,MR-M3a,100,Raw,1958,NXT LVL BARBELL,SC,97.2,190,200,-210,200,127.5,-135,-135,127.5,230,-237.5,,230,557.5,,
1,Stephen Lockwood,M,SBD,MR-M3a,125,Raw,1960,,SC,115.25,150,-165,-165,150,125,137.5,-150,137.5,175,187.5,197.5,197.5,485,,
1,Daniel Rohrbach,M,SBD,MR-M4,67.5,Raw,1947,,SC,66.45,97.5,102.5,107.5,107.5,67.5,72.5,75,75,112.5,120,127.5,127.5,310,,
1,Daniel Rohrbach,M,SBD,MR-M4b,67.5,Raw,1947,,SC,66.45,97.5,102.5,107.5,107.5,67.5,72.5,75,75,112.5,120,127.5,127.5,310,,
1,Joseph Demeo,M,SBD,MR-O,60,Raw,1992,,SC,58.1,137.5,142.5,-145,142.5,117.5,120,-122.5,120,167.5,170,172.5,172.5,435,,
1,Josue Paredes,M,SBD,MR-O,75,Raw,2000,,SC,71.55,222.5,230,-237.5,230,150,155,-157.5,155,245,255,262.5,262.5,647.5,,
1,Todd Talford,M,SBD,MR-O,90,Raw,1990,,SC,88.7,232.5,245,255,255,210,-227.5,-227.5,210,277.5,292.5,305,305,770,,
2,Gage Schraub,M,SBD,MR-O,90,Raw,1994,,SC,89.65,120,,,120,120,,,120,120,,,120,360,,
DQ,Joshua Mishoe,M,SBD,MR-O,90,Raw,1997,NXT LVL BARBELL,SC,87.1,-195,195,-230,195,-127.5,-127.5,-127.5,,240,-242.5,242.5,242.5,,,
1,Christopher Weaver,M,SBD,MR-O,100,Raw,2000,,SC,96.75,225,242.5,255,255,152.5,165,172.5,172.5,227.5,245,-255,245,672.5,,
2,Adam McGugan,M,SBD,MR-O,100,Raw,1983,,SC,93.9,222.5,240,252.5,252.5,-122.5,135,-142.5,135,235,250,265,265,652.5,,
3,Austin Shipp,M,SBD,MR-O,100,Raw,1997,,SC,96.65,195,207.5,215,215,130,-137.5,-137.5,130,232.5,245,252.5,252.5,597.5,,
4,Alan Swavely,M,SBD,MR-O,100,Raw,2001,,SC,99.35,185,190,195,195,110,117.5,-125,117.5,230,250,-272.5,250,562.5,,
5,Kyle McKinney,M,SBD,MR-O,100,Raw,1988,,SC,97.5,180,-190,-195,180,-145,147.5,152.5,152.5,215,225,-230,225,557.5,,
6,Alex Davis #4,M,SBD,MR-O,100,Raw,1991,,SC,97.3,150,160,170,170,95,105,110,110,175,185,190,190,470,,
1,William Chapman,M,SBD,MR-O,110,Raw,1993,Titus Strength,SC,108.25,265,277.5,290,290,192.5,197.5,207.5,207.5,270,285,-300,285,782.5,,
2,Caleb Woodard,M,SBD,MR-O,110,Raw,1998,Team PSB,SC,109.05,262.5,275,282.5,282.5,182.5,190,195,195,270,282.5,292.5,292.5,770,,
3,Michael Huff,M,SBD,MR-O,110,Raw,2004,,SC,106.3,272.5,290,-295,290,137.5,147.5,-150,147.5,310,317.5,-320,317.5,755,,
4,Randall Moss,M,SBD,MR-O,110,Raw,1989,,SC,108.9,250,267.5,277.5,277.5,160,-175,175,175,260,285,292.5,292.5,745,,
5,William Graham,M,SBD,MR-O,110,Raw,1984,Titus Strength,SC,102.9,162.5,175,185,185,-112.5,112.5,115,115,210,222.5,235,235,535,,
DQ,Samuel Laurie,M,SBD,MR-O,110,Raw,1999,,SC,108.9,265,275,-285,275,-165,-165,-165,,,,,,,,
1,Justin Bailey,M,SBD,MR-O,125,Raw,1988,,SC,121.35,240,262.5,280,280,210,230,-252.5,230,-247.5,247.5,285,285,795,,
2,Santuan Stanley,M,SBD,MR-O,125,Raw,1990,NXT LVL BARBELL,SC,123.55,217.5,227.5,240,240,137.5,147.5,152.5,152.5,235,247.5,260,260,652.5,,
1,Henry Almendarez,M,SBD,MR-O,140,Raw,1993,,SC,129.9,300,320,325,325,185,195,-205,195,-280,280,300,300,820,,
DQ,William Spann,M,SBD,MR-O,140,Raw,1993,,SC,125.8,-220,-220,220,220,-147.5,-155,-155,,235,-240,-245,235,,,
1,Ethan Moore #7,M,SBD,MR-O,67.5,Raw,1993,,SC,65.3,180,190,-210,190,122.5,132.5,-137.5,132.5,185,200,-215,200,522.5,,
1,Devin Gordon,M,SBD,MR-O,82.5,Raw,1992,,SC,82.1,215,230,235,235,135,145,-152.5,145,245,262.5,272.5,272.5,652.5,,
2,Seth Morgan,M,SBD,MR-O,82.5,Raw,1999,Titus Strength,SC,80.9,220,-232.5,232.5,232.5,125,127.5,130,130,220,232.5,245,245,607.5,,
3,Christen Bennett,M,SBD,MR-O,82.5,Raw,1990,,SC,82.3,180,190,195,195,125,130,137.5,137.5,195,207.5,222.5,222.5,555,,
1,Paul Blanton,M,SBD,MR-SO,90,Raw,1984,Titus Strength,SC,85.9,55,-60,60,60,55,57.5,60,60,80,82.5,-85,82.5,202.5,,
1,Tyson Wilson,M,SBD,MR-T1,75,Raw,2007,,SC,73.25,182.5,192.5,200,200,127.5,-135,-135,127.5,-227.5,232.5,237.5,237.5,565,,
1,Declan Harvison,M,SBD,MR-T2,90,Raw,2006,,SC,89,175,190,-195,190,125,-132.5,-132.5,125,230,-245,-245,230,545,,
2,Sean Arterburn,M,SBD,MR-T2,90,Raw,2006,,SC,89.3,175,185,-192.5,185,-102.5,110,-112.5,110,175,187.5,195,195,490,,
3,Luke Arterburn,M,SBD,MR-T2,90,Raw,2006,,SC,87.9,162.5,170,-175,170,102.5,-112.5,112.5,112.5,175,185,-192.5,185,467.5,,
1,Jayden Fuller,M,SBD,MR-T2,100,Raw,2006,,SC,95.25,-237.5,237.5,-242.5,237.5,-140,145,150,150,252.5,262.5,272.5,272.5,660,,
1,Kindley Dill,M,SBD,MR-T3,75,Raw,2004,,SC,74.75,225,237.5,242.5,242.5,130,-135,-135,130,215,227.5,-235,227.5,600,,
1,Lee Carpio,M,SBD,MR-T3,90,Raw,2003,,SC,86.35,242.5,250,255,255,160,-165,-165,160,227.5,240,250,250,665,,
2,Dylan Abbott,M,SBD,MR-T3,90,Raw,2003,,SC,88.5,222.5,235,-240,235,162.5,167.5,-170,167.5,222.5,240,-252.5,240,642.5,,
3,Brandon Cope,M,SBD,MR-T3,90,Raw,2003,,SC,86.35,192.5,200,-210,200,110,115,120,120,220,230,235,235,555,,
1,Kayon Mitchell,M,SBD,MR-T3,100,Raw,2002,,SC,95.55,265,277.5,285,285,165,172.5,,172.5,265,277.5,287.5,287.5,745,,
2,Evan Miller #6,M,SBD,MR-T3,100,Raw,2003,Team PSB,SC,94.2,205,-212.5,-215,205,-120,125,130,130,240,255,-272.5,255,590,,
1,Michael Huff,M,SBD,MR-T3,110,Raw,2004,,SC,106.3,272.5,290,-295,290,137.5,147.5,-150,147.5,310,317.5,-320,317.5,755,,
2,Bryan Le,M,SBD,MR-T3,110,Raw,2003,Team PSB,SC,107.2,222.5,237.5,-252.5,237.5,125,-132.5,-132.5,125,-217.5,232.5,240,240,602.5,,
1,Kevin Yount,M,SBD,MR-T3,67.5,Raw,2003,,SC,66.7,197.5,-207.5,-210,197.5,125,-132.5,-132.5,125,205,227.5,-235,227.5,550,,
2,Connor Wilson,M,SBD,MR-T3,67.5,Raw,2004,,SC,66.8,-170,170,-182.5,170,107.5,-112.5,-112.5,107.5,172.5,182.5,-195,182.5,460,,
1,Farouk Chatila,M,SBD,MR-T3,82.5,Raw,2002,,SC,79.8,-207.5,-217.5,217.5,217.5,132.5,-142.5,142.5,142.5,217.5,-230,237.5,237.5,597.5,,
2,Nolan Brunette,M,SBD,MR-T3,82.5,Raw,2004,Team PSB,SC,81.55,165,175,182.5,182.5,-125,127.5,132.5,132.5,225,242.5,-265,242.5,557.5,,
3,Anson Shumate,M,SBD,MR-T3,82.5,Raw,2004,,SC,78.4,172.5,182.5,192.5,192.5,-115,115,-120,115,210,-222.5,-227.5,210,517.5,,
DQ,Marshall Blackmon,M,BD,MR-O,100,Raw,1989,,SC,99.25,,,,,-200,-200,-200,,-227.5,,,,,,
