Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Tested,Event
1,Justin Isaacs,DE,140,130.4,27,242.5,185,307.5,735,M,Open,Raw,Yes,SBD
1,Don Zimmerman,PA,100,99.7,59,212.5,117.5,205,535,M,Master 55-59,Raw,Yes,SBD
2,James Bender,PA,100,97.4,55,177.5,125,157.5,460,M,Master 55-59,Raw,Yes,SBD
1,David Lhota,PA,100,97.3,62,190,135,210,535,M,Master 60-64,Raw,Yes,SBD
DQ,John Jackson,PA,140,140,44,190,-212.5,,,M,Master 40-44,Raw,Yes,SBD
1,Ramona Patterson,PA,67.5,64.3,55,70,52.5,115,237.5,F,Master 55-59,Wraps,Yes,SBD
1,Lucas Banks,PA,140,134.8,23,265,212.5,300,777.5,M,Junior 20-23,Wraps,Yes,SBD
1,Eric Kratz,PA,90,90,41,250,190,245,685,M,Open,Wraps,Yes,SBD
1,Kevin Lobb,PA,100,99.3,26,232.5,192.5,267.5,692.5,M,Open,Wraps,Yes,SBD
DQ,Nicholas Forte,PA,100,97.9,22,265,-207.5,267.5,,M,Open,Wraps,Yes,SBD
1,Timothy Fritz,PA,110,108.4,33,262.5,190,292.5,745,M,Open,Wraps,Yes,SBD
DQ,David Kieffer,PA,110,108.4,46,220,167.5,-247.5,,M,Open,Wraps,Yes,SBD
1,Mark Masishin,PA,125,122.8,27,250,182.5,265,697.5,M,Open,Wraps,Yes,SBD
1,Jeremy McClintic,PA,140,136.8,31,295,200,355,850,M,Open,Wraps,Yes,SBD
1,Eric Kratz,PA,90,90,41,250,190,245,685,M,Master 40-44,Wraps,Yes,SBD
DQ,David Kieffer,PA,110,108.4,46,220,167.5,-247.5,,M,Master 45-49,Wraps,Yes,SBD
1,Karrie Macknair,PA,90,86.8,26,,72.5,,72.5,F,Open,Raw,Yes,B
1,Erika Hanson,PA,67.5,67.2,38,,52.5,,52.5,F,Submaster 35-39,Raw,Yes,B
1,Joey Lipscomb,PA,75,70.8,20,,127.5,,127.5,M,Junior 20-23,Raw,Yes,B
1,Justin Prescott,CT,82.5,79,23,,172.5,,172.5,M,Open,Raw,Yes,B
DQ,David Siegfried,PA,90,87.4,51,,-192.5,,,M,Open,Raw,Yes,B
DQ,David Siegfried,PA,90,87.4,51,,-192.5,,,M,Master 50-54,Raw,Yes,B
1,Jackie Hagan,PA,60,60,13,,,90,90,F,Junior 13-15,Raw,Yes,D
1,Natalie Hagan,PA,75,68.3,14,,,90,90,F,Junior 13-15,Raw,Yes,D
1,Tessa Urbank,FL,90,87,22,,,200,200,F,Junior 20-23,Raw,Yes,D
1,Melisa Naylor,PA,56,52.1,31,,,77.5,77.5,F,Open,Raw,Yes,D
1,Tessa Urbank,FL,90,87,22,,,200,200,F,Open,Raw,Yes,D
2,Karrie Macknair,PA,90,86.8,26,,,165,165,F,Open,Raw,Yes,D
1,Erika Hanson,PA,67.5,67.2,38,,,140,140,F,Submaster 35-39,Raw,Yes,D
1,Eric Opitz,NJ,125,124.8,23,,,262.5,262.5,M,Junior 20-23,Raw,Yes,D
1,David Siegfried,PA,90,87.4,51,,,260,260,M,Open,Raw,Yes,D
2,Ed Ferkel,PA,90,87.8,34,,,240.5,240.5,M,Open,Raw,Yes,D
1,David Siegfried,PA,90,87.4,51,,,260,260,M,Master 50-54,Raw,Yes,D
