Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Ben Goldman,PA,82.5,78.60,34,115.00,87.50,167.50,370.00,M,Open,Raw
1,Ed Ferkel,PA,90,87.80,34,185.00,127.50,240.50,553.00,M,Open,Raw
2,James Gangler,MD,90,89.80,27,172.50,117.50,217.50,507.50,M,Open,Raw
1,Bradley Johnson,NY,100,96.00,21,160.00,120.00,220.00,500.00,M,Open,Raw
1,Aaron Frazier,NJ,110,107.50,32,287.50,220.00,295.00,802.50,M,Open,Raw
2,Jonathan Ross,PA,110,108.70,33,235.00,185.00,300.00,720.00,M,Open,Raw
3,Zack Carr,PA,110,109.20,18,265.00,170.00,265.00,700.00,M,Open,Raw
DQ,John Ignatovich,PA,110,109.20,25,215.00,182.50,-285.00,,M,Open,Raw
1,David Southard,PA,125,116.50,27,230.00,170.00,272.50,672.50,M,Open,Raw
2,Jonathan Hoover,PA,125,118.60,25,210.00,135.00,240.00,585.00,M,Open,Raw
DQ,Jeff Crosby,PA,125,121.50,28,-267.50,,,,M,Open,Raw
1,Justin Isaacs,DE,140,130.40,27,242.50,185.00,307.50,735.00,M,Open,Raw
1,Don Zimmerman,PA,100,99.70,59,212.50,117.50,205.00,535.00,M,Master 55-59,Raw
2,James Bender,PA,100,97.40,55,177.50,125.00,157.50,460.00,M,Master 55-59,Raw
1,David Lhota,PA,100,97.30,62,190.00,135.00,210.00,535.00,M,Master 60-64,Raw
DQ,John Jackson,PA,140,140.00,44,190.00,-212.50,,,M,Master 40-44,Raw
1,Ramona Patterson,PA,67.5,64.30,55,70.00,52.50,115.00,237.50,F,Master 55-59,Wraps
1,Lucas Banks,PA,140,134.80,23,265.00,212.50,300.00,777.50,M,Junior 20-23,Wraps
1,Eric Kratz,PA,90,90.00,41,250.00,190.00,245.00,685.00,M,Open,Wraps
1,Kevin Lobb,PA,100,99.30,26,232.50,192.50,267.50,692.50,M,Open,Wraps
DQ,Nicholas Forte,PA,100,97.90,22,265.00,-207.50,267.50,,M,Open,Wraps
1,Timothy Fritz,PA,110,108.40,33,262.50,190.00,292.50,745.00,M,Open,Wraps
DQ,David Kieffer,PA,110,108.40,46,220.00,167.50,-247.50,,M,Open,Wraps
1,Mark Masishin,PA,125,122.80,27,250.00,182.50,265.00,697.50,M,Open,Wraps
1,Jeremy McClintic,PA,140,136.80,31,295.00,200.00,355.00,850.00,M,Open,Wraps
1,Eric Kratz,PA,90,90.00,41,250.00,190.00,245.00,685.00,M,Master 40-44,Wraps
DQ,David Kieffer,PA,110,108.40,46,220.00,167.50,-247.50,,M,Master 45-49,Wraps
1,Karrie Macknair,PA,90,86.80,26,,72.50,,72.50,F,Open,Raw
1,Erika Hanson,PA,67.5,67.20,38,,52.50,,52.50,F,Submaster 35-39,Raw
1,Joey Lipscomb,PA,75,70.80,20,,127.50,,127.50,M,Junior 20-23,Raw
1,Justin Prescott,CT,82.5,79.00,23,,172.50,,172.50,M,Open,Raw
DQ,David Siegfried,PA,90,87.40,51,,-192.50,,,M,Open,Raw
DQ,David Siegfried,PA,90,87.40,51,,-192.50,,,M,Master 50-54,Raw
1,Jackie Hagan,PA,60,60.00,13,,,90.00,90.00,F,Junior 13-15,Raw
1,Natalie Hagan,PA,75,68.30,14,,,90.00,90.00,F,Junior 13-15,Raw
1,Tessa Urbank,FL,90,87.00,22,,,200.00,200.00,F,Junior 20-23,Raw
1,Melisa Naylor,PA,56,52.10,31,,,77.50,77.50,F,Open,Raw
1,Tessa Urbank,FL,90,87.00,22,,,200.00,200.00,F,Open,Raw
2,Karrie Macknair,PA,90,86.80,26,,,165.00,165.00,F,Open,Raw
1,Erika Hanson,PA,67.5,67.20,38,,,140.00,140.00,F,Submaster 35-39,Raw
1,Eric Opitz,NJ,125,124.80,23,,,262.50,262.50,M,Junior 20-23,Raw
1,David Siegfried,PA,90,87.40,51,,,260.00,260.00,M,Open,Raw
2,Ed Ferkel,PA,90,87.80,34,,,240.50,240.50,M,Open,Raw
1,David Siegfried,PA,90,87.40,51,,,260.00,260.00,M,Master 50-54,Raw
