,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Julia Indik,AZ,67.5kg,61.7,62,67.5,70,75,65,-67.5,-67.5,110,117.5,122.5,262.5,285.958,398.34
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Himbert (Jacob) Sinopoli,AL,75kg,71.9,23,140,157.5,-165,132.5,140,-145,225,250,-255,547.5,403.807,
2,Ryan Marts,AZ,75kg,74,20,140,147.5,160,90,95,100,182.5,-190,-190,442.5,320.216,
3,Jared Lonnegren,AZ,75kg,73.1,23,150,162.5,172.5,90,97.5,102.5,100,------,------,375,273.55,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Villalobos,AZ,82.5kg,77.5,16,97.5,107.5,115,77.5,-85,-85,142.5,157.5,165,357.5,251.266,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Quinn Acquaro,AZ,82.5kg,79.3,18,225,237.5,245,122.5,127.5,132.5,232.5,242.5,255,632.5,438.416,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffrey Chen,AZ,82.5kg,81.9,21,190,205,217.5,145,152.5,-157.5,240,255,265,635,431.935,
2,Armen Demirjian,AZ,82.5kg,81.5,22,132.5,137.5,147.5,97.5,102.5,-112.5,150,157.5,167.5,417.5,284.787,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jefferson Caspary,AZ,90kg,88.1,20,192.5,-205,207.5,130,140,-145,-217.5,235,-242.5,582.5,380.774,
2,Jonathan Meram,AZ,90kg,88.3,21,137.5,147.5,-155,117.5,122.5,-127.5,190,205,212.5,482.5,315.035,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lucas Marmorale,AZ,67.5kg,66.4,23,165,177.5,-182.5,110,115,-120,205,222.5,-230,515,401.72,
2,Wilfrido Chaidez,AZ,67.5kg,66.9,29,-130,130,132.5,90,92.5,-97.5,152.5,160,165,390,302.547,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Marts,AZ,75kg,74,20,140,147.5,160,90,95,100,182.5,-190,-190,442.5,320.216,
DQ,Spencer Marshall,AZ,75kg,68.3,36,120,-130,-130,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Connor Gomez,AZ,82.5kg,82,27,167.5,175,182.5,132.5,137.5,-140,-230,230,240,560,380.654,
2,Shadi Zahed,AZ,82.5kg,81.8,26,187.5,195,205,115,-122.5,-122.5,207.5,222.5,-227.5,542.5,369.273,
3,Emilio Castillo,AZ,82.5kg,81.8,26,190,200,-212.5,125,-132.5,-137.5,200,212.5,-222.5,537.5,365.87,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joo Young Kim,AZ,90kg,89.2,32,182.5,195,205,140,147.5,-155,210,227.5,240,592.5,384.848,
2,Jeffrey Smith,AZ,90kg,88,52,150,160,167.5,112.5,117.5,-122.5,185,200,205,490,320.497,373.379
3,Jonathan Meram,AZ,90kg,88.3,21,137.5,147.5,-155,117.5,122.5,-127.5,190,205,212.5,482.5,315.035,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Stephens,AZ,100kg,99.0,39,247.5,-262.5,-262.5,-157.5,157.5,-165,280,-287.5,------,685,423.48,
2,Michael Carothers,AZ,100kg,96.2,32,-165,165,-170,135,142.5,-150,182.5,190,200,507.5,317.811,
3,Shaldon Denson,AZ,100kg,93.8,33,132.5,142.5,-145,-120,-122.5,132.5,-155,177.5,187.5,462.5,293.064,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Worth,AZ,110kg,105.8,29,180,-190,200,140,160,165,225,240,250,615,369.778,
2,Brandon Forrest,AZ,110kg,107.1,24,202.5,215,-225,115,-120,-125,207.5,220,-237.5,550,329.105,
3,Bill Orta,AZ,110kg,105.9,67,97.5,107.5,115,97.5,-102.5,-110,172.5,185,197.5,410,246.426,380.235
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Derek Beckett,AZ,140kg,128.2,32,-255,265,272.5,167.5,182.5,------,287.5,302.5,317.5,772.5,434.391,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jesse Hill,AZ,140+,169.1,31,-185,200,210,130,140,-145,245,-265,-265,595,310.06,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eric Stephens,AZ,100kg,99.0,39,247.5,-262.5,-262.5,-157.5,157.5,-165,280,-287.5,------,685,423.48,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Johnson,AZ,82.5kg,80.5,45,175,185,192.5,140,-150,150,205,220,227.5,570,391.606,413.145
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Smith,AZ,90kg,88,52,150,160,167.5,112.5,117.5,-122.5,185,200,205,490,320.497,373.379
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Glenn Pittenger Pittenger,AZ,100kg,97.6,52,160,170,185.5,132.5,-137.5,140,215,227.5, 237.5,563,350.265,408.059
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Glen Harelson,AZ,100kg,97.9,74,125,132.5,137.5,-95,-105,-105,140,150,165,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Troy Watson,AZ,110kg,106.5,59,142.5,152.5,160,112.5,117.5,122.5,182.5,195,205,487.5,292.351,384.442
,,,,,,,,,,,(125),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Bill Orta,AZ,110kg,105.9,67,97.5,107.5,115,97.5,-102.5,-110,172.5,185,197.5,410,246.426,380.235
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jeremiah Lai,AZ,90kg,90,19,-207.5,-207.5,-207.5,120,125,-127.5,240,250,-255,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Hawes,AZ,90kg,87,28,230,237.5,-250,147.5,157.5,-167.5,230,240,252.5,647.5,426.055,
DQ,Jeremiah Lai,AZ,90kg,90,19,-207.5,-207.5,-207.5,120,125,-127.5,240,250,-255,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Flores,AZ,100kg,98.8,26,230,242.5,250,145,-152.5,-152.5,222.5,227.5,232.5,627.5,388.278,
2,Nathan Prieto,AZ,100kg,93.4,32,185,195,-207.5,130,-137.5,137.5,217.5,227.5,-235,560,355.568,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Elias Bingham,AZ,110kg,106,24,255,275,-282.5,155,170,------,275,297.5,-317.5,742.5,446.104,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,William Wood,AZ,140kg,138.6,35,280,-305,305,185,205,210,277.5,292.5,-305,807.5,443.781,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Malinda Barnes,AZ,75kg,74.9,43,170,182.5,192.5,-122.5,-122.5,-122.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Malinda Barnes,AZ,75kg,74.9,43,170,182.5,192.5,-122.5,-122.5,-122.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Mcshane,AZ,100kg,98.7,33,287.5,310,-317.5,-205,215,-220,272.5,292.5,302.5,827.5,512.261,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bonnie Eckert,AZ,75kg,69.7,73,,,,-30,32.5,-35,,,,32.5,32.945,57.852
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,110+,131.5,42,,,,97.5,102.5,105,,,,105,82.367,84.015
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Bonnie Eckert,AZ,75kg,69.7,73,,,,-30,32.5,-35,,,,32.5,32.945,57.852
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,110+,131.5,42,,,,97.5,102.5,105,,,,105,82.367,84.015
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joaquin Fierro,AZ,140+,142.8,42,,,,210,-217.5,-217.5,,,,210,114.451,116.74
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Beaty,AZ,100kg,98,43,,,,117.5,-122.5,-122.5,,,,117.5,72.968,75.23
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Clint Mccall,AZ,125kg,120.5,50,,,,-135,-140,-140,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Joaquin Fierro,AZ,140+,142.8,42,,,,210,-217.5,-217.5,,,,210,114.451,116.74
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Malinda Barnes,AZ,75kg,74.9,43,,,,-122.5,-122.5,-122.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Malinda Barnes,AZ,75kg,74.9,43,,,,-122.5,-122.5,-122.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bonnie Eckert,AZ,75kg,69.7,73,,,,,,,80,87.5,95,95,96.301,169.105
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Bonnie Eckert,AZ,75kg,69.7,73,,,,,,,80,87.5,95,95,96.301,169.105
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,William Wood,AZ,140kg,138.6,35,,,,,,,277.5,292.5,-305,292.5,160.75,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Troy Watson,AZ,110kg,106.5,59,,,,,,,182.5,195,205,205,122.937,161.663
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Malinda Barnes,AZ,75kg,74.9,43,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Malinda Barnes,AZ,75kg,74.9,43,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Quinn Acquaro,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Alyssa Fukumae,Raw,PL,Open,Women,,,,,,,National,,,,,
,Derek Beckett,Raw,PL,Open,Men,,,,,,,,,,,,
,Ryan Johnson,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National ,"Asa Barnes, Daniel Sawaya",,,,,,,,,,,,,,,
,State:,"Parker Young, Linda Kelly, Aaron Ecton, Chrystal Garcia, Jerry Trubman, Ashli Cabonias, Brian Huss",,,,,,,,,,,,,,,
,Staff:,"Becky Myrick, Rachel Tineo, Brittany Ecton, Jessica Van Asselberg",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"William Lyman, Brett Manser, Santiago Vasquez, Chris Tuholski, Ben Busarow, Miguel Luzanaris",,,,,,,,,,,,,,,
