Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
2,Jeffrey Smith,AZ,90,88,,52,150,160,167.5,167.5,112.5,117.5,-122.5,117.5,185,200,205,205,490,,SBD,Raw,M,Open
3,Jonathan Meram,AZ,90,88.3,,21,137.5,147.5,-155,147.5,117.5,122.5,-127.5,122.5,190,205,212.5,212.5,482.5,,SBD,Raw,M,Open
1,Eric Stephens,AZ,100,99,,39,247.5,-262.5,-262.5,247.5,-157.5,157.5,-165,157.5,280,-287.5,,280,685,,SBD,Raw,M,Open
2,Michael Carothers,AZ,100,96.2,,32,-165,165,-170,165,135,142.5,-150,142.5,182.5,190,200,200,507.5,,SBD,Raw,M,Open
3,Shaldon Denson,AZ,100,93.8,,33,132.5,142.5,-145,142.5,-120,-122.5,132.5,132.5,-155,177.5,187.5,187.5,462.5,,SBD,Raw,M,Open
1,Robert Worth,AZ,110,105.8,,29,180,-190,200,200,140,160,165,165,225,240,250,250,615,,SBD,Raw,M,Open
2,Brandon Forrest,AZ,110,107.1,,24,202.5,215,-225,215,115,-120,-125,115,207.5,220,-237.5,220,550,,SBD,Raw,M,Open
3,Bill Orta,AZ,110,105.9,,67,97.5,107.5,115,115,97.5,-102.5,-110,97.5,172.5,185,197.5,197.5,410,,SBD,Raw,M,Open
1,Derek Beckett,AZ,140,128.2,,32,-255,265,272.5,272.5,167.5,182.5,,182.5,287.5,302.5,317.5,317.5,772.5,,SBD,Raw,M,Open
1,Jesse Hill,AZ,140+,169.1,,31,-185,200,210,210,130,140,-145,140,245,-265,-265,245,595,,SBD,Raw,M,Open
1,Eric Stephens,AZ,100,99,,39,247.5,-262.5,-262.5,247.5,-157.5,157.5,-165,157.5,280,-287.5,,280,685,,SBD,Raw,M,Submasters 35-39
1,Ryan Johnson #2,AZ,82.5,80.5,,45,175,185,192.5,192.5,140,-150,150,150,205,220,227.5,227.5,570,,SBD,Raw,M,Masters 45-49
1,Jeffrey Smith,AZ,90,88,,52,150,160,167.5,167.5,112.5,117.5,-122.5,117.5,185,200,205,205,490,,SBD,Raw,M,Masters 50-54
1,Glenn Pittenger,AZ,100,97.6,,52,160,170,185.5,185.5,132.5,-137.5,140,140,215,227.5,237.5,237.5,563,,SBD,Raw,M,Masters 50-54
DQ,Glen Harelson,AZ,100,97.9,,74,125,132.5,137.5,137.5,-95,-105,-105,,140,150,165,165,,,SBD,Raw,M,Masters 70-74
1,Troy Watson,AZ,110,106.5,,59,142.5,152.5,160,160,112.5,117.5,122.5,122.5,182.5,195,205,205,487.5,125,SBD,Raw,M,Masters 55-59
1,Bill Orta,AZ,110,105.9,,67,97.5,107.5,115,115,97.5,-102.5,-110,97.5,172.5,185,197.5,197.5,410,,SBD,Raw,M,Masters 65-69
DQ,Jeremiah Lai,AZ,90,90,,19,-207.5,-207.5,-207.5,,120,125,-127.5,125,240,250,-255,250,,,SBD,Wraps,M,Juniors 18-19
1,Jacob Hawes,AZ,90,87,,28,230,237.5,-250,237.5,147.5,157.5,-167.5,157.5,230,240,252.5,252.5,647.5,,SBD,Wraps,M,Open
DQ,Jeremiah Lai,AZ,90,90,,19,-207.5,-207.5,-207.5,,120,125,-127.5,125,240,250,-255,250,,,SBD,Wraps,M,Open
1,Daniel Flores,AZ,100,98.8,,26,230,242.5,250,250,145,-152.5,-152.5,145,222.5,227.5,232.5,232.5,627.5,,SBD,Wraps,M,Open
2,Nathan Prieto,AZ,100,93.4,,32,185,195,-207.5,195,130,-137.5,137.5,137.5,217.5,227.5,-235,227.5,560,,SBD,Wraps,M,Open
1,Elias Bingham,AZ,110,106,,24,255,275,-282.5,275,155,170,,170,275,297.5,-317.5,297.5,742.5,,SBD,Wraps,M,Open
1,William Wood,AZ,140,138.6,,35,280,-305,305,305,185,205,210,210,277.5,292.5,-305,292.5,807.5,,SBD,Wraps,M,Submasters 35-39
DQ,Malinda Barnes,AZ,75,74.9,,43,170,182.5,192.5,192.5,-122.5,-122.5,-122.5,,,,,,,,SBD,Single-ply,F,Open
DQ,Malinda Barnes,AZ,75,74.9,,43,170,182.5,192.5,192.5,-122.5,-122.5,-122.5,,,,,,,,SBD,Single-ply,F,Masters 40-44
1,James McShane,AZ,100,98.7,,33,287.5,310,-317.5,310,-205,215,-220,215,272.5,292.5,302.5,302.5,827.5,,SBD,Single-ply,M,Open
1,Bonnie Eckert,AZ,75,69.7,,73,,,,,-30,32.5,-35,32.5,,,,,32.5,,B,Raw,F,Open
1,Hilary Mahoney,AZ,110+,131.5,,42,,,,,97.5,102.5,105,105,,,,,105,,B,Raw,F,Open
1,Bonnie Eckert,AZ,75,69.7,,73,,,,,-30,32.5,-35,32.5,,,,,32.5,,B,Raw,F,Masters 70-74
1,Hilary Mahoney,AZ,110+,131.5,,42,,,,,97.5,102.5,105,105,,,,,105,,B,Raw,F,Masters 40-44
1,Joaquin Fierro,AZ,140+,142.8,,42,,,,,210,-217.5,-217.5,210,,,,,210,,B,Raw,M,Open
1,Charles Beaty,AZ,100,98,,43,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,,B,Raw,M,Masters 40-44
DQ,Clint Mccall,AZ,125,120.5,,50,,,,,-135,-140,-140,,,,,,,,B,Raw,M,Masters 50-54
1,Joaquin Fierro,AZ,140+,142.8,,42,,,,,210,-217.5,-217.5,210,,,,,210,,B,Raw,M,Masters 40-44
DQ,Malinda Barnes,AZ,75,74.9,,43,,,,,-122.5,-122.5,-122.5,,,,,,,,B,Single-ply,F,Open
DQ,Malinda Barnes,AZ,75,74.9,,43,,,,,-122.5,-122.5,-122.5,,,,,,,,B,Single-ply,F,Masters 40-44
1,Bonnie Eckert,AZ,75,69.7,,73,,,,,,,,,80,87.5,95,95,95,,D,Raw,F,Open
1,Bonnie Eckert,AZ,75,69.7,,73,,,,,,,,,80,87.5,95,95,95,,D,Raw,F,Masters 70-74
1,William Wood,AZ,140,138.6,,35,,,,,,,,,277.5,292.5,-305,292.5,292.5,,D,Raw,M,Submasters 35-39
1,Troy Watson,AZ,110,106.5,,59,,,,,,,,,182.5,195,205,205,205,,D,Raw,M,Masters 55-59
DQ,Malinda Barnes,AZ,75,74.9,,43,,,,,,,,,,,,,,,D,Single-ply,F,Open
DQ,Malinda Barnes,AZ,75,74.9,,43,,,,,,,,,,,,,,,D,Single-ply,F,Masters 40-44
