MOHANAD AOQYB LAZIM,29,M_OPEN_EKP,59,60,0.84665,,,140,170,185,,185,,90,-110,-110,,90,275,170,180,190,,190,465,393.6923,0,IRAQ,,,
MOUSSA ERRIDIR,24,M_OPEN_AM,60,60,0.83285,,,130,140,150,,150,,90,100,110,,110,260,160,180,200,,200,460,383.111,0,ALGERIA,,,
VAHİP ŞİMŞEK,30,M_OPEN_AM,65,67.5,0.7733,,,165,181,-187,,181,,-115,115,-122,,115,296,190,210,-220,,210,506,391.2898,0,TURKEY,,,
YASİN GÜNEŞ,21,M_JUN_AM,66,67.5,0.763,,,165,180,-195,,180,,100,110,115,,115,295,205,215,222,,222,517,394.471,0,TURKEY,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,#REF!,#REF!,,,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,,,COUNTRY,,
,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,,,,
BERKAY KAYABAL,15,M_SUBJ_AM,69,75,,,70,80,-87,,0,,55,-65,65,,0,0,80,102,112,,0,257,188.8565,0,,,TURKEY,,
ERDEM ABANUZ,18,M_JUN_AM,72,75,,,120,-130,-130,,0,,70,75,-80,,0,0,150,155,-160,,0,350,248.57,0,,,TURKEY,,
ALPERCAN GÜVEN,17,M_SUBJ_AM,74,75,,,130,145,-161,,0,,90,-96,103,,0,0,140,-155,-168,,0,388,269.8346,0,,,TURKEY,,
YUSUF ERTÜRK,16,M_SUBJ_AM,74,75,,,140,-155,-167,,0,,95,-102,102,,0,0,160,-175,-180,,0,402,279.5709,0,,,TURKEY,,
BARIŞ BERKAY GÜLDAMLASI,20,M_JUN_AM,75,75,,,150,157,163,,0,,110,117,-123,,0,0,165,-180,180,,0,460,316.733,0,,,TURKEY,,
HAKKI BOZAT,60,M_OR_MASTERLAR,75,75,,,125,-130,130,,0,,97,102,105,,0,0,182,187,-192,,0,422,290.5681,389.3613,,,TURKEY,,
BURAK GÜNAL,17,M_SUBJ_AM,73,75,,,-150,150,-165,,0,,80,90,-95,,0,0,180,-195,-195,,0,420,295.113,0,,,TURKEY,,
ENES ÇAĞLAR,17,M_SUBJ_AM,74,75,,,160,175,-190,,0,,85,90,100,,0,0,180,190,-208,,0,465,323.3843,0,,,TURKEY,,
ATAKAN KOÇER,21,M_JUN_AM,73,75,,,130,140,152,,0,,112,-117,-120,,0,0,185,197,-210,,0,461,323.9217,0,,,TURKEY,,
FARAJ ABDULAYEV,23,M_JUN_AM,71,75,,,190,-200,-200,,0,,120,-125,125,,0,0,210,220,-225,,0,535,384.1568,0,,,AZERBAIJAN,,
NİHAD ABDÜLAZİMLİ,23,M_JUN_PRO,75,75,,,150,-160,-160,,0,,110,-120,-120,,0,0,200,210,-230,,0,470,323.6185,0,,,AZERBAIJAN,,
UĞUR UTKU,25,M_OPEN_AM,73,75,,,-180,195,210,,0,,125,-135,-135,,0,0,200,215,230,,0,565,396.9973,0,,,TURKEY,,
HÜSEYİN TUĞSAL,21,M_JUN_AM,73,75,,,150,160,-165,,0,,105,112,115,,0,0,210,220,237,,0,512,359.7568,0,,,TURKEY,,
MEVLÜT KIRTAŞ,29,M_OPEN_AM,75,75,,,180,190,200,,0,,-150,155,161,,0,0,210,230,-240,,0,591,406.9331,0,,,TURKEY,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,,Tm Pts,Team
,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,,0,
ERTUĞRUL ÖZEN,19,M_SUBJ_AM,78,82.5,0.66935,,,-130,-135,-135,,0,,-95,-95,-95,,0,0,-175,-175,-111,,0,0,0,0,1,,0,TURKEY
MOHAMMADHASAN DANESHVAR,82,M_MASTER5,81,82.5,0.65235,,,-70,-70,70,,70,,45,50,55,,55,125,85,95,115,,115,240,156.564,320.9562,1,,3,IRAN
BATUHAN ÇELİK,19,M_SUBJ_AM,80,82.5,0.6578,,,125,-140,-140,,125,,100,110,-115,,110,235,140,155,-165,,155,390,256.542,0,1,,3,TURKEY
FATİH ERDEM UYUMAZ,23,M_JUN_AM,81,82.5,0.65235,,,-137,-137,137,,137,,107,115,-117,,115,252,180,190,195,,195,447,291.6005,0,1,,3,TURKEY
CEMAL TEKİN KUTSAL,22,M_JUN_AM,80,82.5,0.6578,,,155,-165,-165,,155,,-105,107,-110,,107,262,180,-190,-200,,180,442,290.7476,0,1,,3,TURKEY
TURAN HASRET ÖNCÜ,16,M_SUBJ_AM,79,82.5,0.6635,,,185,-210,-210,,185,,105,115,-118,,115,300,180,195,205,,205,505,335.0675,0,1,,3,TURKEY
MUHAMMED EMİN SEZAY,15,M_TEEN_AM,81,82.5,0.65235,,,-160,-160,160,,160,,97,105,-112,,105,265,190,200,-206,,200,465,303.3428,0,1,,3,TURKEY
OSMAN BERKAY ÇOLAK,21,M_JUN_AM,76,82.5,0.6819,,,140,-160,-165,,140,,100,110,-117,,110,250,200,200,-210,,200,450,306.855,0,1,,3,TURKEY
BUĞRAHAN KARA,18,M_SUBJ_AM,81,82.5,0.65235,,,180,195,-205,,195,,117,125,127,,127,322,195,210,-220,,210,532,347.0502,0,1,,3,TURKEY
YUSUF TAN,19,M_JUN_AM,77,82.5,0.6755,,,160,-175,-175,,160,,130,138,-147,,138,298,200,210,220,,220,518,349.909,0,1,,3,TURKEY
SAMET YILDIRIM,21,M_JUN_AM,82,82.5,0.64715,,,180,190,200,,200,,120,130,-132,,130,330,200,215,-220,,215,545,352.6968,0,1,,3,TURKEY
BERKAY KIRAY,21,M_JUN_AM,80,82.5,0.6578,,,170,175,195,,195,,110,120,-126,,120,315,200,215,225,,225,540,355.212,0,1,,3,TURKEY
ÖMER YURT,17,M_SUBJ_AM,81,82.5,0.65235,,,155,170,180,,180,,90,100,-115,,100,280,190,-210,-226,,190,470,306.6045,0,1,,3,TURKEY
ŞEMİ FASAL,38,M_OPEN_AM,79,82.5,0.6635,,,185,-190,-190,,185,,105,110,-112,,110,295,220,235,-240,,235,530,351.655,0,1,,3,TURKEY
OLEG NOVOGOLUB,24,M_OPEN_PRO,81,82.5,0.65235,,,-225,-225,-225,,0,,150,157,-160,,157,0,-230,230,-250,,230,0,0,0,1,,0,MOLDOVA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,
,,,,,0,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,
HAKAN KAYA,25,M_OPEN_AM,84,90,0.63725,110,120,-130,,120,,90,-95,-95,,90,210,170,180,190,,190,400,254.9,0,1,4-M_OPEN_AM-90,3,TURKEY,,
SERDAR FIRAT,32,M_OPEN_AM,89,90,0.6157,150,160,170,,170,,100,-110,-110,,100,270,190,210,220,,220,490,301.693,0,1,3-M_OPEN_AM-90,3,TURKEY,,
ABDELALEEM MOHAMED,19,M_JUN_AM,98,100,0.58635,120,130,135,,135,,100,-110,112,,112,247,-140,150,160,,160,407,238.644,0,1,1-M_JUN_AM-100,3,IRAQ,,
ONUR YILMAZ,23,M_JUN_AM,88,90,0.6197,-190,-190,190,,190,,110,115,-115,,115,305,210,-220,-220,,210,515,319.146,0,1,1-M_JUN_AM-90,3,TURKEY,,
DEVRİM KESGİN,16,M_SUBJ_AM,102,110,0.5767,172,-185,-190,,172,,110,-122,122,,122,294,220,-245,-250,,220,514,296.424,0,1,1-M_SUBJ_AM-110,3,TURKEY,,
MUHAMMED İMRAN ÖZER,15,M_TEEN_AM,88,90,0.6197,200,215,220,,220,,105,110,-122,,110,330,195,-205,-205,,195,525,325.343,0,1,1-M_TEEN_AM-90,3,TURKEY,,
İBRAHİM AHMED,16,M_SUBJ_AM,83,90,0.6421,-170,175,-182,,175,,110,117,-123,,117,292,200,-210,-210,,200,492,315.913,0,1,2-M_SUBJ_AM-90,3,EGYPT,,
MORTAZA HABİBİ BARİREN,36,M_OPEN_AM,89,90,0.6157,170,185,-195,,185,,100,120,-125,,120,305,170,190,200,,200,505,310.929,0,1,2-M_OPEN_AM-90,3,IRAN,,
ÖZCAN PARLAK,18,M_SUBJ_AM,87,90,0.62385,175,185,-195,,185,,110,120,-127,,120,305,200,-210,-215,,200,505,315.044,0,1,1-M_SUBJ_AM-90,3,TURKEY,,
İLKAY CAN PARLAK,16,M_SUBJ_AM,112,125,0.55975,160,170,175,,175,,110,122,131,,131,306,190,210,-215,,210,516,288.831,0,1,1-M_SUBJ_AM-125,3,TURKEY,,
YAVUZ DEMİRCİOĞLU,41,M_OR_MASTERLAR,109,110,0.56395,190,-200,-202,,190,,125,-135,-140,,125,315,230,-240,,,230,545,307.353,310.426,1,2-M_OR_MASTERLAR-110,3,TURKEY,,
ZURAB SHENGELİA,18,M_SUBJ_PRO,157,SHW,0.5179,-200,220,250,,250,,110,130,140,,140,390,250,275,285,,285,675,349.583,0,1,1-M_SUBJ_PRO-SHW,3,GEORGİA,,
DORUK BARKIN ÖZTÜRK,21,M_JUN_AM,106,110,0.56885,230,250,-260,,250,,130,140,-145,,140,390,240,260,-270,,260,650,369.753,0,1,1-M_JUN_AM-110,3,TURKEY,,
HOSSEİN ZANGİABEDİZADE,40,M_OR_MASTERLAR,106,110,0.56885,-200,200,220,,220,,120,135,150,,150,370,200,220,-240,,220,590,335.622,335.622,1,1-M_OR_MASTERLAR-110,3,ıran,,
ELMEDİN HECO,39,M_OPEN_AM,109,110,0.56395,310,-325,,,310,,140,-150,-150,,140,450,290,305,-315,,305,755,425.782,0,1,1-M_OPEN_AM-110,3,BOSNİA,,
FURKAN ÖZCAN,18,M_SUBJ_AM,93,100,0.6013,-220,220,230,,230,,140,150,160,,160,390,230,240,250,,250,640,384.832,0,1,1-M_SUBJ_AM-100,3,TURKEY,,
GİORGİ TSKİPURİSHVİLİ,20,M_JUN_PRO,110,110,0.5625,200,220,240,,240,,-150,165,175,,175,415,-230,255,-275,,255,670,376.875,0,1,1-M_JUN_PRO-110,3,GEORGİA,,
ABDULHAMİD KELFA (10),43,M_OPEN_AM,85,90,0.6326,220,235,250,,250,,150,165,175,,175,425,240,260,-265,,260,685,433.331,446.764,1,1-M_OPEN_AM-90,3,LEBANON,,
ABDULHAMİD KELFA2,43,M_OR_MASTERLAR,85,90,0.6326,220,235,250,,250,,150,,175,,175,425,260,,,,260,685,433.331,446.764,1,1-M_OR_MASTERLAR-90,3,ALGERİA,,
ABDOLLAH GHELİJ,42,M_OR_MASTERLAR,123,125,0.54775,200,230,250,,250,,170,180,190,,190,440,200,230,240,,240,680,372.47,379.919,1,1-M_OR_MASTERLAR-125,3,IRAN,,
CAN YEŞİLPINAR,36,M_OPEN_PRO,125,125,0.5454,-170,170,180,,180,,190,-200,200,,190,370,250,-260,-260,,250,620,338.148,0,1,1-M_OPEN_PRO-125,3,TURKEY,,
GRYGARİİ BARANNİK,28,M_OPEN_PRO,142,SHW,0.5294,280,290,300,,300,,190,200,205,,205,505,275,295,310,,310,815,431.461,0,1,1-M_OPEN_PRO-SHW,3,UKRAINE,,
BOUAFİA MOHAMMADiki,40,M_OR_MASTERLAR,136,140,0.53455,350,375,400,,400,,,,210,,210,610,320,340,,,0,0,0,0,1,0,0,ALGERİA,,
İGOR ZAİCHUK,29,M_OPEN_AM,122,125,0.54885,272,-282,,,272,,202,-212,215,,215,487,305,315,-322,,315,802,440.178,0,1,1-M_OPEN_AM-125,3,UKRAINE,,
RABIH SAKKA,40,M_OR_MASTERLAR,144,SHW,0.52775,400,425,440,,440,,280,301,301,,280,720,280,300,310,,310,1030,543.583,543.583,1,1-M_OR_MASTERLAR-SHW,3,LEBANON,,
RABRIH SAKKAİKİ,40,M_OR_MASTERLAR,144,SHW,0.52775,400,425,440,,440,,280,-301,301,,0,0,280,310,310,,310,0,0,0,1,0,0,LEBANON,,
AMİR HOSEİN FİROUZ,25,M_OPEN_AM,147,SHW,0.5254,330,-350,-400,,330,,200,220,,,220,550,300,-320,,,300,850,446.59,0,1,1-M_OPEN_AM-SHW,3,IRAN,,
BOUAFİA MOHAMMAD (10),40,M_OR_MASTERLAR,136,140,0.53455,350,375,400,,400,,200,210,,,210,610,320,-340,,,320,930,497.132,497.132,1,1-M_OR_MASTERLAR-140,3,ALGERİA,,
,,,,,,,,Women Powerlifting,,,,,,,,,,,,,,,,,,,,,,,
NAME,AGE,,BW,CLASS,SQ1,SQ2,SQ3,,BP,BP2,BP3,,DL1,DL2,DL3,Total,TEAM,,,,,,,,,,,,,,
NESRİN YAVAŞ,44,M_OR_MASTERLAR,71,75,60,63,67,,-30,35,-36,,80,87,-90,189,TURKEY,,,,,,,,,,,,,,
ALEV ERDEM,30,M_OR_OPEN,59,60,55,65,-72,,35,40,-42,,70,87,-100,193             Turkey,TURKEY,,,,,,,,,,,,,,
ZEYNEP NİHAN GÖRGÜLÜ,24,M_OR_OPEN,51,56,80,90,-100,,-42,42,-45,,100,105,110,242,TURKEY,,,,,,,,,,,,,,
CRISTINA COSTOV,36,M_OR_OPEN,77,82.5,90,100,110,,60,67,-72,,140,150,160,337,MOLDOVA,,,,,,,,,,,,,,
SERAY ALTUN,21,M_OR_JUNİORS,55,56,115,120,-125,,42,45,47,,-160,-160,-160,0,TURKEY,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Push Pull,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WEGHT,WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Push Pull Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONİKA AUS,48,M_OR_MASTERLAR,54,56,52,55,57,,92,102,-112,,,159,HUNGARY,,,,,,,,,,,,,,,,
SEJFO SEHOVIC,60,M_OR_MASTERLAR,72,75,100,107,0,,225,235,242,,,349,BOSNIA,,,,,,,,,,,,,,,,
SEJFO SEHOVIC,60,M_OR_MASTERLAR,72,75,100,107,,,225,,,,,332,BOSNIA,,,,,,,,,,,,,,,,
LUİS ANDRİS,36,M_OPEN_AM,82,82.5,140,-145,-145,,240,250,-255,,,390,LATVIA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Bench Press,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,#REF!,#REF!,,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
ALPER AKSOY,40,M_OR_MASTERLAR,87,90,,,-80,-90,90,,90,56.1465,56.1465,,,TURKEY,,,,,,,,,,,,,,,
KARİM KANJANİ JAFROUİDİ,62,M_OR_MASTER3,71,75,,,90,95,97,,97,69.65085,97.02363,,,IRAN,,,,,,,,,,,,,,,
MOHAMMEDREZA GHANE,39,M_OPEN_AM,75,75,,,90,100,105,,105,72.29775,0,,,IRAN,,,,,,,,,,,,,,,
MİRSEYEDİ SEYEDMAHMUT,31,M_OPEN_AM,89,90,,,70,-120,-132,,70,43.099,0,,,IRAN,,,,,,,,,,,,,,,
İGOR KUROTCHENKO,57,M_OR_MASTER2,108,110,,,135,140,142,,142,80.301,101.8217,,,RUSSIA,,,,,,,,,,,,,,,
İGOR KUROTCHENKO (openraw),57,M_OR_MASTER2,108,110,,,135,140,142,,142,80.301,101.8217,,,RUSSIA,,,,,,,,,,,,,,,
AHMET YOLAL,37,M_OPEN_AM,80,82.5,,,-130,130,145,,145,95.381,0,,,TURKEY,,,,,,,,,,,,,,,
MARTİN KOVACHEVSKİ,26,M_OPEN_AM,66,67.5,,,130,141,145,,145,110.635,0,,,MACEDONIA,,,,,,,,,,,,,,,
ÜMİT ÇAĞLAR,38,M_OPEN_AM,85,90,,,-130,140,-150,,140,88.564,0,,,TURKEY,,,,,,,,,,,,,,,
ELNUR BALAHASANZADE,24,M_OPEN_AM,89,90,,,140,145,-151,,145,89.2765,0,,,AZERBAIJAN,,,,,,,,,,,,,,,
SAEİD RAHMANA ZEFİCH,50,M_OR_MASTER2,80,82.5,,,140,150,152,,152,99.9856,112.9837,,,IRAN,,,,,,,,,,,,,,,
GÖRKEM ÖZTÜRK,,M_OPEN_AM,82,82.5,,,140,150,-155,,150,97.0725,0,,,TURKEY,,,,,,,,,,,,,,,
EBRAHİM DARVİSHİ,23,M_JUN_AM,99,100,,,145,160,-165,,160,93.408,0,,,IRAN,,,,,,,,,,,,,,,
PAVEİS GRİGORJEUS,43,M_OPEN_AM,81,82.5,,,167,170,-175,,170,110.8995,114.3374,,,LATVIA,,,,,,,,,,,,,,,
FİLİN MİKHAİL,58,M_OR_MASTER2,142,SHW,,,175,-180,-180,,175,92.645,119.6047,,,RUSSIA,,,,,,,,,,,,,,,
FİLİN MİKHAİL (rawopen),58,M_OPEN_AM,142,SHW,,,175,-180,-180,,175,92.645,119.6047,,,RUSSIA,,,,,,,,,,,,,,,
ZOUBİR ERRİDİR,52,M_OR_MASTER2,102,110,,,170,180,-187,,180,103.806,120.934,,,ALGERIA,,,,,,,,,,,,,,,
ABDULLAH GHALİJ,,M_OPEN_AM,110,110,,,170,185,190,,190,106.875,0,,,IRAN,,,,,,,,,,,,,,,
VADİMS NİKİTİNS,29,M_OPEN_AM,97,100,,,-190,190,-205,,190,111.929,0,,,LATVIA,,,,,,,,,,,,,,,
STEFAN POPOVSKİ,30,M_OPEN_AM,93,100,,,202,-207,-207,,202,121.4626,0,,,MACEDONIA,,,,,,,,,,,,,,,
ALİ KHOSRAVİ POUGE,34,M_OPEN_AM,136,140,,,230,250,-360,,250,133.6375,0,,,IRAN,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Deadlift,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,KG,CLASS,,,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,Total,Coeff Score,,TEAM,,,,,,,,,,,,,,,,
,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,
ALİ SEHATİRADMOUSA,21,M_JUN_AM,60,60,,,-80,80,135,,0,135,112.4348,0,IRAN,,,,,,,,,,,,,,,,
ALİ ARAS KÜÇÜKTEZCAN,23,M_JUN_AM,81,82.5,,,165,172,180,,0,180,117.423,0,TURKEY,,,,,,,,,,,,,,,,
MAJİD AZİMİ,31,M_OPEN_AM,110,110,,,220,230,240,,0,240,135,0,IRAN,,,,,,,,,,,,,,,,
MAKSİMS POPV,35,M_OPEN_AM,112,125,,,325,335,345,,0,345,193.1138,0,MACEDONIA,,,,,,,,,,,,,,,,
HRİSTO MUSKOV,,M_OPEN_AM,120,125,,,327,337,347,,0,347,191.1797,0,BULGARIA,,,,,,,,,,,,,,,,
ELNUR BALAHASANZADE (SONA AL),24,M_OPEN_AM,89,90,,,230,240,,,0,240,147.768,0,AZERBAİJAN,,,,,,,,,,,,,,,,
SIARHEİ MURAVYOU,,M_OPEN_AM,115,125,,,280,290,,,0,290,161.3125,0,BELARUS,,,,,,,,,,,,,,,,
SIARHEİ MURAVYOUİKİ,,M_OPEN_AM,115,125,,,280,290,,,0,290,161.3125,0,BELARUS,,,,,,,,,,,,,,,,
KARİM ESMAELLZADEH GASAN,40,M_OR_MASTERLAR,125,125,,,160,,,,0,160,87.264,87.264,IRAN,,,,,,,,,,,,,,,,
MOUSSA ERRIDIR (SİNGLEDAN),24,M_OPEN_AM,52,56,,,200,,,,0,200,193.28,0,ALGERIA,,,,,,,,,,,,,,,,
ABDELHAMİD KHELFA SİNGLE,,M_OR_MASTERLAR,85,90,,,260,,,,0,260,164.476,0,ALGERIA,,,,,,,,,,,,,,,,
ABDELHAMİD KHELFA2,,M_OPEN_AM,85,90,,,260,,,,0,260,164.476,0,ALGERIA,,,,,,,,,,,,,,,,
GRYGARİİ BARANNİK SİNGLE,,M_OPEN_PRO,142,SHW,,,310,,,,0,310,164.114,0,UKRAINE,,,,,,,,,,,,,,,,
İGOR ZAİCHUK SİNGLE,,M_OPEN_AM,122,125,,,315,,,,0,315,172.8878,0,UKRAINE,,,,,,,,,,,,,,,,
MOHAMMAD BOUAFİA SİNGLE,,M_OR_MASTERLAR,136,140,,,320,,,,0,320,171.056,0,ALGERIA,,,,,,,,,,,,,,,,
MOHAMMAD BOUAFİA SİNGLE,,M_OPEN_AM,136,140,,,320,,,,0,320,171.056,0,ALGERIA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
