Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Event,Place
Nihad Abdülazimli,23,M,Juniors 20-23,Wraps,75,75,150,-160,-160,150,110,-120,-120,110,200,210,-230,210,470,Azerbaijan,SBD,3
Uğur Utku,25,M,Open,Wraps,73,75,-180,195,210,210,125,-135,-135,125,200,215,230,230,565,Turkey,SBD,2
Hüseyin Tuğsal,21,M,Juniors 20-23,Wraps,73,75,150,160,-165,160,105,112,115,115,210,220,237,237,512,Turkey,SBD,2
Mevlüt Kırtaş,29,M,Open,Wraps,75,75,180,190,200,200,-150,155,161,161,210,230,-240,230,591,Turkey,SBD,1
Ertuğrul Özen,19,M,Teen 18-19,Wraps,78,82.5,-130,-135,-135,-130,-95,-95,-95,-95,-175,-175,,,,Turkey,SBD,DQ
Mohammadhasan Daneshvar,82,M,Masters 80+,Wraps,81,82.5,-70,-70,70,70,45,50,55,55,85,95,115,115,240,Iran,SBD,1
Batuhan Çelik,19,M,Teen 18-19,Wraps,80,82.5,125,-140,-140,125,100,110,-115,110,140,155,-165,155,390,Turkey,SBD,2
Fatih Erdem Uyumaz,23,M,Juniors 20-23,Wraps,81,82.5,-137,-137,137,137,107,115,-117,115,180,190,195,195,447,Turkey,SBD,5
Cemal Tekin Kutsal,22,M,Juniors 20-23,Wraps,80,82.5,155,-165,-165,155,-105,107,-110,107,180,-190,-200,180,442,Turkey,SBD,6
Turan Hasret Öncü,16,M,Teen 16-17,Wraps,79,82.5,185,-210,-210,185,105,115,-118,115,180,195,205,205,505,Turkey,SBD,1
Muhammed Emin Sezay,15,M,Teen 13-15,Wraps,81,82.5,-160,-160,160,160,97,105,-112,105,190,200,-206,200,465,Turkey,SBD,1
Osman Berkay Çolak,21,M,Juniors 20-23,Wraps,76,82.5,140,-160,-165,140,100,110,-117,110,-200,200,-210,200,450,Turkey,SBD,4
Buğrahan Kara,18,M,Teen 18-19,Wraps,81,82.5,180,195,-205,195,117,125,127,127,195,210,-220,210,532,Turkey,SBD,1
Yusuf Tan,19,M,Teen 18-19,Wraps,77,82.5,160,-175,-175,160,130,138,-147,138,200,210,220,220,518,Turkey,SBD,3
Samet Yıldırım,21,M,Juniors 20-23,Wraps,82,82.5,180,190,200,200,120,130,-132,130,200,215,-220,215,545,Turkey,SBD,1
Berkay Kiray,21,M,Juniors 20-23,Wraps,80,82.5,170,175,195,195,110,120,-126,120,200,215,225,225,540,Turkey,SBD,2
Ömer Yurt,17,M,Teen 16-17,Wraps,81,82.5,155,170,180,180,90,100,-115,100,190,-210,-226,190,470,Turkey,SBD,2
Şemi Fasal,38,M,Open,Wraps,79,82.5,185,-190,-190,185,105,110,-112,110,220,235,-240,235,530,Turkey,SBD,1
Oleg Novogolub,24,M,Open,Wraps,81,82.5,-225,-225,-225,,150,157,-160,157,-230,230,-250,230,,Moldova,SBD,DQ
Hakan Kaya,25,M,Open,Wraps,84,90,110,120,-130,120,90,-95,-95,90,170,180,190,190,400,Turkey,SBD,4
Serdar Fırat,32,M,Open,Wraps,89,90,150,160,170,170,100,-110,-110,100,190,210,220,220,490,Turkey,SBD,3
Abdelaleem Mohamed,19,M,Teen 18-19,Wraps,98,100,120,130,135,135,100,-110,112,112,-140,150,160,160,407,Iraq,SBD,1
Onur Yilmaz,23,M,Juniors 20-23,Wraps,88,90,-190,-190,190,190,110,-115,115,115,210,-220,-220,210,515,Turkey,SBD,1
Devrim Kesgin,16,M,Teen 16-17,Wraps,102,110,172,-185,-190,172,110,-122,122,122,220,-245,-250,220,514,Turkey,SBD,1
Muhammed İmran Özer,15,M,Teen 13-15,Wraps,88,90,200,215,220,220,105,110,-122,110,195,-205,-205,195,525,Turkey,SBD,1
Ibrahim Ahmed,16,M,Teen 16-17,Wraps,83,90,-170,175,-182,175,110,117,-123,117,200,-210,-210,200,492,Egypt,SBD,1
Mortaza Habibi Bariren,36,M,Open,Wraps,89,90,170,185,-195,185,100,120,-125,120,170,190,200,200,505,Iran,SBD,2
Özcan Parlak,18,M,Teen 18-19,Wraps,87,90,175,185,-195,185,110,120,-127,120,200,-210,-215,200,505,Turkey,SBD,1
İlkay Can Parlak,16,M,Teen 16-17,Wraps,112,125,160,170,175,175,110,122,131,131,190,210,-215,210,516,Turkey,SBD,1
Yavuz Demircioğlu,41,M,Open,Wraps,109,110,190,-200,-202,190,125,-135,-140,125,230,-240,,230,545,Turkey,SBD,3
Yavuz Demircioğlu,41,M,Masters 40-49,Wraps,109,110,190,-200,-202,190,125,-135,-140,125,230,-240,,230,545,Turkey,SBD,2
Zurab Shengelia,18,M,Teen 18-19,Wraps,157,140+,-200,220,250,250,110,130,140,140,250,275,285,285,675,Georgia,SBD,1
Doruk Barkın Öztürk,21,M,Juniors 20-23,Wraps,106,110,230,250,-260,250,130,140,-145,140,240,260,-270,260,650,Turkey,SBD,2
Hossein Zangiabedizade,40,M,Open,Wraps,106,110,-200,200,220,220,120,135,150,150,200,220,-240,220,590,Iran,SBD,2
Hossein Zangiabedizade,40,M,Masters 40-49,Wraps,106,110,-200,200,220,220,120,135,150,150,200,220,-240,220,590,Iran,SBD,1
Elmedin Heco,39,M,Open,Wraps,109,110,310,-325,,310,140,-150,-150,140,290,305,-315,305,755,Bosnia and Herzegovina,SBD,1
Furkan Özcan,18,M,Teen 18-19,Wraps,93,100,-220,220,230,230,140,150,160,160,230,240,250,250,640,Turkey,SBD,1
Giorgi Tskipurishvili,20,M,Juniors 20-23,Wraps,110,110,200,220,240,240,-150,165,175,175,-230,255,-275,255,670,Georgia,SBD,1
Abdelhamid Khelfa,43,M,Open,Wraps,85,90,220,235,250,250,150,165,175,175,240,260,-265,260,685,Lebanon,SBD,1
Abdelhamid Khelfa,43,M,Masters 40-49,Wraps,85,90,220,235,250,250,150,,175,175,260,,,260,685,Algeria,SBD,1
Abdollah Ghelij,42,M,Open,Wraps,123,125,200,230,250,250,170,180,190,190,200,230,240,240,680,Iran,SBD,2
Abdollah Ghelij,42,M,Masters 40-49,Wraps,123,125,200,230,250,250,170,180,190,190,200,230,240,240,680,Iran,SBD,1
Can Yeşilpınar,36,M,Open,Wraps,125,125,-170,170,180,180,190,-200,-200,190,250,-260,-260,250,620,Turkey,SBD,3
Grygarii Barannik,28,M,Open,Wraps,142,140+,280,290,300,300,190,200,205,205,275,295,310,310,815,Ukraine,SBD,3
Mohamed Bouafia,42,M,Masters 40-49,Wraps,136,140,350,375,400,400,,,210,210,320,-340,,320,930,Algeria,SBD,1
Mohamed Bouafia,42,M,Open,Wraps,136,140,350,375,400,400,,,210,210,320,-340,,320,930,Algeria,SBD,1
Igor Zaychuk,29,M,Open,Wraps,122,125,272,-282,,272,202,-212,215,215,305,315,-322,315,802,Ukraine,SBD,1
Rabih Sakka,40,M,Masters 40-49,Single-ply,144,140+,400,425,440,440,280,-301,-301,280,280,300,310,310,1030,Lebanon,SBD,1
Rabih Sakka,40,M,Open,Single-ply,144,140+,400,425,440,440,280,-301,-301,280,280,300,310,310,1030,Lebanon,SBD,1
Amir Hosein Firouz,25,M,Open,Single-ply,147,140+,330,-350,-400,330,200,220,,220,300,-320,,300,850,Iran,SBD,2
Nesrin Yavaş,44,M,Masters 40-49,Wraps,71,75,60,63,67,67,-30,35,-36,35,80,87,-90,87,189,Turkey,SBD,1
Nesrin Yavaş,44,M,Open,Wraps,71,75,60,63,67,67,-30,35,-36,35,80,87,-90,87,189,Turkey,SBD,4
Alev Erdem,30,M,Open,Wraps,59,60,55,65,-72,65,35,40,-42,40,70,87,-100,87,192,Turkey,SBD,2
Zeynep Nihan Görgülü,24,M,Open,Wraps,51,52,80,90,-100,90,-42,42,-45,42,100,105,110,110,242,Turkey,SBD,1
Cristina Costov,36,F,Open,Wraps,77,82.5,90,100,110,110,60,67,-72,67,140,150,160,160,337,Moldova,SBD,2
Seray Altun,21,F,Open,Wraps,55,56,115,120,-125,120,42,45,47,47,-160,-160,-160,,,Turkey,SBD,DQ
Seray Altun,21,F,Juniors 20-23,Wraps,55,56,115,120,-125,120,42,45,47,47,-160,-160,-160,,,Turkey,SBD,DQ
Moonika Aus,48,F,Open,Raw,54,56,,,,,52,55,57,57,92,102,-112,102,159,Hungary,BD,1
Moonika Aus,48,F,Masters 40-49,Raw,54,56,,,,,52,55,57,57,92,102,-112,102,159,Hungary,BD,1
Sejfo Šehović,60,M,Open,Raw,72,75,,,,,100,107,,107,225,235,242,242,349,Bosnia and Herzegovina,BD,1
Sejfo Šehović,60,M,Masters 60-69,Raw,72,75,,,,,100,107,,107,225,,,225,332,Bosnia and Herzegovina,BD,1
Luis Andris,36,M,Open,Raw,82,82.5,,,,,140,-145,-145,140,240,250,-255,250,390,Latvia,BD,1
Alper Aksoy,40,M,Masters 40-49,Raw,87,90,,,,,-80,-90,90,90,,,,,90,Turkey,B,1
Alper Aksoy,40,M,Open,Raw,87,90,,,,,-80,-90,90,90,,,,,90,Turkey,B,3
Karim Kanjani Jafrouidi,62,M,Masters 60-69,Raw,71,75,,,,,90,95,97,97,,,,,97,Iran,B,1
Karim Kanjani Jafrouidi,62,M,Open,Raw,71,75,,,,,90,95,97,97,,,,,97,Iran,B,2
Mohammedreza Ghane,39,M,Open,Raw,75,75,,,,,90,100,105,105,,,,,105,Iran,B,1
Mirseyedi Seyedmahmut,31,M,Open,Raw,89,90,,,,,70,-120,-132,70,,,,,70,Iran,B,4
Igor Kurotchenko,57,M,Open,Raw,108,110,,,,,135,140,142,142,,,,,142,Russia,B,3
Igor Kurotchenko,57,M,Masters 50-59,Raw,108,110,,,,,135,140,142,142,,,,,142,Russia,B,2
Ahmet Yolal,37,M,Open,Raw,80,82.5,,,,,-130,130,145,145,,,,,145,Turkey,B,4
Martin Kovačevski,26,M,Open,Raw,66,67.5,,,,,130,141,145,145,,,,,145,North Macedonia,B,1
Ümit Çağlar,38,M,Open,Raw,85,90,,,,,-130,140,-150,140,,,,,140,Turkey,B,2
Elnur Balahasanzade,24,M,Open,Raw,89,90,,,,,140,145,-151,145,,,,,145,Azerbaijan,B,1
Saeid Rahmana Zefich,50,M,Masters 50-59,Raw,80,82.5,,,,,140,150,152,152,,,,,152,Iran,B,1
Saeid Rahmana Zefich,50,M,Open,Raw,80,82.5,,,,,140,150,152,152,,,,,152,Iran,B,2
Görkem Öztürk,,M,Open,Raw,82,82.5,,,,,140,150,-155,150,,,,,150,Turkey,B,3
Ebrahim Darvishi,23,M,Juniors 20-23,Raw,99,100,,,,,145,160,-165,160,,,,,160,Iran,B,1
Paveis Grigorjeus,43,M,Open,Raw,81,82.5,,,,,167,170,-175,170,,,,,170,Latvia,B,1
Filin Mikhail,58,M,Masters 50-59,Raw,142,140+,,,,,175,-180,-180,175,,,,,175,Russia,B,1
Filin Mikhail,58,M,Open,Raw,142,140+,,,,,175,-180,-180,175,,,,,175,Russia,B,1
Zoubir Erridir,52,M,Masters 50-59,Raw,102,110,,,,,170,180,-187,180,,,,,180,Algeria,B,1
Zoubir Erridir,52,M,Open,Raw,102,110,,,,,170,180,-187,180,,,,,180,Algeria,B,2
Abdullah Ghalij,,M,Open,Raw,110,110,,,,,170,185,190,190,,,,,190,Iran,B,1
Vadims Nikitins,29,M,Open,Raw,97,100,,,,,-190,190,-205,190,,,,,190,Latvia,B,2
Stefan Popovski,30,M,Open,Raw,93,100,,,,,202,-207,-207,202,,,,,202,North Macedonia,B,1
Ali Khosravi Pouge,34,M,Open,Raw,136,140,,,,,230,250,-360,250,,,,,250,Iran,B,1
Ali Sehatiradmousa,21,M,Juniors 20-23,Raw,60,60,,,,,,,,,-80,80,135,135,135,Iran,D,1
Ali Aras Küçüktezcan,23,M,Juniors 20-23,Raw,81,82.5,,,,,,,,,165,172,180,180,180,Turkey,D,1
Majid Azimi,31,M,Open,Raw,110,110,,,,,,,,,220,230,240,240,240,Iran,D,1
Maksims Popv,35,M,Open,Raw,112,125,,,,,,,,,325,335,345,345,345,North Macedonia,D,2
Hristo Muskov,,M,Open,Raw,120,125,,,,,,,,,327,337,347,347,347,Bulgaria,D,1
Elnur Balahasanzada,24,M,Open,Raw,89,90,,,,,,,,,230,240,,240,240,Azerbaijan,D,1
Siarhei Muravyouiki,,M,Open,Raw,115,125,,,,,,,,,280,290,,290,290,Belarus,D,3
Karim Esmaellzadeh Gasan,40,M,Masters 40-49,Raw,125,125,,,,,,,,,160,,,160,160,Iran,D,1
Karim Esmaellzadeh Gasan,40,M,Open,Raw,125,125,,,,,,,,,160,,,160,160,Iran,D,5
Moussa Erridir,24,M,Open,Raw,56,56,,,,,,,,,200,,,200,200,Algeria,D,1
Abdelhamid Khelfa,43,M,Masters 40-49,Raw,85,90,,,,,,,,,260,,,260,260,Algeria,D,1
Abdelhamid Khelfa,43,M,Open,Raw,85,90,,,,,,,,,260,,,260,260,Algeria,D,1
Grygarii Barannik,,M,Open,Raw,142,140+,,,,,,,,,310,,,310,310,Ukraine,D,1
Igor Zaychuk,,M,Open,Raw,122,125,,,,,,,,,315,,,315,315,Ukraine,D,1
Mohamed Bouafia,,M,Masters 40-49,Raw,136,140,,,,,,,,,320,-340,,320,320,Algeria,D,1
Mohamed Bouafia,,M,Open,Raw,136,140,,,,,,,,,320,-340,,320,320,Algeria,D,1
