WeightClassKg,Place,Name,BirthYear,Sex,Event,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg
125+,3,Antonín Šota,1952,M,B,Single-ply,133.9,210,217.5,220,220,220,
125+,4,Robert Varadi,1972,M,B,Single-ply,134.3,210,-217.5,220,220,220,
125+,5,Attila Leverecki,1963,M,B,Single-ply,128.3,210,217.5,-222.5,217.5,217.5,
125+,6,Valery Sidorenko,1956,M,B,Single-ply,142.9,200,210,-220,210,210,
125+,7,Oleg Gordynets,1964,M,B,Single-ply,132.8,190,-200,200,200,200,
125+,8,Clive Lambert,1963,M,B,Single-ply,140,185,195,200,200,200,
125+,9,Cheng-Tsung Wu,1972,M,B,Single-ply,156,190,-202.5,-202.5,190,190,
44,1,Anna James,1956,F,B,Single-ply,43.9,57.5,62.5,67.5,67.5,67.5,
44,2,Ingrid Grill,1962,F,B,Single-ply,42.5,-65,-65,65,65,65,
44,3,Yurika Asami,1964,F,B,Single-ply,43.5,55,60,62.5,62.5,62.5,
44,4,Raija Anneli Koskinen,1963,F,B,Single-ply,43.6,57.5,62.5,-65,62.5,62.5,
44,5,Valeria Somodi,1975,F,B,Single-ply,42.9,50,57.5,-62.5,57.5,57.5,
48,1,Irina Krylova,1978,F,B,Single-ply,47.5,82.5,87.5,92.5,92.5,92.5,
48,2,Tsuko Watanabe,1962,F,B,Single-ply,47.3,75,80,82.5,82.5,82.5,
48,3,Elena Yamskich,1974,F,B,Single-ply,47.4,75,77.5,82.5,82.5,82.5,
48,4,Lai-Hsiu Chang,1957,F,B,Single-ply,47.1,75,77.5,80,80,80,
48,5,Heike Roth,1960,F,B,Single-ply,46.4,67.5,-75,75,75,75,
48,6,Deborah Armstrong,1969,F,B,Single-ply,47.6,70,-72.5,-72.5,70,70,
48,7,Yuko Watanabe,1965,F,B,Single-ply,46.5,42.5,47.5,50,50,50,
48,8,Adrienn Barath,1974,F,B,Single-ply,47,47.5,50,-52.5,50,50,
48,DQ,Tuula Saari,1962,F,B,Single-ply,46.9,-75,-75,-75,,,
52,1,Svetlana Stepanova,1975,F,B,Single-ply,50.9,85.5,90,92.5,92.5,92.5,
52,2,Tuija Karjalainen,1965,F,B,Single-ply,50.9,80,85,87.5,87.5,87.5,
52,3,Marion Braun,1972,F,B,Single-ply,50.6,80,82.5,85,85,85,
52,4,Heike Krabbenhoft,1963,F,B,Single-ply,51.6,80,82.5,-85,82.5,82.5,
52,5,Dagmar Wang,1948,F,B,Single-ply,51.4,80,-82.5,-85,80,80,
52,6,Ya-Ling Chen,1962,F,B,Single-ply,51.6,80,-85,-87.5,80,80,
52,7,Dana Orenicova,1975,F,B,Single-ply,51.6,70,77.5,-82.5,77.5,77.5,
52,8,Alena Záhumenská,1975,F,B,Single-ply,50.6,70,-75,75,75,75,
52,9,Li-Ming Lin,1970,F,B,Single-ply,49.7,65,72.5,-77.5,72.5,72.5,
52,10,Lajosne Csakvari,1975,F,B,Single-ply,51,65,-70,-70,65,65,
52,11,Peterne Olah,1968,F,B,Single-ply,49.7,50,-55,-55,50,50,
56,1,Svanhild Brekke,1967,F,B,Single-ply,55.8,90,95,-97.5,95,95,
56,2,Liubou Bialova,1960,F,B,Single-ply,55.8,82.5,87.5,92.5,92.5,92.5,
56,3,Leila Vaisainen,1962,F,B,Single-ply,55.2,90,-95,-95,90,90,
56,4,Ludmila Bogomolova,1961,F,B,Single-ply,55.6,77.5,85,90,90,90,
56,5,Sylvie Mingot,1969,F,B,Single-ply,52.9,80,85,87.5,87.5,87.5,
56,6,Nathalie Abellan,,F,B,Single-ply,55.7,80,85,87.5,87.5,87.5,
56,7,Elena Fomina,1969,F,B,Single-ply,55.7,85,-90,-90,85,85,
56,8,Virpi Ahjo,1970,F,B,Single-ply,55.8,85,-90,-92.5,85,85,
56,9,Tunde Molnar,1972,F,B,Single-ply,55.1,60,65,-70,65,65,
60,1,Violett Keidel,1964,F,B,Single-ply,58.3,102.5,107.5,110,110,110,
60,2,Helena Heiniluoma,1962,F,B,Single-ply,58.2,97.5,105,107.5,107.5,107.5,
60,3,Eriko Himeno,1964,F,B,Single-ply,59.2,95,100,105,105,105,
60,4,Natalya Ivanova,1964,F,B,Single-ply,59.5,85,95,-102.5,95,95,
60,5,Michaela Meitz,1960,F,B,Single-ply,58.9,85,92.5,-100,92.5,92.5,
60,6,Minna Tolppi,1973,F,B,Single-ply,58.1,85,90,-95,90,90,
60,7,Sandrine Blois,1975,F,B,Single-ply,57.1,77.5,85,-90,85,85,
60,8,Ibolya Hollo,1965,F,B,Single-ply,60,77.5,82.5,-100,82.5,82.5,
60,9,Theresa Pal,1943,F,B,Single-ply,57.8,70,75,-77.5,75,75,
67.5,1,Diane Zitoune,1969,F,B,Single-ply,66.1,100,,110,110,110,
67.5,2,Krisztina Vass,1972,F,B,Single-ply,64.7,95,-100,102.5,102.5,102.5,
67.5,3,Nataliya Lyakina,1970,F,B,Single-ply,67.5,95,100,102.5,102.5,102.5,
67.5,4,Iris Kunkel,1964,F,B,Single-ply,61.8,97.5,-100,100,100,100,
67.5,5,Mariann Molnar,1975,F,B,Single-ply,63.1,-92.5,97.5,-100,97.5,97.5,
67.5,6,Elena Malitzkaya,1966,F,B,Single-ply,63.7,87.5,90,95,95,95,
67.5,7,Alexandra Koller,1970,F,B,Single-ply,66.3,87.5,92.5,-95,92.5,92.5,
67.5,8,Elena Kondratova,1973,F,B,Single-ply,64.2,82.5,87.5,-90,87.5,87.5,
67.5,9,Tutta Vlivinkka,1971,F,B,Single-ply,66.7,65,70,-75,70,70,
67.5,10,Shizuka Kumagai,1975,F,B,Single-ply,64.8,50,57.5,-65,57.5,57.5,
75,1,Svetlana Savina,1959,F,B,Single-ply,74.3,-112.5,112.5,-117.5,112.5,112.5,
75,2,Inna Orobets,1971,F,B,Single-ply,74.8,112.5,-115,-117.5,112.5,112.5,
75,3,Natascha Spohr,1966,F,B,Single-ply,73.3,105,-110,-110,105,105,
75,4,Gabriele Fuchs,1963,F,B,Single-ply,73.5,100,-107.5,-107.5,100,100,
75,5,Zita Urbančíková,1972,F,B,Single-ply,69.5,75,80,-85,80,80,
82.5,1,Martina Schmale,1961,F,B,Single-ply,75.5,110,120,125,125,125,
82.5,2,Katja Turunen,1972,F,B,Single-ply,75.6,87.5,97.5,100,100,100,
82.5,3,Li-Chu Liu,1965,F,B,Single-ply,76.3,85,97.5,-102.5,97.5,97.5,
90,1,Angelika Moser,1966,F,B,Single-ply,86.4,105,120,-125,120,120,
90,2,Helena Koponen,1964,F,B,Single-ply,85,112.5,117.5,-122.5,117.5,117.5,
90,3,Angelika Hoier,1966,F,B,Single-ply,83.1,90,95,-97.5,95,95,
90,4,Jacqueline Pepper,1960,F,B,Single-ply,89.5,85,90,-95,90,90,
90,5,Katalina Horvath,1971,F,B,Single-ply,89,72.5,77.5,-85,77.5,77.5,
90+,1,Shih-Hsien Ku,1973,F,B,Single-ply,99.3,120,125,-132.5,125,125,
90+,2,Chen-Yeh Chao,1971,F,B,Single-ply,95.8,115,122.5,-130,122.5,122.5,
