EVENT: EPC Summer Heat  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" Date: July 21st, 2011  Location: Elite Performance Center - 8030 SE Harold #B, Portland OR 97206",,,,,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
Andrew Ygona,35,66,67.5,125,95,220,175,395,301.4,1st-M-MALE-Aapf-Sub-RAW-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
Alan Levine,63,78.9,82.5,142.5,92.5,235,185,420,280.2,1st-m-MALE-APF-Maser 5-Raw-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
Nathan Bates,13,59.5,60,70,50,120,127.5,247.5,207.8,1st-M-MALE-Aapf-Teen 13-15-Raw-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron White,70,74.8,75,60,82.5,142.5,112.5,255,175.9,1st-M-MALE-Aapf-Master 7-Raw-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
FEMALE FULL POWER - RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
Sarah Ross,23,82.1,82.5,107.5,47.5,155,137.5,292.5,230.8,1st-F-FEMALE-APF-Junior-Raw-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mary Ptricia Junkin,28,72.9,75,80,52.5,132.5,115,247.5,210.9,1st-F-FEMALE-Aapf-Open-Raw-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
MEN BENCH ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Winbigler,36,82.1,82.5,,157.5,,,157.5,,1st-M-MALE-APF-Open-Gear-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
MEN BENCH ONLY - RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
Adrian Larsen,32,109.4,110,,245,,,245,,1st-M-MALE-APF-Open-Raw-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
Steve Wambach,53,105.1,110,,185,,,185,,1st-M-MALE-APF-Master 3-Raw-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
Colby Strunk,20,81.6,82.5,,150,,,150,,1st-M-MALE-APF-Junior-Raw-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
Eric Lumpkin,48,74.8,75,,150,,,150,,1st-M-MALE-Aapf-Maser 2-Raw-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
Dennis Weathers,60,81.5,82.5,,145,,,145,,1st-M-MALE-Aapf-Master 5-Raw-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hever Gonzalez,29,73.1,75,,140,,,140,,1st-M-MALE-Aapf-Open-Raw-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
