Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Elizabeth Fraser,18,F,F-19,80.5,82.5,87.5,92.5,97.5,,97.5,52.5,-60,62.5,,62.5,102.5,115,122.5,,122.5,282.5,SBD,Raw,1
Aline Wagner,42,F,F-40,79.1,82.5,-70,72.5,80,,80,50,-57.5,57.5,,57.5,120,127.5,135,,135,272.5,SBD,Raw,1
Lori McWatters,46,F,F-45,79.5,82.5,75,80,87.5,,87.5,57.5,63,-65,,63,100,115,130.5,-132.5,130.5,281,SBD,Raw,1
Vanessa Reed,32,F,F-O,80.9,82.5,92.5,100,107.5,,107.5,52.5,57.5,-62.5,,57.5,105,115,122.5,,122.5,287.5,SBD,Raw,1
Taylor Wheatley,26,F,F-O,79.8,82.5,67.5,70,75,,75,-65,-65,-65,,,130,135,140,,140,,SBD,Raw,DQ
Suzanne Westcott,42,F,F-40,84.4,90,80,87.5,95,,95,52.5,-57.5,62.5,,62.5,95,110,120,,120,277.5,SBD,Raw,1
Erin Cooke,22,F,F-J,89.7,90,107.5,115,122.5,,122.5,70,72.5,-77.5,,72.5,127.5,137.5,-147.5,,137.5,332.5,SBD,Raw,1
Les Evangelista,31,M,M-O,58,60,125,130,137.5,,137.5,95,100,-107.5,,100,142.5,145,155,,155,392.5,SBD,Raw,1
Kurt Papineau,17,M,M-17,63,67.5,120,135,140,143,140,-80,-90,90,92.5,90,152.5,162.5,170,183.5,170,400,SBD,Raw,1
Joe Stockinger,86,M,M-Joe,66.8,67.5,115,121,-125,,121,75,80,82.5,,82.5,175,185,195,202,195,398.5,SBD,Raw,1
Alex Saretsky,26,M,M-O,66.8,67.5,182.5,187.5,192.5,,192.5,135,140,-145.5,,140,227.5,232.5,237.5,,237.5,570,SBD,Raw,1
Tate Beazley,18,M,M-19,74,75,155,165,170,,170,90,97.5,-100,,97.5,200,210,-215,,210,477.5,SBD,Raw,1
Cole Melanson,23,M,M-J,74.4,75,190,205,212.5,215.5,212.5,130,135,137.5,,137.5,235,250,256,,256,606,SBD,Raw,1
Kevin Ho,28,M,M-O,73.7,75,135,145,152.5,,152.5,87.5,92.5,95,,95,190,207.5,-215,,207.5,455,SBD,Raw,2
Zachary Farrell,28,M,M-O,75,75,180,192.5,-200,,192.5,102.5,-110,-110,,102.5,207.5,220,230,,230,525,SBD,Raw,1
Dave Cannon,34,M,M-O,79.4,82.5,115,125,135,,135,100,112.5,115,,115,165,177.5,187.5,,187.5,437.5,SBD,Raw,2
Victor Akpawan,27,M,M-O,81.8,82.5,197.5,202.5,210,,210,137.5,140,142.5,,142.5,235,240,245,,245,597.5,SBD,Raw,1
David Kimery,39,M,M-SM,78.6,82.5,-135,142.5,-152.5,,142.5,90,-95,-95,,90,165,180,182.5,,182.5,415,SBD,Raw,1
Paul Butts,46,M,M-45,89.9,90,122.5,127.5,137.5,,137.5,82.5,87.5,-92.5,,87.5,135,142.5,152.5,,152.5,377.5,SBD,Raw,1
Jason Brien,32,M,M-O,89.6,90,162.5,172.5,180,,180,130,137.5,140,,140,197.5,207.5,222.5,,222.5,542.5,SBD,Raw,1
Mason Edward,33,M,M-O,87,90,175,182.5,190,,190,115,-130,-130,,115,215,220,227.5,,227.5,532.5,SBD,Raw,2
Mark Wagner,42,M,M-40,93.3,100,127.5,135,-140,,135,77.5,-85,-85,,77.5,170,177.5,182.5,,182.5,395,SBD,Raw,1
Wayne Burry,45,M,M-45,97.8,100,170,177.5,187.5,,187.5,-107.5,-112.5,112.5,,112.5,202.5,220,232.5,,232.5,532.5,SBD,Raw,1
Christopher Carrera,23,M,M-J,98.1,100,-182.5,182.5,192.5,,192.5,142.5,-152.5,-165,,142.5,205,227.5,235,,235,570,SBD,Raw,1
Stanley Guedes,30,M,M-O,96.9,100,235,245,255,,255,137.5,145,150,,150,270,292.5,305,-311.5,305,710,SBD,Raw,1
Greg Stevens,29,M,M-O,95.6,100,182.5,192.5,-200,,192.5,102.5,112.5,120,,120,205,-225,230,,230,542.5,SBD,Raw,3
Sebastian Lindner,27,M,M-O,95.2,100,205,-217.5,-227.5,,205,117.5,127.5,-132.5,,127.5,230,242.5,250,,250,582.5,SBD,Raw,2
Liam Vaness,11,M,M-11,103.2,110,70,80,87.5,,87.5,45,52.5,-60,,52.5,90,102.5,115,,115,255,SBD,Raw,1
Theoren Wood,26,M,M-O,109,110,175,185,192.5,,192.5,110,117.5,125,,125,185,205,227.5,,227.5,545,SBD,Raw,2
Ryan Dahlke,29,M,M-O,101.8,110,140,150,165,,165,102.5,110,-115,,110,192.5,210,222.5,,222.5,497.5,SBD,Raw,3
Mark Stegmeieir,30,M,M-O,100.1,110,185,195,205,,205,152.5,160,-165,,160,225,240,255,,255,620,SBD,Raw,1
John Woo,21,M,M-J,124.5,125,227.5,247.5,-255,,247.5,-182.5,182.5,200,,200,227.5,245,250.5,-272.5,250.5,698,SBD,Raw,1
Chris Caleffi,32,M,M-O,112.2,125,170,177.5,192.5,,192.5,115,130,137.5,,137.5,190,215,227.5,,227.5,557.5,SBD,Raw,1
Mike Frost,29,M,M-O,125.9,140,192.5,202.5,210,,210,160,167.5,170,,170,250,260,270,,270,650,SBD,Raw,1
David Pelletier,31,M,M-O,168.1,140+,112.5,125,145,,145,105,120,-140,,120,145,170,-182.5,,170,435,SBD,Raw,1
Mike Proskow,50,M,M-50,106.5,110,,,,,,130,132.5,135,140,135,,,,,,135,B,Raw,1
Andrew Hanson,42,M,M-40,100.6,110,,,,,,127.5,-135,-135,,127.5,,,,,,127.5,B,Raw,1
Armando Zavaleta,23,M,M-J,74.2,75,,,,,,115,125,-135,,125,,,,,,125,B,Raw,1
Kevin Wais,25,M,M-O,74.9,75,,,,,,166,168.5,172.5,177.5,172.5,,,,,,172.5,B,Raw,1
Jared Nemeth,24,M,M-J,68.1,75,,,,,,,,,,,130,137.5,150,,150,150,D,Raw,1
Gord Goodman,67,M,M-65,130.7,140,,,,,,,,,,,142.5,152.5,-160,,152.5,152.5,D,Raw,1
Gino Caleffi,9,M,M-11,27.4,48,,,,,,,,,,,42.5,47.5,52.5,,52.5,52.5,D,Raw,1
