Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg
4,Irina Lyakhova,Ирина Ляхова,1998,60.60,,60,,60.0,63,B,Single-ply,Open,F,,55,-60,60
5,Elizaveta Polyakova,Елизавета Полякова,2001,63.00,,60,,60.0,63,B,Single-ply,Open,F,,55,60,-65
1,Elena Silukova,Елена Силукова,2001,68.70,,97.5,,97.5,72,B,Single-ply,Open,F,,-85,90,97.5
2,Zhanna Martynova,Жанна Мартынова,1966,64.50,,77.5,,77.5,72,B,Single-ply,Open,F,,72.5,77.5,-82.5
3,Yana Nefyodochkina,Яна Нефёдочкина,2003,67.05,,50,,50.0,72,B,Single-ply,Open,F,,45,50,-52.5
1,Anastasiya Leonova,Анастасия Леонова,1991,73.70,,50,,50.0,84,B,Single-ply,Open,F,,45,50,-52.5
2,Alina Tsupryakova,Алина Цупрякова,2004,74.30,,35,,35.0,84,B,Single-ply,Open,F,,25,30,35
3,Galina Chuprova,Галина Чупрова,2002,76.80,,35,,35.0,84,B,Single-ply,Open,F,,-30,30,35
1,Daria Efimtseva,Дарья Ефимцева,2000,123.70,,200,,200.0,84+,B,Single-ply,Open,F,,170,185,200
2,Anastasiya Minaeva,Анастасия Минаева,1998,85.25,,135,,135.0,84+,B,Single-ply,Open,F,,125,130,135
3,Viktoriya Ermachenkova,Виктория Ермаченкова,2004,87.00,,50,,50.0,84+,B,Single-ply,Open,F,,40,-50,50
4,Vladislava Denisova,Владислава Денисова,2003,84.10,,40,,40.0,84+,B,Single-ply,Open,F,,30,35,40
1,Dmitriy Denisov,Дмитрий Денисов,1999,57.00,,100,,100.0,59,B,Single-ply,Open,M,,80,90,100
2,Ilya Drozd,Илья Дрозд,2002,58.20,,55,,55.0,59,B,Single-ply,Open,M,,55,-60,-60
3,Aleksandr Kirsanov,Александр Кирсанов,1996,58.80,,55,,55.0,59,B,Single-ply,Open,M,,45,50,55
1,Aleksandr Gapuzin,Александр Гапузин,1988,66.00,,130,,130.0,66,B,Single-ply,Open,M,,125,130,-135
2,Nikolay Aksenov,Николай Аксенов,1957,65.60,,125,,125.0,66,B,Single-ply,Open,M,,115,120,125
3,Oleg Tikhonov,Олег Тихонов,1991,63.40,,110,,110.0,66,B,Single-ply,Open,M,,110,-120,-120
4,Aleksey Peliy,Алексей Пэлий,1994,65.50,,105,,105.0,66,B,Single-ply,Open,M,,105,-110,-110
5,Sergey Savelev,Сергей Савельев,1987,66.00,,105,,105.0,66,B,Single-ply,Open,M,,95,100,105
6,Gleb Dokin,Глеб Докин,1999,65.20,,95,,95.0,66,B,Single-ply,Open,M,,87.5,95,-105
7,Vladimir Tarasov,Владимир Тарасов,1992,64.80,,80,,80.0,66,B,Single-ply,Open,M,,75,80,-90
1,Sergey Martynov,Сергей Мартынов,1973,73.50,,185,,185.0,74,B,Single-ply,Open,M,,165,175,185
2,Andrey Vasilev,Андрей Васильев,1984,73.50,,175,,175.0,74,B,Single-ply,Open,M,,170,175,-182.5
3,Daniil Gvozdev,Даниил Гвоздев,2003,73.85,,112.5,,112.5,74,B,Single-ply,Open,M,,100,107.5,112.5
DQ,Igor Ivanov #19,Игорь Иванов,1999,71.85,,,,,74,B,Single-ply,Open,M,,-155,-155,-155
1,Denis Yurkov,Денис Юрков,1983,82.85,,215,,215.0,83,B,Single-ply,Open,M,,205,210,215
2,Aleksey Maksin,Алексей Максин,1988,83.00,,210,,210.0,83,B,Single-ply,Open,M,,200,210,-220
3,Timur Pereverzin,Тимур Переверзин,1993,78.40,,185,,185.0,83,B,Single-ply,Open,M,,160,175,185
4,Yaroslav Zhukov,Ярослав Жуков,1991,81.55,,165,,165.0,83,B,Single-ply,Open,M,,-155,-165,165
5,Eduard Krashelnikov,Эдуард Крашельников,1991,79.65,,150,,150.0,83,B,Single-ply,Open,M,,150,-160,
DQ,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,78.70,,,,,83,B,Single-ply,Open,M,,-165,-165,
1,Vitaliy Marin,Виталий Марьин,1988,92.50,,255,,255.0,93,B,Single-ply,Open,M,,255,-260,-260
2,Aleksandr Nikitichev,Александр Никитичев,1980,92.35,,240,,240.0,93,B,Single-ply,Open,M,,240,-250,-255
3,Karen Markosyan,Карен Маркосян,1981,93.00,,202.5,,202.5,93,B,Single-ply,Open,M,,195,202.5,-212.5
4,Pavel Moskalev,Павел Москалев,1997,90.60,,150,,150.0,93,B,Single-ply,Open,M,,130,137.5,150
5,Andrey Epifanov,Андрей Епифанов,1968,85.55,,140,,140.0,93,B,Single-ply,Open,M,,130,137.5,140
6,Vyacheslav Balykin,Вячеслав Балыкин,1989,87.00,,122.5,,122.5,93,B,Single-ply,Open,M,,117.5,122.5,-127.5
7,Aleksey Dmitriev,Алексей Дмитриев,1987,92.75,,120,,120.0,93,B,Single-ply,Open,M,,-120,120,-130
8,Nikita Lukashin,Никита Лукашин,1990,90.45,,107.5,,107.5,93,B,Single-ply,Open,M,,100,107.5,-115
DQ,Valeriy Tsarev,Валерий Царев,1991,91.05,,,,,93,B,Single-ply,Open,M,,-140,-140,-140
1,Andrey Ozerov,Андрей Озеров,1995,103.50,,265,,265.0,105,B,Single-ply,Open,M,,265,-275,-275
2,Dmitriy Konin,Дмитрий Конин,1975,99.50,,250,,250.0,105,B,Single-ply,Open,M,,240,250,-265
3,Dmitriy Ivanov #54,Дмитрий Иванов,1993,96.70,,225,,225.0,105,B,Single-ply,Open,M,,215,225,-232.5
4,Artem Kotsenko,Артем Коценко,1979,104.95,,205,,205.0,105,B,Single-ply,Open,M,,200,205,-210
5,Ruslan Davydov,Руслан Давыдов,1987,96.50,,190,,190.0,105,B,Single-ply,Open,M,,190,-200,-210
6,Yuriy Shcherbakov,Юрий Щербаков,1972,100.30,,160,,160.0,105,B,Single-ply,Open,M,,160,-165,-170
1,Mikhail Sorokin,Михаил Сорокин,1986,105.10,,240,,240.0,120,B,Single-ply,Open,M,,230,240,-245
2,Mikhail Antsiferov,Михаил Анциферов,1981,109.25,,230,,230.0,120,B,Single-ply,Open,M,,230,-240,-240
3,Kirill Sutormin,Кирилл Сутормин,1993,116.10,,225,,225.0,120,B,Single-ply,Open,M,,205,215,225
1,Aleksey Chebanov,Алексей Чебанов,1990,122.85,,200,,200.0,120+,B,Single-ply,Open,M,,-185,190,200
2,Andrey Kovalchuk,Андрей Ковальчук,1994,124.70,,120,,120.0,120+,B,Single-ply,Open,M,,120,,
3,Sergey Romanov,Сергей Романов,2000,122.00,,110,,110.0,120+,B,Single-ply,Open,M,,90,100,110
4,Aleksandr Milovanov,Александр Милованов,1992,141.40,,110,,110.0,120+,B,Single-ply,Open,M,,90,110,-140
