Sheet 1: 

3,3,Евстратова Ирина,,,,,,,,,,,2001,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,56.25,,,,80,,,42.5,,,100,,,222.5,,,,2,,,8,,364.20,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Трубникова Яна,,,,,,,,,,,1999,,,3,,,,Жуковский район,,,,,,,,,,,,,,,,,,54.65,,,,75,,,30,,,85,,,190,,,,3,,,7,,329.25,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Елизавета,,,,,,,,,,,2001,,,1,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,63.00,,,,100,,,60,,,127.5,,,287.5,,,,1,,,12,,422.00,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Афанасова Наталья,,,,,,,,,,,1994,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,59.60,,,,115,,,40,,,130,,,285,,,,1,,,9,,427.90,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Ляхова Ирина,,,,,,,,,,,1998,,,2,,,,Жуковский район,,,,,,,,,,,,,,,,,,60.60,,,,110,,,60,,,100,,,270,,,,1,,,8,,408.37,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нефёдочкина Яна,,,,,,,,,,,2003,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,67.05,,,,100,,,50,,,110,,,260,,,,2,,,12,,383.44,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Алексейчук Екатерина,,,,,,,,,,,1984,,,,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,65.30,,,,80,,,42.5,,,105,,,227.5,,,,3,,,9,,351.73,,,,Мартынов С.И.,,,,,,,,,,,,,
3,3,Шаповалова Ольга,,,,,,,,,,,2004,,,2 юн,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,64.60,,,,65,,,45,,,80,,,190,,,,2 юн,,,Л,,351.73,,,,Полушин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Леонова Анастасия,,,,,,,,,,,1991,,,2 юн,,,,Жуковский район,,,,,,,,,,,,,,,,,,73.70,,,,65,,,50,,,95,,,210,,,,2 юн,,,12,,321.05,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Цупрякова Алина,,,,,,,,,,,2004,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,74.30,,,,35,,,35,,,60,,,130,,,,,,,9,,239.28,,,,Котенко А.В.,,,,,,,,,,,,,
3,3,Мирошниченко Марина,,,,,,,,,,,1984,,,МС,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,81.30,,,,40,,,40,,,40,,,120,,,,,,,Л,,223.94,,,,Арен С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ермаченкова Виктория,,,,,,,,,,,2004,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,87.00,,,,70,,,50,,,90,,,210,,,,+3 юн,,,12,,307.03,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Денисова Владислава,,,,,,,,,,,2003,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,84.10,,,,70,,,40,,,90,,,200,,,,+3 юн,,,9,,300.17,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Громова Владислава,,,,,,,,,,,2003,,,1 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,85.90,,,,85,,,37.5,,,75,,,197.5,,,,3 юн,,,Л,,287.95,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалёв Анатолтй,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кузьмина Ольга,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Клушина Светлана,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пермякова София,,,,,,,,,,,,,2к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Исаева Наргиз,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 13 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Евсеева Марина,,,,,,,,,,,,,,,,,,,,,466.6,,,,,,,,,302.5,,,,,,,53.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Илюшкина Екатерина,,,,,,,,,,,,,,,,,,,,,436.33,,,,,,,,,270,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Афанасова Наталья,,,,,,,,,,,,,,,,,,,,,427.9,,,,,,,,,285,,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шатохина Елизавета,,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,262.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пиляева Наталья,,,,,,,,,,,,,,,,,,,,,423.38,,,,,,,,,257.5,,,,,,,50.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Полякова Елизавета,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,287.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Полякова Анастасия,,,,,,,,,,,,,,,,,,,,,418.55,,,,,,,,,235,,,,,,,43.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Федорова Дарья,,,,,,,,,,,,,,,,,,,,,411.97,,,,,,,,,265,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ляхова Ирина,,,,,,,,,,,,,,,,,,,,,408.37,,,,,,,,,270,,,,,,,60.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Воленко Анна,,,,,,,,,,,,,,,,,,,,,395.4,,,,,,,,,225,,,,,,,46.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Малоярославецкий р-н,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2031.36),,,,,,4,,СШ Спартак. Обнинск,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(890.60),,,,
,2,,ДЮСШ г.Мосальск. Мосальск,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(1791.76),,,,,,5,,Бизон. Людиново,,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,,(945.90),,,,
,3,,Жуковский район,,,,,,,,,,,,,,,39,,=,,12+12+8+7,,,,,,,,,,,,(1495.00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королев Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Челенков Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 13 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дрозд Илья,,,,,,,,,,,2002,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,58.20,,,,140,,,55,,,160,,,355,,,,2,,,12,,407.29,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Афоничев Андрей,,,,,,,,,,,2001,,,3,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,59.00,,,,120,,,60,,,130,,,310,,,,3,,,Л,,399.63,,,,Бурковская К.О.,,,,,,,,,,,,,
3,3,Полещук Никита,,,,,,,,,,,2002,,,,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,59.00,,,,100,,,55,,,135,,,290,,,,3,,,Л,,369.90,,,,Бурковская К.О.,,,,,,,,,,,,,
4,,Денисов Дмитрий,,,,,,,,,,,1999,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,57.00,,,,-170,,,100,,,,,,0,,,,,,,0,,0.00,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аксёнов Николай,,,,,,,,,,,1957,,,МС,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,65.60,,,,205,,,125,,,222.5,,,552.5,,,,кмс,,,12,,546.70,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Поляков Артем,,,,,,,,,,,2001,,,КМС,,,,СШ Спартак,,,,,,,,,Калуга,,,,,,,,,65.85,,,,212.5,,,115,,,220,,,547.5,,,,кмс,,,9,,540.95,,,,Ковалёв А.Н.,,,,,,,,,,,,,
3,3,Целуев Роман,,,,,,,,,,,2002,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,63.85,,,,165,,,80,,,190,,,435,,,,1,,,8,,452.60,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Жуковский Артур,,,,,,,,,,,2001,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,64.55,,,,150,,,100,,,185,,,435,,,,1,,,7,,449.25,,,,Котенко А.В.,,,,,,,,,,,,,
5,5,Егирев Иван,,,,,,,,,,,2005,,,1 юн,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,63.80,,,,130,,,67.5,,,125,,,322.5,,,,3,,,6,,352.93,,,,Губанова В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гвоздев Даниил,,,,,,,,,,,2003,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,73.85,,,,220,,,112.5,,,230,,,562.5,,,,+кмс,,,12,,514.27,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Булс Иван,,,,,,,,,,,1998,,,1,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,73.20,,,,200,,,145,,,210,,,555,,,,+кмс,,,9,,511.06,,,,Полушин А.Н.,,,,,,,,,,,,,
3,3,Курдюбов Николай,,,,,,,,,,,1995,,,1,,,,СШ Спартак,,,,,,,,,Калуга,,,,,,,,,72.20,,,,207.5,,,145,,,187.5,,,540,,,,+кмс,,,8,,503.27,,,,Ковалёв А.Н.,,,,,,,,,,,,,
4,4,Тимоненков Антон,,,,,,,,,,,2002,,,3,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский,,,,,,,,,69.75,,,,160,,,80,,,180,,,420,,,,2,,,7,,414.33,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Озеров Савелий,,,,,,,,,,,2004,,,1,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,80.60,,,,205,,,142.5,,,205,,,552.5,,,,1,,,12,,480.13,,,,Губанова В.И.,,,,,,,,,,,,,
2,2,Федичкин Данила,,,,,,,,,,,2000,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,81.00,,,,190,,,125,,,225,,,540,,,,1,,,9,,469.25,,,,Соловецкий Э.А.,,,,,,,,,,,,,
3,3,Немов Владимир,,,,,,,,,,,1997,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,81.70,,,,150,,,105,,,192.5,,,447.5,,,,2,,,8,,397.11,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бакуменко Валерий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачева Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лобанова Виктория,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Бурковская Кристина,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Исаева Наргиз,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 13 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Матвеев Михаил,,,,,,,,,,,1994,,,1,,,,СШ Спартак,,,,,,,,,Калуга,,,,,,,,,90.25,,,,265,,,210,,,260,,,735,,,,+кмс,,,12,,580.10,,,,Ковалёв А.Н.,,,,,,,,,,,,,
2,2,Коленцов Юрий,,,,,,,,,,,1979,,,МС,,,,СШ Спартак,,,,,,,,,Калуга,,,,,,,,,89.70,,,,200,,,110,,,200,,,510,,,,2,,,9,,421.44,,,,Чулков С.И.,,,,,,,,,,,,,
3,,Царев Валерий,,,,,,,,,,,1991,,,КМС,,,,Жуковский район,,,,,,,,,,,,,,,,,,91.05,,,,210,,,-140,,,,,,0,,,,,,,0,,0.00,,,,Котенко А.В.,,,,,,,,,,,,,
4,,Аллабергенов Денис,,,,,,,,,,,1993,,,КМС,,,,Жуковский район,,,,,,,,,,,,,,,,,,92.65,,,,260,,,-190,,,,,,0,,,,,,,0,,0.00,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меньшиков Вячеслав,,,,,,,,,,,1996,,,1,,,,СШ Спартак,,,,,,,,,Калуга,,,,,,,,,102.50,,,,290,,,180,,,250,,,720,,,,+кмс,,,12,,532.02,,,,Видулин К.А.,,,,,,,,,,,,,
2,2,Коценко Артем,,,,,,,,,,,1979,,,КМС,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,104.95,,,,260,,,205,,,240,,,705,,,,кмс,,,9,,515.81,,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Карапетян Арутюн,,,,,,,,,,,1988,,,КМС,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,99.00,,,,260,,,200,,,235,,,695,,,,кмс,,,8,,524.83,,,,Маричев И.В.,,,,,,,,,,,,,
4,4,Грачев Александр,,,,,,,,,,,1975,,,,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,99.75,,,,240,,,145,,,265,,,650,,,,+кмс,,,7,,492.48,,,,Арен С.К.,,,,,,,,,,,,,
