,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Thomas Hovden,IA,90kg,88.9,36,170,187.5,200,125,-132.5,-132.5,220,235,247.5,572.5,372.498,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Cook,IA,110kg,109.6,43,-332.5,-332.5,347.5,205,-215,-215,325,-335,------,877.5,520.429,536.563
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Solsaa,IA,140kg,128.4,42,207.5,215,-222.5,185,192.5,197.5,210,227.5,-232.5,640,359.712,366.906
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allyson Jorgensen,IA,67.5kg,66.2,24,82.5,90,-95,40,-45,45,85,90,95,230,240.152,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justin Hopkins,IA,75kg,74.8,40,160,177.5,182.5,-120,122.5,127.5,-192.5,200,205,515,370.104,370.104
,,,,,,,,(187.5),,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mitch Foster,IA,110kg,109.8,33,-262.5,272.5,-282.5,160,170,-175,-245,250,255,697.5,413.39,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Hopkins,IA,75kg,74.8,40,160,177.5,182.5,-120,122.5,127.5,-192.5,200,205,515,370.104,370.104
,,,,,,,,(187.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Peterson,NE,140kg,130.7,36,300,312.5,-322.5,235,-240,240,300,315,-330,867.5,484.965,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Judith Simmons,IA,67.5kg,64.4,63,,,,-47.5,-47.5,47.5,107.5,115,-122.5,162.5,172.467,173.438
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Wang,IL,75kg,70.5,37,,,,120,-130,130,182.5,-202.5,-202.5,312.5,233.585,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Wang,IL,75kg,70.5,37,,,,120,-130,130,182.5,-202.5,-202.5,312.5,233.585,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nick Simmons,IA,110kg,106.6,63,,,,125,145,150,172.5,192.5,-205,342.5,205.319,163.981
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Broden Westover,Raw,PL,JR,Men,,,,,,,State,,,,,
,Carly O'Dell,Raw,PL,Open,Women,,,,,,,National,,,,,
,Bobby Cook,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jake Hartman & Wes Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jake Hartman, Bill Carlough",,,,,,,,,,,,,,,
,State:,"Brittany Metzner, Miranda Good, Tatya Emmick, Sarah Wilson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wes Keith, Luke Dreifurst, Seth Kelly, Jimmy Philipsen, Cameron Wood, Eric Sellers",,,,,,,,,,,,,,,
