Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Vincent Yacuzzi Jr,SBD,MR-O,66,Raw,FL,65.6,182.5,190,195,195,122.5,125,-127.5,125,227.5,-235,-235,227.5,547.5,1988
1,M,Alexander Balaez,SBD,MR-O,74,Raw,FL,74,182.5,-187.5,-187.5,182.5,112.5,117.5,-120,117.5,215,225,230,230,530,1990
2,M,Ryan Hamill,SBD,MR-O,74,Raw,FL,73.3,-135,135,140,140,97.5,102.5,107.5,107.5,175,185,-190,185,432.5,1978
1,M,Jon Gruden,SBD,MR-O,83,Raw,FL,80.1,227.5,237.5,-245,237.5,175,182.5,-185,182.5,265,272.5,275,275,695,1994
2,M,Austin Miller #2,SBD,MR-O,83,Raw,FL,81,217.5,227.5,237.5,237.5,145,152.5,157.5,157.5,242.5,255,265,265,660,1993
3,M,Eric Perez,SBD,MR-O,83,Raw,FL,80.7,205,220,230,230,115,122.5,-130,122.5,205,215,-230,215,567.5,1991
1,M,Julian Hooks,SBD,MR-O,93,Raw,FL,92.3,230,245,257.5,257.5,160,172.5,175,175,265,282.5,295,295,727.5,1988
2,M,Kris Bagnara,SBD,MR-O,93,Raw,FL,92.2,175,185,192.5,192.5,132.5,140,147.5,147.5,220,237.5,245,245,585,1985
3,M,Wes Snedden,SBD,MR-O,93,Raw,FL,91.8,182.5,200,210,210,117.5,125,130,130,202.5,215,227.5,227.5,567.5,1989
1,M,Javaris Williams,SBD,MR-O,105,Raw,FL,103.5,220,235,242.5,242.5,125,140,-147.5,140,260,-282.5,-282.5,260,642.5,1991
2,M,Alexander Rano,SBD,MR-O,105,Raw,FL,101.1,207.5,220,227.5,227.5,142.5,-155,-155,142.5,232.5,247.5,-262.5,247.5,617.5,1991
1,M,Joshua Biernacki,SBD,MR-O,120,Raw,FL,108.5,210,225,-235,225,130,140,-145,140,-230,247.5,-260,247.5,612.5,1992
2,M,Ryan Hawthorne,SBD,MR-O,120,Raw,FL,108.7,180,187.5,-197.5,187.5,122.5,130,137.5,137.5,230,247.5,262.5,262.5,587.5,1979
1,M,Kenneth Morris,SBD,MR-O,120+,Raw,FL,138.2,300,320,325,325,200,205,207.5,207.5,320,330,-342.5,330,862.5,1985
1,M,Joeshua Ayala-Rodriguez,SBD,MR-T2,53,Raw,FL,52.4,70,80,90,90,55,60,-75,60,75,100,115,115,265,1998
DQ,M,Kole Davis Metts,SBD,MR-T2,59,Raw,GA,58.2,-175,-175,-175,,-102.5,102.5,-105,102.5,200,207.5,-215,207.5,,1999
DQ,M,Kole Davis Metts,SBD,MR-T2,59,Raw,GA,58.2,-175,-175,-175,,-102.5,102.5,-105,102.5,200,207.5,-215,207.5,,1999
1,M,John Kocenko,SBD,MR-T2,74,Raw,FL,73.5,185,195,205,205,115,120,-127.5,120,210,-220,220,220,545,1998
2,M,Alexis Zeine,SBD,MR-T2,74,Raw,FL,69.9,132.5,142.5,-145,142.5,85,90,-92.5,90,150,-157.5,-157.5,150,382.5,1999
1,M,Joe Diprima,SBD,MR-T2,83,Raw,FL,80.9,165,175,187.5,187.5,-92.5,92.5,-102.5,92.5,175,190,200,200,480,1998
2,M,Ben Goldfarb,SBD,MR-T2,83,Raw,FL,80.3,115,122.5,132.5,132.5,-107.5,-110,110,110,160,172.5,-182.5,172.5,415,1999
1,M,Justin Angulo,SBD,MR-T3,74,Raw,FL,72.7,140,145,152.5,152.5,95,97.5,102.5,102.5,180,182.5,-187.5,182.5,437.5,1997
1,M,Joshua Mounce,SBD,MR-T3,83,Raw,ME,77.4,-162.5,162.5,-177.5,162.5,115,-130,-130,115,192.5,205,227.5,227.5,505,1997
1,M,Austin Gross,SBD,MR-T3,93,Raw,FL,85.7,192.5,197.5,-200,197.5,142.5,-147.5,-147.5,142.5,210,220,227.5,227.5,567.5,1996
1,M,Daniel Reynolds,SBD,MR-T3,105,Raw,FL,102.7,165,175,187.5,187.5,117.5,127.5,-135,127.5,195,202.5,217.5,217.5,532.5,1998
1,F,Amy Nguyen,SBD,FR-Jr,47,Raw,FL,46,75,82.5,90,90,35,40,-42.5,40,87.5,95,100,100,230,1985
1,F,TaMesha Robinson,SBD,FR-Jr,63,Raw,GA,60.9,85,-90,97.5,97.5,32.5,47.5,-52.5,47.5,120,125,130,130,275,1995
1,F,Erika Lamb,SBD,FR-Jr,84+,Raw,FL,88.5,80,95,102.5,102.5,62.5,70,-75,70,110,120,130,130,302.5,1992
1,F,Vanessa Reed #1,SBD,FR-M1b,72,Raw,FL,68.7,102.5,107.5,-112.5,107.5,57.5,60,62.5,62.5,142.5,147.5,-152.5,147.5,317.5,1970
1,F,Suzanne LaForge,SBD,FR-M2b,72,Raw,FL,65.7,140,-142.5,,140,70,75,-82.5,75,175,180,185,185,400,1959
1,F,Sandy Simmons,SBD,FR-M3b,63,Raw,FL,63,-72.5,-72.5,72.5,72.5,35,40,-42.5,40,90,97.5,100,100,212.5,1948
1,F,Tara Thomas,SBD,FR-O,63,Raw,FL,61.7,110,115,120,120,57.5,62.5,65,65,140,147.5,155,155,340,1990
2,F,Leah West,SBD,FR-O,63,Raw,FL,61.6,102.5,110,120,120,65,67.5,70,70,115,125,137.5,137.5,327.5,1990
3,F,April McCally,SBD,FR-O,63,Raw,FL,63,57.5,60,62.5,62.5,-27.5,30,32.5,32.5,62.5,67.5,82.5,82.5,177.5,1982
1,F,Samantha Patryn,SBD,FR-O,72,Raw,FL,70.5,130,135,137.5,137.5,62.5,67.5,70,70,150,155,160,160,367.5,1983
2,F,Sarah Hyde,SBD,FR-O,72,Raw,FL,63.5,105,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,105,122.5,130,130,305,1990
3,F,Aimee Booth,SBD,FR-O,72,Raw,FL,65,70,75,80,80,-47.5,-47.5,47.5,47.5,92.5,97.5,105,105,232.5,1985
DQ,F,Dawn Tyson,SBD,FR-O,72,Raw,GA,72,-137.5,-140,-140,,80,82.5,85,85,145,152.5,165,165,,1985
1,F,Susan Jones,SBD,FR-O,84+,Raw,LA,108.9,-107.5,107.5,112.5,112.5,62.5,70,-72.5,70,152.5,155,157.5,157.5,340,1980
1,F,Brianna Mott,SBD,FR-T1,63,Raw,FL,57.3,52.5,-57.5,57.5,57.5,30,32.5,35,35,65,67.5,70,70,162.5,2001
1,M,Claudio Lora,BD,M-M3a,93,Single-ply,FL,86.5,,,,,140,150,160,160,220,230,237.5,237.5,397.5,1953
1,M,Matthew Shanosky,BD,MR-O,120+,Raw,FL,169.2,,,,,120,132.5,-140,132.5,202.5,215,-227.5,215,347.5,1985
1,F,Wendie Price,BD,FR-M2b,84+,Raw,FL,85.6,,,,,40,42.5,45,45,85,100,107.5,107.5,152.5,1961
1,F,Ruth Brady,BD,FR-M3a,72,Raw,FL,66.1,,,,,32.5,35,-37.5,35,52.5,55,57.5,57.5,92.5,1954
