Name,BirthYear,WeightClassKg,BodyweightKg,Country,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,Place
Kristína Huttová,1992,90,85.9,Slovakia,FitnessLand Bratislava,150,85,200,435,Open,F,Wraps,SBD,1
Monika Mikulová,1991,67.5,64.3,Slovakia,KSTaK Matej Bardejov,130,95,135,360,Open,F,Wraps,SBD,1
Alexandra Drtinová,1981,60,59.3,Czechia,Powerlifting Trutnov,120,70,145,335,Open,F,Wraps,SBD,2
Iveta Čtvrtníčková,1991,56,54.5,Czechia,Powerlifting Trutnov,95,75,135,305,Open,F,Wraps,SBD,1
Kristina Wittmannová,1985,67.5,67.5,Czechia,Valkýra PowerTeam,120,62.5,170,352.5,Open,F,Wraps,SBD,2
Lenka Zmydlená,1990,67.5,66,Czechia,Xxtreme Praha,130,75,140,345,Open,F,Wraps,SBD,3
Tereza Mlýnková,1993,52,50.3,Czechia,Extrifit Powerlifting Team HK,82.5,47.5,120,250,Open,F,Wraps,SBD,1
Jana Majorová,1992,75,73.9,Czechia,SK Ironbulls Domažlice,125,60,160,345,Open,F,Wraps,SBD,1
Martina Novotná,1991,56,54.2,Czechia,Aelfien Powerlifting tým Hradec Králové,100,45,120,265,Open,F,Wraps,SBD,2
Michaela Gerlichová,1989,56,55.1,Czechia,Powerlifting Raspberry,70,37.5,105,212.5,Open,F,Wraps,SBD,3
Denisa Madejová,1990,75,70.7,Czechia,Extrifit Powerlifting Team HK,130,,,,Open,F,Wraps,SBD,DQ
Slávka Ratvajská,1973,56,56,Slovakia,KSTaK Matej Bardejov,112.5,57.5,135,305,M40-49,F,Wraps,SBD,1
Eleonóra Szombatová,1963,60,58.9,Slovakia,Gym studio Albert Trnava,70,37.5,90,197.5,M50-59,F,Wraps,SBD,1
Lesanka Labudová,1970,67.5,60.8,Slovakia,Gym studio Albert Trnava,55,37.5,95,187.5,M40-49,F,Wraps,SBD,1
Jaroslav Neužil,1998,56,52.2,Czechia,Powerlifting Trutnov,140,82.5,155,377.5,T17-19,M,Wraps,SBD,1
Tomáš Procházka,1998,82.5,81.7,Czechia,OST Varnsdorf,240,150,250,640,T17-19,M,Wraps,SBD,1
Dominik Kovalčík,1999,82.5,81.7,Czechia,Extrifit Powerlifting Team HK,250,145,242.5,637.5,T17-19,M,Wraps,SBD,2
Jiří Píbal,1999,75,73,Czechia,SK Ironbulls Domažlice,200,120,217.5,537.5,T17-19,M,Wraps,SBD,1
Ondřej Mališka,1998,75,73.3,Czechia,Extrifit Powerlifting Team HK,190,120,227.5,537.5,T17-19,M,Wraps,SBD,2
Ludvík Lagron,2000,75,74.7,Czechia,SK Ironbulls Domažlice,190,110,215,515,T17-19,M,Wraps,SBD,3
Dominik Soutor,1997,100,95.1,Czechia,Extrifit Powerlifting Team HK,220,140,270,630,T17-19,M,Wraps,SBD,1
Petr Vojtek,1999,67.5,66.8,Czechia,Strong Bears,165,100,187.5,452.5,T17-19,M,Wraps,SBD,2
Roman Fuksa,2000,67.5,66.9,Czechia,Posilovna Gita Podivín,160,85,180,425,T13-16,M,Wraps,SBD,1
Jakub Wojtyna,1997,75,72.9,Czechia,Power Team,170,110,220,500,T17-19,M,Wraps,SBD,4
Matej Pavlák,1997,67.5,67.5,Slovakia,Púchov,170,90,200,460,T17-19,M,Wraps,SBD,1
Dominik Minárik,1999,75,72.3,Slovakia,OST Spojená škola Sečovce,185,85,202.5,472.5,T17-19,M,Wraps,SBD,5
Daniel Lažek,2000,82.5,81.3,Czechia,Extrifit Powerlifting Team HK,180,110,210,500,T13-16,M,Wraps,SBD,1
Štefan Lehocký,2001,67.5,61,Slovakia,PWL RAW,135,65,152.5,352.5,T13-16,M,Wraps,SBD,2
Zdeněk Marvan,1997,100,93.5,Czechia,Strong Bears,230,135,220,585,T17-19,M,Wraps,SBD,2
Josef Fořt,1997,82.5,79.7,Czechia,Powerlifting Team Suda,180,130,210,520,T17-19,M,Wraps,SBD,3
Jakub Šimko,1998,75,73.3,Czechia,Powerlifting Vrchlabí,170,100,200,470,T17-19,M,Wraps,SBD,6
David Koukal,1999,67.5,66.6,Czechia,,130,100,175,405,T17-19,M,Wraps,SBD,3
Petr Hloušek,1998,82.5,77.9,Czechia,Powerlifting Vrchlabí,185,110,190,485,T17-19,M,Wraps,SBD,4
Jan Trefný,1997,100,95.1,Czechia,SK Ironbulls Domažlice,200,100,250,550,T17-19,M,Wraps,SBD,3
Marek Veselý,1999,82.5,79.7,Czechia,Hardcore Powerlifting Praha,180,110,180,470,T17-19,M,Wraps,SBD,5
Dominik Hořava,1999,100,96.7,Czechia,Raw Power Jedovnice,190,115,220,525,T17-19,M,Wraps,SBD,5
Ádám Jakubek,2001,100,97,Slovakia,Strongfit Komárno,165,110,205,480,T13-16,M,Wraps,SBD,1
Tomáš Pavelka,1999,82.5,80.1,Czechia,Bomba Gym Powerlifting,160,100,190,450,T17-19,M,Wraps,SBD,7
Jiří Štich,1997,100,96.7,Czechia,SK Ironbulls Domažlice,200,130,200,530,T17-19,M,Wraps,SBD,4
Marek Ščípa,1997,67.5,66.1,Slovakia,Jaslovské Bohunice,140,80,165,385,T17-19,M,Wraps,SBD,4
Dominik Filip,2000,60,57.9,Czechia,Powerlifting Raspberry,112.5,65,135,312.5,T17-19,M,Wraps,SBD,1
Daniel Danko,2000,67.5,66,Slovakia,,122.5,90,140,352.5,T13-16,M,Wraps,SBD,3
Michal Slabý,1998,82.5,79.7,Czechia,Posilovna Gita Podivín,160,90,200,450,T17-19,M,Wraps,SBD,6
Petr Varyš,1998,100,98.6,Czechia,SK Ironbulls Domažlice,190,115,210,515,T17-19,M,Wraps,SBD,6
Šimon Otruba,1998,82.5,79.6,Czechia,Powerlifting Trutnov,150,107.5,190,447.5,T17-19,M,Wraps,SBD,8
Daniel Alonso,1998,75,69.9,Czechia,Power Team,150,75,170,395,T17-19,M,Wraps,SBD,7
Dominik Ponocný,1999,100,97.8,Czechia,Powerlifting Trutnov,200,100,200,500,T17-19,M,Wraps,SBD,7
Daniel Kolisko,2000,75,72.6,Czechia,Fit Timpo Olomouc,110,80,185,375,T13-16,M,Wraps,SBD,1
Václav Smolík,1997,82.5,76.6,Czechia,Bomba Gym Powerlifting,152.5,80,190,422.5,T17-19,M,Wraps,SBD,9
Tomáš Kopečný,2000,82.5,80.8,Czechia,Powerlifting Trutnov,135,85,170,390,T13-16,M,Wraps,SBD,2
Miroslav Duda,1997,75,74.2,Czechia,Rhino Strenght Kolín,130,95,160,385,T17-19,M,Wraps,SBD,8
Richard Marienka,1999,67.5,66.9,Czechia,,100,60,175,335,T17-19,M,Wraps,SBD,5
Ondřej Kaucký,2002,67.5,65.8,Czechia,Bomba Gym Powerlifting,102.5,70,112.5,285,T13-16,M,Wraps,SBD,4
Vojtěch Lisický,2000,75,70.9,Czechia,Powerlifting Trutnov,130,62.5,155,347.5,T17-19,M,Wraps,SBD,10
Aleš Havelka,1999,67.5,65.3,Czechia,Powerlifting klub Takis Příbram,95,72.5,135,302.5,T17-19,M,Wraps,SBD,7
Jakub Zouhar,1997,125,118.9,Czechia,Raw Power Jedovnice,180,80,,,T17-19,M,Wraps,SBD,DQ
Stanislav Chloupek,1999,75,73.1,Czechia,Extrifit Powerlifting Team HK,,,,,T17-19,M,Wraps,SBD,DQ
Martin Frýbert,1997,82.5,79.3,Czechia,Posilovna Gita Podivín,,,,,T17-19,M,Wraps,SBD,DQ
Jan Pacák,1999,82.5,80.8,Czechia,Hardcore Powerlifting Praha,130,,,,T17-19,M,Wraps,SBD,DQ
Emil Kráčmar,1993,82.5,75.6,Czechia,Powerlifting Trutnov,230,140,260,630,Juniors,M,Wraps,SBD,1
Richard Novotný,1993,90,88.6,Czechia,Powerlifting Vrchlabí,260,142.5,305,707.5,Juniors,M,Wraps,SBD,1
Patrik Nguyen,1994,90,85.5,Czechia,Extrifit Powerlifting Team HK,262.5,150,260,672.5,Juniors,M,Wraps,SBD,2
Dávid Marušinec,1994,100,96.3,Slovakia,Strongfit Komárno,250,175,295,720,Juniors,M,Wraps,SBD,1
Antonín Tenkáč,1997,90,88.6,Czechia,není uveden,250,145,260,655,Juniors,M,Wraps,SBD,3
Přemysl Skoták,1996,100,93.4,Czechia,Extrifit Powerlifting Team HK,265,150,260,675,Juniors,M,Wraps,SBD,2
Tomáš Kunc,1995,110,107.3,Czechia,Animal Powerlifting Team,285,145,290,720,Juniors,M,Wraps,SBD,1
Milan Hožďora,1993,90,84.9,Slovakia,Púchov,240,150,260,650,Juniors,M,Wraps,SBD,4
Patrik Tomáš,1996,82.5,80.4,Czechia,Powerlifting Animals Semily,210,150,250,610,Juniors,M,Wraps,SBD,2
Lukáš Matušinec,1993,110,108.9,Czechia,Extrifit Powerlifting Team HK,285,150,285,720,Juniors,M,Wraps,SBD,3
Lukáš Vašíček,1995,75,71.7,Czechia,Posilovna Gita Podivín,180,125,210,515,Juniors,M,Wraps,SBD,3
Alexandr Globa,1993,100,95.5,Czechia,Fit Timpo Olomouc,245,150,255,650,Juniors,M,Wraps,SBD,3
Tomáš Pavlech,1993,75,74.4,Slovakia,Sport klub Pohoda Trnava,200,117.5,220,537.5,Juniors,M,Wraps,SBD,1
Jakub Přibyl,1994,82.5,80.3,Czechia,Raw Power Jedovnice,210,127.5,230,567.5,Juniors,M,Wraps,SBD,3
Daniel Peković,1994,82.5,80.1,Czechia,SK Ironbulls Domažlice,200,120,245,565,Juniors,M,Wraps,SBD,4
Michal Skoupil,1993,75,75,Czechia,Fit Timpo Olomouc,185,120,232.5,537.5,Juniors,M,Wraps,SBD,2
Jiří Hansík,1994,75,72.5,Czechia,Oddíl silových sportů Fitcentra Chrudim,187.5,107.5,215,510,Juniors,M,Wraps,SBD,4
Zdeno Briš,1994,82.5,77.4,Slovakia,Púchov,170,137.5,240,547.5,Juniors,M,Wraps,SBD,5
Zbyněk Zušťák,1994,90,88.7,Czechia,Aelfien Powerlifting tým Hradec Králové,232.5,130,240,602.5,Juniors,M,Wraps,SBD,5
Michael Štěpánek,1995,75,72.7,Czechia,Powerlifting Vrchlabí,180,100,220,500,Juniors,M,Wraps,SBD,5
Dušan Argaláš,1996,75,72.9,Slovakia,PWL Liptov Beňadiková,192.5,110,187.5,490,Juniors,M,Wraps,SBD,6
Roman Petrás,1994,100,98.4,Czechia,SK Ironbulls Domažlice,220,150,250,620,Juniors,M,Wraps,SBD,4
David Brůžek,1996,67.5,67.5,Czechia,Powerlifting Trutnov,165,90,192.5,447.5,Juniors,M,Wraps,SBD,1
Tomáš Brablc,1993,110,103.9,Czechia,Animal Powerlifting Team,250,100,280,630,Juniors,M,Wraps,SBD,4
Stanislav Močkor,1996,110,103.4,Slovakia,Bullstrong Team Zemné,200,170,240,610,Juniors,M,Wraps,SBD,5
Viliam Dolinský,1994,90,87.4,Slovakia,PWL Liptov Beňadiková,217.5,130,220,567.5,Juniors,M,Wraps,SBD,6
Jakub Princl,1993,82.5,81.6,Czechia,SK Ironbulls Domažlice,200,130,215,545,Juniors,M,Wraps,SBD,6
Roman Salaba,1993,100,94.6,Czechia,Rhino Strenght Kolín,220,125,250,595,Juniors,M,Wraps,SBD,5
Vladimír Ptačin,1993,110,108.6,Slovakia,Sport klub Pohoda Trnava,200,150,260,610,Juniors,M,Wraps,SBD,6
Lukáš Jadlovský,1997,75,72.4,Czechia,SK Ironbulls Domažlice,150,100,202.5,452.5,Juniors,M,Wraps,SBD,9
Lukáš Tulis,1994,110,103.6,Czechia,Powerlifting Vrchlabí,200,130,260,590,Juniors,M,Wraps,SBD,7
Zdeněk Havlíček,1996,67.5,64,Czechia,Powerlifting klub Takis Příbram,130,90,170,390,Juniors,M,Wraps,SBD,2
Michal Brosman,1994,75,73.7,Slovakia,Sport klub Pohoda Trnava,160,115,180,455,Juniors,M,Wraps,SBD,8
Martin Kotnour,1995,100,99,Czechia,Bomba Gym Powerlifting,220,130,200,550,Juniors,M,Wraps,SBD,6
Adam Kostura,1995,110,105.9,Czechia,Powerlifting Trutnov,200,130,230,560,Juniors,M,Wraps,SBD,8
Ondřej Matušinec,1996,100,95.7,Czechia,Valachian Power,190,120,210,520,Juniors,M,Wraps,SBD,7
Dávid Kačmár,1995,90,86.7,Slovakia,Svidník,165,122.5,200,487.5,Juniors,M,Wraps,SBD,8
Matěj Svoboda,1997,100,95.3,Czechia,Rhino Strenght Kolín,190,130,190,510,Juniors,M,Wraps,SBD,8
Robert Kolena,1995,82.5,81.1,Czechia,Powerlifting Raspberry,180,105,175,460,Juniors,M,Wraps,SBD,7
Tomáš Zigo,1991,82.5,81.8,Slovakia,Púchov,275,150,285,710,Open,M,Wraps,SBD,1
Lukáš Žigmund,1987,100,99.7,Czechia,SK Ironbulls Domažlice,285,210,300,795,Open,M,Wraps,SBD,1
Petr Horák,1979,82.5,81.8,Czechia,Extrifit Powerlifting Team HK,255,155,290,700,Open,M,Wraps,SBD,2
Lukáš Černý,1988,82.5,82.1,Czechia,SK Ironbulls Domažlice,212.5,152.5,265,630,Open,M,Wraps,SBD,3
Tomáš Kunc,1995,110,107.3,Czechia,Animal Powerlifting Team,285,145,290,720,Juniors,M,Wraps,SBD,2
Josef Peška,1990,110,105.4,Czechia,Valkýra PowerTeam,270,190,250,710,Open,M,Wraps,SBD,1
Petr Gažko,1982,82.5,80.1,Czechia,Extrifit Powerlifting Team HK,210,165,230,605,Open,M,Wraps,SBD,4
Lukáš Kloupar,1986,100,97,Czechia,Animal Powerlifting Team,250,150,280,680,Open,M,Wraps,SBD,2
Kamil Ševčík,1990,82.5,79.3,Czechia,Raw Power Jedovnice,215,135,240,590,Open,M,Wraps,SBD,5
Filip Urban,1992,100,99.9,Czechia,SK Sport Třebíčska a Vysočiny,250,150,270,670,Open,M,Wraps,SBD,3
Samuel Berec,1993,75,74.2,Czechia,Extrifit Power Team,190,135,215,540,Open,M,Wraps,SBD,1
Viktor Horeš,1985,110,102.7,Slovakia,Strongman Club Dun. Streda,227.5,175,270,672.5,Open,M,Wraps,SBD,2
Tomáš Lepieš,1980,82.5,82.5,Slovakia,World Wood Detva,210,137.5,240,587.5,Open,M,Wraps,SBD,6
Lukáš Jiruška,1983,100,100,Czechia,Powerlifting Vrchlabí,250,170,240,660,Open,M,Wraps,SBD,4
Pavel Balážik,1979,56,55.3,Slovakia,PWL Liptov Beňadiková,125,90,150,365,Open,M,Wraps,SBD,1
Miloš Krupa,1991,75,74.8,Slovakia,Valibuk Tím Vráble,180,125,225,530,Open,M,Wraps,SBD,2
Pavel Křenek,1988,110,104.9,Czechia,PM Fitness Gym,240,140,280,660,Open,M,Wraps,SBD,3
Milan Krupička,1989,75,72.3,Czechia,SK Ironbulls Domažlice,180,110,220,510,Open,M,Wraps,SBD,3
Marek Kéri,1993,82.5,79.6,Slovakia,Viking Gym Cífer,195,127.5,230,552.5,Open,M,Wraps,SBD,7
Petr Pastýřík,1989,110,106.8,Czechia,Valkýra PowerTeam,250,160,245,655,Open,M,Wraps,SBD,4
Jan Vrba,1986,100,97.4,Czechia,SK Ironbulls Domažlice,220,160,250,630,Open,M,Wraps,SBD,5
Jaroslav Šoukal,1991,100,96.2,Czechia,SK Ironbulls Domažlice,220,100,300,620,Open,M,Wraps,SBD,6
Michal Buranský,1980,75,73.3,Slovakia,PWL RAW,160,120,217.5,497.5,Open,M,Wraps,SBD,4
Dušan Argaláš,1995,75,72.9,Slovakia,PWL Liptov Beňadiková,192.5,110,187.5,490,Juniors,M,Wraps,SBD,7
Miroslav Andreáš,1988,67.5,66,Czechia,Powerlifting klub Takis Příbram,160,105,170,435,Open,M,Wraps,SBD,1
Jozef Šimún,1991,75,72.7,Slovakia,Valibuk Tím Vráble,172.5,92.5,210,475,Open,M,Wraps,SBD,5
Martin Chour,1984,110,103.2,Czechia,Oddíl silových sportů Fitcentra Chrudim,190,150,260,600,Open,M,Wraps,SBD,5
Andryi Mudrak,1978,75,68.8,Czechia,Bomba Gym Powerlifting,157.5,120,167.5,445,Open,M,Wraps,SBD,6
Jakub Štefanica,1985,100,96.8,Czechia,Bomba Gym Powerlifting,215,130,230,575,Open,M,Wraps,SBD,7
Lukáš Marvan,1986,82.5,82.2,Czechia,Powerlifting Trutnov,180,125,205,510,Open,M,Wraps,SBD,8
Péter Karácsony,1982,82.5,79.3,Slovakia,Strongman Club Dun. Streda,175,110,210,495,Open,M,Wraps,SBD,9
Bohumil Elsnic,1987,110,102.9,Czechia,SK Ironbulls Domažlice,200,140,240,580,Open,M,Wraps,SBD,6
Eduard Synák,1986,67.5,66.2,Czechia,Xxtreme Praha,135,95,180,410,Open,M,Wraps,SBD,2
Lukáš Dorazil,1983,75,71.2,Czechia,Junggym,140,100,200,440,Open,M,Wraps,SBD,7
Tomáš Pleskot,1993,82.5,79.9,Czechia,Powerlifting Animals Semily,140,122.5,225,487.5,Open,M,Wraps,SBD,10
Vagif Dzhabarov,1982,100,97,Czechia,Bomba Gym Powerlifting,200,132.5,220,552.5,Open,M,Wraps,SBD,8
Peter Érsek,1989,110,108.9,Slovakia,Strongman Club Dun. Streda,170,155,240,565,Open,M,Wraps,SBD,7
Matěj Šnejdar,1986,75,74.4,Czechia,Powerlifting Trutnov,150,100,175,425,Open,M,Wraps,SBD,8
Adam Dvořák,1990,100,96.9,Czechia,SK Sport Třebíčska a Vysočiny,190,115,205,510,Open,M,Wraps,SBD,9
Jiří Lacina,1991,67.5,60.6,Czechia,Powerlifting Animals Semily,160,,,,Open,M,Wraps,SBD,DQ
Zbyněk Dušánek,1987,82.5,76,Czechia,Aelfien Powerlifting tým Hradec Králové,200,,,,Open,M,Wraps,SBD,DQ
Milan Mikulčík,1957,67.5,66.3,Slovakia,World Wood Detva,152.5,97.5,185,435,M50-59,M,Wraps,SBD,1
Peter Herák,1960,90,87.5,Slovakia,Nové Mesto nad Váhom,235,117.5,230,582.5,M50-59,M,Wraps,SBD,2
Peter Lehocký,1972,90,83.4,Slovakia,World Wood Detva,245,152.5,282.5,680,M40-49,M,Wraps,SBD,1
Jaroslav Šolc,1957,110,109.3,Slovakia,Košice,210,147.5,210,567.5,M60-64,M,Wraps,SBD,1
Tomáš Sedláček,1965,100,98.5,Czechia,Powerlifting Vrchlabí,245,150,250,645,M50-59,M,Wraps,SBD,1
Jozef Gabrhel,1955,75,71.7,Slovakia,Nové Mesto nad Váhom,140,95,172.5,407.5,M60-64,M,Wraps,SBD,1
Ivan Giňovský,1967,90,88.7,Slovakia,PWL Liptov Beňadiková,237.5,125,222.5,585,M50-59,M,Wraps,SBD,1
Josef Cichý,1952,67.5,62.3,Czechia,Powerlifting Raspberry,125,60,130,315,M60-64,M,Wraps,SBD,1
Petr Kutner,1950,82.5,82.2,Czechia,Sport Břehy,140,77.5,175,392.5,M65-69,M,Wraps,SBD,1
Tibor Pukáč,1971,110,104.6,Slovakia,Lučenec,260,155,235,650,M40-49,M,Wraps,SBD,1
Vladimír Svoboda,1952,100,95.5,Czechia,Posilovna Gita Podivín,160,115,172.5,447.5,M60-64,M,Wraps,SBD,1
Aleš Pěnčík,1964,82.5,82.1,Czechia,Bomba Gym Powerlifting,190,110,210,510,M50-59,M,Wraps,SBD,1
Pavel Velebil,1965,82.5,81.3,Czechia,,155,140,210,505,M50-59,M,Wraps,SBD,2
Zoltán Jurko,1940,90,83.5,Slovakia,OST Spojená škola Sečovce,112.5,52.5,137.5,302.5,M75-79,M,Wraps,SBD,1
Stanislav Jurčišin,1946,110,108.3,Slovakia,Košice,125,97.5,180,402.5,M70-74,M,Wraps,SBD,1
František Öszi,1954,82.5,81.1,Slovakia,Komárno,135,100,170,405,M60-64,M,Wraps,SBD,1
Michal Šafařík,1967,110,108.8,Czechia,Powerlifting Sokol Letovice,225,135,225,585,M50-59,M,Wraps,SBD,1
Roman Mandík,1968,75,74,Czechia,Bomba Gym Powerlifting,160,115,190,465,M40-49,M,Wraps,SBD,2
Karel Sazma,1975,75,74,Czechia,Fit Timpo Olomouc,165,125,220,510,M40-49,M,Wraps,SBD,1
Dušan Poncer,1972,110,109.7,Czechia,OST Varnsdorf,230,130,230,590,M40-49,M,Wraps,SBD,2
Miroslav Šefl,1971,90,87.7,Czechia,Bomba Gym Powerlifting,170,140,205,515,M40-49,M,Wraps,SBD,2
Tibor Zvada,1958,82.5,82,Slovakia,Košice,120,80,170,370,M50-59,M,Wraps,SBD,3
Martin Horák,1977,100,98.2,Czechia,TJ Sokol Náchod,200,140,200,540,M40-49,M,Wraps,SBD,1
Martin Kolodžej,1973,110,106.7,Czechia,Sport Břehy,200,100,200,500,M40-49,M,Wraps,SBD,3
Roman Zigo,1973,90,88.5,Czechia,Bomba Gym Powerlifting,135,105,180,420,M40-49,M,Wraps,SBD,3
Robert Tomáš,1972,82.5,82.5,Czechia,Powerlifting Animals Semily,170,,,,M40-49,M,Wraps,SBD,DQ
Viktor Horák,1976,90,90,Czechia,Powerlifting Trutnov,300,,,,M40-49,M,Wraps,SBD,DQ
