Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg,AgeRange
Steve Maynard,M-C-U23,M,135,135,B,Raw,1,81.6,82.5,20-23
Saghir Hussain,M-C-U23,M,145,145,B,Raw,1,90,90,20-23
Randy Hayes,M-C-U23,M,140,140,B,Raw,1,94,100,20-23
Jan Hobbs,F-C-M1,F,55,55,B,Raw,1,47.35,48,40-49
Jodie Stevenson,F-C-U20,F,32.5,32.5,B,Raw,1,47.9,48,14-20
Claire Bailey,F-C-M1,F,45,45,B,Raw,1,51.9,52,40-49
Nicola Elding,F-C-Open,F,55,55,B,Raw,1,52.6,56,
Toni Hollis,M-C-M2,F,77.5,77.5,B,Raw,1,57,60,50-59
Beth Brown,F-C-U23,F,60,60,B,Raw,1,78.75,82.5,20-23
Roxanne Salmon,F-C-Open,F,95,95,B,Raw,1,103.05,90+,
Suzanne Last,F-C-Open,F,92.5,92.5,B,Raw,2,115.6,90+,
