Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Alisa Istamgulova,Алиса Истамгулова,1991,52,50.1,55,30,70,155,SBD,Raw,F,Juniors
1,Veronika Galiakbarova,Вероника Галиакбарова,1989,57,55.4,100,52.5,132.5,285,SBD,Raw,F,Juniors
1,Anna Bastina,Анна Бастина,1989,63,62.5,75,42.5,87.5,205,SBD,Raw,F,Juniors
1,Viktoriya Vazhenina,Виктория Важенина,1992,63+,70,100,65,122.5,287.5,SBD,Raw,F,Juniors
1,Andrey Rudnykh,Андрей Рудных,1991,59,57.7,100,80,135,315,SBD,Raw,M,Juniors
1,Radik Rakhimov,Радик Рахимов,1991,74,68.1,190,130,210,530,SBD,Raw,M,Juniors
2,Artem Gerasimov,Артем Герасимов,1990,74,73.9,167.5,117.5,212.5,497.5,SBD,Raw,M,Juniors
3,Roman Balakin,Роман Балакин,1990,74,74,162.5,115,180,457.5,SBD,Raw,M,Juniors
4,Aleksey Klementev,Алексей Клементьев,1992,74,71.5,150,125,180,455,SBD,Raw,M,Juniors
5,Sergey Kopchenov,Сергей Копченов,1993,74,71.8,175,110,170,455,SBD,Raw,M,Juniors
6,Maksim Elizarov,Максим Елизаров,1990,74,73,150,115,180,445,SBD,Raw,M,Juniors
7,Oleg Biktagirov,Олег Биктагиров,1993,74,72.3,140,102.5,190,432.5,SBD,Raw,M,Juniors
1,Mikhail Feropontov,Михаил Феропонтов,1991,83,82.3,200,147.5,245,592.5,SBD,Raw,M,Juniors
2,Valeriy Vcherashniy,Валерий Вчерашний,1993,83,81.3,205,140,232.5,577.5,SBD,Raw,M,Juniors
3,Aleksey Samoylov,Алексей Самойлов,1990,83,82.4,205,105,207.5,517.5,SBD,Raw,M,Juniors
4,Sergey Astakhov,Сергей Астахов,1992,83,79.3,182.5,120,190,492.5,SBD,Raw,M,Juniors
1,Aleksey Brovkin,Алексей Бровкин,1993,93,88.6,190,127.5,225,542.5,SBD,Raw,M,Juniors
2,Dmitriy Tetyuev,Дмитрий Тетюев,1989,93,85.9,182.5,120,215,517.5,SBD,Raw,M,Juniors
3,Mikhail Trapeznikov,Михаил Трапезников,1990,93,88,155,95,190,440,SBD,Raw,M,Juniors
1,Vyacheslav Duryshin,Вячеслав Дурышин,1989,93+,118.8,210,150,240,600,SBD,Raw,M,Juniors
2,Kirill Fedoseev,Кирилл Федосеев,1992,93+,108.3,180,150,220,550,SBD,Raw,M,Juniors
3,Sergey Vasilev,Сергей Васильев,1992,93+,101.8,120,95,180,395,SBD,Raw,M,Juniors
