,,,,,,,,,,,,,
весовая категория до 83 кг,,,,,,,,,,,,,
1,Горюцкий Николай,1994,1,Челябинск/SYBMARINE GYM,80.00,207.5,127.5,210,545,12,372.070731641733,,"Мусаев А.И.,Кокляев М.В."
2,Логачев Дмитрий,1994,1,Миасс/Олимп,80.50,180,120,200,500,9,340.017753237278,,Котов А.Н.
3,Исмоилов Шерали,1994,б/р,Челябинск/Эдельвейс,74.70,120,100,150,370,8,264.385986304612,,Харитонов А.В.
4,Лашманов Владимир,1996,б/р,Челябинск/Олимп,79.50,115,80,150,345,7,236.468659313862,,Шелепов А.
5,Борисенко Павел,1997,б/р,Карталы/атлет,82.20,120,75,150,345,6,231.624104030935,,Кожевников А.
6,Кузнецов Максим,1997,б/р,Карталы/атлет,74.30,100,75,110,285,5,204.418465147491,,Кожевников А.
весовая категория до 93 кг,,,,,,,,,,,,,
1,Басанов Вячеслав,1994,б/р,Челябинск/Торпедо,89.90,200,142.5,200,542.5,12,346.52,,Новокрещенов В.А.
2,Виноградов Олег,1994,КМС,Челябинск/Эдельвейс,85.70,190,125,210,525,9,344.03,,"Харитонов А.В.,Марчук А.Г."
3,Белов Игорь,1994,1,Миасс/ддт Остров,89.00,180,110,215,505,8,324.25,,Копытов А.А.
4,Файзиев Тимур,1996,1,Карталы/атлет,88.00,170,107.5,200,477.5,7,308.42,,Кожевников А.
5,Вовк Денис,1994,б/р,Увелка,89.00,150,105,182.5,437.5,6,280.91,,Потемко А.
6,Скандаков Данил,1998,б/р,Карталы/атлет,84.30,120,95,155,370,5,244.74,,Кожевников А.
7,Трапезников Алексей,1997,б/р,Еманжелинск,87.40,100,52.5,150,302.5,4,196.10,,Мишарин Е.В.
8,Колупайченков Антон,1995,б/р,Увелка,89.70,150,0,,0,0,0,,Потемко А.
,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,38,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",вес,,,,,,,,
,,,1,Горюцкий Николай,80.00,372.07,,,,,,,
,,,2,Басанов Вячеслав,89.90,346.52,,,,,,,
,,,3,Виноградов Олег,85.70,344.03,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,
,,,1,Миасс,54,,,,,,,,
,,,2,Челябинск,51,,,,,,,,
,,,3,Карталы,30,,,,,,,,
,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,43,,,,,,,,
,Главный Судья соревнований (ВК),,,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,,Иванова А.И.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: юниоры,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО КЛАССИЧЕСКОМУ ТРОЕБОРЬЮ СРЕДИ ЮНОШЕЙ (1999-1994 г.г.р.)И ЮНИОРОВ (1993-1989 г.г.р.),,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,17.06.2012Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,РЕЗ-Т,Очки,Wilk's,Вып. разряд,Тренер(ы)
Девушки (1993-1989),,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,
1,Архипцова Вероника,1993,1,Челябинск/FIT Zone,48.90,70,37.5,85,192.5,12,251.465323977622,,Воробьев Д.В.
2,Истамгулова Алиса,1991,Б/р,Челябинск/Торпедо,50.10,55,30,70,155,9,198.817582788905,,"Сажаев А.Л.,Воробьев Д.В."
весовая категория до 57 кг,,,,,,,,,,,,,
1,Галиакбарова Вероника,1989,МС,Челябинск/VIP GYM,55.40,100,52.5,132.5,285,12,338.176121672918,,Маслов Н.А.
весовая категория до 63 кг,,,,,,,,,,,,,
1,Бастина Анна,1989,2,Челябинск/Факел,62.50,75,42.5,87.5,205,12,221.496335425068,,Поделко И.В.
весовая категория +63 кг,,,,,,,,,,,,,
1,Важенина Виктория,1992,МС,Тюмень,70.00,100,65,122.5,287.5,12,286.017424372246,,Кулаков П.В.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,,
,,,бок.,Шилкова Ю.,1к,Челябинск,,,,,,,
,,,бок.,Соломатина М.,1к,Челябинск,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,
ВСЕГО УЧАСТНИЦ :,,5,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",,,,,,,,,
,,,1,Галиакбарова Вероника,55.40,338.18,,,,,,,
,,,2,Важенина Виктория,70.00,286,,,,,,,
,,,3,Архипцова Вероника,48.90,251.5,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,
,,,1,Челябинск,45,,,,,,,,
,,,2,Тюмень,12,,,,,,,,
,,,3,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,,,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,,,,,
Юниоры (1993-1989),,,,,,,,,,,,,
весовая категория до 59 кг,,,,,,,,,,,,,
1,Рудных Андрей,1991,б/р,Челябинск/FIT Zone,57.70,100,80,135,315,12,278.613922040442,,Воробьев Д.В.
весовая категория до 74 кг,,,,,,,,,,,,,
1,Рахимов Радик,1991,КМС,Еманжелинск,68.10,190,130,210,530,12,405.770702681725,,Мишарин Е.В.
2,Герасимов Артем,1990,1,Чебаркуль,73.90,167.5,117.5,212.5,497.5,9,358.202318753304,,Бараков А.Ф.
3,Балакин Роман,1990,КМС,Челябинск/Факел,74.00,162.5,115,180,457.5,8,329.085968369098,,Поделко И.В.
4,Клементьев Алексей,1992,б/р,Катав-Ивановск,71.50,150,125,180,455,7,335.563158087446,,Андреев А.А.
5,Копченов Сергей,1993,1,Карталы/атлет,71.80,175,110,170,455,6,334.522863341983,,Кожевников А.
6,Елизаров Максим,1990,б/р,Миасс/Олимп,73.00,150,115,180,445,5,323.229095625061,,Котов А.Н.
7,Биктагиров Олег,1993,б/р,Челябинск/Торпедо,72.30,140,102.5,190,432.5,4,316.360434496514,,Новокрещенов В.А.
весовая категория до 83 кг,,,,,,,,,,,,,
1,Феропонтов Михаил,1991,б/р,Челябинск/Атлет,82.30,200,147.5,245,592.5,12,397.498185219065,,Семенова Т.А.
2,Вчерашний Валерий,1993,б/р,Челябинск/Сила,81.30,205,140,232.5,577.5,9,390.323801996853,,Челебадзе Р.
3,Самойлов Алексей,1990,КМС,Челябинск/Атлет,82.40,205,105,207.5,517.5,8,346.928784631469,,Савиных В.Н.
4,Астахов Сергей,1992,б/р,Челябинск/Сила,79.30,182.5,120,190,492.5,7,338.110673719444,,Челебадзе Р.
весовая категория до 93 кг,,,,,,,,,,,,,
1,Бровкин Алексей,1993,1,Челябинск/SYBMARINE GYM,88.60,190,127.5,225,542.5,12,349.15,,Мусаев А.И.
2,Тетюев Дмитрий,1989,1,Миасс/ддт Остров,85.90,182.5,120,215,517.5,9,338.68,,Котов А.Н.
3,Трапезников Михаил,1990,1,Еманжелинск,88.00,155,95,190,440,8,284.20,,Мишарин Е.В.
весовая категория +93 кг,,,,,,,,,,,,,
1,Дурышин Вячеслав,1989,б/р,Челябинск/SYBMARINE GYM,118.80,210,150,240,600,12,345.772281654458,,Мусаев А.И.
2,Федосеев Кирилл,1992,КМС,Варна,108.30,180,150,220,550,9,325.256569520224,,Добряков А.Н.
3,Васильев Сергей,1992,б/р,Челябинск/Торпедо,101.80,120,95,180,395,8,238.72,,Новокрещенов В.А.
,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,18,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,
,,,,"Фамилия, имя",Вес,,,,,,,,
,,,1,Рахимов Радик,,,,,,,,,
,,,2,Феропонтов Михаил,,,,,,,,,
,,,3,Вчерашний Валерий,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,
,,,1,Челябинск,,,,,,,,,
,,,2,Еманжелинск,,,,,,,,,
,,,3,Чебаркуль,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,,Иванова А.И.,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Юниоры (1993-1989),,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,
,,,,"Фамилия, имя",Вес,,,,,,,,
,,,1,,,,,,,,,,
,,,2,,,,,,,,,,
,,,3,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,
,,,1,,,,,,,,,,
,,,2,,,,,,,,,,
,,,3,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,,,,,,,,,
,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,,1к,,,,,,,,
,,,бок.,,1к,,,,,,,,
,,,бок.,,1к,,,,,,,,
,,,сек.,,1к,,,,,,,,
