Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
2,Juan Francisco Avila Payares,72.2,200,205,210,210,105,110,115,115,220,230,-235,230,555,74,Open,M,Raw,SBD,
3,Jose Raul Quintero Paso,71.8,-175,180,190,190,105,110,115,115,200,220,-230,220,525,74,Open,M,Raw,SBD,
4,Miguel David Romero Villero,70.6,160,-170,175,175,80,90,-92.5,90,-190,195,200,200,465,74,Open,M,Raw,SBD,
5,Kevin Alexander Brito Mendoza,73,130,140,-160,140,80,-95,-105,80,150,165,180,180,400,74,Open,M,Raw,SBD,
6,Juan Sebastian Guillen Quinonez,66.9,90,115,-125,115,60,70,-82.5,70,155,165,180,180,365,74,Open,M,Raw,SBD,
7,Rodrigo Andres Calderon Quevedo,69,100,120,-125,120,80,85,-95,85,135,145,-150,145,350,74,Open,M,Raw,SBD,
1,Gonzalo Andres Namen Caraballo,79.8,200,210,-220,210,125,130,135,135,230,240,-250,240,585,83,Open,M,Raw,SBD,
2,Kelvin Jose Manotas Amaya,79.4,190,200,205,205,125,130,135,135,220,230,-240,230,570,83,Open,M,Raw,SBD,
3,Alder Jose Diaz Suarez,79.8,180,190,200,200,120,-130,132.5,132.5,220,230,-232.5,230,562.5,83,Open,M,Raw,SBD,
4,Simon Pedrozo Carpio,80.8,190,-205,-205,190,125,130,-137.5,130,220,240,-250,240,560,83,Open,M,Raw,SBD,
5,Alex Enrique Meller Acosta,78,180,190,-200,190,-90,100,110,110,200,215,-230,215,515,83,Open,M,Raw,SBD,
6,Juan Carlos Marmol Teran,82.1,160,180,-190,180,100,107.5,112.5,112.5,200,210,-225,210,502.5,83,Open,M,Raw,SBD,
7,Luis Gutierrez,82,160,170,180,180,85,92.5,100,100,180,190,200,200,480,83,Open,M,Raw,SBD,
8,Yorvis Arturo Diaz Iturriago,82.5,165,175,180,180,87.5,92.5,-95,92.5,-195,195,205,205,477.5,83,Open,M,Raw,SBD,
9,Jose Luis Henao Acosta,76.9,165,170,-180,170,95,100,-107.5,100,180,190,200,200,470,83,Open,M,Raw,SBD,
10,Jordy Daniel Garcia Vargas,74.4,160,175,180,180,-80,80,90,90,180,-195,195,195,465,83,Open,M,Raw,SBD,
11,Carlos Daniel Gonzalez,82.9,130,140,155,155,70,85,100,100,180,190,205,205,460,83,Open,M,Raw,SBD,
12,Fernando Jose Bernal Mendez,76.3,-160,160,170,170,-90,95,105,105,165,172.5,177.5,177.5,452.5,83,Open,M,Raw,SBD,
13,Jesus Bueno Gutierrez,74.3,-170,-170,170,170,-80,80,-90,80,-180,-190,190,190,440,83,Open,M,Raw,SBD,
14,Johan Alexander Valero Bueno,75.3,125,135,-140,135,70,75,-82.5,75,160,-170,-170,160,370,83,Open,M,Raw,SBD,
15,Yomar Amaris Lima,74.2,-130,135,-145,135,70,-80,-90,70,145,160,-175,160,365,83,Open,M,Raw,SBD,
DQ,Moises Elias Rodriguez Campo,83,-180,-180,-180,-180,-140,-140,-140,-140,-250,-250,-250,-250,,83,Open,M,Raw,SBD,
1,Edgar Alfonso Orozco Ramirez,87.1,230,240,-242.5,240,170,180,-182.5,180,280,295,302.5,302.5,722.5,93,Open,M,Raw,SBD,
2,Luis Alejandro Contreras Bazza,89.7,220,-230,-230,220,160,167.5,175,175,265,-275,275,275,670,93,Open,M,Raw,SBD,
3,Marlon Javier Lafaurie Diaz,83.4,230,-237.5,-237.5,230,140,-145,-145,140,270,280,-290,280,650,93,Open,M,Raw,SBD,
4,Camilo Andres Gomez Fuentes,89.5,180,190,-192.5,190,-90,90,97.5,97.5,225,237.5,-245,237.5,525,93,Open,M,Raw,SBD,
DQ,Richar David Ospino Yanes,86.8,160,170,190,190,90,95,100,100,-210,-210,-210,-210,,93,Open,M,Raw,SBD,
1,Walter Jesus Molinares Rodriguez,95.8,230,237.5,242.5,242.5,140,145,-150,145,230,245,-260,245,632.5,105,Open,M,Raw,SBD,
2,Yesid Enrique Herrera Ibanez,103.1,230,-250,-250,230,150,155,160,160,240,-250,-250,240,630,105,Open,M,Raw,SBD,
3,Richar David Ospino Yanes,97,180,190,200,200,105,112.5,117.5,117.5,230,240,250,250,567.5,105,Open,M,Raw,SBD,
DQ,Juan Daniel Vargas Martinez,103.2,155,170,-180,170,90,97.5,100,100,-180,-190,-190,-180,,105,Open,M,Raw,SBD,
1,William Alfredo Cerro Bermudez,113.7,200,210,-215,210,110,120,-125,120,250,-260,260,260,590,120,Open,M,Raw,SBD,
1,Jose David Garcia Hernandez,45,50,55,62.5,62.5,20,22.5,25,25,45,70,85,85,172.5,47,Teen 1,M,Raw,SBD,
2,Walber Enrique Madero,42.6,35,40,-52.5,40,20,22.5,25,25,50,60,65,65,130,47,Teen 1,M,Raw,SBD,
3,Neider Yesid Ponton,32,30,40,-45,40,15,17.5,-22.5,17.5,40,50,60,60,117.5,47,Teen 1,M,Raw,SBD,
1,Angel Yossue Sarmiento,50,50,60,-72.5,60,25,27.5,30,30,70,80,-100,80,170,53,Teen 1,M,Raw,SBD,
1,Ricardo Julio Rodriguez Gutierrez,62.3,70,80,-85,80,50,52.5,-55,52.5,90,100,-105,100,232.5,66,Teen 1,M,Raw,SBD,
1,Jose Ignacio Beleno Villa,70.4,50,60,70,70,30,40,-45,40,60,80,97.5,97.5,207.5,74,Teen 1,M,Raw,SBD,
1,Karoll Darin Contrera Fernandez,43.8,115,122.5,125,125,60,65,-67.5,65,135,142.5,-145,142.5,332.5,47,Open,F,Raw,SBD,
2,Claris Castillejo,41.5,80,85,90,90,30,-35,-35,30,90,95,100,100,220,47,Open,F,Raw,SBD,
3,Naileth Sofia Beleno Vanegas,45.9,60,-70,75,75,27.5,-30,30,30,90,100,105,105,210,47,Open,F,Raw,SBD,
4,Nikolle Torres,41.8,-85,85,-90,85,30,32.5,35,35,70,75,85,85,205,47,Open,F,Raw,SBD,
5,Lucia Vasquez Garcia,45.7,37.5,47.5,-55,47.5,25,-27.5,-27.5,25,45,55,-65,55,127.5,47,Open,F,Raw,SBD,
1,Keissy Garcia Candanoza,48.8,140,150,-155,150,65,67.5,70,70,145,155,-160,155,375,52,Open,F,Raw,SBD,
2,Eilyn Jhoana Fuentes Barrios,51.8,67.5,75,80,80,37.5,45,-47.5,45,115,117.5,-122.5,117.5,242.5,52,Open,F,Raw,SBD,
3,Elizabeth Gutierrez Mendoza,47.1,70,80,90,90,25,30,-40,30,100,-115,-115,100,220,52,Open,F,Raw,SBD,
1,Leidys Giraldo Villarreal,56.7,120,130,135,135,60,65,-67.5,65,140,145,150,150,350,57,Open,F,Raw,SBD,
2,Kenlly Katiana Cardenas Ardila,55.6,95,100,-105,100,-40,-40,40,40,110,120,-125,120,260,57,Open,F,Raw,SBD,
3,Carolina Atencia Acuna,55.3,70,80,90,90,40,45,-50,45,100,-115,-115,100,235,57,Open,F,Raw,SBD,
4,Wizneidy Hernandez,52.2,70,75,77.5,77.5,30,35,-40,35,85,-105,-105,85,197.5,57,Open,F,Raw,SBD,
5,Jeydis Lizeth Carrascal Torrado,57,60,70,80,80,25,27.5,-35,27.5,85,-105,-105,85,192.5,57,Open,F,Raw,SBD,
1,Irina Davila Zapata,62.3,130,140,-147.5,140,70,80,-82.5,80,130,140,145,145,365,63,Open,F,Raw,SBD,
2,Lucy Sierra,59.2,120,127.5,132.5,132.5,60,65,-67.5,65,135,145,150,150,347.5,63,Open,F,Raw,SBD,
3,Noryeth Carolina Montes Tapias,58.7,125,130,140,140,62.5,65,-70,65,125,132.5,140,140,345,63,Open,F,Raw,SBD,
4,Lideynis Carrillo Gonzalez,58.5,107.5,115,-120,115,-62.5,62.5,-70,62.5,135,140,145,145,322.5,63,Open,F,Raw,SBD,
5,Clara Beliza Avila Marquez,60.1,-120,120,-125,120,30,37.5,-47.5,37.5,115,130,-147.5,130,287.5,63,Open,F,Raw,SBD,
6,Yusleidis Paola Almeira Crespo,58.3,97.5,105,110,110,42.5,-50,-50,42.5,110,117.5,122.5,122.5,275,63,Open,F,Raw,SBD,
7,Andrea Carolina Zuleta Mendoza,62,100,105,110,110,35,40,-45,40,100,110,115,115,265,63,Open,F,Raw,SBD,
8,Laura Stefani Gil Lobo,59.2,-80,80,-90,80,35,-42.5,42.5,42.5,90,100,110,110,232.5,63,Open,F,Raw,SBD,
9,Isabel Sofia Villarreal Mojica,61.4,80,90,-100,90,30,35,-40,35,95,100,105,105,230,63,Open,F,Raw,SBD,
10,Andrea Carolina Diaz Vides,61.2,80,90,-100,90,40,-45,45,45,-85,85,92.5,92.5,227.5,63,Open,F,Raw,SBD,
1,Zenith Maria Pacheco Castellar,67.5,115,125,130,130,60,70,-80,70,125,135,-145,135,335,69,Open,F,Raw,SBD,
2,Yeiris Patricia Jiménez García,63.2,120,125,-130,125,50,-52.5,-52.5,50,120,125,-130,125,300,69,Open,F,Raw,SBD,
3,Susana Carolina Rojas Munoz,66,90,-100,100,100,40,45,50,50,100,115,125,125,275,69,Open,F,Raw,SBD,
4,Luisa Fernanda Torres Galvis,63.9,95,100,-105,100,42.5,-45,-45,42.5,110,115,-120,115,257.5,69,Open,F,Raw,SBD,
5,Oriana Estefany Mejia Bolanos,66.5,75,80,-90,80,30,35,-37.5,35,95,100,-102.5,100,215,69,Open,F,Raw,SBD,
6,Heylis Maryuris Solano Quintero,66.1,-60,60,-75,60,25,30,-32.5,30,55,65,70,70,160,69,Open,F,Raw,SBD,
1,Elodia Andrea Padilla Perez,71.8,135,140,145,145,65,67.5,70,70,165,-170,170,170,385,76,Open,F,Raw,SBD,
2,Grey Carranza Arevalo,69.7,130,132.5,137.5,137.5,70,80,82.5,82.5,140,-150,150,150,370,76,Open,F,Raw,SBD,
3,Nolvis Acosta,73.3,-125,125,130,130,40,47.5,-60,47.5,130,140,150,150,327.5,76,Open,F,Raw,SBD,
1,Lina Marcela Onate Fernandez,83.3,105,115,120,120,60,65,70,70,120,125,130,130,320,84,Open,F,Raw,SBD,
2,Nancy Rodriguez Mosquera,76.9,100,-110,117.5,117.5,55,65,70,70,110,120,130,130,317.5,84,Open,F,Raw,SBD,
3,Magda Garcia Quintero,76.9,90,100,-110,100,40,50,-55,50,110,-120,-125,110,260,84,Open,F,Raw,SBD,
4,Shary Milena Rodriguez Gutierrez,79.1,60,70,75,75,30,32.5,37.5,37.5,90,100,105,105,217.5,84,Open,F,Raw,SBD,
1,Valery Dahiana Martinez Pulgarin,88.5,130,135,140,140,65,70,-75,70,130,-140,-140,130,340,84+,Open,F,Raw,SBD,
1,Emily Liceth Ballena,36.7,35,45,-52.5,45,-15,15,17.5,17.5,30,40,50,50,112.5,37,Teen 1,F,Raw,SBD,
2,Yeimis Dayanna Uribe Solano,36.2,25,30,-45,30,20,-22.5,-22.5,20,35,40,50,50,100,37,Teen 1,F,Raw,SBD,
1,Anny Loreth,43.2,35,45,-60,45,20,25,-30,25,40,45,65,65,135,47,Teen 1,F,Raw,SBD,
1,Julia Rodriguez Castro,52,50,55,60,60,20,-25,-25,20,85,90,95,95,175,52,Teen 1,F,Raw,SBD,
DQ,Gabriela Rosero Cadena,56.6,60,62.5,65,65,-25,-27.5,-27.5,-25,70,75,80,80,,57,Teen 1,F,Raw,SBD,
1,Maria Stephanie Pena Quintero,65.4,-40,-40,40,40,20,25,30,30,55,70,80,80,150,69,Teen 1,F,Raw,SBD,
