Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Event,Equipment,Place
Malieke Tanner-Mayhew,21,M-OR,M,96.72,100,122.5,-130,-137.5,122.5,,-180,195,-207.5,195,,317.5,SA,BD,Raw,19
Brady May,27,M-OR,M,98.8,100,90,95,-102.5,95,,200,220,-235,220,,315,NSW,BD,Raw,20
Chris Morris #1,39,M-OR,M,98.25,100,90,100,-105,100,,200,212.5,-215,212.5,,312.5,WA,BD,Raw,21
Jacob Hughes #2,26,M-OR,M,99.8,100,85,-95,95,95,,190,205,-212.5,205,,300,NSW,BD,Raw,22
Josh Andrews,30,M-OR,M,98.2,100,-62.5,65,-72.5,65,,162.5,170,175,175,,240,QLD,BD,Raw,23
Firas El Achkar,27,M-OR,M,124.4,125,165,172.5,-180,172.5,,332.5,352.5,-365,352.5,,525,SA,BD,Raw,1
Thomas Twomey,25,M-OR,M,120.4,125,187.5,197.5,207.5,207.5,,290,310,-325,310,,517.5,NSW,BD,Raw,2
Adam Henson #1,27,M-OR,M,112.8,125,165,180,190,190,,270,300,-320,300,,490,QLD,BD,Raw,3
Nik Stone,28,M-OR,M,115.9,125,180,190,195,195,,270,282.5,290,290,,485,ACT,BD,Raw,4
David Stearman,26,M-OR,M,120,125,180,190,200,200,,285,-300,,285,,485,QLD,BD,Raw,5
Dylan McDonald #1,36,M-OR,M,122,125,150,162.5,175,175,,280,-305,305,305,,480,NSW,BD,Raw,6
Damien Parsons,40,M-OR,M,111.6,125,192.5,-200,,192.5,,265,275,-285,275,,467.5,NSW,BD,Raw,7
Blake Camilleri,29,M-OR,M,116.7,125,160,170,177.5,177.5,,265,280,290,290,,467.5,WA,BD,Raw,8
Ben Steer,26,M-OR,M,120.3,125,165,170,180,180,,240,260,-280,260,,440,QLD,BD,Raw,9
Jarad Evans,45,M-OR,M,123.7,125,145,152.5,155,155,,255,275,-295,275,,430,QLD,BD,Raw,10
Dave Hughes,38,M-OR,M,112.5,125,150,165,-172.5,165,,250,260,-270,260,,425,NSW,BD,Raw,11
Mark Wilkins,27,M-OR,M,124.5,125,140,150,155,155,,230,250,-260,250,,405,QLD,BD,Raw,12
Jason Callan,38,M-OR,M,121.4,125,125,132.5,-142.5,132.5,,215,227.5,235,235,,367.5,NSW,BD,Raw,13
Matt Deshon,50,M-OR,M,115.2,125,105,115,-120,115,,200,220,-230,220,,335,QLD,BD,Raw,14
Justin Hartog,26,M-OR,M,110.4,125,-90,-100,100,100,,180,-200,-200,180,,280,NSW,BD,Raw,15
Tom Sellings,27,M-OR,M,118.5,125,165,175,-182.5,175,,,,,,,175,ACT,B,Raw,1
James Gilbert #1,33,M-OR,M,133.4,140,200,210,-220,210,,270,-290,,270,,480,QLD,BD,Raw,1
Justin Linder,36,M-OR,M,140,140,155,165,172.5,172.5,,235,-252.5,252.5,252.5,,425,NSW,BD,Raw,2
Leon Howell,39,M-OR,M,125.8,140,130,140,145,145,,230,-250,260,260,,405,QLD,BD,Raw,3
James Perry #2,25,M-OR,M,128.8,140,195,-212.5,-212.5,195,,,,,,,195,NSW,B,Raw,1
Kim Prince,43,F-OR,F,65.3,67.5,72.5,80,82.5,82.5,,177.5,182.5,187.5,187.5,,270,QLD,BD,Raw,1
Ting-Yi Atkins,32,F-OR,F,66.2,67.5,62.5,67.5,72.5,72.5,,150,160,-167.5,160,,232.5,QLD,BD,Raw,2
Joanna Triggs,38,F-OR,F,66.1,67.5,75,-80,-80,75,,-130,130,-140,130,,205,VIC,BD,Raw,3
Justine Fuentes,49,F-OR,F,65.1,67.5,60,62.5,65,65,,115,-122.5,-122.5,115,,180,WA,BD,Raw,4
Ann Walker,28,F-OR,F,66.1,67.5,52.5,55,57.5,57.5,,105,112.5,117.5,117.5,,175,QLD,BD,Raw,5
Tegan Cowell,23,F-OR,F,67.3,67.5,50,55,-60,55,,105,112.5,120,120,,175,QLD,BD,Raw,6
Chrissoula D'orsogna,37,F-OR,F,65.1,67.5,55,-60,-65,55,,100,110,115,115,,170,WA,BD,Raw,7
Jessica Northcott,35,F-OR,F,63.1,67.5,52.5,-57.5,-57.5,52.5,,92.5,100,107.5,107.5,,160,QLD,BD,Raw,8
Karly Bartholomew,26,F-OR,F,67.1,67.5,47.5,55,-57.5,55,,92.5,102.5,-110,102.5,,157.5,NSW,BD,Raw,9
Denae Woodward,23,F-OR,F,61.5,67.5,42.5,47.5,50,50,,87.5,97.5,102.5,102.5,,152.5,QLD,BD,Raw,10
Janelle Chamberlin,45,F-OR,F,69.7,75,72.5,77.5,80,80,82.5,155,165,175,175,177.5,255,QLD,BD,Raw,1
Michelle Smith #1,48,F-OR,F,69.68,75,70,75,-80,75,,162.5,175,-182.5,175,,250,SA,BD,Raw,2
Maria Elenis,28,F-OR,F,71.6,75,67.5,-75,77.5,77.5,,140,155,170,170,,247.5,QLD,BD,Raw,3
Demi Moutakis,25,F-OR,F,70.76,75,47.5,52.5,57.5,57.5,,100,110,117.5,117.5,,175,SA,BD,Raw,4
Nicole Hurford,41,F-OR,F,72.4,75,50,-55,-55,50,,100,110,120,120,,170,QLD,BD,Raw,5
Alex Deken,28,M-OR,M,102.2,110,207.5,217.5,222.5,222.5,,295,315,-327.5,315,,537.5,VIC,BD,Raw,1
Ricky Goodyear,44,M-OR,M,108.5,110,180,190,200,200,,270,290,300,300,,500,QLD,BD,Raw,2
Trent McFadzen,40,M-OR,M,108.4,110,140,147.5,-155,147.5,,270,285,300,300,,447.5,QLD,BD,Raw,3
Chris McGeary,32,M-OR,M,103.1,110,127.5,-132.5,132.5,132.5,,270,-282.5,282.5,282.5,,415,QLD,BD,Raw,4
Stuart McKelvey,32,M-OR,M,107.6,110,162.5,-172.5,-175,162.5,,230,240,-250,240,,402.5,NSW,BD,Raw,5
Tim Wise,36,M-OR,M,108.3,110,135,142.5,-150,142.5,,240,252.5,-260,252.5,,395,NSW,BD,Raw,6
Colin Giorcelli,29,M-OR,M,106.3,110,125,-132.5,132.5,132.5,,200,-210,210,210,,342.5,QLD,BD,Raw,7
Benjamin Hales,32,M-OR,M,103.3,110,115,-120,-120,115,,210,225,-232.5,225,,340,VIC,BD,Raw,8
Darryl Finlay,33,M-OR,M,107.3,110,135,140,145,145,,170,185,-195,185,,330,QLD,BD,Raw,9
Ryan Watts,27,M-OR,M,103.4,110,92.5,102.5,107.5,107.5,,160,167.5,180,180,,287.5,WA,BD,Raw,10
Leslie Harris #2,39,M-OR,M,107.8,110,-112.5,,,,,215,240,-250,240,,,WA,BD,Raw,DQ
Jake Roberts #1,24,M-OR,M,82.1,82.5,150,155,-157.5,155,,292.5,300,305,305,,460,QLD,BD,Raw,1
Yianni Magoulias,28,M-OR,M,82.1,82.5,140,152.5,-160,152.5,,270,300.5,-320,300.5,,453,WA,BD,Raw,2
Vincent Wallace,23,M-OR,M,80.84,82.5,140,155,-162.5,155,,220,-245,255,255,,410,SA,BD,Raw,3
Tyler Roberts #2,22,M-OR,M,81,82.5,145,155,-161,155,,180,200,-230,200,,355,QLD,BD,Raw,4
Duncan Burke,26,M-OR,M,81.9,82.5,105,110,-117.5,110,,210,225,-240,225,,335,NSW,BD,Raw,5
Edwin John,32,M-OR,M,80.5,82.5,110,115,117.5,117.5,,195,205,215,215,,332.5,VIC,BD,Raw,6
Paul Lazarus,22,M-OR,M,78.5,82.5,95,100,107.5,107.5,,195,210,-222.5,210,,317.5,QLD,BD,Raw,7
Jaxson Wearing,33,M-OR,M,78.5,82.5,110,117.5,125,125,,165,175,185,185,,310,NSW,BD,Raw,8
Harrison Bunco,17,M-OR,M,81.2,82.5,87.5,100,-110,100,,165,175,-190,175,,275,QLD,BD,Raw,9
Peter McLernon,68,M-OR,M,82.25,82.5,90,100,-102.5,100,,170,-180,-180,170,,270,WA,BD,Raw,10
Kyle Henders,20,M-OR,M,78.7,82.5,87.5,92.5,-97.5,92.5,,160,170,-177.5,170,,262.5,QLD,BD,Raw,11
Anthony Northcott,37,M-OR,M,77.9,82.5,82.5,92.5,-100,92.5,,140,165,-185,165,,257.5,QLD,BD,Raw,12
Cooper Jordan,16,M-OR,M,81.62,82.5,60,67.5,72.5,72.5,,120,130,140,140,,212.5,SA,BD,Raw,13
Silvio Gelabert,41,M-OR,M,76.9,82.5,90,95,-100,95,,,,,,,95,NSW,B,Raw,1
Ben Langton,33,M-OR,M,89.6,90,147.5,155,160,160,,270,290.5,-300,290.5,,450,QLD,BD,Raw,1
Dave Carman,33,M-OR,M,87.1,90,175,185,190,190,-195,220,235,240,240,,430,QLD,BD,Raw,2
Tyler O'Brien,23,M-OR,M,88.3,90,130,-140,-140,130,,240,255,270,270,,400,QLD,BD,Raw,3
Matthew Douglas,35,M-OR,M,85.9,90,110,120,125,125,,230,-250,-250,230,,355,NSW,BD,Raw,4
Jesse Warren,29,M-OR,M,85.6,90,110,117.5,120,120,,205,212.5,220,220,,340,QLD,BD,Raw,5
Ian Neil,66,M-OR,M,89.7,90,130,137.5,140,140,,187.5,192.5,195,195,,335,QLD,BD,Raw,6
Nathan Bassett,28,M-OR,M,89.5,90,90,100,-105,100,,210,220,227.5,227.5,,327.5,QLD,BD,Raw,7
Dinesh Kumar #1,32,M-OR,M,87.6,90,90,100,120,120,,180,195,205,205,,325,VIC,BD,Raw,8
Rhys Bartholomew,29,M-OR,M,86,90,90,100,-105,100,,180,200,215,215,,315,NSW,BD,Raw,9
Aaron Jullien,28,M-OR,M,87.5,90,102.5,110,-117.5,110,,180,192.5,200,200,,310,NSW,BD,Raw,10
Lars Marbus,16,M-OR,M,86.6,90,-92.5,97.5,100,100,,190,205,-212.5,205,,305,VIC,BD,Raw,11
James Quick,33,M-OR,M,86.6,90,100,107.5,-115,107.5,,185,192.5,-200,192.5,,300,QLD,BD,Raw,12
Jamie Hannan,27,M-OR,M,88.4,90,80,87.5,-92.5,87.5,,200,210,-220,210,,297.5,QLD,BD,Raw,13
Nat Lindsay,16,M-OR,M,83.4,90,75,85,90,90,,130,150,-160,150,,240,NSW,BD,Raw,14
Luke Coleman,32,M-OR,M,85.4,90,135,-142.5,,135,,-265,-265,,,,,NSW,BD,Raw,DQ
Jack Steele,16,M-OR,M,59.96,60,-75,80,85,85,,125,135,145,145,,230,SA,BD,Raw,1
Jonathan Rucci,19,M-OR,M,67.1,67.5,100,105,-115,105,,170,185,200,200,,305,QLD,BD,Raw,1
Caleb Dixon,14,M-OR,M,64.7,67.5,55,60,-65,60,,115,132.5,145,145,,205,QLD,BD,Raw,2
Kyle Wilkinson #1,26,M-OR,M,64.88,67.5,47.5,52.5,-55,52.5,,120,130,140,140,,192.5,SA,BD,Raw,3
Bernard Appo,39,M-OR,M,71.7,75,130,135,-140,135,,250,260,265,265,,400,QLD,BD,Raw,1
Trent Nguyen,42,M-OR,M,74.9,75,-105,115,120,120,,160,200,220,220,,340,NSW,BD,Raw,2
Andrew Little,37,M-OR,M,73.7,75,110,115,-120,115,,185,195,205,205,,320,QLD,BD,Raw,3
Michael Trentin,37,M-OE,M,88.9,90,140,145,147.5,147.5,,230,240,247.5,247.5,,395,QLD,BD,Multi-ply,1
Sebastian McAlister,20,M-OE,M,89.6,90,145,155,-162.5,155,,207.5,217.5,-220,217.5,,372.5,NSW,BD,Multi-ply,2
Daniel Wade #2,32,M-OE,M,98.2,100,202.5,-215,-215,202.5,,242.5,252.5,-260,252.5,,455,NSW,BD,Multi-ply,1
Will Hunt,30,M-OE,M,123.9,125,220,235,245,245,,290,-320,320,320,,565,NSW,BD,Multi-ply,1
Leroy Scott,33,M-OE,M,118.4,125,215,-235,240,240,,265,280,-292.5,280,,520,NSW,BD,Multi-ply,2
Jonny Nelson,37,M-OE,M,116.5,125,132.5,140,142.5,142.5,,240,255,-265,255,,397.5,QLD,BD,Multi-ply,3
John Pappas #1,26,M-OE,M,122.8,125,-225,225,-235,225,,,,,,,225,NSW,B,Multi-ply,1
Kendall Adrian,26,M-OR,M,148.5,140+,167.5,175,-180,175,,305,-330,330,330,,505,QLD,BD,Raw,1
Matthew Selves,33,M-OR,M,147,140+,170,180,190,190,,280,295,310,310,,500,NSW,BD,Raw,2
Tasmania Laalaai,23,M-OR,M,166.8,140+,170,175,-180,175,,280,-300,-300,280,,455,WA,BD,Raw,3
Kimberly Brockhill,22,F-OE,F,47.5,48,-52.5,57.5,-60,57.5,,100,105,110,110,,167.5,NSW,BD,Multi-ply,1
Tema Hu'akau,31,F-OE,F,133.4,110+,105,112.5,122.5,122.5,127.5,125,140,,140,,262.5,NSW,BD,Multi-ply,1
Asha Pochin,39,F-OR,F,51.9,52,-50,50,-52.5,50,,125,135,142.5,142.5,,192.5,QLD,BD,Raw,1
Pat Widdup,46,F-OR,F,51.9,52,57.5,60,61,61,,120,127.5,-132.5,127.5,,188.5,QLD,BD,Raw,2
Queenie Chung,29,F-OR,F,50.8,52,45,47.5,-50,47.5,,105,115,-120,115,,162.5,VIC,BD,Raw,3
Cathi Rock,37,F-OR,F,55.4,56,55,60,-62.5,60,,140,152.5,-157.5,152.5,,212.5,QLD,BD,Raw,1
Alyson Shaw,24,F-OR,F,56,56,65,70,-77.5,70,,110,117.5,125,125,,195,NSW,BD,Raw,2
Kate Drinkwater,29,F-OR,F,53,56,-47.5,47.5,-52.5,47.5,,130,140,-150,140,,187.5,VIC,BD,Raw,3
Sharen Gough,56,F-OR,F,55.6,56,40,-45,-45,40,,107.5,115,-120,115,,155,QLD,BD,Raw,4
Julia Falvey,37,F-OR,F,59.4,60,72.5,77.5,-80,77.5,,170,180,185,185,,262.5,QLD,BD,Raw,1
Jasmin Hussain,24,F-OR,F,56.9,60,-65,70,72.5,72.5,,105,120,125,125,,197.5,NSW,BD,Raw,2
Debi Hansberry,30,F-OR,F,58,60,52.5,55,57.5,57.5,,110,117.5,122.5,122.5,,180,VIC,BD,Raw,3
