Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,90,Thor Henning Heggestad,Single-ply,Veitastrond IL,89.70,230,-235,-241,230.0,230,Open,M,B
2,90,Sverre Diesen,Single-ply,Sande KK,88.80,210,-215,-230,210.0,210,Open,M,B
3,90,Håvard Horn,Single-ply,KK-67,89.50,180,190,-195,190.0,190,Open,M,B
4,90,Torgeir Trondsen,Single-ply,SKA-Fræna,89.50,175,180,-192.5,180.0,180,Open,M,B
5,90,Frank Gyland,Single-ply,Kristiansand AK,89.60,177.5,-182.5,-182.5,177.5,177.5,Open,M,B
6,90,Henning Tornes,Single-ply,Sandnes AK,88.70,175,-180,-180,175.0,175,Open,M,B
DQ,90,David Helmikstøl,Single-ply,Kristiansand AK,89.30,-240,-240,-245,,,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,99.60,230,-237.5,-240,230.0,230,Open,M,B
2,100,Jan Einar Roven,Single-ply,Fræna AK,99.80,230,-237.5,-240,230.0,230,Open,M,B
3,100,Lars Edvin Samnøy,Single-ply,Sande KK,94.30,-192.5,195,200,200.0,200,Open,M,B
4,100,Ronny Weum,Single-ply,Sande KK,97.10,185,192.5,197.5,197.5,197.5,Open,M,B
5,100,Thomas Puzicha,Single-ply,Halden SI,98.40,187.5,192.5,197.5,197.5,197.5,Open,M,B
6,100,Mikael Rødseth,Single-ply,Odin SK,98.30,-190,190,-202.5,190.0,190,Open,M,B
7,100,Bjørn Andreas Bull-Hansen,Single-ply,Mjøllner SK,98.30,-170,170,177.5,177.5,177.5,Open,M,B
8,100,Kjetil Olsen,Single-ply,Alta AK,92.60,165,170,-175,170.0,170,Open,M,B
DQ,100,Theo N. Dretvik,Single-ply,Røros SK,92.10,-170,-170,-170,,,Open,M,B
1,110,Tor Herman Omland,Single-ply,Sandnes AK,109.90,260,270,272.5,272.5,272.5,Open,M,B
2,110,Per Ove Sjøl,Single-ply,Sande KK,108.90,-210,210,220,220.0,220,Open,M,B
3,110,Vegard Teie,Single-ply,IL Kraftsport,107.90,190,195,200,200.0,200,Open,M,B
4,110,Tom E. Murud,Single-ply,Ottestad Kast og Styrkeløft,103.70,182.5,-190,190,190.0,190,Open,M,B
5,110,Frank Hansen,Single-ply,Sande KK,104.80,175,182.5,-187.5,182.5,182.5,Open,M,B
6,110,Ole Petter Elvekrok,Single-ply,Drammen SI,109.40,165,172.5,177.5,177.5,177.5,Open,M,B
7,110,Tom Espen Eide,Single-ply,Nes SIL,108.60,-150,150,155,155.0,155,Open,M,B
8,110,Runar Saxegård,Single-ply,Mjøllner SK,104.50,140,-145,-145,140.0,140,Open,M,B
DQ,110,Harald Morten Haug,Single-ply,Skogn IL,109.60,-220,-220,-220,,,Open,M,B
1,125,Roy Holte,Single-ply,Fræna AK,123.30,290,310,-327.5,310.0,310,Open,M,B
2,125,Rune Lauvås,Single-ply,Moss SIK,116.50,215,-217.5,217.5,217.5,217.5,Open,M,B
3,125,Steinar Wahl,Single-ply,Askim SK,124.50,-210,210,-220,210.0,210,Open,M,B
4,125,Øyvind Haugrav,Single-ply,Ottestad Kast og Styrkeløft,121.00,205,-210,-210,205.0,205,Open,M,B
5,125,Terje Johansen,Single-ply,Brumunddal AK,112.30,185,-192.5,195,195.0,195,Open,M,B
6,125,Eirik Jørgensen,Single-ply,Fræna AK,118.20,-190,195,-210,195.0,195,Open,M,B
DQ,125,Frank Vegar Hanssen,Single-ply,Brumunddal AK,113.80,-230,-230,-230,,,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,143.90,275,283.5,286,286.0,286,Open,M,B
2,125+,Kjell Furesund,Single-ply,Fræna AK,126.60,270,275,284.5,284.5,284.5,Open,M,B
3,125+,Martin Borgland Rønning,Single-ply,Oslo SK,134.60,-265,-270,277.5,277.5,277.5,Open,M,B
4,125+,Alastair McColl,Single-ply,Ganddal AK,130.60,-267.5,270,-275,270.0,270,Open,M,B
5,125+,Jørn Høyset,Single-ply,Florø TIF,128.00,-250,250,260,260.0,260,Open,M,B
1,75,Arve Otto Nundal,Single-ply,IL Jotun,72.90,110,-112.5,-112.5,110.0,110,Master 40-49,M,B
1,90,Jørn Kroken,Single-ply,Brumunddal AK,89.00,190,195,-200,195.0,195,Master 40-49,M,B
2,90,Per Vilnes,Single-ply,Holmestrand AK,89.70,195,-200,-200,195.0,195,Master 40-49,M,B
3,90,Vidar Kristiansen-Bakke,Single-ply,Askim SK,87.20,160,-165,-165,160.0,160,Master 40-49,M,B
4,90,Per Arinn Solli,Single-ply,Odin SK,88.40,115,120,125,125.0,125,Master 40-49,M,B
1,100,Svein Olav Farstad,Single-ply,SKA-Fræna,95.80,-235,235,-250,235.0,235,Master 40-49,M,B
2,100,Geir Runar Korvald,Single-ply,Sande KK,99.90,192.5,197.5,202.5,202.5,202.5,Master 40-49,M,B
3,100,Børre Borgersen,Single-ply,Drammen SI,90.90,180,190,200,200.0,200,Master 40-49,M,B
4,100,Tor Granvang,Single-ply,Brumunddal AK,100.00,195,200,-205,200.0,200,Master 40-49,M,B
5,100,Kurt Einar Voldseth,Single-ply,Sande KK,97.80,175,180,185,185.0,185,Master 40-49,M,B
6,100,Tom Goldberg,Single-ply,Lørenskog AK,97.60,-165,167.5,-170,167.5,167.5,Master 40-49,M,B
1,110,Per Øivind Fjeld,Single-ply,Askim SK,108.10,222.5,228,232.5,232.5,232.5,Master 40-49,M,B
2,110,Alf Granvang,Single-ply,Brumunddal AK,101.90,-220,-220,220,220.0,220,Master 40-49,M,B
3,110,Arild Kråkenes,Single-ply,Veitastrond IL,104.90,-215,215,-230,215.0,215,Master 40-49,M,B
4,110,Ivar Johannessen,Single-ply,Kristiansand AK,107.10,-175,175,-182.5,175.0,175,Master 40-49,M,B
DQ,110,Yves Florelius,Single-ply,Sande KK,109.00,-215,-215,-215,,,Master 40-49,M,B
1,125,Ivar Bjørdal,Single-ply,Lørenskog AK,124.20,-190,190,-195,190.0,190,Master 40-49,M,B
2,125,Steinar Unnestad,Single-ply,Askim SK,111.30,170,-190,-190,170.0,170,Master 40-49,M,B
DQ,125,Sven Jøran Haugen,Single-ply,Nes SIL,123.90,-200,-200,-200,,,Master 40-49,M,B
1,125+,Kjetil Birkedal,Single-ply,Sandnes AK,141.80,260,265,272.5,272.5,272.5,Master 40-49,M,B
2,125+,Bjørn Grønvold,Single-ply,Sande KK,144.20,240,-245,-250,240.0,240,Master 40-49,M,B
3,125+,Ove Andreassen,Single-ply,Stord SK,142.70,165,175,185,185.0,185,Master 40-49,M,B
1,67.5,Egil Walseth,Single-ply,Nes SIL,66.20,107.5,-110,-110,107.5,107.5,Master 50-59,M,B
2,67.5,Sverre Paulsen,Single-ply,Sande KK,66.60,70,75,-80,75.0,75,Master 50-59,M,B
1,75,Birger Sundstøl,Single-ply,Kristiansand AK,68.70,115,120,128.5,128.5,128.5,Master 50-59,M,B
1,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,76.70,120,130,-140,130.0,130,Master 50-59,M,B
DQ,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,81.30,-222.5,-222.5,-222.5,,,Master 50-59,M,B
1,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,85.30,175,180,-192.5,180.0,180,Master 50-59,M,B
2,90,Magne Moen,Single-ply,SKA-Fræna,87.60,120,130,-137.5,130.0,130,Master 50-59,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,95.30,202.5,207.5,-212,207.5,207.5,Master 50-59,M,B
2,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,92.90,177.5,-182.5,-182.5,177.5,177.5,Master 50-59,M,B
3,100,Tore Gunnar Olsen,Single-ply,Sande KK,96.60,145,150,152.5,152.5,152.5,Master 50-59,M,B
4,100,Torleif Langnes,Single-ply,SKA-Fræna,94.90,110,-120,-120,110.0,110,Master 50-59,M,B
1,110,Vidar Alexander Ringvold,Single-ply,Ottestad Kast og Styrkeløft,109.60,210,-222.5,-222.5,210.0,210,Master 50-59,M,B
2,110,Rune Johansen,Single-ply,Fredrikstad SK,102.30,177.5,180,185,185.0,185,Master 50-59,M,B
3,110,Rolf Stenberg,Single-ply,Sande KK,107.20,-175,-175,175,175.0,175,Master 50-59,M,B
1,125,Truls Nygaard,Single-ply,Holmestrand AK,120.10,-230,230,-241,230.0,230,Master 50-59,M,B
1,82.5,Bjarne Hellestræ,Single-ply,Sandnes AK,80.50,-105,105,112.5,112.5,112.5,Master 60-69,M,B
1,90,Øyvind Kvakkestad,Single-ply,Askim SK,85.50,90,-100,100,100.0,100,Master 60-69,M,B
1,110,Truls Kristensen,Single-ply,Askim SK,110.00,-140,152.5,-155,152.5,152.5,Master 60-69,M,B
