Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Matt McDonald,M,Raw,M_OR_APF,106.5,110,,,,,,180,190,197.5,,197.5,,,,,,197.5,1,B,
Harold Mobley,M,Raw,M_OR_APF,113.7,125,,,,,,167.5,-182.5,182.5,,182.5,,,,,,182.5,4,B,
Joseph Mobley,M,Raw,M_OR_APF,88.8,90,,,,,,152.5,160,165,167.5,165,,,,,,165,3,B,
Daniel Morjal,M,Raw,M_OR_APF,147.3,140+,,,,,,240,257.5,265,,265,,,,,,265,1,B,
Robert Palmer #1,M,Raw,M_OR_APF,103.5,110,,,,,,145,-152.5,160,,160,,,,,,160,4,B,
Darius Robinson,M,Raw,M_OR_APF,96.7,100,,,,,,160,172.5,-182.5,,172.5,,,,,,172.5,2,B,
Miguel Ruelan,M,Multi-ply,M_OEM_APF,80.5,82.5,,,,,,112.5,212.5,227.5,,227.5,,,,,,227.5,1,B,
Jaran Rutledge,M,Raw,M_OR_APF,128.6,140,,,,,,230,245,252.5,,252.5,,,,,,252.5,1,B,
Chad Shepard,M,Raw,M_OR_APF,81,82.5,,,,,,165,172.5,-182.5,,172.5,,,,,,172.5,1,B,
Adam Stiverson,M,Raw,M_OR_APF,124,125,,,,,,200,210,-220,,210,,,,,,210,3,B,
Taylor Vensko,M,Raw,M_OR_APF,85,90,,,,,,157.5,165,-170,,165,,,,,,165,2,B,
Erik Walker,M,Raw,M_OR_APF,108.4,110,,,,,,185,190,-197.5,,190,,,,,,190,3,B,
Malka Berlin,F,Raw,F_OR_APF,51.2,52,,,,,,,,,,,117.5,125,132.5,-138.5,132.5,132.5,1,D,
Colten Conner,M,Raw,M_OR_APF,73.6,75,,,,,,,,,,,190,205,212.5,,212.5,212.5,2,D,
Colby Gillette,M,Raw,M_OR_APF,67.2,67.5,,,,,,,,,,,150,162.5,175,,175,175,2,D,
Adam Hinton,M,Raw,M_OR_APF,150,140+,,,,,,,,,,,295,-322.5,,,295,295,1,D,
JL Holdsworth,M,Raw,M_OR_APF,135.6,140,,,,,,,,,,,290,307.5,320,,320,320,1,D,
Billy Jackson,M,Raw,M_OR_APF,82,82.5,,,,,,,,,,,195,210,217.5,,217.5,217.5,1,D,
Jim Jeurink,M,Multi-ply,M_OEM_APF,93.8,100,,,,,,,,,,,190,222.5,-232.5,,222.5,222.5,1,D,
Arthur Little,M,Raw,M_OR_APF,70.4,75,,,,,,,,,,,237.5,250,-255,,250,250,1,D,
Karen Markling,F,Raw,F_OR_APF,64.7,67.5,,,,,,,,,,,142.5,150,155,160,155,155,1,D,
Mike Pascarella,M,Raw,M_OR_APF,121.4,125,,,,,,,,,,,220,230,240,,240,240,1,D,
Derek Roblyer,M,Raw,M_OR_APF,98.3,100,,,,,,,,,,,185,,,,185,185,1,D,
Mindy Schwartz,F,Raw,F_OR_APF,92.2,90+,,,,,,,,,,,122.5,132.5,-140,,132.5,132.5,1,D,
Evan Strahl,M,Raw,M_OR_APF,107.3,110,,,,,,,,,,,292.5,-305,-320,,292.5,292.5,1,D,
Daniel Styczynski,M,Raw,M_OR_APF,65.5,67.5,,,,,,,,,,,182.5,192.5,202.5,-207.5,202.5,202.5,1,D,
Matthew Brimer,M,Raw,M_OR_APF,151.7,140+,282.5,-300,,,282.5,182.5,190,,,190,332.5,-345,,,332.5,805,1,SBD,
Steve Brock,M,Multi-ply,M_OEM_APF,135.1,140,-420,-420,-420,,,,,,,,,,,,,,DQ,SBD,
Nicholas Bronkall,M,Raw,M_OR_APF,105.1,110,-225,230,237.5,,237.5,145,152.5,-160,,152.5,250,262.5,280,,280,670,3,SBD,
Matt Brown #2,M,Multi-ply,M_OEM_APF,97.9,100,-325,325,350,,350,-210,210,-220,,210,287.5,307.5,,,307.5,867.5,2,SBD,
Michael Brown,M,Raw,M_OR_APF,138.8,140,237.5,252.5,260,,260,200,207.5,212.5,,212.5,275,290,300,,300,772.5,1,SBD,
Norm Cairl,M,Multi-ply,M_OEM_APF,106.1,110,-355,355,-375,,355,-227.5,-227.5,227.5,,227.5,265,-275,-275,,265,847.5,2,SBD,
Sal Cotto III,M,Raw,M_OR_APF,142,140+,230,252.5,272.5,,272.5,165,180,-185,,180,230,-272.5,-272.5,,230,682.5,3,SBD,
Mario D'Amico,M,Multi-ply,M_OEM_APF,102.7,110,-307.5,-322.5,322.5,,322.5,205,-215,215,,215,255,272.5,282.5,,282.5,820,5,SBD,
Chris Della Fave,M,Multi-ply,M_OEM_APF,109.8,110,-402.5,-402.5,-415,,,,,,,,,,,,,,DQ,SBD,
Timothy Durocher,M,Raw,M_OR_APF,95.1,100,162.5,170,-187.5,,170,-105,115,-130,,115,215,235,245,,245,530,5,SBD,
John Ewing,M,Multi-ply,M_OEM_APF,151.2,140+,-465,-465,-472.5,,,,,,,,,,,,,,DQ,SBD,
Bill Fritz,M,Multi-ply,M_OEM_APF,126.4,140,340,-370,375,,375,237.5,255,-272.5,,255,285,-302.5,302.5,,302.5,932.5,1,SBD,
Dejuan Garland,M,Raw,M_OR_APF,138.9,140,202.5,-215,215,,215,170,185,-195,,185,227.5,255,272.5,,272.5,672.5,3,SBD,
Tom Grant,M,Raw,M_OR_APF,130.5,140,227.5,-232.5,,,227.5,137.5,145,,,145,227.5,240,-247.5,,240,612.5,4,SBD,
Trent Howell,M,Raw,M_OR_APF,175.7,140+,155,160,167.5,,167.5,160,165,-172.5,,165,175,187.5,192.5,,192.5,525,4,SBD,
Adam Hurst,M,Raw,M_OR_APF,93.1,100,-205,-215,215,,215,-165,-172.5,172.5,,172.5,265,272.5,-282.5,,272.5,660,1,SBD,
Erik Johnsen,M,Multi-ply,M_OEM_APF,132.7,140,-325,330,352.5,,352.5,272.5,295,-305,,295,245,-262.5,-262.5,,245,892.5,2,SBD,
Jeff Johnston #1,M,Raw,M_OR_APF,107.1,110,215,227.5,237.5,,237.5,182.5,192.5,,,192.5,227.5,240,250,,250,680,2,SBD,
David Keilman,M,Raw,M_OR_APF,121.6,125,-280,280,-322.5,,280,177.5,185,197.5,,197.5,250,262.5,-277.5,,262.5,740,2,SBD,
Brian Kipp,M,Raw,M_OR_APF,129.7,140,-260,-270,270,,270,162.5,170,182.5,,182.5,272.5,290,300,,300,752.5,2,SBD,
Joseph Klimek,M,Raw,M_OR_APF,101.9,110,,182.5,192.5,,192.5,-142.5,152.5,-165,,152.5,210,227.5,-242.5,,227.5,572.5,5,SBD,
Shaun Kopplin,M,Multi-ply,M_OEM_APF,117.3,125,-352.5,-352.5,352.5,,352.5,232.5,242.5,247.5,,247.5,302.5,307.5,-320,,307.5,907.5,2,SBD,
Tim Lauderdale,M,Raw,M_OR_APF,97.3,100,227.5,235,-237.5,,235,170,177.5,185,,185,207.5,-217.5,-217.5,,207.5,627.5,3,SBD,
Mike Luckett,M,Multi-ply,M_OEM_APF,99.5,100,-365,-372.5,-372.5,,,,,,,,,,,,,,DQ,SBD,
Brendan Luedtke,M,Multi-ply,M_OEM_APF,128.4,140,-457.5,-457.5,-457.5,,,,,,,,,,,,,,DQ,SBD,
Aaron Lundgaard,M,Raw,M_OR_APF,107.3,110,215,232.5,237.5,,237.5,165,182.5,-190,,182.5,215,240,250,,250,670,4,SBD,
Jeffrey Martin,M,Raw,M_OR_APF,98.5,100,182.5,200,212.5,,212.5,165,-172.5,-172.5,,165,230,-250,250,,250,627.5,4,SBD,
Bruce Mason,M,Multi-ply,M_OEM_APF,116.9,125,375,-410,-410,,375,-265,265,285,,285,265,292.5,305,,305,965,1,SBD,
Zack Mayfield,M,Raw,M_OR_APF,134.7,140,,,-227.5,,,,,,,,,,,,,,DQ,SBD,
Jayson McNett,M,Multi-ply,M_OEM_APF,150.4,140+,395,-427.5,-442.5,,395,332.5,355,370.5,,370.5,295,322.5,-330,,322.5,1088,2,SBD,
Corey Miceli,M,Multi-ply,M_OEM_APF,138.8,140,-440,-440,,,,,,,,,,,,,,,DQ,SBD,
Derek Roblyer,M,Raw,M_OR_APF,98.3,100,185,205,-227.5,,205,165,-180,180,,180,-272.5,272.5,-310,,272.5,657.5,2,SBD,
Luke Rose,M,Raw,M_OR_APF,123.7,125,272.5,285,-300,,285,-187.5,192.5,-202.5,,192.5,250,265,-280,,265,742.5,1,SBD,
Joe Schillero,M,Multi-ply,M_OEM_APF,106.5,110,307.5,322.5,-335,,322.5,212.5,220,227.5,,227.5,255,272.5,280,,280,830,3,SBD,
Tim Sheehan,M,Raw,M_OR_APF,105,110,162.5,-175,175,,175,130,137.5,-147.5,,137.5,180,190,-217.5,,190,502.5,6,SBD,
Greg Theroit,M,Multi-ply,M_OEM_APF,128.4,140,462.5,-477.5,,,462.5,-310,-310,-310,,,,,,,,,DQ,SBD,
Ted Toalston,M,Multi-ply,M_OEM_APF,98.9,100,347.5,-370,-370,,347.5,240,250,,,250,-290,290,310,,310,907.5,1,SBD,
Dean Tullio,M,Raw,M_OR_APF,106.1,110,237.5,252.5,260,,260,-182.5,182.5,192.5,,192.5,260,275,-282.5,,275,727.5,1,SBD,
Chad Walker,M,Multi-ply,M_OEM_APF,150.6,140+,460,492.5,,,492.5,142.5,322.5,-357.5,,322.5,355,375,385,,385,1200,1,SBD,
Andrew Willard,M,Multi-ply,M_OEM_APF,108.7,110,-380,-380,380,,380,227.5,-237.5,237.5,,237.5,-260,-260,260,,260,877.5,1,SBD,
Brian Yourist,M,Multi-ply,M_OEM_APF,106,110,295,325,,,325,205,-230,,,205,297.5,-325,-325,,297.5,827.5,4,SBD,
Joe Alagno,M,Multi-ply,M_OEM_APF,89.3,90,220,-237.5,237.5,,237.5,142.5,155,162.5,,162.5,260,277.5,282.5,,282.5,682.5,6,SBD,
Leigha Ballien,F,Raw,F_OR_APF,73.2,75,-117.5,-125,125,,125,57.5,62.5,67.5,,67.5,135,142.5,-150,,142.5,335,3,SBD,
Matt Barnauskas,M,Raw,M_OR_APF,73.5,75,115,-125,125,,125,112.5,117.5,-125,,117.5,142.5,152.5,160,,160,402.5,2,SBD,
Lynne Boshoven,F,Multi-ply,F_OEM_APF,78.8,82.5,-160,-160,-160,,,,,,,,,,,,,,DQ,SBD,
Gi'Anna Cheairs,F,Raw,F_OR_APF,76.3,82.5,-67.5,67.5,-77.5,,67.5,42.5,-47.5,-47.5,,42.5,105,115,-122.5,,115,225,3,SBD,
Jon Collier,M,Multi-ply,M_OEM_APF,88.2,90,330,-350,350,,350,237.5,260,267.5,,267.5,275,285,-287.5,,285,902.5,2,SBD,
Jeff Cory,M,Multi-ply,M_OEM_APF,88.8,90,345,-367.5,-367.5,,345,-255,-260,-260,,,,,,,,,DQ,SBD,
Tracy Draher,F,Raw,F_OR_APF,74.2,75,162.5,167.5,177.5,,177.5,117.5,122.5,127.5,,127.5,172.5,185,-192.5,,185,490,1,SBD,
Olivia Droste,F,Raw,F_OR_APF,59.5,60,-87.5,-87.5,87.5,,87.5,70,72.5,77.5,,77.5,105,110,-115,,110,275,1,SBD,
Anna DuCharme,F,Raw,F_OR_APF,64.7,67.5,95,100,105,,105,47.5,-52.5,-55,,47.5,-110,110,-117.5,,110,262.5,5,SBD,
Darren Flagg,M,Raw,M_OR_APF,74.3,75,185,-190,192.5,,192.5,117.5,122.5,127.5,133.5,127.5,235,251,-255,,251,571,1,SBD,
Jordan Fowler,M,Raw,M_OR_APF,81.2,82.5,172.5,182.5,197.5,,197.5,137.5,147.5,155,,155,215,235,252.5,,252.5,605,1,SBD,
Diane Gmiter,F,Multi-ply,F_OEM_APF,81.1,82.5,207.5,230,242.5,,242.5,85,105,-115,,105,187.5,210,-227.5,,210,557.5,1,SBD,
Alexis Gronowski,F,Raw,F_OR_APF,46.7,48,60,65,67.5,,67.5,45,47.5,-52.5,,47.5,95,100,,,100,215,2,SBD,
Rachel Hartges,F,Raw,F_OR_APF,66.8,67.5,105,115,-120,,115,-62.5,67.5,-75,,67.5,132.5,-142.5,-142.5,,132.5,315,2,SBD,
Kayla Heal,F,Raw,F_OR_APF,74.5,75,162.5,-172.5,-172.5,,162.5,70,80,87.5,,87.5,175,187.5,197.5,,197.5,447.5,2,SBD,
Nina Hebeler,F,Raw,F_OR_APF,66.1,67.5,-92.5,92.5,100,,100,72.5,-77.5,77.5,,77.5,147.5,152.5,160,,160,337.5,1,SBD,
Mark Hibbing,M,Multi-ply,M_OEM_APF,89.4,90,275,305,-335,,305,85,137.5,160,,160,185,230,-262.5,,230,695,5,SBD,
Jill Jansen,F,Raw,F_OR_APF,59.2,60,87.5,-90,-90,,87.5,47.5,-50,-50,,47.5,100,105,115,,115,250,2,SBD,
Tera Kinnane,F,Raw,F_OR_APF,85.4,90,102.5,-110,-110,,102.5,52.5,57.5,-62.5,,57.5,122.5,132.5,137.5,,137.5,297.5,1,SBD,
Tina Kinsley,F,Raw,F_OR_APF,66.9,67.5,95,100,110,,110,55,57.5,60,,60,112.5,117.5,122.5,,122.5,292.5,3,SBD,
David Kirchen,M,Multi-ply,M_OEM_APF,89.5,90,322.5,340,,,340,265,282.5,295,,295,237.5,260,-272.5,,260,895,3,SBD,
Thomas Krawiec,M,Multi-ply,M_OEM_APF,82,82.5,-340,-340,-340,,,,,,,,,,,,,,DQ,SBD,
Scott Kuderick,M,Multi-ply,M_OEM_APF,89.7,90,335,-345,,,335,207.5,-215,-215,,207.5,237.5,-250,,,237.5,780,4,SBD,
Nora Langdon,F,Multi-ply,F_OEM_APF,85.8,90,170,-182.5,182.5,-187.5,182.5,70,72.5,77.5,,77.5,152.5,160,-167.5,,160,420,1,SBD,
Jason La Vigne,M,Raw,M_OR_APF,79.9,82.5,192.5,-210,-210,,192.5,117.5,130,-137.5,,130,182.5,207.5,,,207.5,530,2,SBD,
Magnus Radala,M,Raw,M_OR_APF,83.6,90,152.5,165,171,182.5,171,87.5,95,107.5,,107.5,175,192.5,215,,215,493.5,2,SBD,
Gary Reichert,M,Multi-ply,M_OEM_APF,67.1,67.5,220,235,-240,,235,100,140,-155,,140,230,-250,-250,,230,605,2,SBD,
Sabrina Reiffer,F,Raw,F_OR_APF,82.2,82.5,130,-142.5,-145,,130,85,95,,,95,75,,,,75,300,1,SBD,
Lisa Rothrman,F,Raw,F_OR_APF,47.7,48,97.5,105,-115,,105,60,63,65,-67.5,65,147.5,-156,-156,,147.5,317.5,1,SBD,
G. Cliff Shipley,M,Raw,M_OR_APF,78.9,82.5,102.5,115,120,,120,92.5,95,97.5,,97.5,155,165,175,,175,392.5,3,SBD,
Janet Sink,F,Raw,F_OR_APF,88.6,90,37.5,,,,37.5,45,47.5,-50,,47.5,90,100,105,,105,190,3,SBD,
Jane Stabile,F,Multi-ply,F_OEM_APF,73,75,167.5,-182.5,-182.5,,167.5,-85,85,95,,95,167.5,180,-185,,180,442.5,1,SBD,
Kim Stabile,F,Raw,F_OR_APF,89.4,90,90,100,105,,105,75,-80,-85,,75,105,115,-125,,115,295,2,SBD,
Lily Starobin,F,Raw,F_OR_APF,56,56,-65,70,80,,80,-60,60,-62.5,,60,117.5,130,135,,135,275,1,SBD,
Savannah Steamer,F,Raw,F_OR_APF,64.9,67.5,90,97.5,102.5,,102.5,50,-55,57.5,,57.5,-107.5,107.5,-112.5,,107.5,267.5,4,SBD,
Mike Strom,M,Multi-ply,M_OEM_APF,87.6,90,332.5,355,-365,,355,267.5,280,285,,285,252.5,-260,262.5,,262.5,902.5,1,SBD,
Marc Tejero,M,Multi-ply,M_OEM_APF,67,67.5,300,-320,-320,,300,175,182.5,190,,190,252.5,-272.5,-272.5,,252.5,742.5,1,SBD,
Julie Termeer,F,Raw,F_OR_APF,81.8,82.5,92.5,-105,112.5,,112.5,47.5,57.5,62.5,,62.5,107.5,120,-137.5,,120,295,2,SBD,
Ashley Tullio,F,Raw,F_OR_APF,72.3,75,90,100,110,,110,47.5,62.5,65,,65,110,130,137.5,,137.5,312.5,4,SBD,
Kristin Vaziri,F,Multi-ply,F_OEM_APF,59.1,60,172.5,-185,-187.5,,172.5,-95,-95,-95,,,,,,,,,DQ,SBD,
Nicole Walters,F,Raw,F_OR_APF,73.9,75,95,110,-120,,110,62.5,-75,75,,75,120,-137.5,-137.5,,120,305,5,SBD,
Joshua Wise,M,Raw,M_OR_APF,82.6,90,177.5,195,200,,200,170,177.5,-182.5,,177.5,230,247.5,267.5,,267.5,645,1,SBD,
Rachel Zipsie,F,Raw,F_OR_APF,113.3,90+,62.5,80,87.5,,87.5,47.5,52.5,-55,,52.5,115,137.5,152.5,,152.5,292.5,1,SBD,
