OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
3,James Gandar,M,18,,Raw,MR-O,82.2,83,177.5,192.5,202.5,202.5,87.5,95,100,100,215,230,-240,230,532.5,74.07,SBD
4,Benio Baumgart,M,29,UK,Raw,MR-O,79.2,83,160,170,180,180,102.5,107.5,112.5,112.5,185,200,207.5,207.5,500,70.88,SBD
5,Richard Piper,M,42,UK,Raw,MR-O,75,83,155,165,172.5,172.5,95,100,105,105,170,180,190,190,467.5,68.16,SBD
6,Euan Maciver-Drummond,M,19,UK,Raw,MR-O,79.9,83,130,140,-145,140,80,85,90,90,150,157.5,162.5,162.5,392.5,55.39,SBD
7,Aadithya Ganeshram,M,20,UK,Raw,MR-O,81,83,117.5,125,127.5,127.5,67.5,72.5,-75,72.5,165,170,-175,170,370,51.85,SBD
1,Danny Evans,M,30,UK,Raw,MR-O,91.1,93,205,217.5,230,230,120,127.5,-132.5,127.5,215,230,240,240,597.5,78.96,SBD
2,Simon Lace,M,54,UK,Raw,MR-O,90.1,93,140,147.5,155,155,100,105,107.5,107.5,170,177.5,185,185,447.5,59.46,SBD
3,Rohan Cheema,M,16,UK,Raw,MR-O,92.4,93,125,135,145,145,80,87.5,-92.5,87.5,180,-190,-190,180,412.5,54.13,SBD
DQ,Will Layton-Watts,M,18,UK,Raw,MR-O,90.7,93,180,190,202.5,202.5,125,132.5,140,140,,,,,,,SBD
1,Ashraf Alhasan,M,31,UK,Raw,MR-O,103.7,105,200,210,220,220,135,140,145,145,265,280,-285,280,645,80.1,SBD
2,Matt Southern,M,36,UK,Raw,MR-O,104.1,105,190,200,-207.5,200,135,-142.5,142.5,142.5,-240,250,-272.5,250,592.5,73.45,SBD
3,Rik Jurriaans,M,30,UK,Raw,MR-O,103.8,105,190,200,210,210,102.5,-110,110,110,207.5,220,230,230,550,68.27,SBD
4,Wouter De Jager,M,40,UK,Raw,MR-O,101.3,105,160,170,180,180,-120,120,-125,120,200,210,-215,210,510,64.03,SBD
1,Ben Walker,M,,,Raw,MR-O,150.2,120+,230,245,260,260,200,205,210,210,260,280,300,300,770,81.68,SBD
