,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Margie Haddon,TX,56kg,54.1,59,85,90,95,47.5,-50,50,110,112.5,-115,257.5,305.454,401.672
,,,,,,,,(96),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura O'Connor-Butler,TX,75kg,70.3,40,142.5,152.5,-157.5,-90,90,-100,142.5,152.5,165,407.5,411.102,411.102
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Yolanda Loarte,TX,75kg,73.0,59,62.5,70,-75,35,37.5,40,102.5,110,115,225,222.335,292.37
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Bailey,TX,75kg,68.2,16,130,140,150,77.5,85,-87.5,132.5,145,155,390,298.371,
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Webster,TX,82.5kg,79.2,16,130,140,147.5,87.5,90,-92.5,152.5,157.5,-162.5,395,274,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Juyeop Lee,TX,90kg,88.4,15,140,155,165,95,105,-115,165,180,190,460,300.169,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Hill,TX,90kg,87.3,17,182.5,197.5,200,102.5,110,-115,190,197.5,205,515,338.257,
2,Angel Machado,TX,90kg,85.2,16,-160,175,185,90,95,-102.5,185,195,205,485,322.721,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Quintanilla,TX,90kg,85.0,23,192.5,197.5,205,120,-127.5,130,237.5,247.5,257.5,592.5,394.755,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bishoy Aziz,TX,100kg,91.5,16,200,207.5,-217.5,112.5,120,-127.5,232.5,250,255,582.5,373.559,
2,Aizik Aguilar,TX,100kg,93.2,17,167.5,-185,185,97.5,107.5,-110,167.5,185,190,482.5,306.675,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Seth Daigre,TX,56kg,56.0,31,-145,145,-152.5,90,92.5,-97.5,175,-185,-185,412.5,369.211,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Evan Samples,TX,82.5kg,80.2,30,152.5,160,167.5,120,125,135,172.5,185,195,497.5,342.546,
2,Connor Sharrah,TX,82.5kg,82.0,26,147.5,155,-165,107.5,117.5,-125,192.5,202.5,215,487.5,331.372,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Cook,TX,90kg,87.7,32,212.5,217.5,-222.5,142.5,-147.5,------,230,237.5,-250,597.5,391.505,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Johnathan Cox(MIL),TX,100kg,90.3,40,170,182.5,205,105,120,-132.5,197.5,212.5,227.5,552.5,356.65,356.65
DQ,Deivid Quintanilla,TX,100kg,99.7,32,255,-262.5,262.5,-177.5,-185,-185,252.5,265,277.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Broussard,TX,110kg,108.9,23,220,230,-240,137.5,142.5,147.5,232.5,242.5,252.5,630,374.553,
2,Dustin Bryant(MIL),TX,110kg,108.9,33,185,-207.5,225,137.5,-165,170,197.5,215,232.5,627.5,373.066,
3,Ryan Trant,TX,110kg,104.1,32,175,190,205,125,132.5,-145,220,245,255,592.5,358.584,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kervin Tran,TX,125kg,121.8,28,115,130,-140,80,82.5,-87.5,-135,135,142.5,355,202.88,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ian Heinzen,TX,110kg,106.8,37,227.5,-230,-240,-165,165,-167.5,232.5,237.5,245,637.5,381.882,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Glen Gray,TX,125kg,119.8,39,230,-240,240,147.5,155,-165,245,260,-265,655,376.38,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Johnathan Cox(MIL),TX,100kg,90.3,40,170,182.5,205,105,120,-132.5,197.5,212.5,227.5,552.5,356.65,356.65
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Krystle Allison,TX,67.5kg,64.5,33,130,-137.5,-140,-80,80,------,122.5,132.5,-137.5,342.5,363.17,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carissa Reyna,TX,75kg,72.5,34,70,82.5,90,40,45,47.5,75,85,90,227.5,225.645,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eduardo Ramirez Avila,TX,75kg,74.6,20,182.5,192.5,205,117.5,-122.5,125,207.5,227.5,237.5,567.5,408.535,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Henrik Chan,TX,125kg,113.3,17,165,175,-185,147.5,155,-162.5,-207.5,-207.5,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Vaughn,TX,100kg,94.3,33,195,205,220,117.5,127.5,132.5,212.5,220,230,582.5,368.175,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Cotton,TX,100kg,97.8,35,-207.5,207.5,220,-137.5,137.5,-145,227.5,242.5,250,607.5,377.604,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Len Nuanez(MIL),TX,140+,141.5,39,227.5,235,245,140,150,-155,227.5,245,-265,640,349.69,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Rinehammer,TX,90kg,88.4,40,185,197.5,205,132.5,140,-147.5,202.5,220,232.5,577.5,376.843,376.843
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Stephen Ancira (FIRE),TX,140+,140.8,42,295,307.5,-317.5,-227.5,-227.5,------,250,260,272.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.1,59,,,,47.5,-50,50,,,,50,59.312,77.995
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.1,59,,,,47.5,-50,50,,,,50,59.312,77.995
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Henrik Chan,TX,125kg,113.3,17,,,,147.5,155,-162.5,,,,155,90.807,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Pete Searfoss,Tx,110kg,105.3,58,,,,137.5,142.5,147.5,,,,147.5,88.855,114.711
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,TX,90kg,84.9,58,,,,115,122.5,137.5,,,,137.5,91.669,118.344
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Leda Davis,TX,52kg,51.3,34,,,,,,,132.5,140.5,-145,140.5,172.883,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.1,59,,,,,,,110,112.5,-115,112.5,133.451,175.488
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.1,59,,,,,,,110,112.5,-115,112.5,133.451,175.488
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kimberle KOESTER,TX,67.5kg,65.9,40,,,,,,,70,80,87.5,87.5,91.606,91.606
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicolas Carmona,Tx,90kg,89.7,25,,,,,,,247.5,260,270,270,174.877,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mailen Deddens,TX,90kg,87.9,27,,,,62.5,65,-67.5,130,137.5,-145,202.5,182.449,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 60-64,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,110+,112.2,62,,,,60,65,70,110,120,127.5,197.5,161.738,145.447
,,,,,,,,,,,,,,(130.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Seth Daigre,TX,56kg,56.0,31,,,,90,92.5,-97.5,175,-185,-185,267.5,239.427,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Itchon,TX,90kg,85.8,32,,,,-110,-117.5,120,212.5,230,-235,350,232.01,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,TX,90kg,84.9,58,,,,115,122.5,137.5,155,162.5,165,302.5,201.671,142.013
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Isaiah Quintanilla,Raw,PL,JR,Men,,,,,,,National,,,,,
,Amanda LeMarble,Raw,PL,Open,Women,,,,,,,,,,,,
,Daniel Cook,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"James Waldrop, Wes Burton, John Hard",,,,,,,,,,,,,,,
,National:,Shanda Guard,,,,,,,,,,,,,,,
,State:,Michael Bulzomi,,,,,,,,,,,,,,,
,Staff:,Andrea Waldrop,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Will Sandoval, Aaron Hudson, Corey Riley, Jared Bowens",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amanda LeMarble, Laura O'Connor-Butler, Eduardo Ramirez Avila, Isaiah Quintanilla, Daniel Cook",,,,,,,,,,,,,,,
