Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Johnathan Cox,TX,100,90.3,,40,170,182.5,205,205,105,120,-132.5,120,197.5,212.5,227.5,227.5,552.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Krystle Allison,TX,67.5,64.5,,33,130,-137.5,-140,130,-80,80,,80,122.5,132.5,-137.5,132.5,342.5,,,SBD,Wraps,F,Open,Yes
1,Carissa Reyna,TX,75,72.5,,34,70,82.5,90,90,40,45,47.5,47.5,75,85,90,90,227.5,,,SBD,Wraps,F,Open,Yes
DD,Eduardo Ramirez Avila,TX,75,74.6,,20,182.5,192.5,205,205,117.5,-122.5,125,125,207.5,227.5,237.5,237.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Henrik Chan,TX,125,113.3,,17,165,175,-185,175,147.5,155,-162.5,155,-207.5,-207.5,-207.5,,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,James Vaughn,TX,100,94.3,,33,195,205,220,220,117.5,127.5,132.5,132.5,212.5,220,230,230,582.5,,,SBD,Wraps,M,Open,Yes
1,Nathan Cotton,TX,100,97.8,,35,-207.5,207.5,220,220,-137.5,137.5,-145,137.5,227.5,242.5,250,250,607.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Len Nuanez,TX,140+,141.5,,39,227.5,235,245,245,140,150,-155,150,227.5,245,-265,245,640,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jeremy Rinehammer,TX,90,88.4,,40,185,197.5,205,205,132.5,140,-147.5,140,202.5,220,232.5,232.5,577.5,,,SBD,Wraps,M,Masters 40-44,Yes
DQ,Stephen Ancira,TX,140+,140.8,,42,295,307.5,-317.5,307.5,-227.5,-227.5,,,250,260,272.5,272.5,,,,SBD,Single-ply,M,Masters 40-44,Yes
1,Margie Haddon,TX,56,54.1,,59,,,,,47.5,-50,50,50,,,,,50,,,B,Raw,F,Open,Yes
1,Margie Haddon,TX,56,54.1,,59,,,,,47.5,-50,50,50,,,,,50,,,B,Raw,F,Masters 55-59,Yes
1,Henrik Chan,TX,125,113.3,,17,,,,,147.5,155,-162.5,155,,,,,155,,,B,Raw,M,Juniors 16-17,Yes
1,Pete Searfoss,TX,110,105.3,,58,,,,,137.5,142.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Masters 55-59,Yes
1,John Cornell,TX,90,84.9,,58,,,,,115,122.5,137.5,137.5,,,,,137.5,,,B,Single-ply,M,Masters 55-59,Yes
1,Leda Davis,TX,52,51.3,,34,,,,,,,,,132.5,140.5,-145,140.5,140.5,,,D,Raw,F,Open,Yes
1,Margie Haddon,TX,56,54.1,,59,,,,,,,,,110,112.5,-115,112.5,112.5,,,D,Raw,F,Open,Yes
1,Margie Haddon,TX,56,54.1,,59,,,,,,,,,110,112.5,-115,112.5,112.5,,,D,Raw,F,Masters 55-59,Yes
1,Kimberle Koester,TX,67.5,65.9,,40,,,,,,,,,70,80,87.5,87.5,87.5,,,D,Raw,F,Masters 40-44,Yes
1,Nicolas Carmona,TX,90,89.7,,25,,,,,,,,,247.5,260,270,270,270,,,D,Raw,M,Open,Yes
1,Mailen Deddens,TX,90,87.9,,27,,,,,62.5,65,-67.5,65,130,137.5,-145,137.5,202.5,,,BD,Raw,F,Open,Yes
1,Tanye Lacombe,TX,110+,112.2,,62,,,,,60,65,70,70,110,120,127.5,127.5,197.5,,130.5,BD,Raw,F,Masters 60-64,Yes
1,Seth Daigre,TX,56,56,,31,,,,,90,92.5,-97.5,92.5,175,-185,-185,175,267.5,,,BD,Raw,M,Open,Yes
1,Andrew Itchon,TX,90,85.8,,32,,,,,-110,-117.5,120,120,212.5,230,-235,230,350,,,BD,Raw,M,Open,Yes
1,John Cornell,TX,90,84.9,,58,,,,,115,122.5,137.5,137.5,155,162.5,165,165,302.5,,,BD,Single-ply,M,Masters 55-59,Yes
