Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
13,63,62.40,Nina Mäkinen,1983,MY-Power,85,95,102.5,102.5,47.5,50,-52.5,50,117.5,125,-135,125,277.5,Open,F,Raw,SBD
14,63,60.24,Kristiina Muilu,1985,HAK,65,72.5,77.5,77.5,50,-55,-55,50,120,-127.5,-127.5,120,247.5,Open,F,Raw,SBD
1,72,70.18,Jonna Kettunen,1992,HuiVo,150,157.5,-160,157.5,75,80,,80,180,190,-200.5,190,427.5,Open,F,Raw,SBD
2,72,70.23,Leena Vatanen,1991,KiurU,135,140,-145,140,82.5,87.5,-90,87.5,162.5,170,-172.5,170,397.5,Open,F,Raw,SBD
3,72,70.53,Saara Laine,1979,TNT,127.5,135,140,140,65,70,72.5,72.5,165,172.5,-180,172.5,385,Open,F,Raw,SBD
4,72,66.49,Paulina Lindblad,1989,ÅKK,120,125,130,130,62.5,67.5,-70,67.5,152.5,160,-165,160,357.5,Open,F,Raw,SBD
5,72,70.85,Ida Oksanen,1989,M-Club,110,117.5,125,125,67.5,70,72.5,72.5,137.5,145,150,150,347.5,Open,F,Raw,SBD
6,72,70.26,Matilde Nyholm,1992,NyKK,115,120,-125,120,67.5,72.5,-75,72.5,150,-160,-160,150,342.5,Open,F,Raw,SBD
7,72,70.85,Zahra El Fellah,1997,HeTarmo,125,130,132.5,132.5,55,-57.5,-57.5,55,135,140,-150,140,327.5,Open,F,Raw,SBD
8,72,69.87,Satu Koski,1992,HuiVo,105,112.5,117.5,117.5,60,65,-70,65,122.5,132.5,142.5,142.5,325,Open,F,Raw,SBD
9,72,66.71,Pirita Lång,1982,HAK,100,105,110,110,70,72.5,-75,72.5,110,125,137.5,137.5,320,Open,F,Raw,SBD
10,72,70.81,Laura Kakkola,1973,HeTarmo,90,95,100,100,65,67.5,-70,67.5,120,130,-137.5,130,297.5,Open,F,Raw,SBD
11,72,63.63,Anne Vuorikoski,1990,YlöR,95,102.5,-107.5,102.5,50,-55,55,55,125,132.5,-142.5,132.5,290,Open,F,Raw,SBD
DQ,72,69.69,Mari Hakulinen,1985,PaPu,-135,-135,-135,,,,,,,,,,,Open,F,Raw,SBD
1,84,77.72,Johanna Kankus,1984,KP,172.5,181,-185,181,105,-110,110,110,167.5,175,180,180,471,Open,F,Raw,SBD
2,84,83.85,Henna Kaasalainen,1999,MaxPower,162.5,167.5,170,170,77.5,80,82.5,82.5,185,-190,190,190,442.5,Open,F,Raw,SBD
3,84,82.99,Johanna Ilves,1981,HPV,145,152.5,157.5,157.5,62.5,65,-67.5,65,175,185,195,195,417.5,Open,F,Raw,SBD
4,84,77.43,Salla Koskinen,1993,TNT,145,152.5,157.5,157.5,75,80,82.5,82.5,162.5,167.5,175,175,415,Open,F,Raw,SBD
5,84,76.03,Heidi Bäckström,1982,HIK,-150,-155,155,155,80,85,-90,85,160,165,172.5,172.5,412.5,Open,F,Raw,SBD
6,84,82.04,Piia Valkonen,1973,KJ,125,140,150,150,80,85,87.5,87.5,145,160,-170,160,397.5,Open,F,Raw,SBD
7,84,80.06,Hanna-Leena Kivijärvi,1985,KoJy,127.5,132.5,135,135,75,-80,-80,75,157.5,167.5,175,175,385,Open,F,Raw,SBD
8,84,76.77,Pirjo Korkeasaari,1970,RK,127.5,135,140,140,67.5,-70,70,70,137.5,145,-150,145,355,Open,F,Raw,SBD
1,84+,130.01,Annina Luotonen,1986,MeVo,155,165,-172.5,165,95,100,102.5,102.5,195,-207.5,207.5,207.5,475,Open,F,Raw,SBD
2,84+,107.42,Emma Elonen,1987,TNT,-160,167.5,-170,167.5,72.5,-77.5,77.5,77.5,180,192.5,-200,192.5,437.5,Open,F,Raw,SBD
3,84+,102.09,Laura Aho,1987,KarstKi,120,-130,-130,120,70,80,-87.5,80,140,150,-160,150,350,Open,F,Raw,SBD
4,84+,88.67,Taru Keskinen,1993,YK-V,-130,130,132.5,132.5,60,65,-70,65,140,-150,-150,140,337.5,Open,F,Raw,SBD
1,66,65.82,Antti Savolainen,1978,TNT,200,210,216.5,216.5,145,150,-155,150,255,270,280,280,646.5,Open,M,Raw,SBD
2,66,65.88,Eetu Kumpulainen,1998,ViitVi,185,-200,-200,185,125,-132.5,-132.5,125,220,230,-245,230,540,Open,M,Raw,SBD
3,66,64.65,Teemu Sivonen,1979,HAK,150,160,165,165,90,95,-100,95,220,230,-240,230,490,Open,M,Raw,SBD
4,66,65.75,Mikko Aho,1979,Huima,165,172.5,180,180,105,110,112.5,112.5,185,195,-210,195,487.5,Open,M,Raw,SBD
5,66,64.28,Henri Toiukometsa,1993,TNT,150,155,-160,155,107.5,112.5,-117.5,112.5,190,-200,,190,457.5,Open,M,Raw,SBD
1,74,72.40,Sami Nieminen,1975,KPU,210,217.5,222.5,222.5,145,147.5,-150,147.5,260,280,-301,280,650,Open,M,Raw,SBD
2,74,73.63,Jani Haapamäki,1979,OPT,200,210,215,215,155,160,-165,160,240,-255,-255,240,615,Open,M,Raw,SBD
3,74,72.80,Akseli Lintulaakso,1992,TNT,215,222.5,225,225,130,135,140,140,220,227.5,-235,227.5,592.5,Open,M,Raw,SBD
4,74,73.74,Sami Siltala,1972,Py-Pa,170,180,187.5,187.5,140,145,147.5,147.5,230,-240,240,240,575,Open,M,Raw,SBD
5,74,71.95,Markus Karttunen,1988,OpLi,180,190,202.5,202.5,150,155,-157.5,155,200,215,-220,215,572.5,Open,M,Raw,SBD
6,74,73.92,Pekka Taskinen,1978,TVN,200,-210,-210,200,125,-130,130,130,225,-242.5,-242.5,225,555,Open,M,Raw,SBD
7,74,72.89,Timo Parviainen,1966,HVV,165,172.5,-182.5,172.5,140,145,150,150,200,220,-237.5,220,542.5,Open,M,Raw,SBD
8,74,73.65,Henri Ikäheimonen,1987,Taimi,170,180,-185,180,100,102.5,-105,102.5,200,-210,,200,482.5,Open,M,Raw,SBD
1,83,82.87,Mikko Ronkainen,1987,OPT,240,245,250,250,165,170,,170,290,297.5,-303.5,297.5,717.5,Open,M,Raw,SBD
2,83,82.21,Ossi Sahlberg,1992,Team365,230,240,-245,240,155,160,165,165,270,280,285,285,690,Open,M,Raw,SBD
3,83,82.56,Pasi Sipiläinen,1978,HuiVo,212.5,220,225,225,162.5,167.5,-170,167.5,270,285,290,290,682.5,Open,M,Raw,SBD
4,83,80.21,Toni Väisänen,1991,VarpVi,225,235,245,245,130,140,150,150,270,-280,285,285,680,Open,M,Raw,SBD
5,83,82.97,Matias Kulmala,1994,HuiVo,225,235,240,240,180,187.5,192.5,192.5,240,247.5,-252.5,247.5,680,Open,M,Raw,SBD
6,83,82.27,Antti Saastamoinen,1980,JoPuPo,215,230,-237.5,230,130,137.5,,137.5,275,-290,290,290,657.5,Open,M,Raw,SBD
7,83,82.25,Jani Närhi,1973,JVK,-245,-245,245,245,150,-157.5,157.5,157.5,-250,250,,250,652.5,Open,M,Raw,SBD
8,83,82.92,Ilari Valkonen,1982,TiKa,205,215,-222.5,215,145,150,155,155,250,270,,270,640,Open,M,Raw,SBD
9,83,81.89,Anssi Malkamäki,1985,HPV,190,205,210,210,145,152.5,-157.5,152.5,240,260,270,270,632.5,Open,M,Raw,SBD
10,83,82.57,Sauli Leinonen,1979,So-Vi,205,210,215,215,150,-155,-155,150,265,-280,-280,265,630,Open,M,Raw,SBD
11,83,81.48,Roy Mears,1988,Team365,197.5,202.5,-207.5,202.5,140,145,-147.5,145,240,250,-262.5,250,597.5,Open,M,Raw,SBD
12,83,82.10,Miika Nurmi,1991,PTP,210,222.5,-227.5,222.5,125,-132.5,-132.5,125,215,225,-232.5,225,572.5,Open,M,Raw,SBD
13,83,81.90,Henri Tanhuanpää,1985,YlöR,-185,185,195,195,117.5,125,-130,125,-225,225,237.5,237.5,557.5,Open,M,Raw,SBD
14,83,82.38,Juhamatti Vasamaa,1988,HuiVo,175,190,202.5,202.5,120,127.5,-132.5,127.5,200,220,-230,220,550,Open,M,Raw,SBD
15,83,82.28,Heikki Heiskanen,1960,TVN,175,180,187.5,187.5,120,130,-135,130,210,220,225,225,542.5,Open,M,Raw,SBD
16,83,82.72,Jarno Saarinen,1976,HPV,170,-177.5,-180,170,125,-127.5,-127.5,125,220,-240,-240,220,515,Open,M,Raw,SBD
1,93,92.46,Tuomas Hautala,1992,LaPo,-235,235,250,250,185,195,200,200,310,330,-335,330,780,Open,M,Raw,SBD
2,93,92.91,Mikko Rautavirta,1988,NaVo,240,255,-262.5,255,145,152.5,,152.5,265,272.5,-285,272.5,680,Open,M,Raw,SBD
3,93,92.05,Jussi Ylimys,1989,YlöR,220,230,237.5,237.5,135,140,,140,280,290,300,300,677.5,Open,M,Raw,SBD
4,93,92.48,Pekka Tervo,1985,VPT,220,227.5,230,230,140,145,-150,145,240,250,255,255,630,Open,M,Raw,SBD
5,93,91.37,Heikki Pekkola,1986,EV,200,-207.5,-207.5,200,165,170,175,175,235,240,-250,240,615,Open,M,Raw,SBD
6,93,92.47,Pekka Kulju,1984,So-Vi,185,202.5,207.5,207.5,187.5,-195,-200,187.5,180,200,212.5,212.5,607.5,Open,M,Raw,SBD
7,93,89.87,Miika Savolainen,1989,KiurU,205,215,-217.5,215,-140,140,,140,230,-237.5,-237.5,230,585,Open,M,Raw,SBD
8,93,92.55,Ivan Dolgov,1983,HYV,195,205,-210,205,150,155,-160,155,210,220,-230,220,580,Open,M,Raw,SBD
9,93,90.44,Juho Kangasniemi,1988,TVN,195,205,-212.5,205,132.5,137.5,-140,137.5,222.5,232.5,-237.5,232.5,575,Open,M,Raw,SBD
10,93,92.83,Mikko Malkavaara,1985,RAYVO,185,195,200,200,130,137.5,-142.5,137.5,210,220,225,225,562.5,Open,M,Raw,SBD
11,93,87.45,Mika Tantarimäki,1981,HeTarmo,195,205,210,210,117.5,-125,-125,117.5,215,225,-232.5,225,552.5,Open,M,Raw,SBD
1,105,104.89,Jarkko Perttula,1993,Py-Pa,265,280,290,290,162.5,-172.5,175,175,275,290,305,305,770,Open,M,Raw,SBD
2,105,104.85,Markus Suomela,1992,HuiVo,-250,260,-270,260,180,-187.5,187.5,187.5,300,-330,-330,300,747.5,Open,M,Raw,SBD
3,105,104.95,Risto Hatulainen,1988,PV-81,245,257.5,-262.5,257.5,165,172.5,-175,172.5,290,310,-317.5,310,740,Open,M,Raw,SBD
4,105,102.41,Emil Sundberg,1989,ÅKK,250,260,-265,260,160,167.5,-172.5,167.5,280,300,-305,300,727.5,Open,M,Raw,SBD
5,105,104.90,Jussi Kangasvieri,1987,NPower,245,257.5,267.5,267.5,170,175,180,180,265,280,-292.5,280,727.5,Open,M,Raw,SBD
6,105,102.77,Antti Kriikkula,1991,MeVo,252.5,267.5,280,280,155,162.5,-167.5,162.5,240,255,-265,255,697.5,Open,M,Raw,SBD
7,105,104.07,Jussi Kuusikko,1975,ViitVi,235,-245,-245,235,185,195,-202.5,195,260,-275,-275,260,690,Open,M,Raw,SBD
8,105,104.66,Sakari Lammassaari,1991,YlöR,255,-257.5,-257.5,255,172.5,-175,-175,172.5,255,-260,-260,255,682.5,Open,M,Raw,SBD
9,105,104.93,Niko Nurmi,1995,M-Club,230,245,-250,245,135,145,-150,145,260,280,-290,280,670,Open,M,Raw,SBD
10,105,100.95,Juha Kamberg,1991,PV-81,210,212.5,220,220,160,170,-175,170,245,260,275,275,665,Open,M,Raw,SBD
11,105,101.08,Jari Saastamoinen,1986,KiurU,222.5,-230,230,230,150,157.5,-160,157.5,242.5,250,-255,250,637.5,Open,M,Raw,SBD
12,105,102.87,Heikki Ollila,1985,HeTarmo,205,220,225,225,120,130,135,135,230,245,-252.5,245,605,Open,M,Raw,SBD
13,105,104.84,Mauri Huttunen,1981,KiurU,210,220,-225,220,135,140,142.5,142.5,225,-235,-235,225,587.5,Open,M,Raw,SBD
DQ,105,104.56,Markus Granö,1979,NyKK,212.5,222.5,-227.5,222.5,80,,,80,-250,-250,-250,,,Open,M,Raw,SBD
DQ,105,101.52,Julius Pamppunen,1989,PV-81,240,255,-265,255,-165,,,,-300,,,,,Open,M,Raw,SBD
1,120,119.15,Antti Vihola,1975,M-Club,250,265,-277.5,265,180,195,-200,195,280,300,-305,300,760,Open,M,Raw,SBD
2,120,118.01,Tuomo Väänänen,1984,PTP,270,282.5,-290,282.5,165,172.5,-177.5,172.5,280,-290,-305,280,735,Open,M,Raw,SBD
3,120,119.29,Simo Sistonen,1983,Team365,235,245,250,250,210,220,-225,220,235,250,-260,250,720,Open,M,Raw,SBD
4,120,118.19,Sampo Mälkiä,1981,KeBo,220,230,240,240,130,135,140,140,240,260,272.5,272.5,652.5,Open,M,Raw,SBD
5,120,118.41,Jouko Kiesiläinen,1982,M-Club,-215,230,240,240,152.5,162.5,-172.5,162.5,210,235,-240,235,637.5,Open,M,Raw,SBD
1,120+,139.90,Jari Saario,1985,JuPu,320,-335,-335,320,195,205,207.5,207.5,335,357.5,-362.5,357.5,885,Open,M,Raw,SBD
2,120+,137.02,Bill Winter,1990,S-V,240,255,262.5,262.5,-160,160,165,165,280,292.5,310,310,737.5,Open,M,Raw,SBD
3,120+,151.09,Robert Gleisner,1991,NyKK,255,265,270,270,165,170,175,175,280,292.5,-300,292.5,737.5,Open,M,Raw,SBD
4,120+,140.01,Antti Nevalainen,1987,Taimi,200,220,225,225,170,180,185,185,260,275,290,290,700,Open,M,Raw,SBD
