17-Dec-23,,CAMPEONATO DEL ESTADO DE MÉXICO powerlifting RAW,,,,,,,,,,,,,,,,,,,,,,
NOMBRE,DIVISION,AGE,ORIGIN,TEAM ,BW,COEF,SQUAT,,,MAX,COEF,BENCH PRESS,,,MAX,COEF,DEADLIFT,,,MAX,COEF,TOTAL LIFT,COEF TOTAL,PLACE
Christian Alexis Hernández silva ,CLASSIC,18,Tecamac Estado de México ,Gimnasio,71.5,0.8341,105,120,132.5,132.5,110.51825,90,95,105,95,79.2395,120,130,155,155,129.2855,382.5,319.04325,1
Santos Arturo Torres ,CLASSIC,19,CDMX,Baphomet's gym,82,0.6724,110,135,145,145,97.498,110,115,120,110,73.964,120,140,175,175,117.67,430,289.132,2
JUV 2 (H23 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
Kevin Cuellar Gama,CLASSIC,20,Valle De Chalco,Gimnasio,66.8,0.7775,140,140,155,155,120.5125,70,75,75,70,54.425,150,155,165,165,128.2875,390,303.225,1
Joshua Brandon cuevas valdez,CLASSIC,20,CDMX,Lifters powerhosue ,89.2,0.6413,80,100,105,80,51.304,60,80,80,0,0,100,130,155,155,99.4015,235,150.7055,3
Abraham ASCE,CLASSIC,23,CDMX,Lifters powerhosue ,65,0.7952,125,130,130,130,103.376,65,70,85,70,55.664,125,145,155,155,123.256,355,282.296,2
OPEN H 75K,,,,,,,,,,,,,,,,,,,,,,,,
José Arroyo Velasco ,CLASSIC,24,Neza,Romeo Morales,75,0.5869,200,210,215,215,126.1835,120,135,140,135,79.2315,195,205,220,205,120.3145,555,325.7295,1
OPEN H 100K,,,,,,,,,,,,,,,,,,,,,,,,
Ángel Balam Rodríguez Ramírez ,CLASSIC,31,Neza,Romeo Morales,91.7,0.5675,220,240,270,240,136.2,130,155,160,155,87.9625,200,210,232.5,232.5,131.94375,627.5,356.10625,1
OPEN H 110K,,,,,,,,,,,,,,,,,,,,,,,,
Jaír Guzmán Jiménez ,CLASSIC,31,CDMX,Clandestino GYM,102.7,0.6026,100,130,150,130,78.338,120,130,140,140,84.364,140,170,180,180,108.468,450,271.17,1
Ricardo Godinez Tenorio ,CLASSIC,35,CDMX,Team Richie Pelón ,102.8,0.6024,200,220,235,235,141.564,150,0,0,0,0,230,0,0,0,0,235,141.564,2
OPEN H 125K,,,,,,,,,,,,,,,,,,,,,,,,
Cesar Alonso Tellez Alarcón,CLASSIC,24,Guerrero,Energy Team,116.8,0.5787,170,175,180,180,104.166,110,110,115,110,63.657,170,180,190,190,109.953,480,277.776,1
MASTER 2 (H59 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
Gerardo Montesinos Pérez,CLASSIC,57,Alcaldia Cuajimalpa de Morelos,Power fit GYM,75,0.7126,150,160,165,165,117.579,80,90,95,95,67.697,160,170,180,180,128.268,440,313.544,1
Raul Hermenegildo Valencia,CLASSIC,56,Huixquilucan Edo.de México ,Chimalpa,69.8,0.751,160,170,180,180,135.18,80,80,80,0,0,150,170,190,190,142.69,370,277.87,3
Ricardo Flores Godínez ,CLASSIC,57,Ecatepec de Morelos Edo de México ,Mara eSport valle ,86,0.654,130,140,150,150,98.1,70,80,95,80,52.32,165,175,185,175,114.45,405,264.87,2
