Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Clara H Barsøe,1994,Roskilde AK,80,85,-90,85,50,52.5,-55,52.5,102.5,105,-107.5,105,242.5,Juniors,F,47,Raw,45.36,SBD
1,Julie Fisker,1995,Thisted VF,92.5,97.5,100.5,100.5,55,58.5,-60,58.5,110,115,118,118,277.0,Juniors,F,52,Raw,51.38,SBD
1,Camilla V Havsteen,1994,Odense BBC,100,105,110,110,57.5,61,62.5,62.5,120,125,127.5,127.5,300,Juniors,F,57,Raw,55.20,SBD
1,Channe Hviid,1994,Odense BBC,90,97.5,105,105,52.5,57.5,60,60,105,112.5,-117.5,112.5,277.5,Juniors,F,63,Raw,62.26,SBD
2,Mille S Rasmussen,1993,Roskilde AK,95,100,-105,100,50,-55,-55,50,115,120,122.5,122.5,272.5,Juniors,F,63,Raw,62.06,SBD
3,Kathrine H Dahl,1994,Thisted VF,85,90,-92.5,90,50,55,-60,55,110,117.5,122.5,122.5,267.5,Juniors,F,63,Raw,62.88,SBD
1,Emma A Badalyan,1993,Ares,120,127.5,133,133,45,52.5,60,60,100,115,130,130,323.0,Juniors,F,72,Raw,67.02,SBD
1,Louise R Jakobsen,1993,Rødby M,120,127.5,132.5,132.5,60,65,70,70,127.5,137.5,147.5,147.5,350,Juniors,F,84,Raw,79.48,SBD
2,Katja V Kronborg,1993,Heden,112.5,117.5,122.5,122.5,62.5,65,-67.5,65,115,122.5,127.5,127.5,315,Juniors,F,84,Raw,77.14,SBD
1,Trille Kyvsgaard,1968,ER Powerlifting,50,,,50,35,,,35,80,87.5,95,95,180,Masters 1,F,63,Raw,60.46,SBD
1,Morten Rasmussen,1978,Tårnby SK,165,175,-180,175,107.5,117.5,125,125,155,170,175,175,475,Open,M,66,Raw,65.98,SBD
1,Andreas Klug,1984,Pure PP,185,192.5,200,200,127.5,132.5,-140,132.5,225,235,-252.5,235,567.5,Open,M,74,Raw,73.76,SBD
2,Jonas Møll,1989,Aalborg SK,182.5,190,192.5,192.5,105,110,-112.5,110,230,240,246,246,548.5,Open,M,74,Raw,73.18,SBD
1,Eskild S Larsen,1988,AK Nordland,195,205,210,210,137.5,145,150,150,255,-268,-268,255,615,Open,M,83,Raw,82.42,SBD
2,Klæmint Vagadal,1986,Aarhus AK,205,212.5,220,220,112.5,115,-120,115,225,240,-255,240,575,Open,M,83,Raw,82.84,SBD
3,Andreas E Pedersen,1992,Odense BBC,167.5,175,180,180,130,135,137.5,137.5,230,240,-250,240,557.5,Open,M,83,Raw,81.90,SBD
4,Karsten L Kristensen,1991,Odense BBC,167.5,175,180,180,117.5,122.5,127.5,127.5,170,185,200,200,507.5,Open,M,83,Raw,82.66,SBD
5,Daniel S Larsen,1989,Aalborg SK,150,160,-165,160,125,132.5,-135,132.5,195,205,210,210,502.5,Open,M,83,Raw,76.90,SBD
6,Tobias Hangel,1992,Haderslev SK,160,165,170,170,125,-132.5,-132.5,125,180,190,205,205,500,Open,M,83,Raw,81.06,SBD
7,Jesper B Medhus,1979,AK Frem,175,185,-190,185,90,95,-100,95,170,185,,185,465,Open,M,83,Raw,82.84,SBD
DQ,Martin Kofod,1990,Københavns SK,192.5,205,-212.5,205,-130,-130,-130,,195,210,220,220,,Open,M,83,Raw,79.40,SBD
1,Nicki Lentz,1992,Sportshøjskolen,250,265,275,275,155,160,-162.5,160,240,255,-265,255,690,Open,M,93,Raw,91.60,SBD
2,Frederik S Valeur,1992,Aarhus AK,195,205,-210,205,145,155,157.5,157.5,225,240,250,250,612.5,Open,M,93,Raw,92.70,SBD
3,Tobias Kokholm,1991,Thisted VF,180,190,200,200,-140,140,142.5,142.5,230,245,250,250,592.5,Open,M,93,Raw,90.34,SBD
4,Jacob Prehn,1980,Hvidovre SF,195,205,210,210,130,137.5,-145,137.5,220,235,-247.5,235,582.5,Open,M,93,Raw,91.74,SBD
5,Jeppe P Rosenørn,1991,Aalborg SK,185,195,200,200,135,142.5,-145,142.5,225,232.5,240,240,582.5,Open,M,93,Raw,92.00,SBD
6,Lasse S Hille,1981,Tårnby SK,175,182.5,185,185,137.5,142.5,-147.5,142.5,220,235,242.5,242.5,570,Open,M,93,Raw,92.40,SBD
7,Michael Stausholm,1982,AK Nordland,167.5,180,-185,180,117.5,125,,125,205,215,220,220,525,Open,M,93,Raw,92.68,SBD
8,Thomas B Jensen,1982,AK Nordland,172.5,182.5,-190,182.5,115,-120,,115,200,215,-222.5,215,512.5,Open,M,93,Raw,90.26,SBD
9,Peter Thostrup,1974,AK Nordland,175,182.5,-190,182.5,100,105,-107.5,105,200,215,222.5,222.5,510,Open,M,93,Raw,91.72,SBD
10,Kasper Hartvigsen,1992,ER Powerlifting,160,172.5,180,180,90,102.5,-107.5,102.5,180,195,207.5,207.5,490,Open,M,93,Raw,87.08,SBD
11,Frederik S Haslund,1992,Roskilde AK,150,160,165,165,140,-145,-145,140,175,185,-200,185,490,Open,M,93,Raw,87.34,SBD
12,Frej N Petersen,1991,Københavns SK,150,160,165,165,95,-102.5,-102.5,95,180,200,210,210,470,Open,M,93,Raw,91.52,SBD
1,Emil Therkelsen,1983,Københavns SK,240,255,260.5,260.5,185,192.5,197.5,197.5,235,255,-267.5,255,713.0,Open,M,105,Raw,104.68,SBD
2,Leo Smith,1987,Aarhus AK,225,235,245,245,155,160,165,165,275,285,-295,285,695,Open,M,105,Raw,102.80,SBD
3,Bo H Jensen,1986,Herkules,225,235,247.5,247.5,162.5,172.5,-177.5,172.5,250,275,-293.5,275,695,Open,M,105,Raw,104.56,SBD
4,Søren H Christensen,1986,AK Frem,200,215,-220,215,130,137.5,142.5,142.5,265,-275,-275,265,622.5,Open,M,105,Raw,101.76,SBD
5,Silas T Madsen,1991,Horsens SK,200,215,-225,215,150,-157.5,-157.5,150,250,-260,-260,250,615,Open,M,105,Raw,104.58,SBD
6,Kristian Hentze,1992,Københavns SK,185,200,-210,200,-135,135,140,140,200,215,-225,215,555,Open,M,105,Raw,101.12,SBD
7,Jonas B Andersen,1989,ER Powerlifting,190,200,205,205,125,135,-142.5,135,210,-230,-230,210,550,Open,M,105,Raw,102.22,SBD
8,Steffen Hentze,1990,Copenhagen PL,165,172.5,-177.5,172.5,105,112.5,117.5,117.5,200,210,217.5,217.5,507.5,Open,M,105,Raw,96.56,SBD
1,Ole S Borup,1995,Copenhagen PL,220,230,237.5,237.5,150,160,-165,160,255,267.5,277.5,277.5,675,Open,M,120,Raw,114.84,SBD
2,Jesper Smidt,1973,AK Frem,-240,260,270,270,145,155,-160,155,230,240,-250,240,665,Open,M,120,Raw,117.68,SBD
3,Rasmus P Rasmussen,1989,Fyns SK,230,250,260,260,130,150,155,155,230,-250,-260,230,645,Open,M,120,Raw,115.40,SBD
4,Jesper H Hemmingsen,1992,Rødby M,-197.5,207.5,215,215,142.5,150,155,155,240,250,260,260,630,Open,M,120,Raw,108.60,SBD
5,Thomas Thomsen,1989,Thisted VF,192.5,202.5,210,210,155,160,162.5,162.5,232.5,240,-247.5,240,612.5,Open,M,120,Raw,114.96,SBD
6,Alex G Thorsen,1990,AK Frem,140,150,-160,150,90,100,-105,100,180,205,225,225,475,Open,M,120,Raw,105.04,SBD
7,Casper Karlsen,1986,AK Nordland,150,165,180,180,100,110,-120,110,150,170,180,180,470,Open,M,120,Raw,111.72,SBD
DQ,Steen Thorsøe,1977,Thisted VF,140,150,160,160,-80,-80,-80,,140,150,165,165,,Open,M,120,Raw,106.86,SBD
1,Stephan Vorup,1973,Thisted VF,240,260,270.5,270.5,162.5,170,175,175,240,267.5,-303,267.5,713.0,Open,M,120+,Raw,122.04,SBD
2,Niels Stærkjær,1966,Aarhus AK,200,225,242.5,242.5,175,196,205,205,175,200,222.5,222.5,670,Open,M,120+,Raw,161.82,SBD
3,Malik Lennert,1989,HG Styrkeløft,140,152.5,160,160,110,115,-120,115,150,160,165,165,440,Open,M,120+,Raw,127.28,SBD
1,Casper Melchiorsen,1999,Ares,82.5,95,105,105,65,75,80,80,117.5,130,135,135,320,Sub-Juniors,M,59,Raw,58.72,SBD
2,Jesper M Pedersen,2000,Thisted VF,70,80,82.5,82.5,50,55,-60,55,82.5,87.5,90,90,227.5,Sub-Juniors,M,59,Raw,56.46,SBD
1,Martin Wilkens,1999,Haderslev SK,-160,165,170,170,-85,90,-95,90,210,220,-225,220,480,Sub-Juniors,M,74,Raw,71.40,SBD
2,Magnus K Pedersen,1998,Tårnby SK,145,152.5,-157.5,152.5,82.5,87.5,-90,87.5,152.5,160,165,165,405,Sub-Juniors,M,74,Raw,71.74,SBD
3,Esben L Nysted,2000,Thisted VF,110,120,-127.5,120,70,80,85,85,140,147.5,152.5,152.5,357.5,Sub-Juniors,M,74,Raw,72.20,SBD
1,Jonas Bartholdi,1998,Herkules,150,157.5,162.5,162.5,105,110,-115,110,160,172.5,180,180,452.5,Sub-Juniors,M,83,Raw,81.80,SBD
1,Jesper Vogelius,2000,Rødby M,177.5,190,-201,190,133,136,140,140,185,200,210,210,540,Sub-Juniors,M,93,Raw,91.68,SBD
2,Marcus Kruse,1999,Ebeltoft SK,145,157.5,165,165,115,127.5,132.5,132.5,190,210,225,225,522.5,Sub-Juniors,M,93,Raw,90.96,SBD
3,Fillip O Andersen,2000,Thisted VF,85,92.5,97.5,97.5,60,65,67.5,67.5,105,112.5,125,125,290,Sub-Juniors,M,93,Raw,91.34,SBD
1,Frederik Sibtsen,1999,Fyns SK,190,207.5,215,215,110,125,-135,125,230,255,-270,255,595,Sub-Juniors,M,120,Raw,117.40,SBD
1,Lukas Moesgaard,1994,Ares,150,160,-167.5,160,110,-117.5,-117.5,110,175,182.5,195,195,465,Juniors,M,59,Raw,58.44,SBD
1,Max T Jeppesen,1996,ER Powerlifting,110,120,-125,120,60,70,72.5,72.5,185,-218,,185,377.5,Juniors,M,66,Raw,65.94,SBD
1,Matti Christensen,1995,Thisted VF,190,202.5,-205,202.5,160,170,-172.5,170,200,207.5,,207.5,580,Juniors,M,74,Raw,71.98,SBD
2,Mads L Steffensen,1993,Videbæk SK,150,160,165,165,110,115,117.5,117.5,170,175,185,185,467.5,Juniors,M,74,Raw,71.72,SBD
3,Morten L Jensen,1993,ER Powerlifting,135,145,152.5,152.5,100,105,-110,105,160,175,-187.5,175,432.5,Juniors,M,74,Raw,73.54,SBD
4,Patrick S Poulsen,1994,Thisted VF,85,95,100,100,70,75,80,80,110,120,130,130,310,Juniors,M,74,Raw,70.66,SBD
1,Lasse Hansen,1994,Aarhus AK,175,-200,200,200,147.5,152.5,-157.5,152.5,220,-240,240,240,592.5,Juniors,M,83,Raw,82.32,SBD
2,Rasmus H Winther,1996,Københavns SK,195,205,-210,205,117.5,122.5,-125,122.5,232.5,242.5,250,250,577.5,Juniors,M,83,Raw,81.68,SBD
3,Jesper Jacobsen,1995,Sportshøjskolen,190,200,205,205,122.5,127.5,-132.5,127.5,205,212.5,220,220,552.5,Juniors,M,83,Raw,75.80,SBD
4,Lars Merring-mikkelsen,1996,Aalborg SK,162.5,170,177.5,177.5,105,112.5,-117.5,112.5,222.5,232.5,237.5,237.5,527.5,Juniors,M,83,Raw,80.34,SBD
5,Patryk Bolek,1994,Thisted VF,130,140,160,160,125,-130,-135,125,217.5,227.5,242.5,242.5,527.5,Juniors,M,83,Raw,82.74,SBD
6,Peter F Kristensen,1996,Ebeltoft SK,155,167.5,175,175,100,110,-112.5,110,175,190,200,200,485,Juniors,M,83,Raw,79.60,SBD
7,Mads J Jørgensen,1993,Tårnby SK,155,165,170,170,107.5,112.5,-115,112.5,162.5,177.5,190,190,472.5,Juniors,M,83,Raw,81.60,SBD
8,Tobias SH Rasmussen,1993,Københavns SK,160,170,177.5,177.5,90,97.5,102.5,102.5,170,190,-200,190,470,Juniors,M,83,Raw,80.78,SBD
9,Chris Wood,1997,AK Nordland,155,162.5,170,170,75,85,-90,85,190,205,-207.5,205,460,Juniors,M,83,Raw,79.56,SBD
10,Jeppe Bay,1995,BK Limfjord,150,160,-170,160,100,-110,110,110,150,170,-180,170,440,Juniors,M,83,Raw,82.88,SBD
1,Joakim Jørgensen,1994,Roskilde AK,225,235,240,240,150,155,-162.5,155,247.5,260,270,270,665,Juniors,M,93,Raw,89.70,SBD
2,Kevin Lousen,1993,SK Atlas,177.5,192.5,-200,192.5,125,-132.5,132.5,132.5,227.5,245,255,255,580,Juniors,M,93,Raw,90.40,SBD
3,Benjamin LT Mogensen,1996,Ebeltoft SK,180,190,195,195,140,-147.5,-147.5,140,200,220,227.5,227.5,562.5,Juniors,M,93,Raw,89.92,SBD
4,Bernodus B Snorrason,1996,Thisted VF,170,175,180,180,100,107.5,112.5,112.5,215,225,230,230,522.5,Juniors,M,93,Raw,88.92,SBD
5,Lau Rasmussen,1996,Ebeltoft SK,145,157.5,165,165,112.5,122.5,-125,122.5,180,200,-210,200,487.5,Juniors,M,93,Raw,91.66,SBD
DQ,Christian H Hansen,1996,Københavns SK,-195,-200,-200,,120,127.5,-132.5,127.5,195,210,-222.5,210,,Juniors,M,93,Raw,88.70,SBD
1,Steffen H Jacobsen,1994,Hvidovre SF,215,227.5,240,240,150,160,162.5,162.5,245,265,275,275,677.5,Juniors,M,105,Raw,99.96,SBD
2,Daniel KB Fischer,1995,Sportshøjskolen,190,200,212.5,212.5,140,147.5,-152.5,147.5,230,240,250,250,610,Juniors,M,105,Raw,99.82,SBD
3,Philip Poulsen,1996,Ebeltoft SK,200,210,220,220,127.5,135,140,140,205,215,-220,215,575,Juniors,M,105,Raw,105.00,SBD
4,Christian Cederquist,1993,Tårnby SK,162.5,172.5,177.5,177.5,135,142.5,-145,142.5,207.5,220,230,230,550,Juniors,M,105,Raw,96.20,SBD
5,Niklas R Damm,1993,HG Styrkeløft,140,142.5,155,155,130,140,-152.5,140,170,180,192.5,192.5,487.5,Juniors,M,105,Raw,97.98,SBD
1,Søren L Nielsen,1993,Heden,150,170,180,180,105,117.5,-125,117.5,170,200,212.5,212.5,510,Juniors,M,120+,Raw,124.32,SBD
1,Ali Gønen,1976,SK Atlas,140,142.5,-160,142.5,100,110,115,115,210,225,242.5,242.5,500,Masters 1,M,74,Raw,72.70,SBD
2,Mikkel Madsen,1974,Tårnby SK,156.5,170.5,178,178,100,105,-107.5,105,127.5,,,127.5,410.5,Masters 1,M,74,Raw,73.98,SBD
1,Marc Møgelbjerg,1975,Gudenådalens SK,160,170,177.5,177.5,140,147.5,-152.5,147.5,180,190,207.5,207.5,532.5,Masters 1,M,83,Raw,82.54,SBD
2,Michael Melchorsen,1972,Ares,160,170,175,175,150,160,-165,160,180,190,195,195,530,Masters 1,M,83,Raw,82.46,SBD
3,Thomas N Hansen,1975,Københavns SK,120,130,142.5,142.5,120,125,-127.5,125,200,220,225.5,225.5,493.0,Masters 1,M,83,Raw,81.22,SBD
4,Thomas L Hansen,1972,Nyborg M,140,155,157.5,157.5,125,135,-145,135,175,187.5,-195,187.5,480,Masters 1,M,83,Raw,82.90,SBD
1,Anders Nielsen,1973,Rødby M,200,212.5,220.5,220.5,120,130,-132.5,130,200,215,225,225,575.5,Masters 1,M,93,Raw,92.86,SBD
2,Kenneth Kyvsgaard,1967,ER Powerlifting,150,160,-170,160,115,-122.5,-122.5,115,170,180,187.5,187.5,462.5,Masters 1,M,93,Raw,92.58,SBD
1,Kim Dahl Hansen,1971,Tårnby SK,180,200,215,215,122.5,125,127.5,127.5,235,245,247.5,247.5,590,Masters 1,M,105,Raw,95.74,SBD
2,Ingimundur Ingimundarson,1968,Videbæk SK,200,210,215,215,135,140,142.5,142.5,210,220,230,230,587.5,Masters 1,M,105,Raw,99.84,SBD
3,Bennie Andersen,1970,Rødby M,180,185,187.5,187.5,150,155,157.5,157.5,175,-192.5,-192.5,175,520,Masters 1,M,105,Raw,102.72,SBD
4,Henrik Kamper,1967,Rødby M,130,140,-150,140,95,100,-105,100,160,170,-180,170,410,Masters 1,M,105,Raw,101.20,SBD
1,Henrik Sørensen,1973,Gudenådalens SK,210,222.5,235,235,170,180,185,185,220,235,250,250,670,Masters 1,M,120,Raw,111.84,SBD
2,Peter H Eriksen,1970,Rødby M,195,210,-222.5,210,175,182.5,-190,182.5,215,235,252.5,252.5,645,Masters 1,M,120,Raw,110.84,SBD
3,Peter Wood,1968,AK Nordland,110,120,125,125,105,120,125,125,160,170,175,175,425,Masters 1,M,120,Raw,109.60,SBD
1,Lasse Moreau,1965,Tårnby SK,141,151,156,156,90,95,101,101,160,173.5,-181,173.5,430.5,Masters 2,M,74,Raw,73.60,SBD
1,Erik Rasmussen,1962,ER Powerlifting,170,180,190,190,120,127.5,-132.5,127.5,175,190,-205,190,507.5,Masters 2,M,83,Raw,82.56,SBD
2,Kim Salby,1961,AK Odin,120,145,150,150,135,-143.5,-143.5,135,150,180,-222.5,180,465,Masters 2,M,83,Raw,82.34,SBD
3,Lars Mardov,1966,Rødby M,130,140,150,150,80,-85,85,85,140,150,160,160,395,Masters 2,M,83,Raw,81.02,SBD
1,Jørgen Nielsen,1963,Tårnby SK,185,200,213,213,120,130,-135,130,180,200,215,215,558.0,Masters 2,M,93,Raw,88.20,SBD
2,Svend Bradtberg,1962,Ares,160,-175,-175,160,100,-105,105,105,170,190,200,200,465,Masters 2,M,93,Raw,91.22,SBD
1,John Lukassen,1961,Gudenådalens SK,180,200,210,210,130,135,-140,135,210,235,245,245,590,Masters 2,M,105,Raw,96.46,SBD
2,Per Berndorff,1960,Københavns SK,125,150,160,160,125,140,150,150,125,150,160,160,470,Masters 2,M,105,Raw,95.32,SBD
1,Claus Jørgensen,1964,Tårnby SK,170,182.5,192.5,192.5,130,137.5,142.5,142.5,215,-238,-238,215,550,Masters 2,M,120,Raw,106.52,SBD
1,Lars H Jensen,1955,Tårnby SK,135,145.5,150.5,150.5,95,-100,-100,95,180,190,200.5,200.5,446.0,Masters 3,M,83,Raw,81.54,SBD
1,Finn Knudsen,1947,Rødby M,160,-171,180,180,145,151,155,155,170,195,207.5,207.5,542.5,Masters 3,M,105,Raw,98.88,SBD
1,Horst Diter,1943,Ares,130,140,,140,75,80,-82.5,80,160,170,,170,390,Masters 4,M,74,Raw,66.88,SBD
1,Svend Stensgaard,1922,Rødby M,50,55,60,60,60,65,,65,105,-115,115,115,240,Masters 4,M,83,Raw,78.96,SBD
1,Allan S Kornval,1944,Albertslund SF,65,75,85,85,95,110,-121,110,100,115,125,125,320,Masters 4,M,105,Raw,94.56,SBD
