1,Трофимов Алексей,Открытая (27.02.1996)/24,83.10,0.6670,Дзержинск/Нижегородская область,-170.0,170.0,177.5,,120.0,127.5,-135.0,,180.0,190.0,-200.0,,495.0,330.1650,Панкратов М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Миронов Илья,Открытая (23.10.1992)/27,98.80,0.6116,Арзамас/Нижегородская область,225.0,-235.0,235.0,,150.0,-165.0,-165.0,,250.0,270.0,-287.5,,655.0,400.5980,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Колобов Павел,Юниоры 20-23 (12.05.1999)/21,123.90,0.5709,Нижний Новгород/Нижегородская область,170.0,180.0,192.5,,150.0,160.0,-170.0,,200.0,220.0,240.0,,592.5,338.2583,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кулагин Дмитрий,Открытая (07.06.1989)/31,101.40,0.6053,Москва,170.0,185.0,-200.0,,150.0,-160.0,160.0,,240.0,250.0,260.0,,605.0,366.2065,Луговой А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шишкин Александр,Мастера 40-44 (27.10.1975)/44,95.50,0.6206,Арзамас/Нижегородская область,230.0,242.5,-252.5,,110.0,120.0,127.5,,220.0,230.0,240.0,,610.0,395.2229,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Соловьев Михаил,Мастера 40-44 (15.09.1976)/44,111.00,0.5869,Нижний Новгород/Нижегородская область,260.0,-270.0,270.0,,180.0,190.0,-200.0,,270.0,280.0,-285.0,,740.0,453.4155,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Спиридонов Василий,Открытая (06.01.1984)/36,137.70,0.5602,Нижний Новгород/Нижегородская область,300.0,325.0,345.0,,-240.0,240.0,-260.0,,290.0,-310.0,-310.0,,875.0,490.1750,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кокурина Юлия,Открытая (29.04.1982)/38,53.60,1.2176,Нижний Новгород/Нижегородская область,57.5,-60.0,-60.0,,125.0,132.5,135.0,,192.5,234.3880,Хрестин Ф.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Боровков Владимир,Открытая (13.11.1992)/27,71.70,0.7360,Кстово/Нижегородская область,90.0,100.0,105.0,,160.0,170.0,-180.0,,275.0,202.4000,Козырев О.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Гаврилов Сергей,Открытая (08.08.1979)/41,127.00,0.5681,Нижний Новгород/Нижегородская область,202.5,210.0,215.0,,270.0,290.0,305.0,,520.0,295.4120,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Николаичева Елизавета,Юниорки 20-23 (19.06.1997)/23,58.30,1.1401,Чкаловск/Нижегородская область,77.5,82.5,85.0,,85.0,96.9085,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Ежова Ангелина,Открытая (27.06.1985)/35,46.90,1.3470,Арзамас/Нижегородская область,52.5,-55.0,-55.0,,52.5,70.7175,Новиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Апрелова Надежда,Открытая (24.07.1963)/57,50.00,1.2846,Чкаловск/Нижегородская область,-60.0,60.0,65.0,,65.0,83.4990,Коптелов И.,,,,,,,,
1,Апрелова Надежда,Мастера 55-59 (24.07.1963)/57,50.00,1.2846,Чкаловск/Нижегородская область,-60.0,60.0,65.0,,65.0,108.2982,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кокурина Юлия,Открытая (29.04.1982)/38,53.60,1.2176,Нижний Новгород/Нижегородская область,57.5,-60.0,-60.0,,57.5,70.0120,Хрестин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Замцалина Ольга,Девушки 15-19 (30.04.2001)/19,64.10,1.0601,Нижний Новгород/Нижегородская область,-60.0,60.0,-65.0,,60.0,63.6060,Хрестин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Селезнев Александр,Открытая (18.05.1975)/45,73.20,0.7249,Чкаловск/Нижегородская область,147.5,155.0,-160.0,,155.0,112.3595,Самостоятельно,,,,,,,,
2,Губченко Ярослав,Открытая (20.11.1984)/35,73.10,0.7256,Нижний Новгород/Нижегородская область,125.0,130.0,135.0,,135.0,97.9560,Хрестин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Балясников Денис,Юниоры 20-23 (18.06.2000)/20,87.00,0.6499,Нижний Новгород/Нижегородская область,117.5,125.0,-132.5,,125.0,81.2375,Хрестин Ф.,,,,,,,,
1,Макартет Иван,Открытая (17.09.1987)/33,88.60,0.6436,Чкаловск/Нижегородская область,145.0,152.5,-160.0,,152.5,98.1490,Самостоятельно,,,,,,,,
1,Коптелов Игорь,Мастера 45-49 (29.01.1973)/47,86.30,0.6528,Чкаловск/Нижегородская область,-142.5,142.5,,,142.5,101.9543,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бутенко Михаил,Открытая (17.09.1988)/32,97.70,0.6144,Нижний Новгород/Нижегородская область,165.0,175.0,185.0,,185.0,113.6640,Самостоятельно,,,,,,,,
2,Дроботай Николай,Открытая (31.08.1996)/24,99.20,0.6106,Нижний Новгород/Нижегородская область,155.0,162.5,-165.0,,162.5,99.2225,Хрестин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кулагин Дмитрий,Открытая (07.06.1989)/31,101.40,0.6053,Москва,150.0,-160.0,160.0,,160.0,96.8480,Луговой А.,,,,,,,,
2,Шалавин Андрей,Открытая (22.09.1984)/36,105.20,0.5972,Нижний Новгород/Нижегородская область,150.0,160.0,-167.5,,160.0,95.5520,Сычев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Березин Вячеслав,Открытая (09.09.1981)/39,119.10,0.5759,Нижний Новгород/Нижегородская область,170.0,180.0,-190.0,,180.0,103.6620,Лукьянов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Гаврилов Сергей,Открытая (08.08.1979)/41,127.00,0.5681,Нижний Новгород/Нижегородская область,202.5,210.0,215.0,,215.0,122.1415,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Гаврилов Сергей,Открытая,140,215.0,122.1415,,,,,,,,,,,,,,,
,Бутенко Михаил,Открытая,100,185.0,113.6640,,,,,,,,,,,,,,,
,Селезнев Александр,Открытая,75,155.0,112.3595,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Жуков Виталий,Юноши 15-19 (21.03.2006)/14,67.20,0.7738,Чкаловск/Нижегородская область,60.0,65.0,67.5,,67.5,52.2315,Коптелов И.,,,,,,,,
1,Пирогов Иван,Открытая (17.08.1996)/24,63.60,0.8100,Нижний Новгород/Нижегородская область,90.0,97.5,100.0,,100.0,81.0000,Волжский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тихойс Дмитрийс,Открытая (11.05.1981)/39,72.50,0.7300,Нижний Новгород/Нижегородская область,140.0,145.0,,,145.0,105.8500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тальянов Владимир,Открытая (06.07.1987)/33,81.40,0.6754,Иваново/Ивановская область,155.0,-165.0,-165.0,,155.0,104.6870,Амирханов А.,,,,,,,,
2,Костылев Андрей,Открытая (06.08.1996)/24,81.50,0.6749,Нижний Новгород/Нижегородская область,155.0,-160.0,-160.0,,155.0,104.6095,Самостоятельно,,,,,,,,
3,Жулин Дмитрий,Открытая (13.06.1985)/35,79.70,0.6843,Богородск/Нижегородская область,150.0,-165.0,-165.0,,150.0,102.6450,Самостоятельно,,,,,,,,
4,Нестерко Сергей,Открытая (29.04.1983)/37,75.20,0.7112,Чебоксары/Республика Чувашия,130.0,-135.0,-135.0,,130.0,92.4560,Бурлаков Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ширяев Андрей,Открытая (06.06.1997)/23,87.80,0.6467,Нижний Новгород/Нижегородская область,165.0,-170.0,,,165.0,106.7055,Марченко В.,,,,,,,,
2,Золотарев Сергей,Открытая (12.03.1976)/44,88.40,0.6444,Чкаловск/Нижегородская область,150.0,157.5,165.0,,165.0,106.3260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тарасов Игорь,Открытая (30.09.1992)/28,99.00,0.6111,Павлово/Нижегородская область,190.0,200.0,-205.0,,200.0,122.2200,Хомутов М.,,,,,,,,
2,Сидягин Александр,Открытая (20.05.1988)/32,97.50,0.6150,Балахна/Нижегородская область,155.0,-170.0,170.0,,170.0,104.5500,Бобков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Моисеев Александр,Открытая (11.11.1972)/47,110.00,0.5885,Нижний Новгород/Нижегородская область,195.0,-205.0,-205.0,,195.0,114.7575,Самостоятельно,,,,,,,,
1,Моисеев Александр,Мастера 45-49 (11.11.1972)/47,110.00,0.5885,Нижний Новгород/Нижегородская область,195.0,-205.0,-205.0,,195.0,125.7742,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Ганин Антон,Открытая (26.06.1985)/35,123.80,0.5710,Нижний Новгород/Нижегородская область,210.0,220.0,-222.5,,220.0,125.6200,Сычев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Ганин Антон,Открытая,125,220.0,125.6200,,,,,,,,,,,,,,,
,Тарасов Игорь,Открытая,100,200.0,122.2200,,,,,,,,,,,,,,,
,Моисеев Александр,Открытая,110,195.0,114.7575,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Головкин Геннадий,Открытая (27.02.1985)/35,93.20,0.6276,Чкаловск/Нижегородская область,155.0,-160.0,-165.0,,155.0,97.2780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Белостоцкий Константин,Открытая (08.05.1985)/35,87.60,0.6213,Нижний Новгород/Нижегородская область,187.5,202.5,-207.5,,202.5,125.8234,Самостоятельно,,,,,,,,
1,Коптелов Игорь,Мастера 40-49 (29.01.1973)/47,86.30,0.6269,Чкаловск/Нижегородская область,165.0,-170.0,170.0,,170.0,115.3028,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тихойс Дмитрийс,Открытая (11.05.1981)/39,72.50,0.7064,Нижний Новгород/Нижегородская область,170.0,190.0,-200.0,,190.0,134.2160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Апрелова Надежда,Открытая (24.07.1963)/57,50.00,1.1423,Чкаловск/Нижегородская область,50.0,9,450.0,514.0350,Коптелов И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Григорьев Артём,Открытая (27.02.1995)/25,73.90,0.6962,Нижний Новгород/Нижегородская область,75.0,29,2175.0,1514.1263,Самостоятельно,,,,,,,,,,
2,Боровков Владимир,Открытая (13.11.1992)/27,71.70,0.7125,Кстово/Нижегородская область,72.5,16,1160.0,826.5000,Козырев О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Маркин Евгений,Открытая (10.09.1983)/37,78.50,0.6664,Павлово/Нижегородская область,80.0,32,2560.0,1705.9840,Самостоятельно,,,,,,,,,,
1,Богачев Сергей,Мастера 50-59 (25.07.1969)/51,79.50,0.6606,Чкаловск/Нижегородская область,80.0,23,1840.0,1394.1831,Коптелов И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бутенко Михаил,Открытая (17.09.1988)/32,97.70,0.5871,Нижний Новгород/Нижегородская,100.0,26,2600.0,1526.5899,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,
