Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Justin Bennett,AZ,110,108.8,26,255,193,302.5,750.5,M,Open,Wraps,SBD
2,Wesley Pellam,AZ,110,104.7,39,227.5,183,260,670,M,Open,Wraps,SBD
3,Kevin Hanson,AZ,110,107.9,26,192.5,175,257.5,625,M,Open,Wraps,SBD
4,Quentin Gunning,AZ,110,107.6,18,245,125,252.5,622.5,M,Open,Wraps,SBD
1,Nick Rowland,AZ,125,118.8,29,287.5,183,332.5,802.5,M,Open,Wraps,SBD
2,Brandon Serio,AZ,125,118.9,27,272.5,190,295,757.5,M,Open,Wraps,SBD
1,Ethan Gonzalez,AZ,140+,158.3,33,325,228,277.5,830,M,Open,Wraps,SBD
1,Wesley Pellam,AZ,110,104.7,39,227.5,183,260,670,M,Submaster,Wraps,SBD
1,Asa Barnes,AZ,90,89.9,53,297.5,170,272.5,740,M,Master 50-54,Wraps,SBD
1,Michael Johnson,AZ,90,89.4,55,192.5,165,220,577.5,M,Master 55-59,Wraps,SBD
1,Mike Early,AZ,100,96.1,41,282.5,243,260,785,M,Open,Single-ply,SBD
1,Philip Skinner,AZ,90,88.1,45,230,155,227.5,612.5,M,Master 45-49,Single-ply,SBD
1,Charles de Tranaltes,AZ,90,88.8,52,207.5,163,255,625,M,Master 50-54,Single-ply,SBD
1,Mike Early,AZ,100,96.1,41,282.5,243,260,785,M,Master 40-44,Single-ply,SBD
1,Michael Kassir,AZ,82.5,81,28,,175,,175,M,Open,Raw,B
1,Kawika Henderson,AZ,90,87.5,30,,150,,150,M,Open,Raw,B
1,David R Ogden,AZ,140+,149.9,57,,103,,102.5,M,Master 55-59,Raw,B
1,Albert Carlotti,AZ,82.5,80.8,48,,,230,230,M,Open,Raw,D
1,Kawika Henderson,AZ,90,87.5,30,,,252.5,252.5,M,Open,Raw,D
1,Justin Bennett,AZ,110,108.8,26,,,302.5,302.5,M,Open,Raw,D
2,Kelley Wolfe,AZ,110,106.4,31,,,260,260,M,Open,Raw,D
1,Albert Carlotti,AZ,82.5,80.8,48,,,230,230,M,Master 45-49,Raw,D
1,Ray Muller,AZ,90,88.1,81,,,147.5,147.5,M,Master,Raw,D
1,David R Ogden,AZ,140+,149.9,57,,,102.5,102.5,M,Master 55-59,Raw,D
