Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg
4,Patrick Rathbun,CA,82.5,80.7,32,172.5,130,250,552.5,M,Open,Raw,SBD,,
5,Danny Dube,CA,82.5,78.9,26,175,145,220,540,M,Open,Raw,SBD,,
6,Alexander So,CA,82.5,81.1,27,195,105,215,515,M,Open,Raw,SBD,,
1,Andres Paniagua,CA,90,89.9,42,195,142.5,235,572.5,M,Open,Raw,SBD,,
2,Matthew Reynoso,CA,90,88.6,17,172.5,105,205,482.5,M,Open,Raw,SBD,,
1,Michael Davenport,CA,100,98.2,33,202.5,152.5,275,630,M,Open,Raw,SBD,,
2,Pascal Duong,CA,100,99.5,24,215,127.5,230,572.5,M,Open,Raw,SBD,,
3,Joseph Echeverria,CA,100,98.4,37,180,107.5,240,527.5,M,Open,Raw,SBD,,
4,Steven Scarvelis,CA,100,92,28,160,115,195,470,M,Open,Raw,SBD,,
DQ,Jordan Ferguson,CA,100,97.8,25,,,,,M,Open,Raw,SBD,,
1,Blake Thulin,CA,125,122.5,29,235,137.5,280,652.5,M,Open,Raw,SBD,,
1,Steve Melero,CA,90,89.1,37,245,137.5,300,682.5,M,Submasters 35-39,Raw,SBD,255,
1,Joseph Echeverria,CA,100,98.4,37,180,107.5,240,527.5,M,Submasters 35-39,Raw,SBD,,
1,Henry Becerra,CA,82.5,81.8,49,188,157.5,230.5,576,M,Masters 45-49,Raw,SBD,,163
1,Andres Paniagua,CA,90,89.9,42,195,142.5,235,572.5,M,Masters 40-44,Raw,SBD,,
1,Richard Bliss,CA,110,104.6,44,205,195,227.5,627.5,M,Masters 40-44,Raw,SBD,,
1,Doug Carroll,CA,110,109,58,182.5,130,277.5,590,M,Masters 55-59,Raw,SBD,,
1,Brandon Rosete,CA,140+,154.1,23,322.5,150,282.5,755,M,Juniors 20-23,Wraps,SBD,,
1,Christopher Martinez #1,CA,100,96.6,30,225,155,225,605,M,Open,Wraps,SBD,,
1,Juan Vazquezpaz,CA,125,123.5,34,280,182.5,275,737.5,M,Open,Wraps,SBD,,
1,Brandon Rosete,CA,140+,154.1,23,322.5,150,282.5,755,M,Open,Wraps,SBD,,
1,Judy Camsuzou,CA,75,68,51,,115,,115,F,Open,Raw,B,,
2,Tonia Gonzalez,CA,75,74.1,30,,75,,75,F,Open,Raw,B,,
1,Amber Prado,CA,82.5,79.5,25,,85,,85,F,Open,Raw,B,,
1,Judy Camsuzou,CA,75,68,51,,115,,115,F,Masters 50-54,Raw,B,,
1,Gerald Ramones,CA,75,73.7,28,,100,,100,M,Open,Raw,B,,
1,Robert Terry,CA,82.5,79.9,28,,152.5,,152.5,M,Open,Raw,B,,
1,Andrew Thomsen,CA,100,96.3,29,,140,,140,M,Open,Raw,B,,
2,Michael Belt,CO,100,95.1,31,,137.5,,137.5,M,Open,Raw,B,,
1,Jerick Domingues,CA,60,58.4,39,,112.5,,112.5,M,Submasters 35-39,Raw,B,,
1,Joe Domingues,CA,75,74.3,64,,110,,110,M,Masters 60-64,Raw,B,,
2,Jeffrey Stanley,CA,75,73.7,61,,100,,100,M,Masters 60-64,Raw,B,,
1,Phil Benedict,CA,90,87.5,54,,147.5,,147.5,M,Masters 50-54,Raw,B,,
1,Barry Moores,CA,90,85.2,73,,110,,110,M,Masters 70-74,Raw,B,,
1,Tonia Gonzalez,CA,75,74.1,30,,,145,145,F,Open,Raw,D,,
1,Gerald Ramones,CA,75,73.7,28,,,210,210,M,Open,Raw,D,,
1,Jesse Marquez,CA,100,93.6,34,,,192.5,192.5,M,Open,Raw,D,,
1,Dave Dallmeyer,CA,125,121.9,70,,,170,170,M,Open,Raw,D,,
1,Derek King,CA,75,69.5,37,,,140,140,M,Submasters 35-39,Raw,D,,
1,Jeffrey Stanley,CA,75,73.7,61,,,170,170,M,Masters 60-64,Raw,D,,
1,Dave Dallmeyer,CA,125,121.9,70,,,170,170,M,Masters 70-74,Raw,D,,
