Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ashkan Farhangi Aghasafari,M,SBD,M1,74,Raw,1978,71.33,-210,-210,210,210,117.5,125,135,135,205,225,245,245,590
2,Francisco García Collado,M,SBD,SNR,74,Raw,1993,72.34,180,190,197.5,197.5,120,125,130,130,210,220,230,230,557.5
3,Carlos Torres Sánchez,M,SBD,JUN,74,Raw,1995,72.63,-160,160,167.5,167.5,-125,-125,125,125,200,210,220,220,512.5
4,Diego Leiva Carrasco,M,SBD,SNR,74,Raw,1994,73.74,155,165,-170,165,105,110,-112.5,110,210,220,227.5,227.5,502.5
5,Pedro Caballero Márquez,M,SBD,JUN,74,Raw,1996,71.24,160,170,175,175,-107.5,112.5,117.5,117.5,180,192.5,205,205,497.5
6,Carlos González Vega,M,SBD,SNR,74,Raw,1982,73.28,165,172.5,180,180,125,-132.5,-132.5,125,-180,185,-200,185,490
7,Pablo Sánchez Oliva,M,SBD,JUN,74,Raw,1997,70.69,162.5,-170,175,175,92.5,97.5,-102.5,97.5,-210,-215,215,215,487.5
8,Antonio Carrasco Álvarez,M,SBD,SNR,74,Raw,1988,71.88,140,-152.5,155,155,107.5,112.5,-115,112.5,190,202.5,207.5,207.5,475
9,Pau Toro Vidiella,M,SBD,JUN,74,Raw,1995,72.94,-152.5,157.5,165,165,-95,100,-105,100,190,200,205,205,470
10,Javier Alcalá Sevilla,M,SBD,JUN,74,Raw,1995,71.26,140,150,-166,150,110,115,-120,115,190,200,-210,200,465
11,Ricardo Monteagudo Canales,M,SBD,SNR,74,Raw,1987,72.60,130,140,-150,140,110,112.5,-125,112.5,180,200,210,210,462.5
12,Fernando Cañizares Alarcón,M,SBD,JUN,74,Raw,1997,73.05,170,-177.5,-177.5,170,95,100,-105,100,-190,190,-195,190,460
13,Pablo Luque Baca,M,SBD,SNR,74,Raw,1993,71.66,157.5,162.5,-167.5,162.5,95,100,-105,100,180,192.5,-200,192.5,455
14,Álvaro Murillo Pérez,M,SBD,SNR,74,Raw,1989,66.99,135,150,157.5,157.5,100,105,-107.5,105,165,180,187.5,187.5,450
15,Álvaro Oostrom Rodríguez,M,SBD,JUN,74,Raw,1997,72.64,160,-165,165,165,95,100,105,105,165,172.5,180,180,450
16,Mario Pérez Sexer,M,SBD,SBJ,74,Raw,2001,72.32,160,170,-177.5,170,95,97.5,-102.5,97.5,160,170,180,180,447.5
17,Pablo García García-Tenorio,M,SBD,SNR,74,Raw,1990,70.79,160,170,-172.5,170,87.5,92.5,97.5,97.5,175,-190,-190,175,442.5
18,Jorge Fernández Carlos,M,SBD,M1,74,Raw,1977,72.43,145,157.5,162.5,162.5,60,,,60,205,-215,,205,427.5
19,Ricardo San Martín Molina,M,SBD,SNR,74,Raw,1982,73.49,125,135,140,140,60,80,-100,80,145,160,170,170,390
20,Rubén García Herradón,M,SBD,SNR,74,Raw,1992,72.28,135,140,-145.7,140,77.5,80,-82.5,80,155,162.5,167.5,167.5,387.5
DQ,Jairo Jiménez Palomeque,M,SBD,SNR,74,Raw,1987,71.80,-140,145,155,155,112.5,117.5,122.5,122.5,-175,-185,-185,,
1,Andrés Gómez Rives,M,SBD,SNR,83,Raw,1988,81.82,240,,,240,140,,,140,240,,,240,620
2,Marcial Leandro Rodríguez López,M,SBD,JUN,83,Raw,1995,82.66,210,220,230,230,130,145,150,150,220,230,240,240,620
3,José Carlos Cayuela Domínguez,M,SBD,SNR,83,Raw,1984,81.36,185,190,195,195,145,150,-155,150,235,-245,-245,235,580
4,Cristian Ramos Marzal,M,SBD,SNR,83,Raw,1991,82.49,190,205,-212.5,205,127.5,-132.5,-132.5,127.5,225,230,240,240,572.5
5,Gonzalo Arteta Calleja,M,SBD,SNR,83,Raw,1992,80.78,190,195,205,205,135,-142.5,-142.5,135,-200,205,230,230,570
6,Pedro Jesús Pérez García,M,SBD,JUN,83,Raw,1997,80.70,182.5,192.5,200,200,117.5,-122.5,122.5,122.5,225,237.5,245,245,567.5
7,Raúl Nadal Llorente,M,SBD,JUN,83,Raw,1998,80.10,180,190,200,200,125,-130,130,130,205,215,220,220,550
8,Christian Carsin Fernández,M,SBD,JUN,83,Raw,1996,81.55,190,200,,200,115,125,,125,-205,215,-225,215,540
9,Borja Fajardo Morales,M,SBD,JUN,83,Raw,1995,81.79,150,160,167.5,167.5,120,-130,140,140,200,215,225,225,532.5
10,Marcos Ezquerra Ungría,M,SBD,JUN,83,Raw,1997,82.10,-175,180,-185,180,92.5,97.5,100,100,225,240,-250,240,520
11,José Granda Murias,M,SBD,JUN,83,Raw,1996,81.43,165,175,-185,175,120,-125,-125,120,190,205,220,220,515
12,José Alberto Sanromán Peña,M,SBD,SNR,83,Raw,1980,81.49,155,-165,165,165,110,120,125,125,195,210,220,220,510
13,Rubén Olivares Doñate,M,SBD,JUN,83,Raw,1995,79.40,160,170,177.5,177.5,110,115,117.5,117.5,190,200,210,210,505
14,José Francisco Puentes Sánchez,M,SBD,JUN,83,Raw,1997,78.93,145,155,165,165,107,-115,-115,107,205,215,225,225,497
15,Sergio Mencía Rodríguez,M,SBD,SNR,83,Raw,1986,81.96,155,165,-170,165,95,100,-105,100,215,225,-230,225,490
16,Ramón Huesa Amat,M,SBD,SNR,83,Raw,1993,81.47,140,152.5,160,160,100,110,-115,110,185,195,-205,195,465
17,Ángel Gardanchal Lavilla,M,SBD,SNR,83,Raw,1992,79.12,147.5,-155,162.5,162.5,-92.5,97.5,-105,97.5,190,-200,-205,190,450
18,Juan José López Martínez,M,SBD,SNR,83,Raw,1994,77.64,142.5,-150,155,155,95,100,105,105,165,172.5,180,180,440
19,Santiago Castro Sebelón,M,SBD,SNR,83,Raw,1985,76.21,130,140,145,145,97.5,-105,-105,97.5,152.5,162.5,-172.5,162.5,405
DQ,José Carlos Morales Rodríguez,M,SBD,SNR,83,Raw,1993,81.12,-170,-170,-170,,105,112.5,-117.5,112.5,210,220,230,230,
1,Alberto Sanz Vitores,M,SBD,JUN,93,Raw,1997,84.90,180,,,180,130,140,145,145,250,270,280,280,605
2,José David Fuentes Esteve,M,SBD,JUN,93,Raw,1995,90.95,180,-195,200,200,130,-135,137.5,137.5,-240,250,-260,250,587.5
3,Alejandro Bastida Ruíz,M,SBD,JUN,93,Raw,1996,87.05,200,210,-215,210,115,125,132.5,132.5,-215,230,240,240,582.5
4,Antonio Urrutia Cascales,M,SBD,SNR,93,Raw,1989,87.25,200,207.5,212.5,212.5,115,117.5,120,120,215,227.5,232.5,232.5,565
5,Aarón Algarra Cuenca,M,SBD,JUN,93,Raw,1995,84.08,-200,205,212.5,212.5,120,125,127.5,127.5,207.5,215,220,220,560
6,José Miguel Navarro García,M,SBD,SNR,93,Raw,1994,87.74,185,192.5,202.5,202.5,110,120,125,125,200,220,-232.5,220,547.5
7,Enrique Largo Izquierdo,M,SBD,SNR,93,Raw,1982,90.75,160,-172.5,175,175,120,130,-135,130,215,227.5,235,235,540
8,Fernando Gómez Pérez,M,SBD,SNR,93,Raw,1991,90.74,175,185,-190,185,110,-115,115,115,210,220,225,225,525
9,Gonzalo Calzada Navarro,M,SBD,JUN,93,Raw,1997,89.70,162.5,-170,170,170,95,100,105,105,210,217.5,,217.5,492.5
10,Javier Pérez Manzano,M,SBD,JUN,93,Raw,1997,84.04,150,157.5,162.5,162.5,92.5,100,-105,100,210,220,225,225,487.5
11,Alejandro Ramos Maldonado,M,SBD,SNR,93,Raw,1991,91.54,-180,180,190,190,105,112.5,-117.5,112.5,170,185,,185,487.5
12,Nicolás Goméz Ramirez,M,SBD,SBJ,93,Raw,2001,83.04,155,165,-170,165,92.5,100,-102.5,100,165,180,-200,180,445
1,Eduard Moreno Curto,M,SBD,SNR,105,Raw,1983,103.80,245,255,260,260,155,-162.5,-162.5,155,270,285,-300,285,700
2,Álvaro López Molina,M,SBD,JUN,105,Raw,1997,96.74,210,220,230,230,130,137.5,145,145,230,240,250,250,625
3,Manuel Rojas Martín,M,SBD,JUN,105,Raw,1999,99.98,180,190,200,200,115,122.5,130,130,230,245,260,260,590
4,Robert Jakub Zuberek,M,SBD,SBJ,105,Raw,2001,100.22,160,170,180,180,85,92.5,97.5,97.5,210,225,-235,225,502.5
5,Jordi Nouredine Llurba,M,SBD,SBJ,105,Raw,2002,96.51,180,-190,195,195,75,82.5,-87.5,82.5,195,210,225,225,502.5
6,Javier Fuentes Navarro,M,SBD,JUN,105,Raw,1998,101.85,157.5,167.5,177.5,177.5,105,110,115,115,175,185,200,200,492.5
1,Alejandro Pérez García,M,SBD,SNR,120,Raw,1993,108.27,180,185,190,190,130,-135,135,135,190,200,207.5,207.5,532.5
