Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Tiernan Keast,VA,82.5,81.1,21,-182.5,182.5,-190,182.5,120,-125,-125,120,190,200,-207.5,200,502.5,SBD,Raw,M,Juniors 20-23
3,Tristen Andree-Jansz,VA,82.5,80.4,21,-140,140,160,160,112.5,117.5,122.5,122.5,185,200,215,215,497.5,SBD,Raw,M,Juniors 20-23
1,John Samitt,VA,90,85.1,19,140,150,-160,150,87.5,100,-102.5,100,140,157.5,172.5,172.5,422.5,SBD,Raw,M,Juniors 18-19
1,Stew Spurry,MD,90,89.3,22,200,215,-227.5,215,150,160,-175,160,215,227.5,-237.5,227.5,602.5,SBD,Raw,M,Juniors 20-23
2,Zach Tyree,VA,90,88.4,20,192.5,202.5,207.5,207.5,142.5,147.5,-150,147.5,202.5,215,-227.5,215,570,SBD,Raw,M,Juniors 20-23
1,Jacob DeVall,WV,100,96.6,19,-205,205,-220,205,145,-152.5,-152.5,145,205,227.5,-250,227.5,577.5,SBD,Raw,M,Juniors 18-19
1,Tyler Cook,VA,100,95.1,20,-192.5,192.5,205,205,120,-130,130,130,200,220,232.5,232.5,567.5,SBD,Raw,M,Juniors 20-23
2,Jack Menzl,VA,100,91,20,140,150,160,160,102.5,107.5,112.5,112.5,175,190,205,205,477.5,SBD,Raw,M,Juniors 20-23
1,Evan Morcom,VA,110,106.3,21,-255,255,267.5,267.5,182.5,192.5,-197.5,192.5,300,312.5,317.5,317.5,777.5,SBD,Raw,M,Juniors 20-23
1,Colby Stinnett,VA,140,130.3,20,227.5,245,272.5,272.5,155,165,-180,165,247.5,260,290,290,727.5,SBD,Raw,M,Juniors 20-23
2,Eli Thies,VA,140,132.1,20,225,235,247.5,247.5,137.5,147.5,-155,147.5,235,247.5,262.5,262.5,657.5,SBD,Raw,M,Juniors 20-23
1,Thomas Tang,VA,75,74.4,25,185,197.5,202.5,202.5,127.5,132.5,137.5,137.5,200,210,220,220,560,SBD,Raw,M,Open
1,Cory Goodrich,VA,82.5,78.5,35,205,215,-227.5,215,135,142.5,145,145,220,230,242.5,242.5,602.5,SBD,Raw,M,Open
2,James Witherite,VA,82.5,80.4,33,180,192.5,-205,192.5,127.5,142.5,145,145,215,230,240,240,577.5,SBD,Raw,M,Open
3,Matthew Zwiren,VA,82.5,82.2,24,162.5,177.5,-192.5,177.5,-127.5,132.5,145,145,175,192.5,207.5,207.5,530,SBD,Raw,M,Open
1,Zach Humphries,VA,100,97.3,25,217.5,230,242.5,242.5,132.5,142.5,152.5,152.5,232.5,247.5,-272.5,247.5,642.5,SBD,Raw,M,Open
2,Neil Kitzmiller,MD,100,90.3,27,187.5,200,205,205,135,142.5,-147.5,142.5,220,237.5,245,245,592.5,SBD,Raw,M,Open
1,Chris Allen,VA,125,121.4,45,152.5,165,172.5,172.5,165,170,-177.5,170,235,-247.5,-247.5,235,577.5,SBD,Raw,M,Open
1,Eli Thies,VA,140,132.1,20,225,235,247.5,247.5,137.5,147.5,-155,147.5,235,247.5,262.5,262.5,657.5,SBD,Raw,M,Open
1,Chris Stewart,VA,75,73.8,49,-137.5,137.5,-160,137.5,92.5,97.5,-110,97.5,160,165,-175,165,400,SBD,Raw,M,Masters 45-49
1,Chris Allen,VA,125,121.4,45,152.5,165,172.5,172.5,165,170,-177.5,170,235,-247.5,-247.5,235,577.5,SBD,Raw,M,Masters 45-49
1,John James,VA,140,134.8,56,192.5,200,205,205,130,135,145,145,240,-257.5,-257.5,240,590,SBD,Raw,M,Masters 55-59
1,Leslie Giron-Molina,VA,60,59.2,20,100,110,-120,110,55,-60,60,60,110,125,132.5,132.5,302.5,SBD,Wraps,F,Juniors 20-23
1,Casey Marchant,VA,82.5,80,20,-185,-185,185,185,132.5,137.5,142.5,142.5,182.5,195,207.5,207.5,535,SBD,Wraps,M,Juniors 20-23
DQ,Minas Stathis,VA,100,94.9,21,-217.5,-217.5,-217.5,,132.5,142.5,-152.5,142.5,200,210,220,220,,SBD,Wraps,M,Juniors 20-23
1,Noah Cornett,VA,110,100.1,21,-225,225,-235,225,127.5,-132.5,-132.5,127.5,227.5,242.5,-252.5,242.5,595,SBD,Wraps,M,Juniors 20-23
1,CJ Washington Jr,VA,82.5,79.9,38,190,217.5,227.5,227.5,125,132.5,137.5,137.5,227.5,252.5,255,255,620,SBD,Wraps,M,Open
1,Andrew Riley,VA,110,108.7,27,265,280,-290,280,172.5,182.5,-192.5,182.5,277.5,287.5,295,295,757.5,SBD,Wraps,M,Open
2,Carson Ward #1,VA,110,109.3,35,247.5,260,267.5,267.5,152.5,157.5,160,160,265,275,282.5,282.5,710,SBD,Wraps,M,Open
1,Clay Thomas,VA,140,131.6,28,265,280,-287.5,280,165,175,-182.5,175,280,292.5,-300,292.5,747.5,SBD,Wraps,M,Open
2,Logan McCloud,VA,140,136.6,29,215,-237.5,252.5,252.5,142.5,152.5,160,160,225,252.5,267.5,267.5,680,SBD,Wraps,M,Open
1,CJ Washington Jr,VA,82.5,79.9,38,190,217.5,227.5,227.5,125,132.5,137.5,137.5,227.5,252.5,255,255,620,SBD,Wraps,M,Submasters 35-39
1,Carson Ward #1,VA,110,109.3,35,247.5,260,267.5,267.5,152.5,157.5,160,160,265,275,282.5,282.5,710,SBD,Wraps,M,Submasters 35-39
1,Luke Bopp,VA,67.5,63.1,16,,,,,65,80,-97.5,80,,,,,80,B,Raw,M,Juniors 16-17
1,Bill Aberger,VA,82.5,81.3,20,,,,,140,142.5,-145,142.5,,,,,142.5,B,Raw,M,Juniors 20-23
1,Robert Bopp,VA,82.5,80.6,43,,,,,100,117.5,-120,117.5,,,,,117.5,B,Raw,M,Masters 40-44
1,Diego Ferrando,VA,100,94.1,20,,,,,,,,,217.5,245,252.5,252.5,252.5,D,Raw,M,Juniors 20-23
1,Emma Cash,VA,56,53.5,16,,,,,35,37.5,42.5,42.5,85,105,115,115,157.5,BD,Raw,F,Juniors 16-17
1,Luke Bopp,VA,67.5,63.1,16,,,,,65,80,-97.5,80,100,125,-142.5,125,205,BD,Raw,M,Juniors 16-17
1,Robert Bopp,VA,82.5,80.6,43,,,,,100,117.5,-120,117.5,117.5,125,145,145,262.5,BD,Raw,M,Masters 40-44
