,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Colby Stinnett,VA,140kg,130.3,20,227.5,245,272.5,155,165,-180,247.5,260,290,727.5,411.329,
2,Eli Thies,VA,140kg,132.1,20,225,235,247.5,137.5,147.5,-155,235,247.5,262.5,657.5,370.83,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thomas Tang,VA,75kg,74.4,25,185,197.5,202.5,127.5,132.5,137.5,200,210,220,560,401.296,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cory Goodrich,VA,82.5kg,78.5,35,205,215,-227.5,135,142.5,145,220,230,242.5,602.5,416.328,
2,James Witherite,VA,82.5kg,80.4,33,180,192.5,-205,127.5,142.5,145,215,230,240,577.5,393.047,
3,Matthew Zwiren,VA,82.5kg,82.2,24,162.5,177.5,-192.5,-127.5,132.5,145,175,192.5,207.5,530,355.842,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zach Humphries,VA,100kg,97.3,25,217.5,230.0,242.5,132.5,142.5,152.5,232.5,247.5,-272.5,642.5,395.459,
2,Neil Kitzmiller,MD,100kg,90.3,27,187.5,200.0,205.0,135,142.5,-147.5,220,237.5,245.0,592.5,377.6,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Allen,VA,125kg,121.4,45,152.5,165,172.5,165,170,-177.5,235,-247.5,-247.5,577.5,331.139,349.351
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eli Thies,VA,140kg,132.1,20,225,235,247.5,137.5,147.5,-155,235,247.5,262.5,657.5,370.83,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Stewart,VA,75kg,73.8,49,-137.5,137.5,-160,92.5,97.5,-110,160,165,-175,400,288.28,320.856
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Allen,VA,125kg,121.4,45,152.5,165,172.5,165,170,-177.5,235,-247.5,-247.5,577.5,331.139,349.351
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,John James,VA,140kg,134.8,56,192.5,200,205,130,135,145,240,-257.5,-257.5,590,331.639,413.222
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leslie Giron-Molina,VA,60kg,59.2,20,100,110,-120,55,-60.0,60.0,110,125.0,132.5,302.5,340.797,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Casey Marchant,VA,82.5kg,80,20,-185.0,-185,185,132.5,137.5,142.5,182.5,195,207.5,535,365.245,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Minas Stathis,VA,100kg,94.9,21,-217.5,-217.5,-217.5,132.5,142.5,-152.5,200,210.0,220.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Cornett,VA,110kg,100.1,21,-225,225.0,-235.0,127.5,-132.5,-132.5,227.5,242.5,-252.5,595,361.939,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,CJ Washington Jr,VA,82.5kg,79.9,38,190,217.5,227.5,125,132.5,137.5,227.5,252.5,255,620,423.584,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Riley,VA,110kg,108.7,27,265,280.0,-290.0,172.5,182.5,-192.5,277.5,287.5,295.0,757.5,447.455,
2,Carson Ward,VA,110kg,109.3,35,247.5,260.0,267.5,152.5,157.5,160.0,265,275,282.5,710,418.687,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Clay Thomas,VA,140kg,131.6,28,265,280,-287.5,165,175,-182.5,280,292.5,-300,747.5,421.889,
2,Logan McCloud,VA,140kg,136.6,29,215,-237.5,252.5,142.5,152.5,160,225,252.5,267.5,680,381.412,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,CJ Washington Jr,VA,82.5kg,79.9,38,190,217.5,227.5,125,132.5,137.5,227.5,252.5,255,620,423.584,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Carson Ward,VA,110kg,109.3,35,247.5,260.0,267.5,152.5,157.5,160.0,265,275,282.5,710,418.687,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Bopp,VA,67.5kg,63.1,16,,,,65,80,-97.5,,,,80,65.24,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Aberger,VA,82.5kg,81.3,20,,,,140.0,142.5,-145,,,,142.5,96.316,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Bopp,VA,82.5kg,80.6,43,,,,100,117.5,-120,,,,117.5,79.841,82.316
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Diego Ferrando,VA,100kg,94.1,20,,,,,,,217.5,245.0,252.5,252.5,157.737,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Cash,VA,56kg,53.5,16,,,,35,37.5,42.5,85,105.0,115.0,157.5,192.056,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Bopp,VA,67.5kg,63.1,16,,,,65,80,-97.5,100,125,-142.5,205,167.178,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Bopp,VA,82.5kg,80.6,43,,,,100,117.5,-120,117.5,125,145,262.5,178.369,101.582
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Annie Wilson,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Evan Morcom,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Cory Goodrich,Raw Open Men PL,,,,,,,,,,,,National,,,
,Andrew Riley,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees:,,,,,,,,,,,,,,,,
,International,Johnny Layne and Nick Tsourounis,,,,,,,,,,,,,,,
,National,Spencer Flanagan,,,,,,,,,,,,,,,
,State,"Al Arvey, Christopher Nicolai and Pamela Freud",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Support Staff:,,,,,,,,,,,,,,,,
,Spotter/Loaders,VMI S6 Staff,,,,,,,,,,,,,,,
,Announcer,Johnny Layne and Spencer Flanagan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready & Combined Insurance and Pioneer Leathercraft",,,,,,,,,,,,,,,
