OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2023-10-21,,,,DAY 2 - NAPF/IPF Regional Bench Press Championships - Mexico City,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marco Porras,,M,1982,41,MX,,Equipped,Men's Master I Equipped,118.3,120,,,,,230,237.5,242.5,242.5,,,,,242.5,B
2,Alex Alvarado,,M,1974,49,PR,,Equipped,Men's Master I Equipped,117.06,120,,,,,210,220,-225,220,,,,,220,B
3,Jhonatan Ramirez,,M,1979,44,MX,,Equipped,Men's Master I Equipped,117.68,120,,,,,100,110,0,110,,,,,110,B
1,Gary Lacoursiere,,M,1967,56,CA,,Equipped,Men's Master II Equipped,73.5,74,,,,,-145,145,152.5,152.5,,,,,152.5,B
2,Steve Petrencak,,M,1968,55,US,,Equipped,Men's Master II Equipped,66.6,74,,,,,147.5,-150,-155,147.5,,,,,147.5,B
1,Adolfo Moreno,,M,1967,56,MX,,Equipped,Men's Master II Equipped,88.4,93,,,,,135,145,150,150,,,,,150,B
1,William Thacker,,M,1972,51,US,,Equipped,Men's Master II Equipped,104.24,105,,,,,237.5,250.5,251.5,251.5,,,,,251.5,B
1,Edward Dufour,,M,1973,50,MX,,Equipped,Men's Master II Equipped,108,120,,,,,227.5,-235.5,-235.5,227.5,,,,,227.5,B
2,Luis Ramirez,,M,1965,58,MX,,Equipped,Men's Master II Equipped,107.5,120,,,,,140,157.5,170,170,,,,,170,B
1,Ruben Hernamndez,,M,1969,54,MX,,Equipped,Men's Master II Equipped,125.06,120+,,,,,150,-160,160,160,,,,,160,B
1,Daniel Sides,,M,1956,67,US,,Equipped,Men's Master III Equipped,72.9,74,,,,,122.5,142.5,145,145,,,,,145,B
1,Dana Rosenzweig,,M,1957,66,US,,Equipped,Men's Master III Equipped,92.2,93,,,,,122.5,132.5,137.5,137.5,,,,,137.5,B
1,Thomas Cencich,,M,1960,63,US,,Equipped,Men's Master III Equipped,93.06,105,,,,,190,201,206,206,,,,,206,B
1,Robert Keller,,M,1962,61,US,,Equipped,Men's Master III Equipped,119.14,120,,,,,120,-160,-165,120,,,,,120,B
1,Hugo Velasquez,,M,1959,64,CR,,Equipped,Men's Master III Equipped,120.68,120+,,,,,115,140,150,150,,,,,150,B
1,Jovani Vazquez,,M,1994,29,MX,,Equipped,Men's Open Equipped,81.7,83,,,,,130,142.5,-147.5,142.5,,,,,142.5,B
2,Neri Vazquez,,M,1992,31,MX,,Equipped,Men's Open Equipped,80.26,83,,,,,107.5,117.5,-120,117.5,,,,,117.5,B
1,Gerardo Santos,,M,1987,36,MX,,Equipped,Men's Open Equipped,92.52,93,,,,,200,210,-220,210,,,,,210,B
2,Jordan Kummer,,M,1989,34,US,,Equipped,Men's Open Equipped,92.3,93,,,,,155,165,-172.5,165,,,,,165,B
1,Andres Soto,,M,1998,25,CR,,Equipped,Men's Open Equipped,97.16,105,,,,,180,187.5,195,195,,,,,195,B
2,Heimdall Ceja,,M,1994,29,MX,,Equipped,Men's Open Equipped,102.98,105,,,,,140,175,-190,175,,,,,175,B
3,David Soriano,,M,1995,28,MX,,Equipped,Men's Open Equipped,97.18,105,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B
1,Michael Fernandez,,M,1982,41,CR,,Equipped,Men's Open Equipped,119.6,120,,,,,-245,245,-257.5,245,,,,,245,B
1,Carlos Campos,,M,1979,44,CR,,Equipped,Men's Open Equipped,150.9,120+,,,,,310,-330,0,310,,,,,310,B
2,Jordan Phelps,,M,1986,37,CA,,Equipped,Men's Open Equipped,176.5,120+,,,,,75,-290,-290,75,,,,,75,B
1,Alonso Gutierrez,,M,2006,17,MX,,Equipped,Men's Sub-Junior Equipped,81.7,83,,,,,115,123,130.5,130.5,,,,,130.5,B
