OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2023-10-20,,,,DAY 1 - NAPF/IPF Regional Bench Press Championships - Mexico City,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yusdara Mitre,,F,1987,36,PA,,Raw,Women's Open Classic,50,52,,,,,55,60,-62.5,60,,,,,60,B
1,Sara Ramos,,F,1994,29,MX,,Raw,Women's Open Classic,56.82,57,,,,,62.5,-65,-65,62.5,,,,,62.5,B
1,Cynthia Leighton,,F,1980,43,CA,,Raw,Women's Open Classic,62.24,63,,,,,80,87.5,-93,87.5,,,,,87.5,B
2,Amanda Wall,,F,1996,27,CA,,Raw,Women's Open Classic,62.38,63,,,,,70,75,80,80,,,,,80,B
3,Mariana Lopez,,F,1997,26,MX,,Raw,Women's Open Classic,62.02,63,,,,,72.5,75,-77.5,75,,,,,75,B
1,Ericka Liliana Davila,,F,1996,27,GT,,Raw,Women's Open Classic,68.82,69,,,,,85,90,93,93,,,,,93,B
2,Yulissa Nunez,,F,1997,26,MX,,Raw,Women's Open Classic,67.52,69,,,,,85,87.5,92.5,92.5,,,,,92.5,B
3,Larissa Velazquez,,F,1992,31,MX,,Raw,Women's Open Classic,69,69,,,,,92.5,-95,-95,92.5,,,,,92.5,B
1,Ileana Mesta,,F,1993,30,MX,,Raw,Women's Open Classic,74.26,76,,,,,102.5,105,108,108,,,,,108,B
2,Militza Abrego,,F,1986,37,PA,,Raw,Women's Open Classic,69.06,76,,,,,65,-70,-70,65,,,,,65,B
1,Kiriath Ortiz,,F,1989,34,PR,,Raw,Women's Open Classic,82.18,84,,,,,80,85,-92.5,85,,,,,85,B
2,Cristina Cotte,,F,1990,33,PR,,Raw,Women's Open Classic,81.92,84,,,,,60,65,70,70,,,,,70,B
3,Alfonsina Martinez,,F,1997,26,MX,,Raw,Women's Open Classic,83.24,84,,,,,70,-80,-80,70,,,,,70,B
1,Maytia Millan,,F,1989,34,MX,,Raw,Women's Open Classic,91,84+,,,,,112.5,117.5,-120,117.5,,,,,117.5,B
2,Joan Baez,,F,1986,37,PR,,Raw,Women's Open Classic,110.24,84+,,,,,92.5,100,102.5,102.5,,,,,102.5,B
3,Sara Shelton,,F,1997,26,US,,Raw,Women's Open Classic,93.38,84+,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
1,Kaelie Burgess,,F,2008,15,BZ,,Raw,Women's Sub-Junior Classic,50.48,52,,,,,32.5,37.5,-40,37.5,,,,,37.5,B
1,Hania Alvarado,,F,2005,18,PA,,Raw,Women's Sub-Junior Classic,55.3,57,,,,,57.5,-65,65,65,,,,,65,B
1,Isabel Ugalde,,F,2007,16,CR,,Raw,Women's Sub-Junior Classic,61.36,63,,,,,75,80,-83,80,,,,,80,B
1,Aurayanna Shepherd,,F,2008,15,BZ,,Raw,Women's Sub-Junior Classic,64,69,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,B
1,Angel Cruz,,M,2004,19,MX,,Raw,Men's Junior Classic,59,59,,,,,97.5,105,-107.5,105,,,,,105,B
1,Brady Graceffa,,M,2003,20,US,,Raw,Men's Junior Classic,73.24,74,,,,,125,137.5,-145.5,137.5,,,,,137.5,B
1,Emmanuel Zepeda,,M,2000,23,MX,,Raw,Men's Junior Classic,82,83,,,,,132.5,137.5,140,140,,,,,140,B
2,Luca Rivera,,M,2003,20,CA,,Raw,Men's Junior Classic,80,83,,,,,-130,130,-140,130,,,,,130,B
1,Kyle Ali,,M,2002,21,BZ,,Raw,Men's Junior Classic,91.32,93,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B
2,Andres Guerra,,M,2004,19,PA,,Raw,Men's Junior Classic,89.2,93,,,,,-132.5,132.5,135,135,,,,,135,B
1,Leunard Gervalla,,M,2000,23,CA,,Raw,Men's Junior Classic,116.02,120,,,,,-240,-240,240,240,,,,,240,B
2,Edson Bernal,,M,2003,20,MX,,Raw,Men's Junior Classic,114.9,120,,,,,112.5,117.5,120,120,,,,,120,B
1,Wilhem Guido,,M,1974,49,MX,,Raw,Men's Master I Classic,58.52,59,,,,,100,105,-107.5,105,,,,,105,B
1,Alejandro Morales,,M,1978,45,MX,,Raw,Men's Master I Classic,81.9,83,,,,,125,-130,130,130,,,,,130,B
1,Jonathan Losa,,M,1982,41,US,,Raw,Men's Master I Classic,85.02,93,,,,,170,180,192.5,192.5,,,,,192.5,B
2,Cesar Pacheco,,M,1982,41,MX,,Raw,Men's Master I Classic,89.9,93,,,,,150,155,157.5,157.5,,,,,157.5,B
1,Irazu Velazquez,,M,1978,45,MX,,Raw,Men's Master I Classic,98.8,105,,,,,140,-145,-145,140,,,,,140,B
2,Juventino Aguilar,,M,1977,46,MX,,Raw,Men's Master I Classic,103.16,105,,,,,95,102.5,-105,102.5,,,,,102.5,B
1,Kenneth Cameron,,M,1976,47,US,,Raw,Men's Master I Classic,119.56,120,,,,,167.5,172.5,-177.5,172.5,,,,,172.5,B
2,Jonathan Macias,,M,1982,41,MX,,Raw,Men's Master I Classic,114.6,120,,,,,147.5,160,162.5,162.5,,,,,162.5,B
3,Bernabe Cubas,,M,1977,46,MX,,Raw,Men's Master I Classic,117.38,120,,,,,150,157.5,-162.5,157.5,,,,,157.5,B
1,Steve Petrencak,,M,1968,55,US,,Raw,Men's Master II Classic,64.6,66,,,,,130.5,136.5,140.5,140.5,,,,,140.5,B
1,Gary Lacoursiere,,M,1967,56,CA,,Raw,Men's Master II Classic,73.5,74,,,,,125,130.5,-138,130.5,,,,,130.5,B
2,Roger Valverde,,M,1972,51,CR,,Raw,Men's Master II Classic,73.04,74,,,,,105,110,117.5,117.5,,,,,117.5,B
1,Jason Ross,,M,1969,54,US,,Raw,Men's Master II Classic,82.26,83,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,B
2,Brian Colbourne,,M,1971,52,CA,,Raw,Men's Master II Classic,80.7,83,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
1,Chris Walter,,M,1971,52,US,,Raw,Men's Master II Classic,105.02,120,,,,,195.5,203,211,211,,,,,211,B
2,Luis Ramirez,,M,1965,58,MX,,Raw,Men's Master II Classic,108.82,120,,,,,100,115,125,125,,,,,125,B
1,Daniel Sides,,M,1956,67,US,,Raw,Men's Master III Classic,73.3,74,,,,,100,122.5,-136.5,122.5,,,,,122.5,B
1,John Ralf,,M,1962,61,CA,,Raw,Men's Master III Classic,101.7,105,,,,,157.5,-165,-165,157.5,,,,,157.5,B
1,Isidro Cesar Torres,,M,1951,72,PR,,Raw,Men's Master IV Classic,80.18,83,,,,,110,-115,120,120,,,,,120,B
1,Fabrizio Medina,,M,1993,30,MX,,Raw,Men's Open Classic,66,66,,,,,115,-117.5,117.5,117.5,,,,,117.5,B
2,Luis Onofre,,M,1998,25,MX,,Raw,Men's Open Classic,65.84,66,,,,,105,-110,-110,105,,,,,105,B
1,Loc Nguyen,,M,1989,34,CA,,Raw,Men's Open Classic,72.8,74,,,,,152.5,160,165.5,165.5,,,,,165.5,B
2,Seth Howard,,M,1997,26,US,,Raw,Men's Open Classic,73.08,74,,,,,150,155,-162.5,155,,,,,155,B
3,Benjamin Sierra,,M,1987,36,MX,,Raw,Men's Open Classic,71.42,74,,,,,110,115,-122.5,115,,,,,115,B
1,Esteban Navarro,,M,2004,19,CR,,Raw,Men's Open Classic,81.92,83,,,,,165,170,-175,170,,,,,170,B
2,Demian Davila,,M,1994,29,MX,,Raw,Men's Open Classic,81.86,83,,,,,155,157.5,165,165,,,,,165,B
3,Tomas Jimenez,,M,1985,38,PA,,Raw,Men's Open Classic,81.12,83,,,,,155,160,-162.5,160,,,,,160,B
4,Leo Matura,,M,1990,33,BZ,,Raw,Men's Open Classic,78.92,83,,,,,155,-162.5,-162.5,155,,,,,155,B
5,Joshua Aboytes,,M,1992,31,MX,,Raw,Men's Open Classic,81,83,,,,,137.5,145,147.5,147.5,,,,,147.5,B
6,Jose Luis Lopez,,M,1987,36,CR,,Raw,Men's Open Classic,81.93,83,,,,,105,110,115,115,,,,,115,B
1,Jonathan Rivera,,M,1999,24,PR,,Raw,Men's Open Classic,89,93,,,,,162.5,-170,170,170,,,,,170,B
2,Rayford Brown,,M,1987,36,BZ,,Raw,Men's Open Classic,89.4,93,,,,,167.5,-170,-170,167.5,,,,,167.5,B
3,Izhak Flores,,M,1997,26,MX,,Raw,Men's Open Classic,91.4,93,,,,,-167.5,-167.5,167.5,167.5,,,,,167.5,B
4,Eduardo Garza,,M,1989,34,MX,,Raw,Men's Open Classic,92.68,93,,,,,160,165,-172.5,165,,,,,165,B
5,Angel Dominguez,,M,1996,27,PA,,Raw,Men's Open Classic,89.08,93,,,,,-125,125,-137.5,125,,,,,125,B
1,Jonathan Cognac,,M,1990,33,CA,,Raw,Men's Open Classic,103.9,105,,,,,197.5,200,205,205,,,,,205,B
2,Kenyon Wright,,M,1990,33,BZ,,Raw,Men's Open Classic,97.28,105,,,,,145,147.5,165,165,,,,,165,B
3,Josue Fernandez,,M,1988,35,CR,,Raw,Men's Open Classic,102.91,105,,,,,130,135,-145,135,,,,,135,B
1,Addul James,,M,1985,38,PA,,Raw,Men's Open Classic,105.3,120,,,,,190,200,205,205,,,,,205,B
2,Jose Borrero,,M,1993,30,PR,,Raw,Men's Open Classic,117.6,120,,,,,155,160,-165,160,,,,,160,B
1,Alejandro Cedillo,,M,1984,39,MX,,Raw,Men's Open Classic,124,120+,,,,,210,215,-220,215,,,,,215,B
2,Jordan Phelps,,M,1986,37,CA,,Raw,Men's Open Classic,176.5,120+,,,,,120,-175,-175,120,,,,,120,B
1,Antonio Pena,,M,2006,17,MX,,Raw,Men's Sub-Junior Classic,55.8,59,,,,,80,-90,-92.5,80,,,,,80,B
1,Lian Perez,,M,2006,17,MX,,Raw,Men's Sub-Junior Classic,71.84,74,,,,,117.5,120,-127.5,120,,,,,120,B
