Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Ericka Liliana Davila,,F,1996,27,Guatemala,Raw,Open,68.82,69,85,90,93,93,93,B
2,Yulissa Nuñez,,F,1997,26,Mexico,Raw,Open,67.52,69,85,87.5,92.5,92.5,92.5,B
3,Larissa Velazquez,,F,1992,31,Mexico,Raw,Open,69,69,92.5,-95,-95,92.5,92.5,B
1,Ileana Mesta,,F,1993,30,Mexico,Raw,Open,74.26,76,102.5,105,108,108,108,B
2,Militza Abrego,,F,1986,37,Paraguay,Raw,Open,69.06,76,65,-70,-70,65,65,B
1,Kiriath Ortiz,,F,1989,34,Puerto Rico,Raw,Open,82.18,84,80,85,-92.5,85,85,B
2,Cristina Cotte,,F,1990,33,Puerto Rico,Raw,Open,81.92,84,60,65,70,70,70,B
3,Alfonsina Martinez,,F,1997,26,Mexico,Raw,Open,83.24,84,70,-80,-80,70,70,B
1,Maytia Millan,,F,1989,34,Mexico,Raw,Open,91,84+,112.5,117.5,-120,117.5,117.5,B
2,Joan Báez,,F,1986,37,Puerto Rico,Raw,Open,110.24,84+,92.5,100,102.5,102.5,102.5,B
3,Sara Shelton,,F,1997,26,USA,Raw,Open,93.38,84+,72.5,77.5,82.5,82.5,82.5,B
1,Kaelie Burgess,,F,2008,15,Belize,Raw,Sub-Juniors,50.48,52,32.5,37.5,-40,37.5,37.5,B
1,Hania Alvarado,,F,2005,18,Paraguay,Raw,Sub-Juniors,55.3,57,57.5,-65,65,65,65,B
1,Isabel Ugalde,,F,2007,16,Costa Rica,Raw,Sub-Juniors,61.36,63,75,80,-83,80,80,B
1,Aurayanna Shepherd,,F,2008,15,Belize,Raw,Sub-Juniors,64,69,42.5,-47.5,-47.5,42.5,42.5,B
1,Ángel Cruz,,M,2004,19,Mexico,Raw,Juniors,59,59,97.5,105,-107.5,105,105,B
1,Brady Graceffa,,M,2003,20,USA,Raw,Juniors,73.24,74,125,137.5,-145.5,137.5,137.5,B
1,Emmanuel Zepeda,,M,2000,23,Mexico,Raw,Juniors,82,83,132.5,137.5,140,140,140,B
2,Luca Rivera,,M,2003,20,Canada,Raw,Juniors,80,83,-130,130,-140,130,130,B
1,Kyle Ali,,M,2002,21,Belize,Raw,Juniors,91.32,93,137.5,142.5,-147.5,142.5,142.5,B
2,Andres Guerra,,M,2004,19,Paraguay,Raw,Juniors,89.2,93,-132.5,132.5,135,135,135,B
1,Leunard Gervalla,,M,2000,23,Canada,Raw,Juniors,116.02,120,-240,-240,240,240,240,B
2,Edson Bernal,,M,2003,20,Mexico,Raw,Juniors,114.9,120,112.5,117.5,120,120,120,B
1,Wilhem Guido,,M,1974,49,Mexico,Raw,Masters 1,58.52,59,100,105,-107.5,105,105,B
1,Alejandro Morales,,M,1978,45,Mexico,Raw,Masters 1,81.9,83,125,-130,130,130,130,B
1,Jonathan Losa,,M,1982,41,USA,Raw,Masters 1,85.02,93,170,180,192.5,192.5,192.5,B
2,César Pacheco,,M,1982,41,Mexico,Raw,Masters 1,89.9,93,150,155,157.5,157.5,157.5,B
1,Irazu Velazquez,,M,1978,45,Mexico,Raw,Masters 1,98.8,105,140,-145,-145,140,140,B
2,Juventino Aguilar,,M,1977,46,Mexico,Raw,Masters 1,103.16,105,95,102.5,-105,102.5,102.5,B
1,Kenneth Cameron,,M,1976,47,USA,Raw,Masters 1,119.56,120,167.5,172.5,-177.5,172.5,172.5,B
2,Jonathan Macias,,M,1982,41,Mexico,Raw,Masters 1,114.6,120,147.5,160,162.5,162.5,162.5,B
3,Bernabe Cubas,,M,1977,46,Mexico,Raw,Masters 1,117.38,120,150,157.5,-162.5,157.5,157.5,B
1,Steve Petrencak,,M,1968,55,USA,Raw,Masters 2,64.6,66,130.5,136.5,140.5,140.5,140.5,B
1,Gary Lacoursiere,,M,1967,56,Canada,Raw,Masters 2,73.5,74,125,130.5,-138,130.5,130.5,B
2,Roger Valverde,,M,1972,51,Costa Rica,Raw,Masters 2,73.04,74,105,110,117.5,117.5,117.5,B
1,Jason Ross #1,,M,1969,54,USA,Raw,Masters 2,82.26,83,142.5,-152.5,-152.5,142.5,142.5,B
2,Brian Colbourne,,M,1971,52,Canada,Raw,Masters 2,80.7,83,130,137.5,-142.5,137.5,137.5,B
1,Chris Walter,,M,1971,52,USA,Raw,Masters 2,105.02,120,195.5,203,211,211,211,B
2,Luis Ramírez,,M,1965,58,Mexico,Raw,Masters 2,108.82,120,100,115,125,125,125,B
1,Daniel Sides,,M,1956,67,USA,Raw,Masters 3,73.3,74,100,122.5,-136.5,122.5,122.5,B
1,John Ralf,,M,1962,61,Canada,Raw,Masters 3,101.7,105,157.5,-165,-165,157.5,157.5,B
1,Isidro César Torres,,M,1951,72,Puerto Rico,Raw,Masters 4,80.18,83,110,-115,120,120,120,B
1,Fabrizio Medina,,M,1993,30,Mexico,Raw,Open,66,66,115,-117.5,117.5,117.5,117.5,B
2,Luis Onofre,,M,1998,25,Mexico,Raw,Open,65.84,66,105,-110,-110,105,105,B
1,Loc Nguyen #2,,M,1989,34,Canada,Raw,Open,72.8,74,152.5,160,165.5,165.5,165.5,B
2,Seth Howard,,M,1997,26,USA,Raw,Open,73.08,74,150,155,-162.5,155,155,B
3,Benjamin Sierra,,M,1987,36,Mexico,Raw,Open,71.42,74,110,115,-122.5,115,115,B
1,Esteban Navarro,,M,2004,19,Costa Rica,Raw,Open,81.92,83,165,170,-175,170,170,B
2,Demian Davila,,M,1994,29,Mexico,Raw,Open,81.86,83,155,157.5,165,165,165,B
3,Tomas Jimenez,,M,1985,38,Paraguay,Raw,Open,81.12,83,155,160,-162.5,160,160,B
4,Leo Matura,,M,1990,33,Belize,Raw,Open,78.92,83,155,-162.5,-162.5,155,155,B
5,Joshua Aboytes,,M,1992,31,Mexico,Raw,Open,81,83,137.5,145,147.5,147.5,147.5,B
6,Jose Luis López,,M,1987,36,Costa Rica,Raw,Open,81.93,83,105,110,115,115,115,B
1,Jonathan Rivera,,M,1999,24,Puerto Rico,Raw,Open,89,93,162.5,-170,170,170,170,B
2,Rayford Brown,,M,1987,36,Belize,Raw,Open,89.4,93,167.5,-170,-170,167.5,167.5,B
3,Izhak Flores,,M,1997,26,Mexico,Raw,Open,91.4,93,-167.5,-167.5,167.5,167.5,167.5,B
4,Eduardo Garza,,M,1989,34,Mexico,Raw,Open,92.68,93,160,165,-172.5,165,165,B
5,Angel Dominguez,,M,1996,27,Paraguay,Raw,Open,89.08,93,-125,125,-137.5,125,125,B
1,Jonathan Cognac,,M,1990,33,Canada,Raw,Open,103.9,105,197.5,200,205,205,205,B
2,Kenyon Wright,,M,1990,33,Belize,Raw,Open,97.28,105,145,147.5,165,165,165,B
3,Josue Fernandez,,M,1988,35,Costa Rica,Raw,Open,102.91,105,130,135,-145,135,135,B
1,Addul James,,M,1985,38,Paraguay,Raw,Open,105.3,120,190,200,205,205,205,B
2,Jose Borrero,,M,1993,30,Puerto Rico,Raw,Open,117.6,120,155,160,-165,160,160,B
DD,Alejandro Cedillo,,M,1984,39,Mexico,Raw,Open,124,120+,210,215,-220,215,,B
1,Jordan Phelps,,M,1986,37,Canada,Raw,Open,176.5,120+,120,-175,-175,120,120,B
1,Antonio Pena,,M,2006,17,Mexico,Raw,Sub-Juniors,55.8,59,80,-90,-92.5,80,80,B
1,Lian Perez,,M,2006,17,Mexico,Raw,Sub-Juniors,71.84,74,117.5,120,-127.5,120,120,B
1,Malinallitzin Porras,,F,2002,21,Mexico,Single-ply,Juniors,83.22,84,-125.5,125.5,-128,125.5,125.5,B
1,Claudia Nagata,,F,1968,55,USA,Single-ply,Masters 2,64.64,69,-78,78,81,81,81,B
1,Dora Justice,,F,1957,66,USA,Single-ply,Masters 3,55.64,57,-80,80,85,85,85,B
1,Socorro Perez,,F,1959,64,Mexico,Single-ply,Masters 3,60.56,63,85,90,95.5,95.5,95.5,B
DQ,Maria Barquero,,F,1997,26,Costa Rica,Single-ply,Open,50.9,52,-103.5,-103.5,-103.5,,,B
1,Jessica Reyes,,F,1983,40,Mexico,Single-ply,Open,55.66,57,102.5,110,115,115,115,B
1,Yessica Ruiz,,F,1988,35,Mexico,Single-ply,Open,62.72,63,-75,75,-77.5,75,75,B
2,Magdaleis Caballero,,F,1995,28,Paraguay,Single-ply,Open,60.08,63,60,67.5,-75,67.5,67.5,B
1,Ericka Liliana Davila,,F,1996,27,Guatemala,Single-ply,Open,68.48,69,112.5,117.5,-120,117.5,117.5,B
1,Ada Brander,,F,1993,30,Mexico,Single-ply,Open,74.94,76,70,-95,-97.5,70,70,B
1,Adriana Vargas,,F,1989,34,Costa Rica,Single-ply,Open,97.82,84+,145,-160,-160,145,145,B
1,Camila Comandini,,F,2005,18,Costa Rica,Single-ply,Sub-Juniors,65.5,69,75,-80,-80,75,75,B
1,Wilhem Guido,,M,1974,49,Mexico,Single-ply,Masters 1,58.42,59,122.5,125,127.5,127.5,127.5,B
1,Marco Porras,,M,1982,41,Mexico,Single-ply,Masters 1,118.3,120,230,237.5,242.5,242.5,242.5,B
2,Alex Alvarado,,M,1974,49,Puerto Rico,Single-ply,Masters 1,117.06,120,210,220,-225,220,220,B
3,Jhonatan Ramírez,,M,1979,44,Mexico,Single-ply,Masters 1,117.68,120,100,110,,110,110,B
1,Gary Lacoursiere,,M,1967,56,Canada,Single-ply,Masters 2,73.5,74,-145,145,152.5,152.5,152.5,B
2,Steve Petrencak,,M,1968,55,USA,Single-ply,Masters 2,66.6,74,147.5,-150,-155,147.5,147.5,B
1,Adolfo Moreno,,M,1967,56,Mexico,Single-ply,Masters 2,88.4,93,135,145,150,150,150,B
1,William Thacker,,M,1972,51,USA,Single-ply,Masters 2,104.24,105,237.5,250.5,251.5,251.5,251.5,B
1,Edward Dufour,,M,1973,50,Mexico,Single-ply,Masters 2,108,120,227.5,-235.5,-235.5,227.5,227.5,B
2,Luis Ramírez,,M,1965,58,Mexico,Single-ply,Masters 2,107.5,120,140,157.5,170,170,170,B
1,Ruben Hernamndez,,M,1969,54,Mexico,Single-ply,Masters 2,125.06,120+,150,-160,160,160,160,B
1,Daniel Sides,,M,1956,67,USA,Single-ply,Masters 3,72.9,74,122.5,142.5,145,145,145,B
1,Dana Rosenzweig,,M,1957,66,USA,Single-ply,Masters 3,92.2,93,122.5,132.5,137.5,137.5,137.5,B
1,Thomas Cencich,,M,1960,63,USA,Single-ply,Masters 3,93.06,105,190,201,206,206,206,B
1,Robert Keller #1,,M,1962,61,USA,Single-ply,Masters 3,119.14,120,120,-160,-165,120,120,B
1,Hugo Velásquez,,M,1959,64,Costa Rica,Single-ply,Masters 3,120.68,120+,115,140,150,150,150,B
1,Jovani Vazquez,,M,1994,29,Mexico,Single-ply,Open,81.7,83,130,142.5,-147.5,142.5,142.5,B
2,Neri Vázquez,,M,1992,31,Mexico,Single-ply,Open,80.26,83,107.5,117.5,-120,117.5,117.5,B
1,Gerardo Santos,,M,1987,36,Mexico,Single-ply,Open,92.52,93,200,210,-220,210,210,B
2,Jordan Kummer,,M,1989,34,USA,Single-ply,Open,92.3,93,155,165,-172.5,165,165,B
1,Andres Soto,,M,1998,25,Costa Rica,Single-ply,Open,97.16,105,180,187.5,195,195,195,B
2,Heimdall Ceja,,M,1994,29,Mexico,Single-ply,Open,102.98,105,140,175,-190,175,175,B
3,David Soriano,,M,1995,28,Mexico,Single-ply,Open,97.18,105,117.5,122.5,-127.5,122.5,122.5,B
1,Michael Fernández #1,,M,1982,41,Costa Rica,Single-ply,Open,119.6,120,-245,245,-257.5,245,245,B
1,Carlos Campos,,M,1979,44,Costa Rica,Single-ply,Open,150.9,120+,310,-330,,310,310,B
2,Jordan Phelps,,M,1986,37,Canada,Single-ply,Open,176.5,120+,75,-290,-290,75,75,B
1,Alonso Gutierrez,,M,2006,17,Mexico,Single-ply,Sub-Juniors,81.7,83,115,123,130.5,130.5,130.5,B
