Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Gibbs,F,SBD,FR-HS,84,Raw,2002,GA,83.08,160,162.5,-165,162.5,75,77.5,80,80,175,177.5,180,180,422.5,,
2,Alisiya Hassam,F,SBD,FR-HS,84,Raw,2003,GA,77.84,100,105,110,110,55,57.5,-60,57.5,117.5,125,130,130,297.5,,
3,Haley Howington,F,SBD,FR-HS,84,Raw,2002,GA,77,92.5,100,-112.5,100,55,62.5,67.5,67.5,82.5,95,115,115,282.5,,
4,Anna Fournaris,F,SBD,FR-HS,84,Raw,2001,GA,73.8,85,92.5,97.5,97.5,62.5,65,67.5,67.5,100,107.5,115,115,280,,
1,Jana Barden,F,SBD,FR-HS,84+,Raw,2000,GA,109.25,145,152.5,-155,152.5,52.5,57.5,65,65,132.5,155,-170,155,372.5,,
2,Megan Devine,F,SBD,FR-HS,84+,Raw,2001,GA,85.6,-92.5,-102.5,105,105,42.5,-50,50,50,125,132.5,-140,132.5,287.5,,
1,Chandler Fowler,M,SBD,MR-HS,53,Raw,2002,GA,49.04,70,85,87.5,87.5,50,62.5,72.5,72.5,80,102.5,107.5,107.5,267.5,,
2,Jake Gatlin,M,SBD,MR-HS,53,Raw,2003,GA,48.14,67.5,-85,92.5,92.5,45,55,-62.5,55,87.5,102.5,112.5,112.5,260,,
3,Jackson Eckroat,M,SBD,MR-HS,53,Raw,2004,GA,40.1,52.5,57.5,62.5,62.5,-27.5,35,40,40,70,75,87.5,87.5,190,,
1,Austin Hicks,M,SBD,MR-HS,59,Raw,2001,GA,56.88,-102.5,105,110,110,67.5,70,-80,70,135,145,150,150,330,,
2,Isaiah Roberts,M,SBD,MR-HS,59,Raw,2003,GA,58.54,77.5,-90,97.5,97.5,62.5,75,-80,75,85,102.5,125,125,297.5,,
3,Paul Andrews,M,SBD,MR-HS,59,Raw,2002,GA,56.16,77.5,-85,90,90,47.5,55,-65,55,90,102.5,115,115,260,,
4,Elijah Palmer,M,SBD,MR-HS,59,Raw,2001,GA,59,77.5,-87.5,-97.5,77.5,57.5,60,-65,60,85,95,102.5,102.5,240,,
DQ,Ethan Case,M,SBD,MR-HS,66,Raw,2001,GA,62,-102.5,-115,-115,,62.5,67.5,-75,67.5,142.5,160,167.5,167.5,,,
DQ,Karson Ledford,M,SBD,MR-HS,66,Raw,2002,GA,65.65,-125,-135,135,135,-102.5,-102.5,-102.5,,120,125,137.5,137.5,,,
1,Gabriel Popa,M,SBD,MR-HS,74,Raw,2001,GA,72.8,-160,-165,165,165,105,110,-112.5,110,207.5,215,225,225,500,,
2,Jared Davis,M,SBD,MR-HS,74,Raw,2002,GA,70.9,182.5,187.5,197.5,197.5,102.5,107.5,110,110,180,190,-200,190,497.5,,
3,Alan Hu,M,SBD,MR-HS,74,Raw,2000,GA,73.22,-165,170,-177.5,170,110,115,-120,115,190,-205,-207.5,190,475,,
4,John Cutrone,M,SBD,MR-HS,74,Raw,2003,GA,73.45,-162.5,170,182.5,182.5,87.5,97.5,105,105,165,185,-190,185,472.5,,
5,Zach Jonjock,M,SBD,MR-HS,74,Raw,2001,GA,69.35,-155,157.5,165,165,-97.5,97.5,-100,97.5,150,165,172.5,172.5,435,,
6,Charles Heller,M,SBD,MR-HS,74,Raw,2000,GA,68.95,-125,145,150,150,92.5,102.5,107.5,107.5,140,155,167.5,167.5,425,,
7,Lane Kitchens,M,SBD,MR-HS,74,Raw,2001,GA,73.05,137.5,147.5,-157.5,147.5,85,92.5,-102.5,92.5,142.5,167.5,182.5,182.5,422.5,,
8,Zachary Bolden,M,SBD,MR-HS,74,Raw,2003,GA,67.85,125,145,152.5,152.5,85,97.5,-105,97.5,142.5,147.5,167.5,167.5,417.5,,
9,Bryce Bailey,M,SBD,MR-HS,74,Raw,2001,GA,70.75,137.5,147.5,-160,147.5,85,92.5,-102.5,92.5,112.5,142.5,172.5,172.5,412.5,,
10,Dakota Johnson,M,SBD,MR-HS,74,Raw,2002,GA,71.35,130,140,-152.5,140,80,85,-92.5,85,175,-185,185,185,410,,
11,Andrew Carson,M,SBD,MR-HS,74,Raw,2002,GA,73.35,102.5,115,125,125,102.5,105,107.5,107.5,120,132.5,142.5,142.5,375,,
12,Dion Kelley,M,SBD,MR-HS,74,Raw,2003,GA,69.45,115,132.5,-142.5,132.5,-67.5,70,80,80,115,130,150,150,362.5,,
DQ,Troy Plemons,M,SBD,MR-HS,74,Raw,2002,GA,69.3,-117.5,-137.5,-157.5,,95,100,-112.5,100,117.5,150,157.5,157.5,,,
1,Beau Barrett,M,SBD,MR-HS,83,Raw,2001,GA,80.77,185,190,195,195,120,125,-130,125,207.5,215,225,225,545,,
2,Benjamin Pendley,M,SBD,MR-HS,83,Raw,2002,GA,81.22,187.5,197.5,205,205,95,102.5,-110,102.5,190,202.5,207.5,207.5,515,,
3,John Cooper,M,SBD,MR-HS,83,Raw,2002,GA,80.74,125,145,155,155,-95,107.5,-117.5,107.5,165,185,190,190,452.5,,
4,Darian Stevens,M,SBD,MR-HS,83,Raw,2002,GA,79.93,140,155,-170,155,-102.5,107.5,110,110,145,167.5,-185,167.5,432.5,,
5,Andrew Cargill #1,M,SBD,MR-HS,83,Raw,2002,GA,80.32,127.5,137.5,145,145,82.5,92.5,100,100,172.5,187.5,-200,187.5,432.5,,
6,Isaac Pangle,M,SBD,MR-HS,83,Raw,2004,GA,80.69,-120,-125,127.5,127.5,82.5,97.5,100,100,142.5,157.5,-162.5,157.5,385,,
7,Nolan Stinson,M,SBD,MR-HS,83,Raw,2002,GA,78.62,137.5,147.5,157.5,157.5,70,-85,-85,70,115,137.5,145,145,372.5,,
8,Thor Hodges,M,SBD,MR-HS,83,Raw,2001,GA,75.5,107.5,115,125,125,57.5,75,-85,75,115,137.5,142.5,142.5,342.5,,
1,Willie Chambers,M,SBD,MR-HS,93,Raw,2002,GA,83.52,-165,175,182.5,182.5,112.5,125,-137.5,125,165,185,207.5,207.5,515,,
2,David Cundiff,M,SBD,MR-HS,93,Raw,2001,GA,90.65,135,160,177.5,177.5,92.5,102.5,-110,102.5,152.5,-185,190,190,470,,
3,Quintavis Slappy,M,SBD,MR-HS,93,Raw,2004,GA,84.85,142.5,-152.5,160,160,97.5,107.5,-115,107.5,152.5,170,197.5,197.5,465,,
4,Jacob Moses,M,SBD,MR-HS,93,Raw,2003,GA,90.8,132.5,-142.5,145,145,107.5,115,-120,115,152.5,175,187.5,187.5,447.5,,
1,Jordan Holley #1,M,SBD,MR-HS,105,Raw,2002,GA,97.14,227.5,232.5,240,240,102.5,112.5,117.5,117.5,250,-262.5,262.5,262.5,620,,
2,Harris Simpson,M,SBD,MR-HS,105,Raw,2000,GA,101.88,165,175,182.5,182.5,-120,120,130,130,235,245,252.5,252.5,565,,
3,Blake Herrell,M,SBD,MR-HS,105,Raw,2001,GA,100.43,-172.5,182.5,192.5,192.5,125,-132.5,135,135,185,197.5,-215,197.5,525,,
4,Beau Dubois,M,SBD,MR-HS,105,Raw,2002,GA,98.86,-157.5,157.5,-175,157.5,-125,125,130,130,182.5,200,227.5,227.5,515,,
5,Simon Hu,M,SBD,MR-HS,105,Raw,2001,GA,98.22,170,182.5,-187.5,182.5,130,-137.5,140,140,165,182.5,187.5,187.5,510,,
6,Jack Martin,M,SBD,MR-HS,105,Raw,2000,GA,101.14,175,190,205,205,-112.5,-112.5,115,115,185,-210,-215,185,505,,
7,Alex Mears,M,SBD,MR-HS,105,Raw,2001,GA,95.67,-130,135,155,155,115,127.5,-137.5,127.5,150,165,200,200,482.5,,
8,Thaddeus Furnish,M,SBD,MR-HS,105,Raw,2001,GA,100.27,147.5,160,175,175,102.5,115,-120,115,160,172.5,182.5,182.5,472.5,,
9,John Jacobs,M,SBD,MR-HS,105,Raw,2001,GA,102.66,-150,170,190,190,102.5,110,117.5,117.5,165,-192.5,-205,165,472.5,,
10,Matthias Furnish,M,SBD,MR-HS,105,Raw,2003,GA,96.43,142.5,-155,157.5,157.5,97.5,105,-110,105,172.5,185,197.5,197.5,460,,
11,Patrick Smith,M,SBD,MR-HS,105,Raw,2001,GA,99.91,125,142.5,160,160,102.5,117.5,130,130,125,150,170,170,460,,
12,Jackson Hart,M,SBD,MR-HS,105,Raw,2002,GA,95.55,102.5,125,145,145,-125,140,142.5,142.5,125,147.5,-170,147.5,435,,
13,Darrikus Smith,M,SBD,MR-HS,105,Raw,2001,GA,104.05,115,135,155,155,-77.5,85,-87.5,85,145,-160,-182.5,145,385,,
DQ,Keith Anderson,M,SBD,MR-HS,105,Raw,2002,GA,103.52,-172.5,-182.5,-182.5,,102.5,105,-110,105,152.5,172.5,-202.5,172.5,,,
1,Jackson Wilkins,M,SBD,MR-HS,120,Raw,2002,GA,109.85,-175,-175,185,185,-92.5,-102.5,102.5,102.5,185,192.5,205,205,492.5,,
2,Ethan Mele,M,SBD,MR-HS,120,Raw,2002,GA,117.8,182.5,197.5,205,205,95,102.5,107.5,107.5,162.5,175,180,180,492.5,,
3,Cody Maynard,M,SBD,MR-HS,120,Raw,2000,GA,112.6,175,182.5,190,190,100,110,-120,110,142.5,160,175,175,475,,
4,Jace Maddox,M,SBD,MR-HS,120,Raw,2001,GA,113.2,172.5,185,200,200,102.5,107.5,112.5,112.5,152.5,-185,-195,152.5,465,,
5,John Ryan #3,M,SBD,MR-HS,120,Raw,2003,GA,108.5,132.5,142.5,-145,142.5,92.5,-97.5,-97.5,92.5,125,137.5,-155,137.5,372.5,,
6,Landen Byars,M,SBD,MR-HS,120,Raw,2002,GA,109.5,-137.5,142.5,-150,142.5,75,-80,-80,75,125,137.5,155,155,372.5,,
DQ,D'Sean Hooks,M,SBD,MR-HS,120,Raw,2002,GA,107.2,-205,-205,-205,,102.5,115,-130,115,162.5,185,205,205,,,
1,Joseph Sawdy,M,SBD,MR-HS,120+,Raw,2001,GA,151.1,225,240,245,245,170,180,182.5,182.5,217.5,235,245,245,672.5,,
2,Xavier Priddy,M,SBD,MR-HS,120+,Raw,2002,GA,125.5,270,-275,275,275,132.5,-142.5,142.5,142.5,170,185,210,210,627.5,,
3,Luis Medina,M,SBD,MR-HS,120+,Raw,2001,GA,127.85,210,217.5,-240,217.5,132.5,-142.5,142.5,142.5,205,217.5,232.5,232.5,592.5,,
4,Willie Harris,M,SBD,MR-HS,120+,Raw,2002,GA,126.2,165,177.5,190,190,112.5,120,125,125,152.5,192.5,207.5,207.5,522.5,,
