Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
5,Patrik Dahlin,Vedum AIS,113.80,210.00,105.00,190.00,505.00,Open,M,120,Raw,SBD
6,Nisse Åkesson,Halmstad Tyngd- och Styrkelyftklubb,116.50,162.50,142.50,172.50,477.50,Open,M,120,Raw,SBD
1,Daniel Zärnblom,Kungälvs Atletklubb,124.30,220.00,160.00,260.00,640.00,Open,M,120+,Raw,SBD
2,Jonas Nordenmark,Göteborgs SK,129.35,200.00,140.00,240.00,580.00,Open,M,120+,Raw,SBD
3,Mikael Bengtsson,Vedum AIS,141.25,75.00,227.50,75.00,377.50,Open,M,120+,Raw,SBD
1,Martin Nguyen #3,Sommarhemmets Kraftsport,65.60,150.00,125.00,170.00,445.00,Juniors,M,66,Raw,SBD
1,Albin Björkman,Göteborg KK,73.95,190.00,135.00,235.00,560.00,Juniors,M,74,Raw,SBD
2,Erik Ahlstrand,Göteborg KK,72.40,175.00,102.50,202.50,480.00,Juniors,M,74,Raw,SBD
3,Simon Bertilsson,Borås AK,72.00,165.00,100.00,165.00,430.00,Juniors,M,74,Raw,SBD
4,Nicolas Almén,Göteborgs SK,71.90,145.00,87.50,185.00,417.50,Juniors,M,74,Raw,SBD
5,Albin Dahlén,Borås AK,72.95,132.50,90.00,167.50,390.00,Juniors,M,74,Raw,SBD
1,Victor Häggblom,Skövde KK,80.35,220.00,132.50,260.00,612.50,Juniors,M,83,Raw,SBD
2,Jonathan Henningsson,Borås AK,81.75,195.00,165.00,202.50,562.50,Juniors,M,83,Raw,SBD
3,Kasper Friberg,Borås AK,81.75,140.00,100.00,170.00,410.00,Juniors,M,83,Raw,SBD
1,Kim Rindestrand,Göteborgs SK,91.35,245.00,145.00,255.00,645.00,Juniors,M,93,Raw,SBD
2,Viktor Nyvall,Kungälvs Atletklubb,87.25,195.00,122.50,265.00,582.50,Juniors,M,93,Raw,SBD
3,Loke Rosander,Borås AK,91.90,195.00,117.50,190.00,502.50,Juniors,M,93,Raw,SBD
4,Filip Trujic,Kungälvs Atletklubb,87.05,165.00,100.00,205.00,470.00,Juniors,M,93,Raw,SBD
1,Hugo Lager,Föreningen Pure Power,102.20,230.00,162.50,240.00,632.50,Juniors,M,105,Raw,SBD
2,Sebastian Selander,Göteborg KK,103.95,205.00,127.50,260.00,592.50,Juniors,M,105,Raw,SBD
3,William Älgne,Föreningen Pure Power,103.75,185.00,130.00,220.00,535.00,Juniors,M,105,Raw,SBD
4,Viktor Hultman,Föreningen Pure Power,96.15,185.00,120.00,195.00,500.00,Juniors,M,105,Raw,SBD
5,Alexander Elgstrand,Föreningen Pure Power,100.05,150.00,95.00,195.00,440.00,Juniors,M,105,Raw,SBD
1,Markus Karlsson,Föreningen Pure Power,108.20,260.00,170.00,275.00,705.00,Juniors,M,120,Raw,SBD
2,Anthony Karlsson-Holm,Göteborgs SK,109.90,220.00,157.50,255.00,632.50,Juniors,M,120,Raw,SBD
3,Erik Westerlund,Broddetorps GOIF,109.50,237.50,150.00,242.50,630.00,Juniors,M,120,Raw,SBD
4,Pontus Kivelä,Falköpings TK,108.75,180.00,132.50,237.50,550.00,Juniors,M,120,Raw,SBD
1,Erik Lidén,Göteborgs SK,129.35,250.00,182.50,300.00,732.50,Juniors,M,120+,Raw,SBD
2,Felix Forsberg,Vedum AIS,149.65,255.00,167.50,250.00,672.50,Juniors,M,120+,Raw,SBD
3,Emil Lindh,Göteborgs SK,125.20,255.00,155.00,245.00,655.00,Juniors,M,120+,Raw,SBD
1,Carola Åkermark,Göteborg KK,46.10,102.50,60.00,125.00,287.50,Open,F,47,Raw,SBD
1,Jennifer Lindgren,Föreningen Pure Power,50.90,70.00,45.00,100.00,215.00,Open,F,52,Raw,SBD
1,Lina Wennström,Fysiken AK,55.70,105.00,62.50,140.00,307.50,Open,F,57,Raw,SBD
1,Sandra Hansson,Göteborg KK,62.25,140.00,85.00,175.00,400.00,Open,F,63,Raw,SBD
2,Jenny Petersson,Föreningen Pure Power,62.25,130.00,70.00,160.00,360.00,Open,F,63,Raw,SBD
3,Johanna Vad Jensen,Fysiken AK,62.45,115.00,75.00,150.00,340.00,Open,F,63,Raw,SBD
4,Minna Kristiansson,Fysiken AK,61.90,130.00,72.50,132.50,335.00,Open,F,63,Raw,SBD
5,Maja Fresk,Kungälvs Atletklubb,59.20,90.00,50.00,110.00,250.00,Open,F,63,Raw,SBD
1,Jenny Kroll,Göteborgs SK,71.29,147.50,77.50,162.50,387.50,Open,F,72,Raw,SBD
2,Elisabeth Wahlander,Broddetorps GOIF,69.95,147.50,60.00,170.00,377.50,Open,F,72,Raw,SBD
3,Malin Wahlberg,Vagnhallen SK,70.45,135.00,72.50,155.00,362.50,Open,F,72,Raw,SBD
4,Madeleine Lenhagen,Kungälvs Atletklubb,71.95,145.00,65.00,145.00,355.00,Open,F,72,Raw,SBD
5,Malin Leijer,Vedum AIS,64.00,80.00,40.00,127.50,247.50,Open,F,72,Raw,SBD
1,Lisa Heller,Fysiken AK,76.70,142.50,90.00,192.50,425.00,Open,F,84,Raw,SBD
2,Emma Lagerqvist,Kungälvs Atletklubb,75.70,137.50,95.00,167.50,400.00,Open,F,84,Raw,SBD
3,Victoria Tauson,Göteborg KK,82.55,142.50,82.50,165.00,390.00,Open,F,84,Raw,SBD
4,Pernilla Röhr,Vagnhallen SK,83.30,125.00,75.00,140.00,340.00,Open,F,84,Raw,SBD
5,Line Norlin,Göteborgs SK,75.85,112.50,70.00,125.00,307.50,Open,F,84,Raw,SBD
1,Cecilia Blomster,Varbergs Kraftsportsklubb,95.80,167.50,72.50,180.00,420.00,Open,F,84+,Raw,SBD
2,Daniella Troje,Göteborg KK,122.15,150.00,75.00,175.00,400.00,Open,F,84+,Raw,SBD
3,Emelie Klingzell,Vedum AIS,124.20,120.00,65.00,170.00,355.00,Open,F,84+,Raw,SBD
4,Ann Jordebo,Vagnhallen SK,101.65,130.00,67.50,145.00,342.50,Open,F,84+,Raw,SBD
1,Jenny Karlsson,Göteborg KK,51.50,100.00,65.00,140.00,305.00,Juniors,F,52,Raw,SBD
1,Klara Elmersson,Broddetorps GOIF,54.90,92.50,70.00,115.00,277.50,Juniors,F,57,Raw,SBD
1,Vilma Lejonberg,Broddetorps GOIF,71.40,142.50,65.00,185.00,392.50,Juniors,F,72,Raw,SBD
1,Josefina Gordon,Göteborgs SK,76.90,110.00,61.00,142.50,313.50,Juniors,F,84,Raw,SBD
1,Elin Åberg,Mascot Atletklubb,90.75,140.00,80.00,165.00,385.00,Juniors,F,84+,Raw,SBD
