Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wilson Hammond,M,SBD,MR-C,67.5,Raw,2006,,USA,TX,64.4,102.5,115,130,130,85,92.5,-97.5,92.5,147.5,160,175,175,397.5,,
1,Patrick LaBeach,M,SBD,MR-Jr,75,Raw,2001,Gym Gang,USA,TX,74.2,217.5,-235,235,235,135,-142.5,-142.5,135,255,-277.5,-277.5,255,625,,
DQ,Samuel Campos,M,SBD,MR-Jr,75,Raw,2002,,USA,TX,74.7,-230,-240,-240,,135,142.5,145,145,250,-272.5,-272.5,250,,,
1,Pharaoh Roper,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,90.9,210,222.5,232.5,232.5,132.5,140,147.5,147.5,232.5,250,-265,250,630,,
1,Hayden Becerra,M,SBD,MR-Jr,125,Raw,2004,,USA,TX,123.3,-255,272.5,295,295,170,182.5,195,195,232.5,252.5,272.5,272.5,762.5,,
1,Jeff Knight,M,SBD,MR-M2b,110,Raw,1968,,USA,TX,106.8,150,155,-160,155,115,120,122.5,122.5,157.5,170,182.5,182.5,460,,
1,Alfred Philipson,M,SBD,MR-M3a,100,Raw,1962,,USA,TX,96.2,-102.5,-115,142.5,142.5,-102.5,115,125,125,115,145,167.5,167.5,435,,
1,Ismael Trotter,M,SBD,MR-O,75,Raw,1997,,USA,TX,74.3,177.5,190,197.5,197.5,105,112.5,-115,112.5,237.5,255,265,265,575,,
1,Dr. Tyreek Brown,M,SBD,MR-O,90,Raw,1998,Gym Gang,USA,TX,89.3,250,260,-275,260,187.5,-195,-195,187.5,290,297.5,-307.5,297.5,745,,
2,Kaleb Walker,M,SBD,MR-O,90,Raw,1994,,USA,TX,89.2,-197.5,-222.5,240,240,145,-170,-170,145,-197.5,205,-270,205,590,,
3,Dustin Flores,M,SBD,MR-O,90,Raw,1989,,USA,TX,85,150,160,172.5,172.5,120,127.5,135,135,192.5,202.5,212.5,212.5,520,,
4,Troy Kuykendall,M,SBD,MR-O,90,Raw,1993,PRIME X,USA,TX,88.4,165,180,185,185,90,95,-100,95,195,205,217.5,217.5,497.5,,
1,Ashanti Jones,M,SBD,MR-O,100,Raw,1999,,USA,TX,96.6,-217.5,230,-240,230,155,160,165,165,277.5,290,302.5,302.5,697.5,,
2,Ulysses Tirado,M,SBD,MR-O,100,Raw,1999,,USA,TX,98.2,-240,250,-252.5,250,160,-165,-165,160,255,265,-275,265,675,,
1,Nicholas Gonzalez,M,SBD,MR-O,110,Raw,1995,,USA,TX,103.5,255,-272.5,-275,255,170,180,-185,180,275,285,292.5,292.5,727.5,,
2,Demetrius George,M,SBD,MR-O,110,Raw,1992,,USA,TX,108.6,260,275,-282.5,275,160,170,175,175,-250,257.5,277.5,277.5,727.5,,
3,Hilario Cabrera,M,SBD,MR-O,110,Raw,1995,,USA,TX,108.7,230,245,255,255,140,145,-152.5,145,275,292.5,305,305,705,,
1,Brayden Hight,M,SBD,MR-O,140,Raw,2000,,USA,TX,128.5,227.5,-240,240,240,175,185,-190,185,242.5,255,265,265,690,,
1,Haji Flores,M,SBD,MR-O,67.5,Raw,1996,,USA,TX,64.9,155,162.5,175,175,110,115,122.5,122.5,232.5,255,-260,255,552.5,,
1,Christian Badillo,M,SBD,MR-O,82.5,Raw,1997,,USA,TX,80.5,175,185,192.5,192.5,125,130,-140,130,225,-237.5,-237.5,225,547.5,,
1,Elijah Molina #2,M,SBD,MR-T1,52,Raw,2011,PRIME X,USA,TX,50.9,75,77.5,82.5,82.5,35,40,-45,40,105,110,-115,110,232.5,,
1,Isaac Reyes,M,SBD,MR-T1,67.5,Raw,2009,,USA,TX,60.9,-130,135,137.5,137.5,80,-85,-85,80,137.5,145,157.5,157.5,375,,
1,Jayce Gonzales,M,SBD,MR-T2,60,Raw,2008,,USA,TX,58.8,-170,-170,170,170,110,-115,-115,110,215,225,-235,225,505,,
1,Octavian Lara,M,SBD,MR-T2,75,Raw,2008,,USA,TX,73.6,147.5,-160,-160,147.5,105,110,112.5,112.5,-190,210,225,225,485,,
2,Sebastian Hoffman,M,SBD,MR-T2,75,Raw,2008,,USA,TX,72.3,165,170,-177.5,170,-130,130,-135,130,165,170,-172.5,170,470,,
1,Matthew Cottrell,M,SBD,MR-T2,90,Raw,2008,,USA,TX,87.6,175,185,192.5,192.5,115,122.5,-130,122.5,210,227.5,-235,227.5,542.5,,
1,Ramon De Hoyos,M,SBD,MR-T2,110,Raw,2007,,USA,TX,100.6,110,125,130,130,75,80,-85,80,145,155,-165,155,365,,
1,Rhett Jackson-Sears,M,SBD,MR-T2,125,Raw,2009,,USA,TX,121.8,205,220,230,230,95,100,-107.5,100,-190,190,207.5,207.5,537.5,,
1,Hunter Reeves,M,SBD,MR-T2,82.5,Raw,2009,PRIME X,USA,TX,82.5,120,137.5,147.5,147.5,100,-105,-107.5,100,152.5,170,182.5,182.5,430,,
1,Isreal Perez,M,SBD,MR-T3,60,Raw,2007,,USA,TX,59.9,167.5,182.5,187.5,187.5,95,102.5,-110,102.5,185,210,-220,210,500,,
1,Julian Chavez,M,SBD,MR-T3,90,Raw,2007,,USA,TX,90,-112.5,112.5,-132.5,112.5,85,-90,92.5,92.5,-165,165,-182.5,165,370,,
1,Cody Saenz,M,SBD,MR-T3,125,Raw,2006,,USA,TX,113.9,225,235,-240,235,125,130,-132.5,130,225,235,245,245,610,,
1,Dylan Riggs,M,SBD,MR-T3,67.5,Raw,2007,,USA,TX,61.6,165,175,180,180,-90,90,100,100,195,210,-227.5,210,490,,
DQ,Jeffrey Rodriguez,M,SBD,M-T2,60,Single-ply,2008,,USA,TX,59.6,190,-205,-205,190,-125,-125,-152.5,,-182.5,,,,,,
