WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
90,DQ,Tapani Niemi,SeSi,255,120,,,Open,M,Single-ply,SB
90,DQ,Kalevi Hedemäki,OuKa,,,,,Open,M,Single-ply,
90,DQ,Reijo Peiponen,Vilke,,,,,Open,M,Single-ply,
100,1,Jari Mattila,Hektor,285,170,310,765,Open,M,Single-ply,SBD
100,2,Markku Ojala,PV-81,280,155,315,750,Open,M,Single-ply,SBD
100,3,Ahti Kokkonen,HPV,280,200,270,750,Open,M,Single-ply,SBD
100,4,Jouko Vuorinen,SalVil,250,212.5,275,737.5,Open,M,Single-ply,SBD
100,5,Heikki Kuula,TVV,270,175,280,725,Open,M,Single-ply,SBD
100,6,Jarmo Virtanen,SaarPP,260,160,300,720,Open,M,Single-ply,SBD
100,7,Antti Aalto,Hektor,270,170,280,720,Open,M,Single-ply,SBD
100,8,Teuvo Orava,HeJy,265,165,290,720,Open,M,Single-ply,SBD
100,9,Arto Heikka,TiKa,260,160,280,700,Open,M,Single-ply,SBD
100,10,Ulf Back,VAK-82,220,120,282.5,622.5,Open,M,Single-ply,SBD
100,DQ,Seppo Koli,HIK,245,,,,Open,M,Single-ply,S
100,DQ,Kari Vertanen,VAK-82,250,,,,Open,M,Single-ply,S
100,DQ,Ari Salonen,Hektor,,,,,Open,M,Single-ply,
110,1,Kyösti Vilmi,OP,325,210,300,835,Open,M,Single-ply,SBD
110,2,Vesa Mannila,Herkules,270,175,325,770,Open,M,Single-ply,SBD
110,3,Ahti Stark,Hektor,300,150,317.5,767.5,Open,M,Single-ply,SBD
110,4,Pekka Rantanen,PuJy,282.5,170,280,732.5,Open,M,Single-ply,SBD
110,5,Ari Harra,HerSy,260,190,280,730,Open,M,Single-ply,SBD
110,6,Toivo Kyllönen,KajKu,282.5,180,260,722.5,Open,M,Single-ply,SBD
125,1,Aatos Nevanpää,SeSi,350,220,330,900,Open,M,Single-ply,SBD
125,2,Riku Kiri,Hektor,320,217.5,300,837.5,Open,M,Single-ply,SBD
125,3,Markku Suonenvirta,M-Club,290,200,275,765,Open,M,Single-ply,SBD
125,4,Mikko Rantanen,PuJy,255,155,275,685,Open,M,Single-ply,SBD
125,5,Lasse Huhta,VAK-82,250,145,260,655,Open,M,Single-ply,SBD
125,DQ,Leo Lindeman,YlöR,230,,,,Open,M,Single-ply,S
125+,1,Ilkka Nummisto,NaLö,320,215,330,865,Open,M,Single-ply,SBD
125+,2,Kaj Lindström,HeJy,310,210,300,820,Open,M,Single-ply,SBD
125+,3,Matti Tanskanen,HartVo,295,200,295,790,Open,M,Single-ply,SBD
125+,4,Matti Voutilainen,TPK,300,175,250,725,Open,M,Single-ply,SBD
125+,DQ,Antero Niemelä,KoVe,285,,,,Open,M,Single-ply,S
