Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
DQ,Valeriy Sayfutdinov,81.25,,,,,82.5,M,Валерий Сайфутдинов,1987,Single-ply,SBD,Open
1,Aleksandr Rogozhnikov,88.65,300,175,317.5,792.5,90,M,Александр Рогожников,1982,Single-ply,SBD,Open
2,Dmitriy Shvetsov,89.95,320,160,307.5,787.5,90,M,Дмитрий Швецов,1979,Single-ply,SBD,Open
3,Aleksey Korshunov,89.5,295,195,260,750,90,M,Алексей Коршунов,1972,Single-ply,SBD,Open
4,Stanislav Kulikov,88.45,275,170,285,730,90,M,Станислав Куликов,1978,Single-ply,SBD,Open
5,Anton Smirnov,87.25,270,165,245,680,90,M,Антон Смирнов,1987,Single-ply,SBD,Open
6,Sergey Gerasimov #3,88.25,240,170,250,660,90,M,Сергей Герасимов,1974,Single-ply,SBD,Open
7,Nikolay Fufaldin,89.85,250,170,220,640,90,M,Николай Фуфалдин,1956,Single-ply,SBD,Open
DQ,Kirill Kolosov,90,290,160,,,90,M,Кирилл Колосов,1985,Single-ply,SBD,Open
DQ,Vasiliy Chuvashev,88.75,,,,,90,M,Василий Чувашев,1980,Single-ply,SBD,Open
1,Stepan Kochkin,98.35,327.5,230,285,842.5,100,M,Степан Кочкин,1986,Single-ply,SBD,Open
2,Artem Gordzelevskiy,99.8,300,210,285,795,100,M,Артем Гордзелевский,1987,Single-ply,SBD,Open
3,Dmitriy Kolomeytsev,98.7,285,200,305,790,100,M,Дмитрий Коломейцев,1976,Single-ply,SBD,Open
4,Konstantin Mashnin,97.4,290,200,270,760,100,M,Константин Машнин,1980,Single-ply,SBD,Open
5,Pavel Sirotkin,97.65,270,180,265,715,100,M,Павел Сироткин,1987,Single-ply,SBD,Open
6,Egor Moshkin,98.65,250,160,220,630,100,M,Егор Мошкин,1987,Single-ply,SBD,Open
DQ,Ilgam Abdurakhmanov,95.65,300,175,,,100,M,Ильгам Абдурахманов,1978,Single-ply,SBD,Open
DQ,Pavel Lipnitskiy,98.1,,,,,100,M,Павел Липницкий,1970,Single-ply,SBD,Open
DQ,Sergey Fedotov,99,,,,,100,M,Сергей Федотов,1982,Single-ply,SBD,Open
1,Mikhail Frolov,109.1,372.5,255,320,947.5,110,M,Михаил Фролов,1979,Single-ply,SBD,Open
2,Andrey Komissarov,108.7,315,225,320,860,110,M,Андрей Комиссаров,1984,Single-ply,SBD,Open
3,Sergey Selezen,109.35,280,250,285,815,110,M,Сергей Селезень,1980,Single-ply,SBD,Open
4,Andrey Skvortsov,108.85,340,205,260,805,110,M,Андрей Скворцов,1969,Single-ply,SBD,Open
5,Aleksey Sevostyanov,104.9,320,175,290,785,110,M,Алексей Севостьянов,1983,Single-ply,SBD,Open
6,Sergey Kurilo,108,265,190,265,720,110,M,Сергей Курило,1971,Single-ply,SBD,Open
7,Aleksandr Shishkin,103.25,265,165,260,690,110,M,Александр Шишкин,1988,Single-ply,SBD,Open
1,Erik Salimov,110.95,282.5,160,250,692.5,125,M,Эрик Салимов,1984,Single-ply,SBD,Open
DQ,Denis Shevchenko,114.95,332.5,,,,125,M,Денис Шевченко,1977,Single-ply,SBD,Open
DQ,Mirobas Alikberov,116.9,270,,,,125,M,Миробас Аликберов,1967,Single-ply,SBD,Open
1,Mikhail Puzanov,125.7,320,212.5,310,842.5,125+,M,Михаил Пузанов,1970,Single-ply,SBD,Open
1,Lidiya Misko,43.6,105,55,115,275,44,F,Лидия Мисько,1969,Single-ply,SBD,Open
DQ,Elvira Davletgareeva,40.4,,,,,44,F,Эльвира Давлетгареева,1974,Single-ply,SBD,Open
1,Alexandra Pinzhenina,47.65,160,90,120,370,48,F,Александра Пинженина,1988,Single-ply,SBD,Open
DQ,Alena Osenchugova,47.3,,,,,48,F,Алена Осенчугова,1982,Single-ply,SBD,Open
1,Galina Glushkova,51.85,120,67.5,115,302.5,52,F,Галина Глушкова,1987,Single-ply,SBD,Open
DQ,Anastasiya Ogiy,51.9,125,62.5,,,52,F,Анастасия Огий,1982,Single-ply,SBD,Open
1,Elena Narygina,59.15,140,60,140,340,60,F,Елена Нарыгина,1982,Single-ply,SBD,Open
DQ,Olesya Miron,59.8,,,,,60,F,Олеся Мирон,1985,Single-ply,SBD,Open
1,Olesya Kononovich,62.25,172.5,97.5,170,440,67.5,F,Олеся Кононович,1987,Single-ply,SBD,Open
2,Natalya Gurishkina,65.25,165,105,160,430,67.5,F,Наталья Гуришкина,1980,Single-ply,SBD,Open
3,Lyudmila Gvozdeva,65.15,140,82.5,132.5,355,67.5,F,Людмила Гвоздева,1986,Single-ply,SBD,Open
1,Natalya Shirokovskaya,72.5,160,87.5,165,412.5,75,F,Наталья Широковская,1968,Single-ply,SBD,Open
DQ,Elena Yarushina,80.8,180,140,150,,82.5,F,Елена Ярушина,1975,Single-ply,SBD,Open
