Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,82.5,M,Rolf Hampel,1961,80.3,AC Oppenau,260.0,275.0,290.0,290,155.0,-162.5,-162.5,155,270.0,290.0,-300.0,290,,735,SBD,Single-ply,Masters 1
DQ,82.5,M,Juri Makuschkin,1963,81.2,TG Landshut,200.0,210.0,-220.0,210,130.0,135.0,-140.0,135,-220.0,-220.0,,,,,SBD,Single-ply,Masters 1
3,82.5,M,Rocco Göpfarth,1965,82.0,SV Grimma,220.0,232.5,237.5,237.5,150.0,155.0,160.0,160,200.0,210.0,-215.0,210,,607.5,SBD,Single-ply,Masters 1
1,90,M,Klaus-Dieter Jacob,1961,88.7,AC Zedenick,240.0,260.0,270.0,270,190.0,200.0,205.0,205,240.0,260.0,-270.0,260,,735,SBD,Single-ply,Masters 1
DQ,90,M,Peer Hänsicke,1961,89.2,SV Motor Eberswalde,250.0,-260.0,260.0,260,-195.0,-200.0,200.0,200,-235.0,,,,,,SBD,Single-ply,Masters 1
4,90,M,Uwe Hofmann,1966,87.1,KBV Bautzen e.V.,240.0,260.0,270.0,270,-155.0,-160.0,160.0,160,230.0,-250.0,-250.0,230,,660,SBD,Single-ply,Masters 1
DQ,90,M,Michael Ehrlich,1963,,KFV Döbeln,,,,,,,,,,,,,,,SBD,Single-ply,Masters 1
6,90,M,Olaf Meurer,1965,88.1,SV Motor Eberswalde,-170.0,170.0,-180.0,170,170.0,-175.0,175.0,175,195.0,207.5,212.5,212.5,,557.5,SBD,Single-ply,Masters 1
1,90,M,Mario Schnurr,1966,84.9,AC Oppenau,-270.0,270.0,290.0,290,160.0,167.5,172.5,172.5,245.0,262.5,272.5,272.5,,735,SBD,Single-ply,Masters 1
7,90,M,Klaus Cech,1960,90.0,AC 92 Weinheim,190.0,-207.5,-207.5,190,115.0,125.0,-130.0,125,200.0,210.0,215.0,215,,530,SBD,Single-ply,Masters 1
3,90,M,Roger Pohl,1962,89.5,PSV Schwedt/O,250.0,260.0,-265.0,260,-200.0,200.0,-205.0,200,235.0,247.5,-255.0,247.5,,707.5,SBD,Single-ply,Masters 1
5,90,M,Frank Schatz,1961,89.7,USV TU Dresden e.V.,200.0,210.0,220.0,220,120.0,132.5,,132.5,225.0,240.0,-250.0,240,,592.5,SBD,Single-ply,Masters 1
DQ,100,M,Harald Schlegl,1962,,KSV Sulzbach-Rosenberg,,,,,,,,,,,,,,,SBD,Single-ply,Masters 1
DQ,100,M,Dietmar Gohrbandt,1966,,USV TU Dresden e.V.,,,,,,,,,,,,,,,SBD,Single-ply,Masters 1
4,100,M,Erwin Gnahs,1966,97.0,ESV München-Neuaubing,225.0,235.0,-245.0,235,165.0,172.5,-177.5,172.5,240.0,250.0,255.0,255,,662.5,SBD,Single-ply,Masters 1
3,100,M,Martin Verhoff,1963,99.8,KSV Bochum,240.0,260.0,,260,-160.0,160.0,165.0,165,240.0,-250.0,-250.0,240,,665,SBD,Single-ply,Masters 1
2,100,M,Thomas Ziegler,1967,97.6,TSV Katzwang 05,245.0,255.0,-260.0,255,160.0,-170.0,-170.0,160,255.0,262.5,-265.0,262.5,,677.5,SBD,Single-ply,Masters 1
1,100,M,Joachim Flett,1958,99.4,Oranienburger BC,250.0,260.0,-270.0,260,240.0,-245.0,,240,240.0,-250.0,-252.5,240,,740,SBD,Single-ply,Masters 1
1,100,M,Josef Griesl,1967,99.5,STC Bavaria Landshut,280.0,290.0,300.0,300,150.0,155.0,160.0,160,265.0,275.0,-282.5,275,,735,SBD,Single-ply,Masters 1
1,110,M,Torsten Pfeiffer,1963,108.9,Gostorfer SV e.V.,-280.0,290.0,300.0,300,190.0,200.0,205.0,205,260.0,280.0,300.0,300,,805,SBD,Single-ply,Masters 1
2,110,M,Andrej Hermann,1963,106.6,KSV Lippe/Bad Salzuflen e.V.,-270.0,280.0,-290.0,280,220.0,-230.0,-230.0,220,240.0,260.0,285.0,285,,785,SBD,Single-ply,Masters 1
3,110,M,Rainer Brandlmeier,1964,105.5,STC Bavaria Landshut,-220.0,-220.0,220.0,220,160.0,170.0,180.0,180,270.0,285.0,-292.5,285,,685,SBD,Single-ply,Masters 1
5,110,M,Ulf Oswald,1965,102.1,ESV München-Neuaubing,-210.0,210.0,230.0,230,150.0,155.0,-160.0,155,190.0,215.0,225.0,225,,610,SBD,Single-ply,Masters 1
4,110,M,Jürgen Titz,1965,109.6,AC Kaufbeuren,230.0,245.0,257.5,257.5,160.0,-170.0,170.0,170,200.0,210.0,217.5,217.5,,645,SBD,Single-ply,Masters 1
2,125,M,Thomas Stiemerling,1960,113.3,Powersport Braunschweig,265.0,285.0,295.0,295,-222.5,222.5,227.5,227.5,210.0,220.0,232.5,232.5,,755,SBD,Single-ply,Masters 1
1,125,M,Roberto Arnold,1958,120.4,SV Grimma,300.0,325.0,,325,200.0,212.5,-217.5,212.5,290.0,310.0,320.0,320,,857.5,SBD,Single-ply,Masters 1
1,125,M,Martin Fischer,1966,114.4,AC Heros Berlin,265.0,280.0,-290.0,280,160.0,165.0,170.0,170,295.0,305.0,307.5,307.5,,757.5,SBD,Single-ply,Masters 1
2,125+,M,Matthias Friese,1964,130.0,SV Motor Eberswalde,250.0,260.0,-270.0,260,160.0,165.0,-170.0,165,230.0,240.0,245.0,245,,670,SBD,Single-ply,Masters 1
1,125+,M,Hans-Peter Zweck,1965,125.9,AC Amberg e.V.,245.0,260.0,,260,187.5,-197.5,197.5,197.5,235.0,-247.5,-247.5,235,,692.5,SBD,Single-ply,Masters 1
DQ,52,M,Joachim Lietzau,1950,,SV Siegfried-Nordwest 1887,,,,,,,,,,,,,,,SBD,Single-ply,Masters 2
3,67.5,M,Hans-Georg Wickel,1952,64.1,Vfl Köthen,130.0,-140.0,140.0,140,85.0,90.0,-92.5,90,130.0,140.0,150.0,150,,380,SBD,Single-ply,Masters 2
2,67.5,M,Errico Lacomini,1949,66.6,PSC Mannheim-Schönau,-150.0,150.0,-170.0,150,105.0,115.0,120.0,120,170.0,180.0,-190.0,180,,450,SBD,Single-ply,Masters 2
1,67.5,M,Jörg Panitzsch,1954,67.4,AC Zedenick,170.0,177.5,180.0,180,100.0,105.0,-107.5,105,170.0,180.0,190.0,190,,475,SBD,Single-ply,Masters 2
3,75,M,Burkhard Steffen,1950,70.7,FSV 1895 Magdeburg e.V.,145.0,152.5,160.0,160,100.0,102.5,105.0,105,145.0,152.5,160.0,160,,425,SBD,Single-ply,Masters 2
1,75,M,Karsten Gelhar,1957,73.9,AC Zedenick,175.0,185.0,190.0,190,147.5,-150.0,-150.0,147.5,180.0,190.0,-212.5,190,,527.5,SBD,Single-ply,Masters 2
2,75,M,Thomas Möller,1957,74.4,Corpus Fitness Weightplayers,-175.0,175.0,185.0,185,102.5,110.0,-115.0,110,-195.0,195.0,210.0,210,,505,SBD,Single-ply,Masters 2
1,82.5,M,Andreas Petrenz,1956,81.9,USV TU Dresden e.V.,225.0,-240.0,250.0,250,-180.0,180.0,,180,225.0,235.0,240.0,240,,670,SBD,Single-ply,Masters 2
1,82.5,M,Günter Lüdecke,1948,82.0,VFB 07 Klötze,205.0,215.0,222.5,222.5,-140.0,-140.0,140.0,140,-215.0,220.0,222.5,222.5,,585,SBD,Single-ply,Masters 2
2,82.5,M,Dieter Hundertmark,1954,82.3,TC Hameln,200.0,210.0,220.0,220,-147.5,147.5,150.0,150,200.0,215.0,-217.5,215,,585,SBD,Single-ply,Masters 2
3,82.5,M,Walter Pfeifer,1949,81.8,Ohrdrufer SV,155.0,165.0,170.0,170,130.0,-135.0,-135.0,130,165.0,170.0,-175.0,170,,470,SBD,Single-ply,Masters 2
1,90,M,Dieter König,1953,89.1,TSG Ruhla e.V.,250.0,-262.5,-265.0,250,-170.0,170.0,-177.5,170,250.0,257.5,-262.5,257.5,,677.5,SBD,Single-ply,Masters 2
2,90,M,Frank Reiss,1956,89.4,AC Oppenau,240.0,-257.5,262.5,262.5,180.0,-190.0,190.0,190,200.0,220.0,-227.5,220,,672.5,SBD,Single-ply,Masters 2
3,90,M,Horst Meister,1955,89.2,Powerlifting Duisburg,205.0,215.0,225.0,225,190.0,195.0,200.0,200,220.0,235.0,245.0,245,,670,SBD,Single-ply,Masters 2
4,90,M,Wolfgang Weidemeier,1954,87.7,MTV Vater Jahr Peine,200.0,210.0,220.0,220,122.5,127.5,132.5,132.5,235.0,245.0,250.0,250,,602.5,SBD,Single-ply,Masters 2
DQ,100,M,Siegmar Stickelmayer,1956,,AC Siegen,,,,,,,,,,,,,,,SBD,Single-ply,Masters 2
2,100,M,Alois Weiser,1949,94.8,KSC Attila Dachau,200.0,210.0,-220.0,210,170.0,-175.0,180.0,180,232.5,240.0,252.5,252.5,,642.5,SBD,Single-ply,Masters 2
4,100,M,Detlef Thorandt,1957,90.3,KBV Bautzen e.V.,-200.0,200.0,220.0,220,-130.0,130.0,140.0,140,200.0,215.0,-220.0,215,,575,SBD,Single-ply,Masters 2
2,100,M,Manfred Georg,1955,98.7,KSV Langen,185.0,220.0,230.0,230,185.0,195.0,-201.0,195,185.0,207.5,217.5,217.5,,642.5,SBD,Single-ply,Masters 2
1,110,M,Volker Dell,1957,106.0,PG Wiesbaden,300.0,-327.5,-327.5,300,160.0,170.0,-175.0,170,230.0,250.0,260.0,260,,730,SBD,Single-ply,Masters 2
DQ,110,M,Sigmund Schiebe,1953,,Schwimmverein Würzburg 05,,,,,,,,,,,,,,,SBD,Single-ply,Masters 2
3,110,M,Hans-Peter Falk,1951,109.5,Herrnburger AV,225.0,-235.0,240.0,240,200.0,-210.0,210.0,210,230.0,240.0,-247.5,240,,690,SBD,Single-ply,Masters 2
2,110,M,Reiner Katzulta,1953,108.2,KSV Bochum,250.0,260.0,265.0,265,180.0,187.5,-192.5,187.5,230.0,240.0,242.5,242.5,,695,SBD,Single-ply,Masters 2
4,110,M,Helmut Platzer,1951,106.8,KSC Puch EV.,235.0,250.0,260.0,260,137.5,-145.0,145.0,145,240.0,260.0,-270.0,260,,665,SBD,Single-ply,Masters 2
3,125,M,Rudolf Küster,1955,114.3,Post SV Phönix Kassel e.V.,260.0,280.0,290.0,290,102.5,110.0,-115.0,110,260.0,280.0,-290.0,280,,680,SBD,Single-ply,Masters 2
2,125,M,Norbert Striegel,1955,118.1,SG Motor Arnstadt,230.0,255.0,270.0,270,170.0,182.5,-187.5,182.5,247.5,267.5,272.5,272.5,,725,SBD,Single-ply,Masters 2
1,125+,M,Eberhard Schwanke,1953,133.0,STC Bavaria Landshut,-220.0,220.0,250.0,250,180.0,-220.0,,180,220.0,250.0,,250,,680,SBD,Single-ply,Masters 2
NS,60,M,Friedel Funke,1939,,AC 1888 Marburg,,,,,,,,,,,,,,,SBD,Single-ply,Masters 3
1,67.5,M,Rainer Geese,1943,65.1,SV Siegfried-Nordwest 1887,120.0,-130.0,130.0,130,110.0,116.0,-117.5,116,-140.0,140.0,160.0,160,,406,SBD,Single-ply,Masters 3
2,67.5,M,Ullrich Mielich,1939,67.0,ESV Regensburg,75.0,85.0,90.0,90,60.0,65.0,67.5,67.5,125.0,135.0,,135,,292.5,SBD,Single-ply,Masters 3
1,75,M,Wilfried Häusler,1942,73.9,MTV Vater Jahr Peine,175.0,185.0,200.0,200,110.0,115.0,,115,180.0,200.0,-210.0,200,,515,SBD,Single-ply,Masters 3
2,75,M,Wolfgang Hökendorf,1946,71.2,SV Siegfried-Nordwest 1887,120.0,-135.0,140.0,140,90.0,105.0,-107.5,105,130.0,150.0,-160.0,150,,395,SBD,Single-ply,Masters 3
3,75,M,Helmut Rühlemann,1947,74.4,Ohrdrufer SV,-110.0,110.0,-115.0,110,95.0,-102.5,-102.5,95,155.0,-170.0,170.0,170,,375,SBD,Single-ply,Masters 3
1,82.5,M,Rainer Schötz,1943,79.8,TSV Altenberg e.V.,175.0,185.0,-195.0,185,140.0,-145.0,,140,190.0,205.0,-215.0,205,,530,SBD,Single-ply,Masters 3
2,82.5,M,Rolf Klinkert,1941,82.4,FAC Sangerhausen,-132.5,-132.5,132.5,132.5,107.5,-110.0,110.0,110,142.5,-152.5,152.5,152.5,,395,SBD,Single-ply,Masters 3
1,90,M,Dieter Reetz,1944,87.7,SV Einheit Ueckermünde,170.0,180.0,-190.0,180,152.5,-155.0,157.5,157.5,180.0,200.0,210.0,210,,547.5,SBD,Single-ply,Masters 3
2,90,M,Hans-Werner Kössl,1947,88.8,AC Kaufbeuren,160.0,-167.5,-167.5,160,130.0,137.5,-142.5,137.5,170.0,180.0,190.0,190,,487.5,SBD,Single-ply,Masters 3
1,100,M,Andrea Molinaro,1941,98.1,Powersport Braunschweig,180.0,205.0,215.0,215,-130.0,130.0,150.0,150,180.0,220.0,237.5,237.5,,602.5,SBD,Single-ply,Masters 3
1,110,M,Lothar Krause,1943,101.2,Ohrdrufer SV,-190.0,190.0,,190,125.0,-130.0,130.0,130,180.0,195.0,,195,,515,SBD,Single-ply,Masters 3
1,125,M,Alfons Mietz,1947,110.4,KSC Frauenau,180.0,200.0,220.0,220,140.0,145.0,150.0,150,220.0,240.0,250.0,250,,620,SBD,Single-ply,Masters 3
105,60,M,Alexander Diepold,1937,59.6,KSC Puch EV.,150.0,160.0,-165.0,160,-105.0,105.0,110.0,110,150.0,-160.0,160.0,160,,430,SBD,Single-ply,Masters 4
1,67.5,M,Reinhard Gröll,1935,66.7,TSG Ruhla e.V.,140.0,150.0,152.5,152.5,87.5,90.0,-92.5,90,180.0,185.0,-187.5,185,,427.5,SBD,Single-ply,Masters 4
2,67.5,M,Dezsö Szloboda,1937,66.8,TSV Preetzer,160.0,-165.0,165.0,165,57.5,-62.5,62.5,62.5,170.0,180.0,195.0,195,,422.5,SBD,Single-ply,Masters 4
1,82.5,M,Dieter Renn,1935,77.7,STC Bavaria Landshut,175.0,185.0,-195.0,185,90.0,95.0,100.0,100,170.0,185.0,195.0,195,,480,SBD,Single-ply,Masters 4
2,90,M,Hans Schneider,1937,82.8,SG Randersacker,100.0,110.0,-115.0,110,60.0,67.5,72.5,72.5,135.0,145.0,155.0,155,,337.5,SBD,Single-ply,Masters 4
1,90,M,Hans Behnke,1935,86.1,Herrnburger AV,105.0,115.0,-125.0,115,80.0,82.5,85.0,85,140.0,150.0,160.0,160,,360,SBD,Single-ply,Masters 4
131,100,M,Klaus Feldmann,1936,97.6,KTV Sparta 1896 e.V.,125.0,127.5,131.0,131,115.0,120.0,-125.0,120,160.0,170.0,-175.0,170,,421,SBD,Single-ply,Masters 4
145,125,M,Rudolf Attelmann,1936,110.9,AC Zedenick,125.0,135.0,145.0,145,120.0,127.5,130.0,130,150.0,165.0,175.0,175,,450,SBD,Single-ply,Masters 4
