Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
3,Sandra Holmström,Föreningen Pure Power,61.70,67.50,Open,F,63,67.5,Raw,B
4,Henrietta Bolander,Vagnhallen SK,62.70,67.50,Open,F,63,67.5,Raw,B
5,Isabelle Karlsson,Göteborg KK,60.85,65.00,Open,F,63,65.0,Raw,B
6,Dalia Jakobsson,Föreningen Pure Power,61.80,65.00,Open,F,63,65.0,Raw,B
7,Yvonne Flyborg,Lerums AK,61.70,47.50,Open,F,63,47.5,Raw,B
1,Petra Höglund,Skövde KK,70.30,77.50,Open,F,72,77.5,Raw,B
2,Sara Johansson,Vedum AIS,67.05,57.50,Open,F,72,57.5,Raw,B
1,Sandra Jakobsson,Göteborg KK,80.80,90.00,Open,F,84,90.0,Raw,B
2,Lisa Heller,Fysiken AK,79.80,80.00,Open,F,84,80.0,Raw,B
3,Pernilla Röhr,Vagnhallen SK,77.05,72.50,Open,F,84,72.5,Raw,B
4,Annevi Nilsson,KK Eleiko,82.35,70.00,Open,F,84,70.0,Raw,B
5,Stina Sundling,Fysiken AK,78.35,65.00,Open,F,84,65.0,Raw,B
6,Johanna Jilsén,Göteborg KK,82.90,65.00,Open,F,84,65.0,Raw,B
1,Mathilda Andersson,Vagnhallen SK,98.45,85.00,Open,F,84+,85.0,Raw,B
2,Rebecca Glamheden,Vagnhallen SK,111.95,60.00,Open,F,84+,60.0,Raw,B
3,Ann Jordebo,Vagnhallen SK,88.55,57.50,Open,F,84+,57.5,Raw,B
1,Malin Carlsson,Vedum AIS,47.00,57.50,Juniors,F,47,57.5,Raw,B
1,Sandra Smoler Eisenberg,Göteborg KK,81.00,90.00,Juniors,F,84,90.0,Raw,B
