Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
4,Kazden Ikehara,NC,90,87.9,30,195,115,240,550,M,Open,Raw,SBD
5,Tyler Hester,NC,90,89.7,22,182.5,120,217.5,520,M,Open,Raw,SBD
6,Roman Wright,SC,90,88.2,22,185,115,212.5,512.5,M,Open,Raw,SBD
DQ,Alexander Lambert,SC,90,86.4,24,205,,250,,M,Open,Raw,SBD
1,Fred Lingenfelter,NC,100,90.6,34,265,160,255,680,M,Open,Raw,SBD
2,Jonathan Reece,NC,100,95.5,33,210,165,255,630,M,Open,Raw,SBD
3,Scott Barton,GA,100,95.5,30,207.5,152.5,250,610,M,Open,Raw,SBD
4,David Pink,NC,100,99.2,33,210,145,235,590,M,Open,Raw,SBD
5,Alexander Freshley,NC,100,93.6,20,175,130,227.5,532.5,M,Open,Raw,SBD
1,Ronald Gering,NC,110,107.1,19,237.5,172.5,252.5,662.5,M,Open,Raw,SBD
2,James Walding,NC,110,105.9,36,195,160,200,555,M,Open,Raw,SBD
3,Alex Wignall,NC,110,107.8,28,160,107.5,205,472.5,M,Open,Raw,SBD
1,Tanner Davis,NC,125,124.6,21,212.5,150,245,607.5,M,Open,Raw,SBD
1,Bryan Lassiter,WV,140+,156.7,25,155,132.5,185,472.5,M,Open,Raw,SBD
1,Christopher Jones,IL,90,88.5,50,137.5,137.5,182.5,457.5,M,Masters 50-54,Raw,SBD
1,America Reece,NC,82.5,77.3,31,127.5,82.5,137.5,347.5,F,Open,Wraps,SBD
1,Tyler Albarado,NC,100,98.4,25,257.5,167.5,260,685,M,Open,Wraps,SBD
1,Dakota Cagle,NC,125,120.4,31,327.5,202.5,327.5,857.5,M,Open,Wraps,SBD
2,Andrew Hefner,NC,125,119.6,28,255,157.5,267.5,680,M,Open,Wraps,SBD
1,Jeremy Willis #1,NC,100,98.9,40,245,147.5,282.5,675,M,Masters 40-44,Wraps,SBD
1,Mike Sartain,NC,110,108.1,47,220,160,205,585,M,Masters 45-49,Wraps,SBD
1,Alyson Holloway,NC,67.5,64.9,29,,60,,60,F,Open,Raw,B
1,Tim Metcalf,NC,75,75,58,,105,,105,M,Masters 55-59,Raw,B
1,Sam Smith #2,NC,110,104.1,55,,200,,200,M,Masters 55-59,Single-ply,B
1,Steeler Rush,SC,75,69.3,24,,,147.5,147.5,M,Open,Raw,D
1,Todd King,NC,125,114.5,53,,,230,230,M,Open,Raw,D
1,Tim Metcalf,NC,75,75,58,,,142.5,142.5,M,Masters 55-59,Raw,D
1,Todd King,NC,125,114.5,53,,,230,230,M,Masters 50-54,Raw,D
1,Morgan Tyndall,NC,110,109,33,,145,265,410,M,Open,Raw,BD
