,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Louis Ban,IL,90kg,89.6,26,252.5,-267.5,267.5,130,-137.5,-137.5,277.5,287.5,-300,685,443.919,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Gonzalez,IL,100kg,97.2,41,230,237.5,-245,-140,140,145,217.5,230,-237.5,612.5,381.766,385.584
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Johnathan Roddey,IL,75kg,72.15,27,,,,142.5,147.5,162.5,,,,162.5,119.573,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Andrea Serna,Raw,PL,Open,Women,,,,,,,State,,,,,
,Michael Fedanzo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Matt Blankenberger,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Linda Ray,,,,,,,,,,,,,,,
,National:,"Taylor Sharp, B Inez Sneed, Garret Fear ",,,,,,,,,,,,,,,
,State:,,,"Alisha Hedrick, Randy Fry, Alex Adams",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Fischer, Ali Pope, Max Makar, Garret Fear, Alexa Monn, Adrienne Eades, Lexy Napper, Brian Cruz ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,R,,
