Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Scott Shales Sr,100,PFM,,M,,,161.03,,161.03,B,Raw,1
K. Beck,110,17-19,17-19,M,,,124.74,,124.74,B,Raw,1
Bill Bidinotto,110,60-69,60-69,M,,,136.08,,136.08,B,Raw,1
Thomas Ramey,136.08,50-59,50-59,M,,,158.76,,158.76,B,Raw,1
Jacqueune Millikan,56,17-19,17-19,F,,,,115.67,115.67,D,Raw,1
Patty Wolfe,60,50-59,50-59,F,,,,95.25,95.25,D,Raw,1
Alex Short,67.5,13-16,13-16,M,,,,115.67,115.67,D,Raw,1
Michael Hart,75,LT,,M,,,,265.35,265.35,D,Raw,1
Brian Ozog,82.5,JR,20-23,M,,,,213.19,213.19,D,Raw,1
Lou Eleuteri,100,LT,,M,50,,,235.87,235.87,D,Raw,1
Lou Eleuteri,100,50-59,50-59,M,50,,,235.87,235.87,D,Raw,1
Bill Bidinotto,110,60-69,60-69,M,,,,147.42,147.42,D,Raw,1
Tony Evans,90,40-49,40-49,M,,,,226.8,226.8,D,Single-ply,1
Mike McNinch,90,O,,M,,235.87,,,235.87,S,Wraps,1
Mike McNinch,90,SM,35-39,M,,235.87,,,235.87,S,Wraps,1
Tony Evans,90,40-49,40-49,M,,254.01,,,254.01,S,Multi-ply,1
Lou Falconi,67.5,LT,,M,,,129.27,226.8,356.07,BD,Raw,1
Tyler Ellis,82.5,LT,,M,,,149.69,208.65,358.34,BD,Raw,1
Robert Gregory,90,LT,,M,,,149.69,204.12,353.8,BD,Single-ply,1
Robert Gregory,90,SM,35-39,M,,,149.69,204.12,353.8,BD,Single-ply,1
Sarah Schaffer,67.5,O,,F,,129.27,77.11,124.74,331.12,SBD,Single-ply,1
Megan Woofier,56,17-19,17-19,F,,86.18,45.36,99.79,231.33,SBD,Wraps,1
Martha Greer,82.5+,40-49,40-49,F,,115.67,65.77,131.54,312.98,SBD,Wraps,1
Alex Fenimore,67.5,13-16,13-16,M,,102.06,40.82,92.99,235.87,SBD,Single-ply,1
Tony Latampa,90,O,,M,,235.87,170.1,240.4,646.37,SBD,Single-ply,1
Lonnie Newman,100,40-49,40-49,M,,283.5,215.46,272.16,771.11,SBD,Single-ply,1
Lenny Newman,110,40-49,40-49,M,,322.05,240.4,272.16,834.61,SBD,Single-ply,1
Mike Watkins,125,LT,,M,,283.5,190.51,231.33,705.34,SBD,Single-ply,1
Brad Lovejoy,125,40-49,40-49,M,,240.4,167.83,226.8,635.03,SBD,Single-ply,1
Jeff Peshek,136.08+,40-49,40-49,M,,362.87,183.71,272.16,818.74,SBD,Single-ply,1
John Elsberry Sr,75,50-59,50-59,M,,206.38,172.37,222.26,601.01,SBD,Multi-ply,1
John Elsberry Sr,75,LT,,M,,206.38,172.37,222.26,601.01,SBD,Multi-ply,1
Al McVaney,75,SM,35-39,M,,272.16,145.15,235.87,653.17,SBD,Multi-ply,1
Ron Pearo,100,40-49,40-49,M,,272.16,172.37,249.48,694,SBD,Multi-ply,1
Dave Bosler,125,O,,M,,303.91,213.19,265.35,782.45,SBD,Multi-ply,1
Rich Luklan Sr,136.08,40-49,40-49,M,,288.03,260.82,276.69,825.54,SBD,Multi-ply,1
Dan Brault,67.5,17-19,17-19,M,,156.49,99.79,192.78,449.06,SBD,Wraps,1
Michael Hart,75,LT,,M,,170.1,127.01,265.35,562.46,SBD,Wraps,1
Zach Miller,82.5,17-19,17-19,M,,192.78,138.35,247.21,578.33,SBD,Wraps,1
Tyler Ellis,82.5,17-19,17-19,M,,195.04,149.69,208.65,553.38,SBD,Wraps,2
Matt Lyden,82.5,17-19,17-19,M,,172.37,136.08,222.26,530.7,SBD,Wraps,3
Matt Akerley,82.5,LT,,M,,217.72,154.22,231.33,603.28,SBD,Wraps,1
Jim Brault,82.5,40-49,40-49,M,,195.04,127.01,206.38,528.44,SBD,Wraps,1
Gene Jarosz,90,LT,,M,,183.71,149.69,215.46,548.85,SBD,Wraps,1
Mike McNinch,90,SM,35-39,M,,235.87,149.69,204.12,589.67,SBD,Wraps,1
Fred Weakley,110,LT,,M,,156.49,113.4,188.24,458.13,SBD,Wraps,1
Cody Stewart,125,13-16,13-16,M,,142.88,77.11,151.95,371.95,SBD,Wraps,1
Tom Kristoff,125,LT,,M,,283.5,183.71,258.55,725.75,SBD,Wraps,1
Tom Kristoff,125,40-49,40-49,M,,283.5,183.71,258.55,725.75,SBD,Wraps,1
Brad Lovejoy,125,40-49,40-49,M,,240.4,167.83,226.8,635.03,SBD,Wraps,2
