Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alex Bates #1,F,32,Sleeves,FR-O,55.25,57,105,112.5,120,120,60,67.5,72.5,72.5,115,125,135,135,327.5,SBD,
G,Evelyn Ryan,F,24,Sleeves,FR-G,52.8,57,82.5,87.5,90,90,42.5,45,-50,45,87.5,95,100,100,235,SBD,
1,Lara Laithwaite,F,26,Sleeves,FR-O,60.5,63,120,127.5,132.5,132.5,65,72.5,-77.5,72.5,145,155,-160,155,360,SBD,
2,Maya Bialas,F,21,Sleeves,FR-O,61.05,63,82.5,92.5,97.5,97.5,52.5,-57.5,57.5,57.5,110,120,-127.5,120,275,SBD,
3,Angela Mcgarry,F,59,Sleeves,FR-O,62.15,63,82.5,87.5,90,90,37.5,40,-42.5,40,100,107.5,112.5,112.5,242.5,SBD,
4,Chloe Jeggo,F,27,Sleeves,FR-O,58.5,63,65,72.5,-77.5,72.5,35,40,42.5,42.5,85,90,95,95,210,SBD,
5,Emma Rayner,F,26,Sleeves,FR-O,58.9,63,55,65,70,70,32.5,37.5,-40,37.5,85,90,95,95,202.5,SBD,
1,Faith Neale,F,22,Sleeves,FR-O,65.1,69,90,-92.5,92.5,92.5,52.5,55,57.5,57.5,110,120,130,130,280,SBD,
2,Sarah Jeggo,F,52,Sleeves,FR-O,66.5,69,65,72.5,77.5,77.5,45,50,-55,50,92.5,100,107.5,107.5,235,SBD,
G,Emilie Ann Berger,F,22,Sleeves,FR-G,66.7,69,90,97.5,102.5,102.5,-62.5,-67.5,67.5,67.5,102.5,110,-117.5,110,280,SBD,
1,Indy Goshawk,F,26,Sleeves,FR-O,71.75,76,110,-120,120,120,55,62.5,65,65,150,-160,160,160,345,SBD,
2,Elizabeth Windle,F,54,Sleeves,FR-O,75,76,95,100,105,105,57.5,62.5,-66,62.5,120,127.5,-133,127.5,295,SBD,
3,Grace Brooks,F,23,Sleeves,FR-O,73.3,76,85,90,97.5,97.5,47.5,52.5,-57.5,52.5,100,110,120,120,270,SBD,
G,Rebecca Simmons,F,46,Sleeves,FR-G,77.6,84,-52.5,-55,55,55,32.5,-35,-35,32.5,65,72.5,77.5,77.5,165,SBD,
1,Heather Curran,F,36,Sleeves,FR-O,88.5,84+,-100,100,105,105,60,65,-70,65,115,120,-130,120,290,SBD,
2,Barbara West,F,28,Sleeves,FR-O,119,84+,65,75,82.5,82.5,55,60,-67.5,60,115,120,127.5,127.5,270,SBD,
3,Millie Rayner,F,21,Sleeves,FR-O,94.95,84+,70,82.5,90,90,47.5,52.5,-60,52.5,110,-117.5,-117.5,110,252.5,SBD,
1,Drew Rawlins-Catterall,M,23,Sleeves,MR-Jr,72.5,74,140,147.5,-152.5,147.5,105,110,-112.5,110,187.5,195,200,200,457.5,SBD,
DQ,Callum Barlow,M,21,Sleeves,MR-Jr,73.5,74,185,192.5,-200,192.5,,,,,,,,,,SBD,
1,Thomas Cawley,M,19,Sleeves,MR-Jr,81,83,100,115,-127.5,115,-90,102.5,110,110,120,137.5,150,150,375,SBD,
G,Harrison Dowling,M,20,Sleeves,MR-G,83,83,187.5,200,205,205,105,115,120,120,192.5,205,215,215,540,SBD,
G,Tausif Chowdhury,M,22,Sleeves,MR-G,75.9,83,180,190,-200,190,105,112.5,117.5,117.5,180,192.5,205,205,512.5,SBD,
1,Oscar Rotchell,M,20,Sleeves,MR-Jr,88.65,93,155,165,-170,165,95,100,-105,100,195,207.5,215,215,480,SBD,
DQ,Nick Cairns,M,41,Sleeves,MR-G,73.3,74,130,-140,140,140,-90,-90,-90,,165,175,-185,175,,SBD,
1,Charlie Mason,M,39,Sleeves,MR-M1,92.3,93,215,232.5,240,240,177.5,185,194,194,295,320,-330,320,754,SBD,
1,Marcus Vassiliou,M,48,Sleeves,MR-M1,100.05,105,187.5,192.5,197.5,197.5,137.5,145,150,150,212.5,222.5,227.5,227.5,575,SBD,
1,Chris Gibbons,M,54,Sleeves,MR-M2,110.25,120,187.5,190,192.5,192.5,122.5,125,130,130,195,202.5,207.5,207.5,530,SBD,
1,Sean Munt,M,62,Sleeves,MR-M3,96.85,105,-100,-115,115,115,75,80,82.5,82.5,130,140,145,145,342.5,SBD,
1,Kevin Sheath,M,65,Sleeves,MR-M3,113.1,120,-120,-130,140,140,100,105,-110,105,160,170,180,180,425,SBD,
1,Alessio Usai,M,24,Sleeves,MR-O,64.4,66,-155,155,165,165,75,82.5,-90,82.5,-165,165,180,180,427.5,SBD,
1,Benedict Grant,M,24,Sleeves,MR-O,71.05,74,235,250,255,255,135,142.5,145,145,245,257.5,267.5,267.5,667.5,SBD,
2,Leo Simikel,M,32,Sleeves,MR-O,73.15,74,-152.5,-155,160,160,105,112.5,-115,112.5,185,195,200,200,472.5,SBD,
3,Drew Rawlins-Catterall,M,23,Sleeves,MR-O,72.5,74,140,147.5,-152.5,147.5,105,110,-112.5,110,187.5,195,200,200,457.5,SBD,
DQ,Callum Barlow,M,21,Sleeves,MR-O,73.5,74,185,192.5,-200,192.5,,,,,,,,,,SBD,
DQ,Nick Cairns,M,41,Sleeves,MR-G,73.3,74,130,-140,140,140,-90,-90,-90,,165,175,-185,175,,SBD,
1,Baribefe Vite,M,29,Sleeves,MR-O,80.1,83,210,-225,-235,210,115,125,-130,125,270,290,-300,290,625,SBD,
2,Simon Nakach,M,35,Sleeves,MR-O,82.2,83,192.5,200,212.5,212.5,140,150,157.5,157.5,220,237.5,247.5,247.5,617.5,SBD,
3,Sirac Simsek,M,24,Sleeves,MR-O,82.6,83,205,-215,220,220,132.5,-140,-140,132.5,210,225,240,240,592.5,SBD,
4,Tommy Hawkins,M,17,Sleeves,MR-O,74.1,83,150,162.5,172.5,172.5,85,95,100,100,160,172.5,180,180,452.5,SBD,
5,Luke Beetwell,M,23,Sleeves,MR-O,75.7,83,-155,155,165,165,95,100,-102.5,100,165,175,-185,175,440,SBD,
6,Thomas Cawley,M,19,Sleeves,MR-O,81,83,100,115,-127.5,115,-90,102.5,110,110,120,137.5,150,150,375,SBD,
G,Jerome Squires,M,34,Sleeves,MR-G,80.7,83,195,205,-212.5,205,145,155,-160,155,230,242.5,250,250,610,SBD,
G,Harrison Dowling,M,20,Sleeves,MR-G,83,83,187.5,200,205,205,105,115,120,120,192.5,205,215,215,540,SBD,
G,Tausif Chowdhury,M,22,Sleeves,MR-G,75.9,83,180,190,-200,190,105,112.5,117.5,117.5,180,192.5,205,205,512.5,SBD,
1,Charlie Mason,M,39,Sleeves,MR-O,92.3,93,215,232.5,240,240,177.5,185,194,194,295,320,-330,320,754,SBD,
2,Radek Rafalski,M,26,Sleeves,MR-O,91.05,93,205,215,225,225,127.5,137.5,142.5,142.5,225,240,250,250,617.5,SBD,
3,Oliver Cudmore,M,30,Sleeves,MR-O,91.2,93,175,182.5,190,190,115,125,130,130,180,200,-210,200,520,SBD,
4,Oscar Rotchell,M,20,Sleeves,MR-O,88.65,93,155,165,-170,165,95,100,-105,100,195,207.5,215,215,480,SBD,
G,Ife Adepegba,M,30,Sleeves,MR-G,92.4,93,242.5,-260,-275,242.5,140,-145,145,145,282.5,-302.5,302.5,302.5,690,SBD,
G,Gregory Stroud,M,35,Sleeves,MR-G,87.8,93,165,175,185,185,105,112.5,-120,112.5,195,207.5,215,215,512.5,SBD,
1,Peter Brown,M,29,Sleeves,MR-O,104.3,105,230,242.5,,242.5,160,-170,-170,160,260,280,-300,280,682.5,SBD,
2,Robbie Finck,M,26,Sleeves,MR-O,100,105,190,200,207.5,207.5,130,137.5,-140,137.5,255,265,-272.5,265,610,SBD,
3,Jason Irwin,M,38,Sleeves,MR-O,97.55,105,187.5,200,205,205,-137.5,145,-147.5,145,225,235,-245,235,585,SBD,
4,Marcus Vassiliou,M,48,Sleeves,MR-O,100.05,105,187.5,192.5,197.5,197.5,137.5,145,150,150,212.5,222.5,227.5,227.5,575,SBD,
5,Sean Munt,M,62,Sleeves,MR-O,96.85,105,-100,-115,115,115,75,80,82.5,82.5,130,140,145,145,342.5,SBD,
1,Leon Holmes,M,32,Sleeves,MR-O,114.1,120,260,277.5,290,290,172.5,-185,-185,172.5,285,305,-310,305,767.5,SBD,
2,Connor Wilde,M,31,Sleeves,MR-O,114.8,120,260,275,282.5,282.5,155,162.5,-165,162.5,260,275,285,285,730,SBD,
3,Chris Offord,M,32,Sleeves,MR-O,117.75,120,265,277.5,282.5,282.5,157.5,165,167.5,167.5,240,250,-255,250,700,SBD,
4,Emmanuel Onwumere,M,26,Sleeves,MR-O,120,120,160,177.5,190,190,105,115,130,130,177.5,195,220,220,540,SBD,
5,Chris Gibbons,M,54,Sleeves,MR-O,110.25,120,187.5,190,192.5,192.5,122.5,125,130,130,195,202.5,207.5,207.5,530,SBD,
6,Kevin Sheath,M,65,Sleeves,MR-O,113.1,120,-120,-130,140,140,100,105,-110,105,160,170,180,180,425,SBD,
1,Tommy Hawkins,M,17,Sleeves,MR-Sj,74.1,83,150,162.5,172.5,172.5,85,95,100,100,160,172.5,180,180,452.5,SBD,
1,Steve Gates,M,44,Single-ply,M-M1,91.2,93,255,270,283.5,283.5,155,-160,,155,255,-267.5,-277.5,255,693.5,SBD,
1,Graham Ball,M,39,Single-ply,M-O,81,83,-210,210,-220,210,125,132.5,-140,132.5,210,-212.5,-212.5,210,552.5,SBD,
1,Steve Gates,M,44,Single-ply,M-O,91.2,93,255,270,283.5,283.5,155,-160,,155,255,-267.5,-277.5,255,693.5,SBD,
